256.86810302734375;232.0583038330078;2758;256.1899108886719;192.40036010742188;2809;255.48179626464844;153.956787109375;2879;255.66297912597656;136.25225830078125;2800;232.95166015625;167.1885528564453;2878;229.18289184570312;200.51336669921875;2908;226.46934509277344;227.8884735107422;2835;228.22296142578125;236.86614990234375;2818;279.0420837402344;166.7103271484375;2915;306.72625732421875;165.71083068847656;2850;316.4819030761719;157.6605682373047;2749;319.91827392578125;153.9307098388672;0;245.90103149414062;232.0822296142578;2774;244.95347595214844;284.4623107910156;2832;242.71742248535156;327.3138732910156;2878;238.83140563964844;339.07757568359375;2817;267.8323974609375;231.96246337890625;2781;269.7868347167969;283.7197570800781;2810;270.6099853515625;327.2423095703125;2868;274.2928771972656;339.478759765625;2805;255.6757354736328;163.45846557617188;2853;227.78289794921875;245.00189208984375;2804;234.33200073242188;235.2578887939453;2834;323.6371765136719;150.9100799560547;7448;325.650146484375;154.92324829101562;2638;-0.007966815494000912;0.9990907311439514;0.03696799650788307;0.019687261432409286;-0.007828934118151665;0.9990103840827942;0.03699744492769241;0.023412033915519714;-0.01021725032478571;0.9995673298835754;-0.002248437376692891;0.02748926356434822;0.0;0.0;0.0;0.0;0.7638009190559387;-0.644952118396759;0.0017108824104070663;-0.025333059951663017;0.7485048174858093;-0.033881668001413345;-0.6606815457344055;-0.045743733644485474;0.7379453778266907;-0.13929733633995056;0.6514974236488342;-0.1076284646987915;0.7046093940734863;-0.017696456983685493;0.6884009838104248;-0.17122049629688263;0.7506445050239563;0.6594167351722717;0.039862725883722305;0.010652496479451656;-0.5624334216117859;-0.3483438491821289;-0.43325620889663696;0.6120573878288269;-0.43593335151672363;0.49105578660964966;-0.5022580027580261;0.5626394152641296;-0.4366653263568878;0.5085499286651611;-0.4829060435295105;0.5634731650352478;-0.6837131977081299;0.6930088400840759;-0.13142330944538116;0.187090665102005;0.7212359309196472;-0.021570203825831413;-0.692295491695404;0.008973940275609493;-0.6283377408981323;0.04764021188020706;0.7764686346054077;-0.004315176047384739;0.0;0.0;0.0;0.0;0.6851129531860352;0.7017144560813904;-0.11235504597425461;-0.15997964143753052;0.6927277445793152;0.01733729988336563;0.7209303975105286;-0.009321478195488453;0.6177212595939636;0.024246331304311752;0.7859944701194763;0.006724209990352392;0.0;0.0;0.0;0.0;-0.008395901881158352;0.999398410320282;0.01964324153959751;0.02731907367706299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8738708496094;231.9402313232422;2759;256.1463623046875;192.31314086914062;2800;255.3765411376953;153.89657592773438;2870;255.60986328125;136.21511840820312;2804;232.86968994140625;167.23475646972656;2881;229.0319061279297;200.4427947998047;2910;226.3059844970703;227.83396911621094;2832;227.85006713867188;237.00823974609375;2806;279.37152099609375;166.47813415527344;2906;307.07623291015625;165.2273712158203;2865;325.9102783203125;156.00656127929688;2762;335.0813293457031;151.70956420898438;0;245.92713928222656;231.9505615234375;2781;244.927734375;284.12310791015625;2827;242.7429656982422;327.3380126953125;2878;238.83456420898438;339.069580078125;2816;267.80963134765625;231.845703125;2776;269.70465087890625;283.79168701171875;2832;270.577392578125;327.206298828125;2868;274.2432861328125;339.4538879394531;2804;255.58303833007812;163.39138793945312;2852;227.38198852539062;245.46142578125;2806;234.09205627441406;236.8240203857422;2826;343.3373107910156;149.67095947265625;2615;340.3098449707031;153.44712829589844;2660;-0.008484234102070332;0.9990498423576355;0.03577876463532448;0.023393789306282997;-0.008374262601137161;0.9989732503890991;0.035804662853479385;0.026463298127055168;-0.010934055782854557;0.9994849562644958;-0.003924635238945484;0.02991347201168537;0.0;0.0;0.0;0.0;0.7654757499694824;-0.6429616212844849;0.004128577187657356;-0.02510441280901432;0.7507772445678711;-0.035591814666986465;-0.6580032110214233;-0.04580920934677124;0.6634615063667297;-0.1482919603586197;0.7278615832328796;-0.08969921618700027;0.6581196784973145;-0.04553549736738205;0.7323834896087646;-0.16858096420764923;0.747230589389801;0.6631365418434143;0.0411958210170269;0.014112419448792934;-0.5399848222732544;-0.3229938745498657;-0.4562915861606598;0.6291974186897278;-0.2927361726760864;0.4804762005805969;-0.5794334411621094;0.5896651744842529;-0.250081866979599;0.46075016260147095;-0.5850655436515808;0.6187622547149658;-0.6826743483543396;0.6930372714996338;-0.13414092361927032;0.18884186446666718;0.7238175272941589;-0.02122730202972889;-0.6896182894706726;0.008002406917512417;-0.627061665058136;0.048126332461833954;0.7774612903594971;-0.005613120272755623;0.0;0.0;0.0;0.0;0.6854877471923828;0.7021622061729431;-0.11133681982755661;-0.15709510445594788;0.6900484561920166;0.016217464581131935;0.7235190868377686;-0.009508070535957813;0.6176626682281494;0.024946682155132294;0.7860203981399536;0.00650810357183218;0.0;0.0;0.0;0.0;-0.00924588181078434;0.9993517398834229;0.018080268055200577;0.02972816862165928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.96917724609375;231.6785125732422;2762;256.2281799316406;192.14608764648438;2799;255.47413635253906;153.80917358398438;2863;255.70892333984375;136.044677734375;2792;232.90164184570312;167.1741943359375;2868;228.82264709472656;200.3406219482422;2864;226.08343505859375;227.77581787109375;2817;227.68690490722656;237.19088745117188;2781;280.20361328125;165.72984313964844;2915;308.473876953125;162.4004669189453;2973;334.9336853027344;156.20486450195312;0;352.64117431640625;152.6857147216797;7033;246.064697265625;231.70855712890625;2777;244.85914611816406;284.1759948730469;2829;242.7443084716797;327.1083984375;2884;238.83084106445312;339.06170654296875;2817;267.8548583984375;231.58868408203125;2773;269.66650390625;283.45953369140625;2825;270.5664978027344;327.1571350097656;2869;274.24957275390625;339.45452880859375;2808;255.66937255859375;163.28758239746094;2831;227.38487243652344;245.3849334716797;2802;233.85166931152344;236.78285217285156;2813;363.2015686035156;152.10716247558594;7044;356.39227294921875;155.20057678222656;7019;-0.008534664288163185;0.9989821314811707;0.034012217074632645;0.02837398461997509;-0.008438438177108765;0.9988978505134583;0.034036215394735336;0.031199170276522636;-0.010426091961562634;0.99933922290802;-0.005446166265755892;0.034392453730106354;0.0;0.0;0.0;0.0;0.766154408454895;-0.6420623660087585;0.008118471130728722;-0.02640923671424389;0.758426308631897;-0.03868679329752922;-0.6488391757011414;-0.047965116798877716;0.6451054811477661;-0.1470813751220703;0.7452977299690247;-0.08208058774471283;0.6396799087524414;-0.05418069660663605;0.7468785643577576;-0.17333899438381195;0.7366350293159485;0.6745871305465698;0.044013019651174545;0.01907520741224289;-0.5210093259811401;-0.3648297190666199;-0.43763095140457153;0.6355531811714172;-0.11948823928833008;0.3560955822467804;-0.6498623490333557;0.6607550978660583;-0.04216153547167778;0.2974022328853607;-0.6574875116348267;0.6910024881362915;-0.6823364496231079;0.6920493245124817;-0.13833588361740112;0.19065089523792267;0.7272465229034424;-0.0232381671667099;-0.6859421730041504;0.007468794006854296;-0.6279569268226624;0.049035970121622086;0.7766685485839844;-0.007177968509495258;0.0;0.0;0.0;0.0;0.6861344575881958;0.702623188495636;-0.10985878109931946;-0.15320301055908203;0.6864545345306396;0.014988332986831665;0.7269548773765564;-0.009606963023543358;0.6177651882171631;0.025082862004637718;0.7859372496604919;0.006308772135525942;0.0;0.0;0.0;0.0;-0.009151490405201912;0.9992346167564392;0.016614170745015144;0.03421149030327797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4245300292969;231.33847045898438;2753;257.8720703125;191.865478515625;2800;257.358154296875;153.4508819580078;2864;258.6519470214844;135.79891967773438;2789;234.9545440673828;166.4456787109375;2863;229.70037841796875;199.54783630371094;2878;227.693359375;228.18319702148438;2821;229.21202087402344;236.8150634765625;2799;283.085693359375;165.42355346679688;2926;314.2515869140625;165.11990356445312;2932;344.5437927246094;164.35418701171875;0;353.35186767578125;164.14564514160156;2904;247.66714477539062;231.3708953857422;2774;245.3590087890625;284.58428955078125;2825;242.7665252685547;327.3941650390625;2884;238.85975646972656;338.97552490234375;2824;269.1112365722656;231.30361938476562;2775;269.90008544921875;283.57330322265625;2833;270.663818359375;327.2126770019531;2868;274.3565673828125;339.50604248046875;2805;257.4827575683594;162.97019958496094;2845;228.3058319091797;245.38482666015625;2792;234.99942016601562;238.9991455078125;2819;362.12286376953125;165.0049285888672;2919;354.70306396484375;167.40008544921875;0;-0.005585701670497656;0.9976196885108948;0.021630294620990753;0.0652373880147934;-0.005447129253298044;0.9971815943717957;0.021665608510375023;0.07162191718816757;-0.007885552942752838;0.9967641234397888;-0.016779353842139244;0.07821467518806458;0.0;0.0;0.0;0.0;0.7616933584213257;-0.6459834575653076;0.03769708424806595;-0.033279914408922195;0.8177123665809631;-0.06037156283855438;-0.5702185034751892;-0.0505235530436039;0.6483047604560852;-0.1302466243505478;0.7453519701957703;-0.08477748185396194;0.6430870294570923;-0.037761472165584564;0.7477559447288513;-0.16085411608219147;0.7268775105476379;0.6783996224403381;0.08004819601774216;0.07081948965787888;0.41074705123901367;0.4860408306121826;0.5664930939674377;-0.5235807299613953;0.15846778452396393;0.11177604645490646;-0.6780989170074463;0.7089259028434753;0.19885759055614471;0.06981922686100006;-0.6633716821670532;0.7179964780807495;-0.6743943691253662;0.6894304156303406;-0.1680319607257843;0.20406654477119446;0.75180983543396;-0.03885861858725548;-0.658146858215332;0.01070689968764782;-0.6290258169174194;0.053944576531648636;0.7754995822906494;-0.004116524942219257;0.0;0.0;0.0;0.0;0.6911839246749878;0.7050338983535767;-0.09736786782741547;-0.12534555792808533;0.6593732237815857;0.00488686328753829;0.751781165599823;-0.005305141676217318;0.6174005270004272;0.02580387145280838;0.7861770987510681;0.008736983872950077;0.0;0.0;0.0;0.0;-0.006372477393597364;0.9969091415405273;0.004911655560135841;0.07815057039260864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.5402526855469;231.37722778320312;2762;257.92449951171875;191.87979125976562;2805;257.3363952636719;153.44772338867188;2871;258.4339599609375;135.7754364013672;2800;234.87741088867188;166.57449340820312;2884;229.92945861816406;199.6471710205078;2900;227.93966674804688;228.3991241455078;2836;229.35647583007812;236.9027557373047;2815;282.9851379394531;165.59812927246094;2931;314.76611328125;166.44613647460938;2896;344.2303161621094;162.9793701171875;7352;357.03497314453125;160.9654083251953;0;247.76194763183594;231.4172821044922;2775;245.39454650878906;284.9206848144531;2821;242.84291076660156;327.2098083496094;2887;238.8905029296875;338.93817138671875;2826;269.2425231933594;231.34677124023438;2776;269.9980773925781;283.6143493652344;2831;270.7023620605469;327.11773681640625;2871;274.3072814941406;339.5277404785156;2807;257.48760986328125;162.9707489013672;2857;228.41566467285156;245.5015869140625;2814;235.17886352539062;237.52743530273438;2835;366.1753234863281;161.60377502441406;0;359.6523742675781;164.26100158691406;0;-0.006404375657439232;0.9977321028709412;0.021861720830202103;0.06333749741315842;-0.006292244885116816;0.9973943829536438;0.02189425565302372;0.06845027208328247;-0.009100286290049553;0.997115969657898;-0.01523594744503498;0.07378928363323212;0.0;0.0;0.0;0.0;0.7630810141563416;-0.6449148058891296;0.031368933618068695;-0.028429633006453514;0.8113670945167542;-0.055408742278814316;-0.5797914862632751;-0.04955063760280609;0.6530809998512268;-0.12995658814907074;0.7410368323326111;-0.08637688308954239;0.6487491726875305;-0.014433174394071102;0.7492666840553284;-0.13234709203243256;0.7293607592582703;0.6758657693862915;0.08007409423589706;0.06947296112775803;0.39466288685798645;0.38400018215179443;0.5987499356269836;-0.5816215872764587;0.036250222474336624;0.23531359434127808;-0.6745991706848145;0.6987341642379761;0.045886918902397156;0.2306518703699112;-0.6577244997024536;0.7156063914299011;-0.675270140171051;0.6895708441734314;-0.16584688425064087;0.2024773359298706;0.7506216168403625;-0.03873007744550705;-0.6595227122306824;0.00984489917755127;-0.6278116106987;0.05405399203300476;0.7764744758605957;-0.0042556230910122395;0.0;0.0;0.0;0.0;0.6912492513656616;0.7048915028572083;-0.09768958389759064;-0.12553520500659943;0.660791277885437;0.004510515835136175;0.7505380511283875;-0.005196763668209314;0.6195163726806641;0.026249177753925323;0.7844814658164978;0.009964325465261936;0.0;0.0;0.0;0.0;-0.007129215169698;0.9972357749938965;0.006059572566300631;0.07371043413877487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.3551940917969;231.35714721679688;2762;257.7452697753906;191.92758178710938;2809;257.16650390625;153.6162109375;2880;257.5796203613281;135.90206909179688;2821;234.40118408203125;166.72035217285156;2885;229.93089294433594;199.8220977783203;2914;227.9075927734375;228.74989318847656;2847;229.12384033203125;237.04420471191406;2817;282.2422180175781;165.7934112548828;2930;310.2044372558594;166.1697998046875;2895;336.10400390625;159.40634155273438;7403;351.50799560546875;155.8778533935547;2586;247.49046325683594;231.39935302734375;2777;245.38267517089844;284.7784118652344;2829;242.89578247070312;327.2514953613281;2880;238.88348388671875;338.91650390625;2824;269.1354675292969;231.3288116455078;2785;270.0296936035156;283.51251220703125;2824;270.66796875;326.9969787597656;2871;274.35205078125;339.51898193359375;2811;257.3111572265625;163.10311889648438;2857;228.91026306152344;245.57400512695312;2817;235.32557678222656;236.912109375;2823;360.8227233886719;155.82772827148438;7023;355.3762512207031;158.55445861816406;7059;-0.006461163982748985;0.9982701539993286;0.023883800953626633;0.05333354324102402;-0.006407818291336298;0.9981486201286316;0.02389817126095295;0.05556243285536766;-0.008376026526093483;0.9981988668441772;-0.01272958517074585;0.05802378058433533;0.0;0.0;0.0;0.0;0.7617371082305908;-0.6475374698638916;0.01414759736508131;-0.01586075872182846;0.7980536222457886;-0.04744281992316246;-0.598810076713562;-0.047813355922698975;0.6837218403816223;-0.1283593624830246;0.7122091054916382;-0.09384306520223618;0.6798455715179443;0.0028013414703309536;0.7256983518600464;-0.10566004365682602;0.7326293587684631;0.6738764643669128;0.07368666678667068;0.06094970554113388;-0.4478723108768463;-0.37217023968696594;-0.5595250129699707;0.5897723436355591;-0.11259695142507553;0.3620385229587555;-0.6390049457550049;0.6692702770233154;-0.10090869665145874;0.3489387035369873;-0.6494751572608948;0.6680129170417786;-0.6777976751327515;0.6907761693000793;-0.15760695934295654;0.196414515376091;0.7440060973167419;-0.03465324640274048;-0.6672201752662659;0.008439228869974613;-0.6260235905647278;0.05292421206831932;0.7779939770698547;-0.004349366296082735;0.0;0.0;0.0;0.0;0.6906182169914246;0.704078197479248;-0.10060469061136246;-0.13114522397518158;0.6682623624801636;0.005043265875428915;0.7438801527023315;-0.00650654174387455;0.6176130175590515;0.02579198032617569;0.7859893441200256;0.010476059280335903;0.0;0.0;0.0;0.0;-0.0070520322769880295;0.9982605576515198;0.008437677286565304;0.057921625673770905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.156494140625;231.27845764160156;2762;257.59881591796875;191.8852996826172;2808;257.085205078125;153.6471710205078;2874;257.0712890625;135.88162231445312;2808;234.17367553710938;166.7427978515625;2889;229.83929443359375;200.18838500976562;2909;227.59938049316406;228.7406005859375;2852;228.9661865234375;236.9915771484375;2821;281.9767761230469;165.88375854492188;2921;310.0625305175781;166.18875122070312;2880;332.0146179199219;158.12266540527344;7398;341.99029541015625;152.76864624023438;0;247.26087951660156;231.30198669433594;2774;245.40516662597656;284.853515625;2822;242.86961364746094;327.2940368652344;2884;238.8790740966797;338.93402099609375;2825;268.9852294921875;231.2685089111328;2782;270.0169372558594;283.5224609375;2815;270.6307678222656;327.0079650878906;2865;274.35302734375;339.5265197753906;2806;257.2108154296875;163.11196899414062;2858;228.6271209716797;245.25157165527344;2820;235.3473358154297;235.86904907226562;2828;350.2996520996094;152.70098876953125;6016;344.6922607421875;155.35890197753906;7403;-0.005855670664459467;0.9985290169715881;0.026150798425078392;0.04713338986039162;-0.005849693901836872;0.9985182881355286;0.02615213952958584;0.0473615936934948;-0.007112360093742609;0.9987813830375671;-0.010033244267106056;0.047796789556741714;0.0;0.0;0.0;0.0;0.7612459063529968;-0.648303210735321;0.006325896829366684;-0.012942017987370491;0.7817993760108948;-0.047478750348091125;-0.620180606842041;-0.043719034641981125;0.7576416730880737;-0.12388355284929276;0.6312481760978699;-0.11026199162006378;0.7395516037940979;0.010157152079045773;0.6617501378059387;-0.12266659736633301;0.7358357310295105;0.6720442175865173;0.06615975499153137;0.05025216192007065;-0.47440069913864136;-0.37207257747650146;-0.5382789969444275;0.5888647437095642;0.09557374566793442;-0.5321258902549744;0.6343644857406616;-0.55253005027771;0.18512730300426483;-0.5835700631141663;0.6062913537025452;-0.5075278878211975;-0.6786350607872009;0.6916967034339905;-0.15275777876377106;0.1941010057926178;0.7398194670677185;-0.031784385442733765;-0.6719987988471985;0.008622690103948116;-0.6267921924591064;0.05103156343102455;0.7775105237960815;-0.002191291656345129;0.0;0.0;0.0;0.0;0.6907224655151367;0.7027677893638611;-0.10244984179735184;-0.13610242307186127;0.6728588938713074;0.005638336297124624;0.7397089600563049;-0.007725375704467297;0.6165788769721985;0.024902833625674248;0.7868340611457825;0.010123523883521557;0.0;0.0;0.0;0.0;-0.006225681398063898;0.9987820982933044;0.010980282910168171;0.047696635127067566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.0645751953125;231.24668884277344;2765;257.47845458984375;191.8943328857422;2804;256.92340087890625;153.730224609375;2879;256.89520263671875;135.9398193359375;2796;234.10955810546875;166.84071350097656;2890;229.82659912109375;200.2268829345703;2912;227.4179229736328;228.48597717285156;2848;228.55027770996094;237.14080810546875;2823;281.7427673339844;166.01817321777344;2920;309.8417053222656;167.26437377929688;2759;323.3077087402344;156.5084228515625;0;327.0477600097656;151.8993377685547;7332;247.16299438476562;231.28680419921875;2777;245.4019317626953;284.8340759277344;2823;242.87745666503906;327.39678955078125;2879;238.87841796875;338.9749755859375;2824;268.9056396484375;231.22837829589844;2775;270.00665283203125;283.556396484375;2823;270.6218566894531;327.1061096191406;2866;274.31170654296875;339.50848388671875;2801;257.0602722167969;163.1737060546875;2856;228.2787322998047;245.09967041015625;2840;234.05520629882812;240.10687255859375;2844;332.33416748046875;150.66815185546875;0;332.74853515625;154.8749542236328;7360;-0.006233556196093559;0.9986047744750977;0.02762104943394661;0.04457202926278114;-0.0062676118686795235;0.998659074306488;0.027613341808319092;0.04334061220288277;-0.007598395925015211;0.9990381002426147;-0.008546574972569942;0.04233250766992569;0.0;0.0;0.0;0.0;0.7617360949516296;-0.6477693319320679;0.0026200481224805117;-0.012087969109416008;0.775490403175354;-0.046651460230350494;-0.6281172633171082;-0.04366850480437279;0.7050724029541016;-0.132646843791008;0.6900658011436462;-0.09532497078180313;0.6874107122421265;-0.009243680164217949;0.7179946303367615;-0.10892612487077713;0.7380213141441345;0.6705278754234314;0.06166350841522217;0.0437563993036747;-0.5120828747749329;-0.3509427607059479;-0.5223909616470337;0.5845665335655212;0.14670413732528687;-0.6880819797515869;0.6168349981307983;-0.352896124124527;-0.2070937305688858;0.7053525447845459;-0.6039316058158875;0.3079879879951477;-0.6797976493835449;0.6912907361984253;-0.15030162036418915;0.19339510798454285;0.7381227612495422;-0.03022177703678608;-0.6739398837089539;0.00815249141305685;-0.6266846060752869;0.05079831928014755;0.7776122093200684;-0.0022700834088027477;0.0;0.0;0.0;0.0;0.6903266906738281;0.7026732563972473;-0.10283196717500687;-0.13829319179058075;0.6747354865074158;0.005869628861546516;0.7379886507987976;-0.008389039896428585;0.616811990737915;0.024429738521575928;0.7866705656051636;0.009777197614312172;0.0;0.0;0.0;0.0;-0.006761102471500635;0.9990077018737793;0.012483518570661545;0.04221561178565025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.9068603515625;231.25930786132812;2765;257.40350341796875;191.89483642578125;2810;256.9306945800781;153.72988891601562;2872;256.9069519042969;135.97853088378906;2798;234.21524047851562;166.97146606445312;2896;229.92539978027344;200.5094451904297;2912;227.374267578125;228.5244598388672;2850;228.74688720703125;236.7947235107422;2824;281.3573303222656;166.2061004638672;2919;308.91363525390625;169.01400756835938;2778;299.458251953125;158.26206970214844;0;294.3392333984375;153.60174560546875;7274;246.95053100585938;231.30258178710938;2779;245.348388671875;284.8073425292969;2841;242.912109375;327.29278564453125;2878;238.8602294921875;338.95751953125;2823;268.7840270996094;231.2381134033203;2774;269.99395751953125;283.666748046875;2822;270.6412048339844;327.1244812011719;2865;274.3616943359375;339.5360107421875;2802;257.04229736328125;163.1726837158203;2857;228.24322509765625;244.53079223632812;2825;234.36520385742188;237.17672729492188;2834;293.1632995605469;151.91502380371094;7260;299.7167053222656;152.71804809570312;7284;-0.0053796772845089436;0.9989137053489685;0.028462952002882957;0.036502107977867126;-0.005435834638774395;0.9989838004112244;0.028452279046177864;0.034530799835920334;-0.006129109300673008;0.9994187951087952;-0.007209302857518196;0.032750681042671204;0.0;0.0;0.0;0.0;0.763161301612854;-0.6461533308029175;-0.005015965085476637;-0.0067466734908521175;0.769559919834137;-0.045667026191949844;-0.6353882551193237;-0.04442782327532768;0.6818398833274841;-0.13843786716461182;0.7126476168632507;-0.08979237824678421;0.6777429580688477;-0.013043198734521866;0.7223456501960754;-0.13678805530071259;0.7425403594970703;0.6665529012680054;0.05502163991332054;0.03624304383993149;-0.6127917170524597;-0.23125647008419037;-0.44494566321372986;0.6107618808746338;-0.5363937020301819;0.6416875720024109;-0.30021974444389343;0.4586794078350067;-0.546362578868866;0.6680488586425781;-0.2547103762626648;0.4362581968307495;-0.6815466284751892;0.6923519372940063;-0.14442682266235352;0.18784019351005554;0.7326213717460632;-0.027798209339380264;-0.6800278425216675;0.007443846203386784;-0.6243312954902649;0.04889387637376785;0.7796257734298706;-0.0018543396145105362;0.0;0.0;0.0;0.0;0.6895381808280945;0.7021001577377319;-0.1057431772351265;-0.142866313457489;0.6806772947311401;0.007245624903589487;0.7324976325035095;-0.008553994819521904;0.6168313026428223;0.024036291986703873;0.7866766452789307;0.00901427399367094;0.0;0.0;0.0;0.0;-0.005850589834153652;0.9993571639060974;0.0136167136952281;0.03264373540878296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.514892578125;231.82203674316406;2763;257.26171875;192.09051513671875;2806;256.930419921875;153.75509643554688;2883;256.944580078125;136.02099609375;2807;234.32350158691406;167.0203094482422;2897;230.09877014160156;200.62210083007812;2927;227.46241760253906;228.53858947753906;2853;228.82855224609375;236.76943969726562;2830;279.7342834472656;169.69940185546875;2780;303.9984436035156;168.34442138671875;2722;280.5517272949219;157.4017333984375;2910;274.2785949707031;157.64895629882812;2930;246.48187255859375;231.822998046875;2779;245.33071899414062;284.7384338378906;2825;242.894287109375;327.33502197265625;2883;238.87503051757812;338.93701171875;2826;268.4604187011719;231.8975067138672;2778;269.9847412109375;283.49273681640625;2829;270.6422119140625;327.1341552734375;2868;274.328369140625;339.52740478515625;2807;257.0147705078125;163.224853515625;2743;228.15757751464844;245.01158142089844;2827;234.2882080078125;236.78631591796875;2848;268.4947204589844;158.05206298828125;2909;276.2125244140625;155.52699279785156;2941;-0.002528687007725239;0.9992799162864685;0.0292087122797966;0.024086399003863335;-0.0026662463787943125;0.9993822574615479;0.029196476563811302;0.019379016011953354;-0.0045235189609229565;0.9998598694801331;-0.0064979116432368755;0.014748112298548222;0.0;0.0;0.0;0.0;0.7629649639129639;-0.646332323551178;-0.010877850465476513;-0.004556488245725632;0.7640301585197449;-0.04419874772429466;-0.6421316266059875;-0.044399987906217575;0.754592776298523;-0.13013097643852234;0.6346179842948914;-0.1044786348938942;0.7317519783973694;-0.014261383563280106;0.664094090461731;-0.1526915729045868;0.7952678799629211;0.6052278280258179;0.032258011400699615;0.014412162825465202;-0.5977151989936829;-0.1863098293542862;-0.39147138595581055;0.6743704080581665;-0.5902313590049744;0.7160123586654663;-0.047090448439121246;0.36977797746658325;0.7389934659004211;-0.5687107443809509;0.09175874292850494;-0.3493381142616272;-0.6819122433662415;0.6952502131462097;-0.1376400589942932;0.18077069520950317;0.723967432975769;-0.023550378158688545;-0.6893796324729919;0.008508113212883472;-0.6251643300056458;0.048602089285850525;0.778976321220398;-0.0017710656393319368;0.0;0.0;0.0;0.0;0.6906920075416565;0.698108434677124;-0.11262215673923492;-0.15134510397911072;0.68976229429245;0.011715074069797993;0.7238864898681641;-0.008893944323062897;0.6173382997512817;0.023686988279223442;0.7862932682037354;0.008669798262417316;0.0;0.0;0.0;0.0;-0.0040825046598911285;0.9997860193252563;0.014000278897583485;0.014673525467514992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.226806640625;232.33087158203125;2762;257.01214599609375;192.5308380126953;2806;256.7862243652344;154.05299377441406;2877;256.8326721191406;136.08685302734375;2806;234.00807189941406;166.9951171875;2894;230.39248657226562;200.8807830810547;2925;227.73019409179688;228.5988006591797;2853;229.13934326171875;237.0702362060547;2829;278.56976318359375;168.88714599609375;2750;298.4500732421875;169.1050262451172;2728;269.4873046875;164.3533477783203;2765;261.3834533691406;163.23590087890625;2758;246.11387634277344;232.36752319335938;2781;245.31019592285156;284.8251953125;2838;242.77142333984375;327.2304382324219;2878;238.8418731689453;338.91973876953125;2824;268.25;232.40225219726562;2774;270.0907897949219;283.74481201171875;2808;270.68585205078125;327.0865173339844;2865;274.29168701171875;339.494873046875;2800;256.84246826171875;163.5662841796875;2767;227.70458984375;244.88412475585938;2833;235.09423828125;237.28521728515625;2835;255.25140380859375;163.384765625;2771;255.49850463867188;163.26504516601562;2771;-0.0025726514868438244;0.9995191097259521;0.03021525964140892;0.006475487723946571;-0.0028622348327189684;0.9995352625846863;0.030189204961061478;-0.0031081170309334993;-0.0028929964173585176;0.9999122023582458;-0.0024976248387247324;-0.012689394876360893;0.0;0.0;0.0;0.0;0.7562040090560913;-0.6538572311401367;-0.025003943592309952;0.0009817604441195726;0.7446948289871216;-0.03233802691102028;-0.6652425527572632;-0.04285048320889473;0.7608461976051331;-0.13111256062984467;0.6264216303825378;-0.10732419788837433;0.7383826971054077;-0.012265793979167938;0.6568290591239929;-0.1523684412240982;0.78736811876297;0.6162610650062561;0.004349759314209223;-0.015964530408382416;0.6883517503738403;0.17310185730457306;0.2646263837814331;-0.6528249979019165;-0.6306918263435364;0.7512586116790771;-0.18896283209323883;-0.04616605117917061;-0.5893255472183228;0.6788795590400696;0.2562670409679413;-0.3551691770553589;-0.6856748461723328;0.6963193416595459;-0.12650229036808014;0.17025427520275116;0.7117350697517395;-0.0195125974714756;-0.7021252512931824;0.008519330993294716;-0.6288009285926819;0.048503462225198746;0.7760520577430725;-0.000260964035987854;0.0;0.0;0.0;0.0;0.6881305575370789;0.6967853307723999;-0.12155118584632874;-0.16183914244174957;0.7023892402648926;0.016645174473524094;0.7115471363067627;-0.008535617031157017;0.6197593808174133;0.02335698902606964;0.7843886017799377;0.009341507218778133;0.0;0.0;0.0;0.0;-0.003168241586536169;0.9997696876525879;0.0169661957770586;-0.012754175812005997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
