245.10256958007812;226.88021850585938;2492;246.0006103515625;181.64126586914062;2532;246.76681518554688;138.40469360351562;2636;245.68450927734375;115.2183609008789;2555;220.55392456054688;157.02285766601562;2667;215.00265502929688;192.6570281982422;2720;210.52943420410156;226.27027893066406;2627;211.75466918945312;237.55337524414062;2588;267.5838623046875;153.95042419433594;2566;287.6441955566406;152.23147583007812;2364;296.4893493652344;123.20065307617188;2076;298.70953369140625;117.31720733642578;2064;233.40956115722656;227.37725830078125;2514;229.0028839111328;288.39483642578125;2564;225.9388885498047;337.165283203125;2643;217.923583984375;351.371337890625;2600;256.9111328125;226.37294006347656;2499;263.775390625;287.245849609375;2557;267.33538818359375;338.19720458984375;2651;273.228515625;350.82763671875;2605;246.5840606689453;149.04559326171875;2629;211.14334106445312;250.35853576660156;2587;206.00222778320312;238.6434326171875;2598;305.0013732910156;101.70716857910156;1991;287.14697265625;115.16300201416016;2041;0.003431299701333046;0.9947312474250793;0.05339340493083;-0.08744806051254272;0.002250807126984;0.9925563931465149;0.053456179797649384;-0.10940396040678024;0.005935372784733772;0.9910032153129578;0.019113672897219658;-0.13233278691768646;0.0;0.0;0.0;0.0;0.7957364916801453;-0.5998478531837463;-0.08294158428907394;-0.010326304472982883;0.7604765892028809;-0.08825955539941788;-0.642920196056366;-0.023219913244247437;-0.5511128902435303;-0.1220879852771759;0.8147001266479492;0.13278894126415253;-0.5766380429267883;-0.18562071025371552;0.7945635914802551;0.0412571057677269;0.7846189737319946;0.580251932144165;-0.12706458568572998;-0.177581787109375;-0.5709316730499268;0.10359854996204376;-0.46072685718536377;0.6715914607048035;0.4409480094909668;0.5643261671066284;-0.3456888198852539;-0.6063003540039062;0.4050063490867615;0.6217109560966492;-0.25570085644721985;-0.6197276711463928;0.7119922041893005;-0.6856094002723694;0.06936541199684143;-0.13488981127738953;-0.6425369381904602;0.04529506713151932;0.7648451924324036;0.010318098589777946;-0.5161707997322083;0.05941944196820259;0.8544155955314636;0.0033389225136488676;0.0;0.0;0.0;0.0;0.6648260354995728;0.6910614967346191;-0.15670502185821533;-0.2363976687192917;0.7657486200332642;0.07551152259111404;0.638680100440979;0.0038520058151334524;0.536222517490387;0.07247043401002884;0.8409444689750671;0.005089419428259134;0.0;0.0;0.0;0.0;0.0028300625272095203;0.990454912185669;0.038911644369363785;-0.13220076262950897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.05531311035156;226.9814453125;2493;245.85400390625;181.72314453125;2536;246.47091674804688;138.43472290039062;2639;245.0102081298828;115.2213134765625;2562;220.2886962890625;157.12356567382812;2664;215.17657470703125;193.25845336914062;2723;210.95654296875;226.7208251953125;2639;212.0393829345703;237.8799591064453;2607;267.7603759765625;153.4857940673828;2574;288.9967346191406;163.62171936035156;2423;298.30084228515625;144.3611297607422;2094;301.09405517578125;139.7394256591797;2078;233.3514862060547;227.48927307128906;2512;229.0102996826172;288.3802490234375;2569;225.9185791015625;337.3274230957031;2647;217.7581787109375;351.46173095703125;2602;256.8730773925781;226.47549438476562;2499;263.76385498046875;287.2470703125;2564;267.3583679199219;338.5335693359375;2647;273.3096008300781;350.89483642578125;2612;246.3289337158203;149.0966033935547;2626;211.92227172851562;250.69345092773438;2605;206.50198364257812;240.94129943847656;2604;309.1663818359375;127.50139617919922;0;290.7872314453125;136.05905151367188;2053;0.002589874668046832;0.9949915409088135;0.052062489092350006;-0.08529124408960342;0.0013923145597800612;0.9927678108215332;0.052108269184827805;-0.10814276337623596;0.004526765085756779;0.9911337494850159;0.0159232746809721;-0.13183240592479706;0.0;0.0;0.0;0.0;0.7946004867553711;-0.6008528470993042;-0.08709704130887985;-0.00018366792937740684;0.7563502788543701;-0.0803510919213295;-0.6488549113273621;-0.02156922221183777;-0.5618788003921509;-0.12032657861709595;0.8078855872154236;0.13089896738529205;-0.5867885947227478;-0.1499532163143158;0.7952165603637695;0.02870185486972332;0.7777137756347656;0.5937932133674622;-0.12170001119375229;-0.16661319136619568;-0.620735228061676;0.05481140688061714;-0.5496752858161926;0.5563637018203735;-0.5360992550849915;-0.44811418652534485;0.3040386736392975;0.647573709487915;0.5174986124038696;0.4997520446777344;-0.24490809440612793;-0.6499715447425842;0.712009072303772;-0.6853318214416504;0.07117871195077896;-0.13526639342308044;-0.644260585308075;0.04542776942253113;0.7633957266807556;0.00956548098474741;-0.5068070888519287;0.05925660952925682;0.860010027885437;0.004236630164086819;0.0;0.0;0.0;0.0;0.6649076342582703;0.6918385624885559;-0.156484454870224;-0.23402974009513855;0.7643067836761475;0.07541640102863312;0.6404202580451965;0.0030751721933484077;0.536674976348877;0.07202151417732239;0.8406965732574463;0.0047156489454209805;0.0;0.0;0.0;0.0;0.0015638081822544336;0.9906113743782043;0.03647551313042641;-0.131742924451828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.0569305419922;226.99270629882812;2492;245.8272705078125;181.73635864257812;2539;246.38229370117188;138.4345245361328;2640;244.71153259277344;115.183837890625;2545;220.18154907226562;157.0943145751953;2660;215.18544006347656;193.3764190673828;2723;210.98403930664062;226.93740844726562;2640;211.89068603515625;237.85516357421875;2607;268.0909423828125;152.9413604736328;2570;289.3006591796875;170.6986846923828;2439;298.35455322265625;160.58108520507812;2126;301.0010070800781;154.3005828857422;2098;233.349609375;227.49462890625;2516;229.01742553710938;288.3752136230469;2565;225.97775268554688;337.3556213378906;2648;217.98056030273438;351.38214111328125;2602;256.88165283203125;226.494140625;2504;263.7549133300781;287.1790466308594;2562;267.3650817871094;338.4461364746094;2651;273.2875061035156;350.75927734375;2614;246.25599670410156;149.1040496826172;2623;211.30300903320312;250.56373596191406;2603;206.1893768310547;237.67237854003906;2624;312.1244201660156;148.12689208984375;2005;291.3592224121094;151.105712890625;2083;0.002453375840559602;0.9951756596565247;0.0513123981654644;-0.08358515799045563;0.0013097203336656094;0.9930667281150818;0.051354315131902695;-0.10573318600654602;0.004195417743176222;0.9915926456451416;0.01368599571287632;-0.1286042183637619;0.0;0.0;0.0;0.0;0.7938657402992249;-0.6018929481506348;-0.08654672652482986;0.003420402994379401;0.7546047568321228;-0.07878665626049042;-0.6511037349700928;-0.020694060251116753;-0.5263248085975647;-0.12374644726514816;0.8320249319076538;0.12411126494407654;-0.548801600933075;-0.1441701054573059;0.8230307102203369;0.025539696216583252;0.7703572511672974;0.6064001321792603;-0.11636902391910553;-0.15901827812194824;0.661845326423645;0.010080027393996716;0.5882114171981812;-0.4646144211292267;0.5784274339675903;0.4296102821826935;-0.3439658284187317;-0.6021165251731873;-0.4746491611003876;-0.497017502784729;0.2582063376903534;0.6789780855178833;0.7116532325744629;-0.6855040788650513;0.07241243124008179;-0.135610431432724;-0.6455807685852051;0.045756589621305466;0.7622649073600769;0.009168844670057297;-0.5114943981170654;0.058969758450984955;0.8572537302970886;0.003467120695859194;0.0;0.0;0.0;0.0;0.6652697920799255;0.6921840906143188;-0.15591537952423096;-0.23235252499580383;0.7632233500480652;0.07496429979801178;0.6417666077613831;0.002477320609614253;0.5384663939476013;0.07234302163124084;0.839521586894989;0.004895364865660667;0.0;0.0;0.0;0.0;0.0012491191737353802;0.9910951852798462;0.034755244851112366;-0.1285332590341568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.05380249023438;227.00074768066406;2493;245.78787231445312;181.7665252685547;2534;246.3136749267578;138.44384765625;2632;244.38209533691406;115.05001068115234;2541;220.07882690429688;157.0448760986328;2658;215.2203826904297;193.46160888671875;2719;210.97454833984375;227.15283203125;2638;211.69456481933594;237.83602905273438;2607;268.6097412109375;152.55917358398438;2576;287.65582275390625;176.29067993164062;2534;296.2898864746094;179.64756774902344;2159;300.0049743652344;178.22653198242188;2150;233.34390258789062;227.4991455078125;2509;229.02798461914062;288.3788146972656;2565;225.9963836669922;337.3632507324219;2647;217.98382568359375;351.41864013671875;2600;256.8902893066406;226.51197814941406;2502;263.7176513671875;287.1078796386719;2558;267.2740478515625;338.3112487792969;2647;273.31756591796875;350.71270751953125;2613;246.1897735595703;149.1254119873047;2619;211.1432647705078;250.5736083984375;2599;206.00120544433594;242.72140502929688;2618;309.00128173828125;179.2526092529297;2034;292.2183837890625;176.50631713867188;2122;0.002375133102759719;0.9954623579978943;0.049632806330919266;-0.08115232735872269;0.001356093562208116;0.99358731508255;0.04967109113931656;-0.10156361013650894;0.004741359036415815;0.992396891117096;0.009979299269616604;-0.12258224189281464;0.0;0.0;0.0;0.0;0.7926434874534607;-0.6036343574523926;-0.08510052412748337;0.009991622529923916;0.7509894967079163;-0.07785015553236008;-0.655431866645813;-0.019059106707572937;-0.5160337090492249;-0.12214790284633636;0.8390430212020874;0.12163820117712021;-0.5359801650047302;-0.15519702434539795;0.8290088176727295;0.037195127457380295;0.7645279169082642;0.6188004612922668;-0.10747452825307846;-0.14502528309822083;0.7120392322540283;0.056672584265470505;0.5963315367698669;-0.36630189418792725;0.6678218245506287;0.34936729073524475;-0.35134196281433105;-0.5554416179656982;0.6274834275245667;0.46520522236824036;-0.2530728876590729;-0.5707913637161255;0.7112469673156738;-0.6856880187988281;0.07459163665771484;-0.13563120365142822;-0.6474420428276062;0.04588569700717926;0.7606810331344604;0.008812179788947105;-0.5136324763298035;0.05821581184864044;0.8560253977775574;0.003623916767537594;0.0;0.0;0.0;0.0;0.6657126545906067;0.6928099393844604;-0.15537403523921967;-0.22956515848636627;0.7616876363754272;0.07424405217170715;0.6436741352081299;0.001858672359958291;0.5348827242851257;0.0723300650715828;0.841809093952179;0.005124150309711695;0.0;0.0;0.0;0.0;0.0015979779418557882;0.9919725060462952;0.0312460009008646;-0.1225224956870079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.05947875976562;227.00747680664062;2494;245.7703094482422;181.7714385986328;2530;246.28041076660156;138.3596954345703;2628;244.36123657226562;114.95339965820312;2532;220.0377960205078;156.84103393554688;2654;215.22531127929688;193.4544219970703;2720;210.9711456298828;227.27536010742188;2637;211.74610900878906;237.7039794921875;2608;269.19415283203125;152.61590576171875;2578;286.8868103027344;178.95761108398438;2517;292.55828857421875;186.42208862304688;2272;298.0670166015625;192.3955078125;2185;233.34130859375;227.50022888183594;2513;229.03521728515625;288.3598937988281;2566;226.0024871826172;337.37017822265625;2648;217.95843505859375;351.444091796875;2600;256.91961669921875;226.5452117919922;2500;263.6901550292969;287.0478820800781;2560;267.2738952636719;338.24884033203125;2647;273.3641052246094;350.7623596191406;2607;246.15892028808594;149.07186889648438;2618;211.53941345214844;250.90464782714844;2608;205.8132781982422;239.5533447265625;2632;306.2857971191406;198.43235778808594;2077;290.8592224121094;191.4185791015625;2178;0.002483753487467766;0.9958033561706543;0.047780536115169525;-0.07801664620637894;0.0015894852112978697;0.9941695928573608;0.04781864210963249;-0.09663157165050507;0.005235439632087946;0.9932412505149841;0.006275054067373276;-0.11577995121479034;0.0;0.0;0.0;0.0;0.7911145687103271;-0.605979859828949;-0.08189613372087479;0.014803724363446236;0.7495090961456299;-0.07942163944244385;-0.6570063233375549;-0.01646188646554947;-0.5153071880340576;-0.12028707563877106;0.8399158716201782;0.12054412066936493;-0.5358127951622009;-0.15738297998905182;0.8288196325302124;0.03454180061817169;0.7649650573730469;0.622504472732544;-0.09966504573822021;-0.13184674084186554;0.733681321144104;0.08181852102279663;0.5996701121330261;-0.30889010429382324;0.7027238607406616;0.3169507682323456;-0.3650950491428375;-0.5219454169273376;0.7271221280097961;0.33470723032951355;-0.3506143391132355;-0.4861421585083008;0.7107714414596558;-0.685981810092926;0.0767950639128685;-0.13540862500667572;-0.6498190760612488;0.046081382781267166;0.758643627166748;0.008455192670226097;-0.5139169692993164;0.0581660196185112;0.8558580279350281;0.0036252783611416817;0.0;0.0;0.0;0.0;0.6667898893356323;0.6932849884033203;-0.15416890382766724;-0.22578547894954681;0.7597172260284424;0.07333199679851532;0.6461045145988464;0.0010938826017081738;0.5358259081840515;0.07241006940603256;0.8412032127380371;0.004955449607223272;0.0;0.0;0.0;0.0;0.0021294443868100643;0.9928916692733765;0.02771802619099617;-0.11572955548763275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.0681915283203;227.02244567871094;2491;245.79672241210938;181.82827758789062;2525;246.39083862304688;138.41452026367188;2623;244.75347900390625;114.74158477783203;2520;220.01524353027344;156.5579833984375;2647;215.17147827148438;193.28839111328125;2711;210.90615844726562;227.2646484375;2629;211.64797973632812;237.62196350097656;2601;270.0353698730469;152.872802734375;2582;287.6678161621094;181.32518005371094;2534;293.6980895996094;201.4556427001953;2304;295.5063171386719;210.65475463867188;2210;233.31900024414062;227.49510192871094;2516;229.02578735351562;288.35308837890625;2565;225.98892211914062;337.40118408203125;2642;218.04945373535156;351.4046630859375;2603;256.96697998046875;226.62109375;2505;263.654296875;286.9906311035156;2558;267.2998046875;338.2620849609375;2646;273.35528564453125;350.8521423339844;2613;246.24459838867188;149.1300811767578;2615;210.93055725097656;250.42990112304688;2607;205.00013732910156;242.1002960205078;2614;301.554443359375;220.0531768798828;2179;287.9129638671875;213.07472229003906;2219;0.0032202291768044233;0.996353268623352;0.04546670988202095;-0.07212869822978973;0.002462741220369935;0.9950141906738281;0.045514028519392014;-0.08870844542980194;0.006777874659746885;0.994357168674469;0.003985414747148752;-0.10579293221235275;0.0;0.0;0.0;0.0;0.7880041599273682;-0.6107564568519592;-0.07592753320932388;0.016156110912561417;0.7498780488967896;-0.08159393072128296;-0.656359851360321;-0.01473186630755663;-0.5497275590896606;-0.11253631860017776;0.8183934688568115;0.12396517395973206;-0.5676459670066833;-0.17884288728237152;0.8017085194587708;0.05528739094734192;0.766233503818512;0.62523353099823;-0.08940856903791428;-0.11821702867746353;0.805442214012146;0.10556631535291672;0.5075867176055908;-0.28718337416648865;-0.56980299949646;-0.3835585415363312;0.6808922290802002;0.25415176153182983;-0.5347685813903809;-0.4045276939868927;0.6688757538795471;0.3209128975868225;0.7094829082489014;-0.6866021156311035;0.08115476369857788;-0.13647529482841492;-0.6542339324951172;0.04669959098100662;0.754810631275177;0.007619181182235479;-0.517633855342865;0.05818428471684456;0.853614866733551;0.003392150392755866;0.0;0.0;0.0;0.0;0.6690801978111267;0.6933647990226746;-0.15188807249069214;-0.22024306654930115;0.7560254335403442;0.07211067527532578;0.650557816028595;5.3504889365285635e-05;0.5363702178001404;0.07188518345355988;0.8409062623977661;0.004029897972941399;0.0;0.0;0.0;0.0;0.003679867135360837;0.9940705299377441;0.025162266567349434;-0.10572173446416855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.06504821777344;227.0443115234375;2490;245.84906005859375;181.86865234375;2521;246.57330322265625;138.38885498046875;2616;245.22357177734375;114.60355377197266;2519;220.02760314941406;156.3048553466797;2641;215.02984619140625;193.05123901367188;2705;210.65447998046875;227.18894958496094;2624;211.3249969482422;237.67770385742188;2588;270.4609069824219;153.12747192382812;2572;286.9975891113281;183.80596923828125;2542;292.7237854003906;206.09255981445312;2350;294.8830261230469;219.4331817626953;2247;233.28424072265625;227.49826049804688;2508;229.0189208984375;288.3582763671875;2563;225.9792938232422;337.4067687988281;2638;218.09661865234375;351.3740539550781;2601;256.9728088378906;226.6719970703125;2503;263.5908203125;286.92987060546875;2551;267.3023376464844;338.263671875;2643;273.434326171875;350.95550537109375;2611;246.39138793945312;149.12606811523438;2609;210.5322265625;250.17909240722656;2597;204.8758087158203;239.36868286132812;2595;299.5351257324219;230.47317504882812;2213;287.4597473144531;222.68331909179688;2267;0.00434244005009532;0.9967735409736633;0.042444851249456406;-0.06798595190048218;0.0036980139557272196;0.9956274628639221;0.04250584542751312;-0.08310007303953171;0.008801915682852268;0.9950743317604065;0.001437635044567287;-0.098729707300663;0.0;0.0;0.0;0.0;0.7854188084602356;-0.6145393252372742;-0.07159062474966049;0.018265651538968086;0.7512208223342896;-0.08203893899917603;-0.6547137498855591;-0.0169379860162735;-0.5568076372146606;-0.10986679792404175;0.8137335181236267;0.12542878091335297;-0.5716989040374756;-0.19636750221252441;0.7934533953666687;0.07093628495931625;0.7688597440719604;0.6249296069145203;-0.08240363001823425;-0.10736528038978577;0.8093562126159668;0.09963315725326538;0.5199975371360779;-0.25420141220092773;-0.5995505452156067;-0.35194411873817444;0.6752963066101074;0.2462707757949829;-0.60332852602005;-0.31218603253364563;0.6931336522102356;0.24104005098342896;0.7080473303794861;-0.6872368454933167;0.08657518774271011;-0.13740123808383942;-0.6572844982147217;0.04737812653183937;0.7521225810050964;0.006642284337431192;-0.5198428630828857;0.05809137225151062;0.8522779941558838;0.0033270001877099276;0.0;0.0;0.0;0.0;0.6698586940765381;0.6936130523681641;-0.1520686000585556;-0.21694564819335938;0.753471851348877;0.07099784910678864;0.6536350846290588;-0.0008421596721746027;0.5355784296989441;0.0725107491016388;0.8413586020469666;0.003685537725687027;0.0;0.0;0.0;0.0;0.005663073621690273;0.9948548078536987;0.022447748109698296;-0.09863024950027466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.06350708007812;227.044921875;2487;245.85894775390625;181.86721801757812;2523;246.59754943847656;138.3823699951172;2621;245.3939971923828;114.56468963623047;2521;220.06448364257812;156.0498046875;2639;214.89527893066406;192.8435821533203;2706;210.5685272216797;227.07180786132812;2616;211.46473693847656;237.44384765625;2589;270.7037658691406;153.25457763671875;2582;286.7077941894531;184.45216369628906;2544;292.6535339355469;209.26510620117188;2365;294.23724365234375;222.1265411376953;2270;233.2606201171875;227.4730987548828;2509;228.99403381347656;288.39605712890625;2565;225.97467041015625;337.40887451171875;2643;217.8574981689453;351.5228576660156;2605;256.97540283203125;226.67872619628906;2501;263.5813293457031;286.9241943359375;2552;267.31854248046875;338.2784423828125;2650;273.2166442871094;350.87860107421875;2609;246.41290283203125;149.12026977539062;2613;210.3606414794922;249.71820068359375;2586;204.94326782226562;238.10345458984375;2606;299.0039978027344;233.27894592285156;2238;287.1644287109375;226.3280792236328;2285;0.004597844555974007;0.9969065189361572;0.04185334965586662;-0.06636689603328705;0.004019986838102341;0.9958959817886353;0.04191280156373978;-0.08011417090892792;0.008917641825973988;0.9954977035522461;0.0015416084788739681;-0.09435300529003143;0.0;0.0;0.0;0.0;0.7834763526916504;-0.6174606084823608;-0.06815601885318756;0.01618850603699684;0.7559797763824463;-0.08366020768880844;-0.648979127407074;-0.017934083938598633;-0.5660045742988586;-0.10768800973892212;0.8076800107955933;0.12528006732463837;-0.5817447304725647;-0.20718233287334442;0.783563494682312;0.06838715076446533;0.7701023817062378;0.6244191527366638;-0.0788140818476677;-0.10407347977161407;0.8196818232536316;0.10114046931266785;0.5093677639961243;-0.24173709750175476;-0.5974768996238708;-0.3344845175743103;0.6953758001327515;0.21816031634807587;-0.5977969169616699;-0.28775206208229065;0.7145406007766724;0.22196681797504425;0.706941545009613;-0.6878949999809265;0.08850003778934479;-0.13857047259807587;-0.6584888100624084;0.04788496345281601;0.7510403394699097;0.006149877794086933;-0.5117274522781372;0.057840440422296524;0.8571902513504028;0.0037914765998721123;0.0;0.0;0.0;0.0;0.6700190901756287;0.6936365365982056;-0.15213438868522644;-0.21632832288742065;0.7524440288543701;0.07091712206602097;0.6548265814781189;-0.000913444790057838;0.5414928197860718;0.07290180772542953;0.8375279903411865;0.004202019888907671;0.0;0.0;0.0;0.0;0.005937934387475252;0.9952782988548279;0.022434957325458527;-0.09424690902233124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.06951904296875;227.0543975830078;2490;245.92861938476562;181.88995361328125;2524;246.7607879638672;138.36068725585938;2614;245.8422393798828;114.5038070678711;2515;220.1902618408203;155.84310913085938;2638;214.77687072753906;192.55313110351562;2698;210.27508544921875;227.0290069580078;2612;211.1998291015625;237.1812744140625;2583;271.09490966796875;153.46878051757812;2585;283.25677490234375;184.09951782226562;2564;292.5342712402344;214.16136169433594;2385;293.8711242675781;227.01844787597656;2312;233.24916076660156;227.45751953125;2512;228.98081970214844;288.40704345703125;2564;225.96871948242188;337.4111633300781;2645;217.8722686767578;351.42388916015625;2600;257.0084228515625;226.736083984375;2506;263.5595703125;286.921875;2563;267.37078857421875;338.1864318847656;2648;273.24139404296875;350.88104248046875;2610;246.55206298828125;149.11361694335938;2607;209.8363800048828;249.7517547607422;2586;204.47109985351562;239.81932067871094;2594;297.6728515625;239.47171020507812;2289;287.06329345703125;229.51942443847656;2334;0.005605530459433794;0.9971537590026855;0.04001496732234955;-0.06365342438220978;0.005132562480866909;0.9963324069976807;0.04007837921380997;-0.07542535662651062;0.010285146534442902;0.9960945248603821;-0.0005034517380408943;-0.0876905769109726;0.0;0.0;0.0;0.0;0.7819588780403137;-0.6198782920837402;-0.06348463147878647;0.01615522801876068;0.7579423189163208;-0.08535522222518921;-0.6463790535926819;-0.020782917737960815;-0.5835638642311096;-0.10600671172142029;0.7944971323013306;0.13034608960151672;-0.6009519696235657;-0.2016913890838623;0.7704099416732788;0.06816080957651138;0.7721803188323975;0.6239042282104492;-0.07294976711273193;-0.09570413827896118;0.7674268484115601;0.07586237788200378;0.6077698469161987;-0.1895168274641037;-0.609514594078064;-0.33250224590301514;0.6984350085258484;0.1735590547323227;-0.6145728230476379;-0.2359616905450821;0.7321056723594666;0.17505326867103577;0.7057051062583923;-0.6887070536613464;0.09153719991445541;-0.13886630535125732;-0.6604543924331665;0.0482742078602314;0.7492908835411072;0.005732317920774221;-0.5105133056640625;0.05768312141299248;0.8579241037368774;0.003878100775182247;0.0;0.0;0.0;0.0;0.6714400053024292;0.6931735277175903;-0.15176789462566376;-0.2136477530002594;0.7507756948471069;0.07037661969661713;0.6567965149879456;-0.0011287155793979764;0.5416202545166016;0.07316329330205917;0.8374261856079102;0.003481769934296608;0.0;0.0;0.0;0.0;0.007386005949229002;0.9959216117858887;0.020454958081245422;-0.08756282925605774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.07763671875;227.05642700195312;2492;245.99661254882812;181.8914031982422;2521;246.91497802734375;138.330810546875;2614;246.16921997070312;114.49663543701172;2514;220.28536987304688;155.70950317382812;2638;214.48159790039062;191.70883178710938;2697;210.18516540527344;227.20196533203125;2606;211.12881469726562;237.23934936523438;2579;271.3301696777344;153.57826232910156;2584;282.4538879394531;185.2530517578125;2572;292.4225769042969;217.71607971191406;2409;293.3993225097656;230.79693603515625;2341;233.2488250732422;227.4214630126953;2508;228.95004272460938;288.4666442871094;2559;225.95327758789062;337.35760498046875;2642;217.88229370117188;351.4367370605469;2592;257.0510559082031;226.7830810546875;2501;263.5412902832031;286.9155578613281;2561;267.3134765625;338.20977783203125;2646;273.3232116699219;350.80206298828125;2606;246.68431091308594;149.09373474121094;2608;209.66925048828125;249.75099182128906;2579;204.38839721679688;237.432373046875;2603;296.23779296875;244.53106689453125;2326;286.87921142578125;231.43307495117188;2374;0.006589912343770266;0.9975051879882812;0.03875759616494179;-0.05863334611058235;0.006146094296127558;0.99676913022995;0.03883044794201851;-0.07004094868898392;0.01145281083881855;0.9965670704841614;-0.001891370047815144;-0.0819709450006485;0.0;0.0;0.0;0.0;0.7813480496406555;-0.6211081743240356;-0.05912582203745842;0.014965982176363468;0.7753446698188782;-0.08924276381731033;-0.6247207522392273;-0.024501480162143707;-0.5781571269035339;-0.10776057094335556;0.7990822196006775;0.12485797703266144;-0.5930768847465515;-0.21108710765838623;0.7738077044487;0.07016836851835251;0.7734518647193909;0.6237622499465942;-0.06830398738384247;-0.08959611505270004;0.7545855045318604;0.06303837895393372;0.6298816800117493;-0.17284691333770752;-0.5952848196029663;-0.3149303197860718;0.7274795770645142;0.13125717639923096;-0.6012862324714661;-0.19322249293327332;0.7631187438964844;0.13700242340564728;0.7039868831634521;-0.6896846890449524;0.09495782852172852;-0.14042961597442627;-0.664139449596405;0.04918354004621506;0.7459720373153687;0.005042099393904209;-0.5125810503959656;0.05766889825463295;0.8566921949386597;0.0036602069158107042;0.0;0.0;0.0;0.0;0.6733752489089966;0.6931549906730652;-0.14915882050991058;-0.20941229164600372;0.7475771307945251;0.06935586035251617;0.6605408787727356;-0.001976584317162633;0.5357272028923035;0.074152871966362;0.8411190509796143;0.004064095206558704;0.0;0.0;0.0;0.0;0.008639242500066757;0.9964269399642944;0.01907522603869438;-0.08182210475206375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.0843963623047;227.05792236328125;2491;246.03768920898438;181.89694213867188;2523;246.97943115234375;138.33255004882812;2612;246.3603057861328;114.5147933959961;2511;220.366455078125;155.62831115722656;2641;214.3813018798828;191.62338256835938;2696;210.04737854003906;227.09701538085938;2605;210.9117431640625;236.71128845214844;2571;271.4569091796875;153.62771606445312;2584;281.9862976074219;186.20240783691406;2575;292.3018798828125;219.35133361816406;2417;292.8768310546875;232.3828125;2362;233.25437927246094;227.40086364746094;2506;228.9415283203125;288.4743347167969;2562;225.94876098632812;337.34381103515625;2645;217.90122985839844;351.4347229003906;2601;257.0697021484375;226.79922485351562;2504;263.5409240722656;286.927001953125;2562;267.2872009277344;338.1694641113281;2647;273.35638427734375;350.82611083984375;2613;246.7439422607422;149.09658813476562;2608;209.3623504638672;249.28895568847656;2583;203.5563507080078;236.99688720703125;0;295.8924865722656;245.78033447265625;2343;286.89288330078125;235.35861206054688;2376;0.007097907830029726;0.9976188540458679;0.03805672004818916;-0.05707836523652077;0.006682860665023327;0.9969378113746643;0.03813179209828377;-0.0679439827799797;0.011703484691679478;0.9967771768569946;-0.0022135311737656593;-0.07933074235916138;0.0;0.0;0.0;0.0;0.7808489203453064;-0.6219486594200134;-0.05706864222884178;0.01407238095998764;0.7774103879928589;-0.09142965078353882;-0.6217888593673706;-0.025539906695485115;-0.5721016526222229;-0.11103212088346481;0.8028348088264465;0.12580886483192444;-0.5874764919281006;-0.20940911769866943;0.7785891890525818;0.06941200792789459;0.773840069770813;0.623855710029602;-0.0661827102303505;-0.08715223520994186;0.739549994468689;0.054802700877189636;0.6510882377624512;-0.16169898211956024;0.6659023761749268;0.29219987988471985;-0.6714310646057129;-0.1427363157272339;-0.653266966342926;-0.1663990616798401;0.7229011654853821;0.15155057609081268;0.703016996383667;-0.6902568340301514;0.09678620845079422;-0.14122708141803741;-0.6652622222900391;0.049523141235113144;0.7449499368667603;0.004829059820622206;-0.5137190818786621;0.057685572654008865;0.8560096025466919;0.003547811647877097;0.0;0.0;0.0;0.0;0.6738559603691101;0.6930601596832275;-0.14889028668403625;-0.20836864411830902;0.7465997934341431;0.06912758201360703;0.6616687774658203;-0.002113566268235445;0.5365170240402222;0.07449324429035187;0.8405824899673462;0.004607338923960924;0.0;0.0;0.0;0.0;0.00901792198419571;0.9966450929641724;0.018667979165911674;-0.0791749507188797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
