256.83642578125;230.85450744628906;2760;256.2632751464844;191.91326904296875;2821;255.7477569580078;154.31362915039062;2893;254.9323272705078;137.08462524414062;2814;233.40609741210938;168.17303466796875;2902;229.43795776367188;200.419189453125;2909;227.42352294921875;229.72088623046875;2829;228.9827880859375;238.12281799316406;2804;277.1391906738281;163.63922119140625;2895;299.5575866699219;149.8463134765625;2763;294.92230224609375;116.36868286132812;0;295.1201477050781;105.09571075439453;2550;246.00657653808594;231.08558654785156;2780;244.63343811035156;284.22943115234375;2821;242.78054809570312;327.47576904296875;2883;238.79983520507812;338.98895263671875;2828;267.7197570800781;230.60037231445312;2769;269.44927978515625;283.45318603515625;2817;270.4814453125;327.30999755859375;2864;274.21856689453125;339.53302001953125;2804;255.87013244628906;163.6024627685547;2869;228.57284545898438;247.14501953125;2807;235.14935302734375;239.19454956054688;2815;293.80133056640625;92.40045928955078;0;289.9998474121094;103.6370849609375;7226;-0.008594519458711147;0.9986913204193115;0.044272564351558685;-0.024118686094880104;-0.00868948269635439;0.9986372590065002;0.04425401985645294;-0.026261236518621445;-0.0068163820542395115;0.999544620513916;0.008390846662223339;-0.02817230299115181;0.0;0.0;0.0;0.0;0.774376392364502;-0.6318095922470093;-0.023871924728155136;-0.02424570918083191;0.7897993326187134;-0.026197941973805428;-0.6096320152282715;-0.06228512525558472;0.7401565313339233;-0.13107283413410187;0.6482222676277161;-0.1216396912932396;0.7133848071098328;-0.038404431194067;0.6728606224060059;-0.19200478494167328;0.7120398283004761;0.6993868947029114;-0.01841633953154087;-0.05931415036320686;-0.3859966993331909;0.060703590512275696;-0.424731969833374;0.8166544437408447;0.07500441372394562;0.7989904880523682;-0.3002271354198456;-0.5156084895133972;0.14201244711875916;0.8087562322616577;-0.27433210611343384;-0.5004876255989075;0.6971457600593567;-0.6899286508560181;0.10323062539100647;-0.16531676054000854;-0.6902597546577454;0.015808595344424248;0.723383903503418;0.002681629965081811;-0.623683512210846;0.04390103742480278;0.7804126739501953;-0.006901931017637253;0.0;0.0;0.0;0.0;0.6756909489631653;0.6998273134231567;-0.13185417652130127;-0.1905200034379959;0.7235274910926819;0.018208803609013557;0.690040647983551;-0.004524074494838715;0.6170413494110107;0.025323249399662018;0.7865094542503357;0.004645805340260267;0.0;0.0;0.0;0.0;-0.007850829511880875;0.9991463422775269;0.029028039425611496;-0.028325790539383888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.89398193359375;230.7689666748047;2764;256.34625244140625;191.81533813476562;2823;255.85049438476562;154.2242431640625;2894;255.0603485107422;137.01260375976562;2814;233.41246032714844;168.10336303710938;2914;229.44903564453125;200.24490356445312;2917;227.33619689941406;229.50888061523438;2834;228.95445251464844;238.2094268798828;2805;277.60064697265625;163.623779296875;2897;299.0375671386719;148.36180114746094;2770;298.18212890625;115.21326446533203;2622;299.2835388183594;104.87470245361328;2564;246.10574340820312;230.95982360839844;2778;244.6777801513672;284.29974365234375;2821;242.8100128173828;327.3549499511719;2880;238.81942749023438;338.9962158203125;2820;267.740234375;230.55255126953125;2772;269.44415283203125;283.4704895019531;2819;270.4931640625;327.344970703125;2866;274.24114990234375;339.5325622558594;2807;255.96875;163.50888061523438;2870;228.5697479248047;247.28636169433594;2809;235.00393676757812;237.6739044189453;2811;298.4990234375;92.66840362548828;0;294.530029296875;103.97178649902344;0;-0.008025003597140312;0.9987830519676208;0.04498349130153656;-0.018557794392108917;-0.008148418739438057;0.9987283945083618;0.044961296021938324;-0.021298615261912346;-0.006574183236807585;0.9996549487113953;0.008906709961593151;-0.023820262402296066;0.0;0.0;0.0;0.0;0.7748268246650696;-0.631229817867279;-0.020999332889914513;-0.027410119771957397;0.7859757542610168;-0.026045767590403557;-0.6145509481430054;-0.062375832349061966;0.7131027579307556;-0.13840071856975555;0.6772543787956238;-0.11685969680547714;0.6799684166908264;-0.048188116401433945;0.7063292264938354;-0.1908399611711502;0.7130319476127625;0.6986897587776184;-0.01477173063904047;-0.05656634643673897;-0.3731991946697235;0.05754920840263367;-0.40319666266441345;0.8335723876953125;-0.1938956379890442;-0.6513532996177673;0.2499559372663498;0.6896849870681763;0.23495039343833923;0.6687293648719788;-0.2082017958164215;-0.6739816665649414;0.6949904561042786;-0.6902060508728027;0.1073971763253212;-0.170498326420784;-0.6942738890647888;0.017447736114263535;0.7194972634315491;0.0017479871166869998;-0.623512327671051;0.04425337538123131;0.7805302143096924;-0.006832337938249111;0.0;0.0;0.0;0.0;0.6773736476898193;0.6990315914154053;-0.1296810358762741;-0.18895110487937927;0.7197088003158569;0.01790505275130272;0.6940303444862366;-0.004532147664576769;0.6170095801353455;0.025609049946069717;0.7865252494812012;0.004625387955456972;0.0;0.0;0.0;0.0;-0.007459563668817282;0.9992464780807495;0.02960440330207348;-0.023966606706380844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9341125488281;230.73883056640625;2767;256.383544921875;191.79315185546875;2822;255.87994384765625;154.21383666992188;2897;255.16098022460938;136.98513793945312;2828;233.436279296875;168.07958984375;2904;229.4390106201172;200.19969177246094;2916;227.3703155517578;229.4815673828125;2827;228.7741241455078;238.08221435546875;2806;278.02239990234375;163.63052368164062;2905;299.4566650390625;148.4087677001953;2779;299.9732666015625;115.32524108886719;0;301.30438232421875;104.98749542236328;2559;246.15826416015625;230.92555236816406;2783;244.67848205566406;284.2007141113281;2823;242.81246948242188;327.35443115234375;2887;238.82318115234375;338.99749755859375;2823;267.77978515625;230.51597595214844;2768;269.44805908203125;283.5878601074219;2818;270.4920654296875;327.3449401855469;2865;274.2457275390625;339.53472900390625;2806;256.0005187988281;163.4954376220703;2872;228.00057983398438;247.00079345703125;2813;234.61428833007812;240.6900634765625;2807;300.71533203125;92.71505737304688;0;296.8358459472656;104.45392608642578;7267;-0.007964182645082474;0.9988213181495667;0.04494791477918625;-0.016501184552907944;-0.008021150715649128;0.9987995624542236;0.04493778198957443;-0.017767269164323807;-0.00665478827431798;0.9997616410255432;0.00888357125222683;-0.018801262602210045;0.0;0.0;0.0;0.0;0.774865448474884;-0.6312034130096436;-0.01890753209590912;-0.028430238366127014;0.7881632447242737;-0.027345776557922363;-0.6117314100265503;-0.06193169951438904;0.7474895119667053;-0.13145388662815094;0.6391724944114685;-0.12424895912408829;0.724961519241333;-0.040130194276571274;0.6631705164909363;-0.1817280650138855;0.7127913236618042;0.6994608640670776;-0.009183896705508232;-0.050977591425180435;-0.3655342161655426;0.06477542221546173;-0.40833455324172974;0.8339375257492065;-0.2051955908536911;-0.6526311635971069;0.2338656336069107;0.6908504366874695;0.24338118731975555;0.6656870245933533;-0.2018273025751114;-0.6759379506111145;0.694610059261322;-0.6901149153709412;0.10858894884586334;-0.17165839672088623;-0.695744514465332;0.017717240378260612;0.7180675864219666;0.0021492240484803915;-0.6235916614532471;0.044582001864910126;0.7804450392723083;-0.007173802237957716;0.0;0.0;0.0;0.0;0.6775294542312622;0.6994878053665161;-0.12830714881420135;-0.18763774633407593;0.718289852142334;0.01739560440182686;0.6955116987228394;-0.0045242467895150185;0.6168707609176636;0.025429029017686844;0.7866406440734863;0.004517821595072746;0.0;0.0;0.0;0.0;-0.007406941615045071;0.9993550181388855;0.029592661187052727;-0.018947739154100418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.97906494140625;230.68002319335938;2762;256.44482421875;191.7372589111328;2821;255.95631408691406;154.1740264892578;2898;255.33798217773438;136.80471801757812;2819;233.40013122558594;168.14761352539062;2901;229.4528350830078;200.1239013671875;2910;227.37904357910156;229.55068969726562;2831;229.1703643798828;237.78329467773438;2806;278.53125;163.47055053710938;2904;299.8993225097656;148.67320251464844;2784;302.5475769042969;116.05931854248047;0;305.1383972167969;105.16694641113281;2559;246.2276153564453;230.8533477783203;2786;244.64141845703125;284.31585693359375;2827;242.62974548339844;327.6611328125;2882;238.83267211914062;339.0134582519531;2816;267.79656982421875;230.4746551513672;2769;269.4335632324219;283.6152648925781;2820;270.4600524902344;327.2779235839844;2869;274.19268798828125;339.58984375;2805;256.07354736328125;163.45005798339844;2874;228.4962921142578;246.71591186523438;2790;235.1728057861328;236.57215881347656;2816;305.28460693359375;92.71582794189453;0;300.7134094238281;102.64966583251953;7281;-0.007660380564630032;0.9988443851470947;0.04518844187259674;-0.014465246349573135;-0.0076764305122196674;0.9988391995429993;0.045185718685388565;-0.01482002530246973;-0.006449928507208824;0.9998254776000977;0.009168116375803947;-0.014945765025913715;0.0;0.0;0.0;0.0;0.776242733001709;-0.6294981241226196;-0.017453346401453018;-0.029576148837804794;0.786880612373352;-0.026870299130678177;-0.6134308576583862;-0.061640337109565735;0.7517952919006348;-0.13133637607097626;0.6336963176727295;-0.1264263242483139;0.7203730344772339;-0.020807428285479546;0.6646659970283508;-0.19710110127925873;0.7105266451835632;0.7020933628082275;-0.004659418482333422;-0.046851277351379395;-0.359176903963089;0.057516153901815414;-0.41370081901550293;0.8345869779586792;0.22191590070724487;0.6779337525367737;-0.2258654236793518;-0.6634334921836853;0.26754260063171387;0.6913133859634399;-0.1679488718509674;-0.6498460173606873;0.6939129829406738;-0.6901964545249939;0.10993561893701553;-0.17328545451164246;-0.6971920132637024;0.018588533625006676;0.7166386842727661;0.0026003187522292137;-0.6293594837188721;0.04609611630439758;0.7757166028022766;-0.006744374055415392;0.0;0.0;0.0;0.0;0.6782912015914917;0.6991072297096252;-0.12738721072673798;-0.18692950904369354;0.7168917059898376;0.016851140186190605;0.6969654560089111;-0.004643573891371489;0.617072582244873;0.02545035630464554;0.786480188369751;0.004758156836032867;0.0;0.0;0.0;0.0;-0.00708853779360652;0.9994145631790161;0.029876334592700005;-0.015086316503584385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0743713378906;230.62554931640625;2759;256.5592346191406;191.69126892089844;2820;256.0859680175781;154.14300537109375;2896;255.46044921875;136.7880096435547;2823;233.53695678710938;168.0852813720703;2902;229.455322265625;200.09896850585938;2915;227.44235229492188;229.55572509765625;2833;229.19784545898438;237.84503173828125;2803;278.9484558105469;163.30824279785156;2901;300.47857666015625;148.79884338378906;2802;305.5661315917969;116.25223541259766;0;308.5565185546875;105.30001831054688;0;246.3412628173828;230.783935546875;2787;244.65875244140625;284.2825622558594;2823;242.67955017089844;327.5084228515625;2881;238.84512329101562;339.0157470703125;2812;267.8601379394531;230.4424591064453;2770;269.3960266113281;283.71624755859375;2828;270.4670104980469;327.37420654296875;2863;274.2529602050781;339.55950927734375;2803;256.2000427246094;163.41476440429688;2868;228.5880126953125;246.64877319335938;2796;235.4995880126953;239.4969482421875;2820;309.74932861328125;92.87650299072266;0;305.1968688964844;100.41407012939453;7242;-0.007339021656662226;0.9988741278648376;0.044996537268161774;-0.013111763633787632;-0.007303358521312475;0.9988842606544495;0.04500234127044678;-0.012320111505687237;-0.006242609117180109;0.9998789429664612;0.008686088025569916;-0.011297816410660744;0.0;0.0;0.0;0.0;0.7760656476020813;-0.6297335624694824;-0.015561113134026527;-0.03026008792221546;0.7921398282051086;-0.029556257650256157;-0.6064643263816833;-0.06198335811495781;0.7654767036437988;-0.12757185101509094;0.6172350645065308;-0.1295832246541977;0.7363783121109009;-0.017154444009065628;0.647784948348999;-0.19449220597743988;0.7081288695335388;0.7047931551933289;-0.0009343778365291655;-0.042653728276491165;-0.3505227267742157;0.05803367495536804;-0.42219406366348267;0.833977222442627;-0.28561845421791077;-0.5203596353530884;0.14592331647872925;0.7914255261421204;-0.30277785658836365;-0.5389906167984009;0.09384822100400925;0.7803891897201538;0.6932733058929443;-0.6905117034912109;0.11088575422763824;-0.17398323118686676;-0.698149561882019;0.019651634618639946;0.7156767845153809;0.0028077068272978067;-0.6284999847412109;0.04583917185664177;0.7764272093772888;-0.006877487525343895;0.0;0.0;0.0;0.0;0.6790721416473389;0.698602020740509;-0.12704260647296906;-0.18621626496315002;0.7159683108329773;0.016199272125959396;0.6979337334632874;-0.003917389083653688;0.6157210469245911;0.02552386187016964;0.7875398993492126;0.0041313134133815765;0.0;0.0;0.0;0.0;-0.006756731308996677;0.9994748830795288;0.029555482789874077;-0.011434082873165607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1847229003906;230.5612335205078;2767;256.6997375488281;191.6295623779297;2820;256.283935546875;154.07489013671875;2897;255.69158935546875;136.72311401367188;2833;233.90573120117188;167.98501586914062;2901;229.54550170898438;199.9495849609375;2918;227.43191528320312;229.18402099609375;2830;229.35800170898438;237.8827667236328;2809;279.4136657714844;163.13909912109375;2910;302.8478698730469;149.48818969726562;2816;310.4656982421875;117.18757629394531;7442;315.0032653808594;106.52589416503906;0;246.4561004638672;230.7285919189453;2786;244.70089721679688;284.2977600097656;2829;242.69961547851562;327.54315185546875;2886;238.78909301757812;339.0980224609375;2823;267.9673767089844;230.36953735351562;2771;269.4137878417969;283.7599182128906;2829;270.4767761230469;327.27581787109375;2865;274.228759765625;339.50042724609375;2803;256.3812255859375;163.34881591796875;2873;228.39723205566406;246.53448486328125;2802;235.49945068359375;240.50274658203125;2805;317.1431579589844;94.57205200195312;7017;311.9305419921875;101.47498321533203;7250;-0.006791010499000549;0.9989173412322998;0.04494591802358627;-0.009891649708151817;-0.006674883887171745;0.998939573764801;0.04496330767869949;-0.007311217486858368;-0.005277755670249462;0.9999372959136963;0.008771847933530807;-0.004524219315499067;0.0;0.0;0.0;0.0;0.776616632938385;-0.6289499998092651;-0.010670388117432594;-0.03427354618906975;0.7946366667747498;-0.035462748259305954;-0.6028586626052856;-0.06210046261548996;0.7612953186035156;-0.13035602867603302;0.6220861673355103;-0.12824000418186188;0.7308905720710754;-0.0063323634676635265;0.6567456126213074;-0.18559123575687408;0.7059541344642639;0.7072684168815613;0.004210269078612328;-0.037180691957473755;-0.3336498439311981;0.03374817222356796;-0.45004382729530334;0.8276469111442566;-0.29305294156074524;-0.5708578824996948;0.13336077332496643;0.7552856206893921;-0.3291016221046448;-0.597085177898407;0.05923987179994583;0.7291584014892578;0.6931766867637634;-0.6899882555007935;0.11266987770795822;-0.1752936691045761;-0.700424075126648;0.020421143621206284;0.7134285569190979;0.002934659831225872;-0.6264529228210449;0.045909881591796875;0.7780789732933044;-0.006497328169643879;0.0;0.0;0.0;0.0;0.6794025301933289;0.6992474794387817;-0.12466363608837128;-0.18418532609939575;0.7137539982795715;0.015021644532680511;0.7002246379852295;-0.0038874621968716383;0.6169008016586304;0.025634121149778366;0.7866114377975464;0.004320355597883463;0.0;0.0;0.0;0.0;-0.005828471854329109;0.9995338916778564;0.029604239389300346;-0.004640374332666397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.285400390625;230.47482299804688;2764;256.8263854980469;191.57180786132812;2814;256.47088623046875;154.03399658203125;2894;255.9783172607422;136.63568115234375;2825;234.04150390625;167.94236755371094;2899;229.58738708496094;199.96316528320312;2907;227.44436645507812;228.7598419189453;2826;229.35049438476562;237.59400939941406;2802;280.0787658691406;162.96945190429688;2914;304.51025390625;149.26622009277344;2822;316.13555908203125;117.75587463378906;7495;321.2837219238281;107.75325775146484;0;246.56314086914062;230.63211059570312;2782;244.61154174804688;283.9488525390625;2819;242.71263122558594;327.3242492675781;2879;238.7841339111328;339.04266357421875;2825;268.06378173828125;230.28671264648438;2769;269.3241271972656;283.683837890625;2826;270.48907470703125;327.283203125;2866;274.1278076171875;339.379638671875;2804;256.5500793457031;163.302734375;2868;228.50042724609375;246.83419799804688;2803;235.42828369140625;239.35244750976562;2825;325.5701599121094;96.14383697509766;0;317.2708435058594;104.9169921875;7350;-0.006206287071108818;0.998986542224884;0.04434134438633919;-0.004618701059371233;-0.006102630402892828;0.9989945292472839;0.04435572400689125;-0.0022837508004158735;-0.004260551650077105;0.9999603033065796;0.007823123596608639;0.00022391791571862996;0.0;0.0;0.0;0.0;0.7765854001045227;-0.6290629506111145;-0.009417267516255379;-0.033259954303503036;0.7956913709640503;-0.03644967079162598;-0.6013099551200867;-0.06303117424249649;0.7180631756782532;-0.13851973414421082;0.6718814373016357;-0.11735833436250687;0.6829607486724854;-0.0146354204043746;0.7089332938194275;-0.1753968447446823;0.7033268213272095;0.7101548910140991;0.010500895790755749;-0.03001844882965088;-0.3182517886161804;0.031336456537246704;-0.4619362950325012;0.8272536993026733;0.3164665400981903;0.6381475925445557;-0.11747928708791733;-0.6919648051261902;0.33670639991760254;0.6546331644058228;-0.04806032031774521;-0.6751108169555664;0.692299485206604;-0.6899756193161011;0.11537010967731476;-0.1770445704460144;-0.7041312456130981;0.021698705852031708;0.7097254395484924;0.0042699286714196205;-0.6262105107307434;0.0460330955684185;0.7782516479492188;-0.008115686476230621;0.0;0.0;0.0;0.0;0.6804311871528625;0.6999605298042297;-0.12102597951889038;-0.18005961179733276;0.710101842880249;0.01254798099398613;0.7039763331413269;-0.0039014003705233335;0.6183443069458008;0.026104876771569252;0.785466730594635;0.00330463913269341;0.0;0.0;0.0;0.0;-0.0049360147677361965;0.9995688199996948;0.02894512005150318;0.00012544431956484914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.387451171875;230.46170043945312;2774;256.9617614746094;191.54722595214844;2818;256.6229553222656;153.9998779296875;2887;256.11517333984375;136.57241821289062;2818;234.39813232421875;167.98611450195312;2902;229.60476684570312;199.93731689453125;2908;227.47267150878906;228.76771545410156;2840;229.35325622558594;237.7950897216797;2811;280.387451171875;162.9307861328125;2916;306.0856628417969;149.8811492919922;7296;320.32470703125;119.36274719238281;7391;326.1607971191406;110.07669830322266;7397;246.6695098876953;230.6108856201172;2790;244.6531524658203;283.98333740234375;2827;242.7423095703125;327.3460693359375;2886;238.78260803222656;339.03985595703125;2814;268.1565856933594;230.28477478027344;2785;269.3779602050781;283.78369140625;2825;270.5028381347656;327.2757568359375;2871;274.13018798828125;339.4105224609375;2797;256.7001037597656;163.2713165283203;2869;228.4996795654297;246.83384704589844;2809;235.35433959960938;236.92446899414062;2830;330.75048828125;98.75090026855469;0;323.4538269042969;105.45599365234375;7409;-0.005651453044265509;0.9990130066871643;0.0440044179558754;-0.002158838091418147;-0.005541583523154259;0.9990152716636658;0.04401838406920433;0.00033507877378724515;-0.004130242392420769;0.9999591708183289;0.007458767853677273;0.002997442614287138;0.0;0.0;0.0;0.0;0.7784138321876526;-0.626725971698761;-0.006639381870627403;-0.03524763882160187;0.8043340444564819;-0.043099865317344666;-0.5891460180282593;-0.06399982422590256;0.717613160610199;-0.13794712722301483;0.6725919246673584;-0.11671333760023117;0.685482382774353;-0.01716996356844902;0.7068629264831543;-0.17367754876613617;0.7030496001243591;0.7104854583740234;0.011834744364023209;-0.02813626267015934;-0.30490759015083313;0.01857094094157219;-0.48143160343170166;0.8215290904045105;-0.34554505348205566;-0.5733965039253235;0.05439802259206772;0.7408480644226074;-0.3750932216644287;-0.5876813530921936;0.0016456767916679382;0.7168911695480347;0.6916083097457886;-0.6899925470352173;0.117343008518219;-0.17837877571582794;-0.7058510780334473;0.02266388200223446;0.7079856395721436;0.004121281206607819;-0.6253587007522583;0.04597900062799454;0.7789421677589417;-0.007842731662094593;0.0;0.0;0.0;0.0;0.6810149550437927;0.6998851895332336;-0.12004530429840088;-0.17879703640937805;0.7083978652954102;0.011911489069461823;0.705701470375061;-0.0039933775551617146;0.6190106868743896;0.02630533091723919;0.7849316596984863;0.004009576048702002;0.0;0.0;0.0;0.0;-0.004588123876601458;0.9995771050453186;0.02856709249317646;0.0029047024436295033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.5557861328125;230.54795837402344;2769;257.12176513671875;191.61663818359375;2811;256.77813720703125;154.070068359375;2890;256.4521789550781;136.59088134765625;2813;234.5343017578125;167.90321350097656;2898;229.65745544433594;199.88519287109375;2910;227.69073486328125;229.02651977539062;2832;229.50909423828125;237.64804077148438;2807;280.9185791015625;163.6720733642578;2906;309.1395568847656;156.86703491210938;7314;331.6479187011719;136.46957397460938;7411;340.37738037109375;127.19110107421875;7423;246.82589721679688;230.6798553466797;2791;244.90103149414062;284.2042236328125;2827;242.8797607421875;327.4324951171875;2881;238.80137634277344;338.9898681640625;2822;268.32373046875;230.42193603515625;2789;269.48089599609375;283.80767822265625;2826;270.5340270996094;327.2822570800781;2868;274.21441650390625;339.51605224609375;2807;256.8575744628906;163.3441162109375;2863;228.49853515625;247.24896240234375;2809;235.37890625;237.4049835205078;2827;347.3996276855469;118.80062103271484;7346;338.3232116699219;123.34437561035156;7421;-0.005432954523712397;0.999075710773468;0.042365506291389465;0.004847288131713867;-0.005360669456422329;0.9990659356117249;0.042374707758426666;0.006551731377840042;-0.004226526245474815;0.9999417662620544;0.005251273512840271;0.008424146100878716;0.0;0.0;0.0;0.0;0.7762109637260437;-0.6295961141586304;-0.0049022501334548;-0.0328807570040226;0.8138861656188965;-0.04520675167441368;-0.5757290720939636;-0.0638878345489502;0.6700736880302429;-0.14015790820121765;0.721310555934906;-0.1052049994468689;0.6633747816085815;-0.012306642718613148;0.729975163936615;-0.16406923532485962;0.7119457721710205;0.7017214298248291;0.01841798424720764;-0.019520267844200134;-0.31792888045310974;-0.1083955243229866;-0.554624080657959;0.7612909078598022;-0.46790409088134766;-0.5214322805404663;-0.08461540937423706;0.7085297703742981;-0.43556201457977295;-0.5285230875015259;-0.06887547671794891;0.7253999710083008;-0.6900120973587036;0.6901471018791199;-0.12182392179965973;0.1809397041797638;0.7108005285263062;-0.024081578478217125;-0.7029799818992615;-0.00137489999178797;-0.622747004032135;0.04526422172784805;0.7810935974121094;-0.005483829416334629;0.0;0.0;0.0;0.0;0.6833406090736389;0.6995497941970825;-0.11701197922229767;-0.17315851151943207;0.7034636735916138;0.010774445720016956;0.7106363773345947;-0.00432128831744194;0.6173481941223145;0.024604396894574165;0.7862964868545532;0.0036935133393853903;0.0;0.0;0.0;0.0;-0.004481817129999399;0.999596118927002;0.026798326522111893;0.008330399170517921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.55615234375;230.70057678222656;2772;257.1562194824219;191.6692352294922;2810;256.8489074707031;154.05633544921875;2891;256.7129211425781;136.65435791015625;2818;234.5487060546875;167.8731689453125;2891;229.68991088867188;199.8296356201172;2909;227.71011352539062;228.80465698242188;2833;229.3504180908203;237.4842529296875;2807;280.9995422363281;164.2677001953125;2903;309.0469665527344;163.48455810546875;7305;333.899658203125;146.4669952392578;7123;344.4930725097656;140.25714111328125;6064;246.81935119628906;230.76712036132812;2790;244.86825561523438;283.94708251953125;2832;242.79652404785156;327.0294189453125;2881;238.7899169921875;339.01263427734375;2815;268.3126220703125;230.66525268554688;2788;269.503173828125;283.6771545410156;2826;270.54071044921875;327.3389587402344;2866;274.20013427734375;339.6524658203125;2808;256.9197998046875;163.3508758544922;2865;228.40176391601562;246.20144653320312;2806;235.38034057617188;237.27972412109375;2812;352.1980285644531;133.4000244140625;7048;342.826171875;136.42234802246094;7397;-0.00469694659113884;0.9990962147712708;0.04049743339419365;0.012024817988276482;-0.004696421325206757;0.9990960359573364;0.040497492998838425;0.012037782929837704;-0.00375893316231668;0.9999129772186279;0.0033544444013386965;0.012190140783786774;0.0;0.0;0.0;0.0;0.7755944132804871;-0.6304311156272888;-0.003212235402315855;-0.031617648899555206;0.8136149644851685;-0.04394150152802467;-0.5760805606842041;-0.06504632532596588;0.6727488040924072;-0.1400545835494995;0.7188028693199158;-0.10543300956487656;0.6660465598106384;-0.03328840807080269;0.72511225938797;-0.17171545326709747;0.7198143601417542;0.6936668157577515;0.022433774545788765;-0.01379964780062437;-0.3261350393295288;-0.12759742140769958;-0.6302263736724854;0.6929426193237305;0.5149239897727966;0.5428988337516785;0.0905098244547844;-0.6572079062461853;0.550700843334198;0.5212750434875488;0.08771949261426926;-0.6459924578666687;-0.6870517730712891;0.6918778419494629;-0.1256633847951889;0.1829579621553421;0.7157697677612305;-0.023809194564819336;-0.6979275345802307;-0.0019828600343316793;-0.625464916229248;0.04544036090373993;0.7789122462272644;-0.004964056890457869;0.0;0.0;0.0;0.0;0.6870148181915283;0.6981412172317505;-0.1134469211101532;-0.1665511131286621;0.6983831524848938;0.0088231535628438;0.715638279914856;-0.0067068361677229404;0.6169884204864502;0.024096546694636345;0.7865951061248779;0.0035879320930689573;0.0;0.0;0.0;0.0;-0.0038967481814324856;0.9995960593223572;0.02541494369506836;0.012107158079743385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4930114746094;230.9279327392578;2767;257.2070007324219;191.81861877441406;2806;257.0132751464844;154.12759399414062;2882;257.0276184082031;136.72882080078125;2808;234.53860473632812;167.81187438964844;2896;229.72784423828125;199.79690551757812;2906;227.63241577148438;228.7283477783203;2834;229.2606964111328;237.75637817382812;2809;281.0340576171875;165.44505310058594;2913;309.2816467285156;171.63421630859375;0;337.55975341796875;162.06639099121094;7376;346.57666015625;159.17942810058594;7381;246.74032592773438;230.9541473388672;2793;244.90084838867188;284.12384033203125;2838;242.79115295410156;327.3116149902344;2886;238.68601989746094;339.0157775878906;2816;268.2455139160156;230.9471435546875;2788;269.5251770019531;283.6778259277344;2829;270.5236511230469;327.4355163574219;2867;274.2220764160156;339.60662841796875;2810;257.05291748046875;163.44775390625;2867;228.23805236816406;246.17762756347656;2796;235.38143920898438;237.29713439941406;2820;354.7994384765625;157.00010681152344;7021;346.16900634765625;155.1785888671875;7390;-0.0030190797988325357;0.9990898966789246;0.03848076984286308;0.018154261633753777;-0.0030231645796447992;0.9990918040275574;0.038480449467897415;0.018048206344246864;-0.002102548722177744;0.999835193157196;0.0001898555492516607;0.018030062317848206;0.0;0.0;0.0;0.0;0.7731252908706665;-0.6335511803627014;0.0003079483285546303;-0.029835514724254608;0.8090909123420715;-0.04391170293092728;-0.5825785994529724;-0.06360621005296707;0.7196050882339478;-0.13289868831634521;0.6723369359970093;-0.11166732758283615;0.6926074028015137;-0.028246330097317696;0.700865626335144;-0.16817986965179443;0.7343180179595947;0.6782215237617493;0.02768777124583721;-0.005105267744511366;0.40438374876976013;0.20836429297924042;0.6733203530311584;-0.5828359723091125;0.6151350736618042;0.47406139969825745;0.11614217609167099;-0.6191814541816711;0.6346954703330994;0.4451362192630768;0.08567052334547043;-0.6258402466773987;-0.6846386194229126;0.6929457783699036;-0.1302831619977951;0.18472255766391754;0.7199447154998779;-0.023575661703944206;-0.6936306357383728;-0.0006183162913657725;-0.6212978959083557;0.046043816953897476;0.7822064757347107;-0.004693066235631704;0.0;0.0;0.0;0.0;0.6892964243888855;0.6974515318870544;-0.11085968464612961;-0.16168469190597534;0.6940307021141052;0.008557080291211605;0.7198479771614075;-0.008194767870008945;0.6170763373374939;0.02329764887690544;0.7865501642227173;0.003582597943022847;0.0;0.0;0.0;0.0;-0.0023354762233793736;0.9995797872543335;0.022613296285271645;0.017982520163059235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
