256.3630676269531;232.0068817138672;2751;256.1541748046875;191.8824005126953;2795;255.96304321289062;153.4305419921875;2881;255.04962158203125;136.0049285888672;2812;235.62713623046875;168.65060424804688;2850;213.58790588378906;184.48927307128906;2961;227.90174865722656;164.26084899902344;2800;232.52789306640625;163.09555053710938;2803;276.859619140625;168.36720275878906;2808;296.3612060546875;187.59471130371094;2918;277.4480285644531;162.90037536621094;2780;273.261474609375;161.5124969482422;2795;245.26260375976562;232.10879516601562;2764;243.69834899902344;283.6546936035156;2818;241.64598083496094;326.3597412109375;2886;238.27565002441406;338.33807373046875;2822;267.48077392578125;231.93035888671875;2757;270.0464172363281;283.03021240234375;2795;270.5445251464844;327.102294921875;2860;274.25244140625;339.040771484375;2802;256.00445556640625;162.9053192138672;2855;234.88973999023438;157.1193389892578;2897;237.66177368164062;167.84963989257812;2854;270.71197509765625;160.28543090820312;2880;267.2489318847656;163.24942016601562;2864;-0.0035761124454438686;0.9986990690231323;0.048491980880498886;-0.015362757258117199;-0.003752591088414192;0.9986364841461182;0.048478640615940094;-0.01899774745106697;-0.002467893064022064;0.9996663331985474;0.012196800671517849;-0.022636886686086655;0.0;0.0;0.0;0.0;0.8001105189323425;-0.5967857241630554;-0.0024936601985245943;-0.0605282224714756;-0.5199661254882812;0.24425333738327026;0.7235156297683716;0.3827541172504425;-0.16993314027786255;0.31352245807647705;-0.382369726896286;0.8524199724197388;0.41672614216804504;0.1320643424987793;-0.4357868731021881;0.7867580056190491;0.795644998550415;0.598228931427002;-0.03396527096629143;-0.0889807790517807;0.620045006275177;0.21893440186977386;0.6845644116401672;-0.31461644172668457;-0.133262500166893;-0.2527807652950287;0.3709718585014343;0.8835852146148682;0.2166990339756012;-0.1570097804069519;0.5361817479133606;0.8005613684654236;-0.6925100684165955;0.6935257911682129;-0.10321639478206635;0.1697005033493042;-0.6964280605316162;0.026543028652668;0.7171233892440796;-0.004180342424660921;-0.6465141773223877;0.060186922550201416;0.7603064775466919;-0.01819661818444729;0.0;0.0;0.0;0.0;0.6830317378044128;0.6957603693008423;-0.12138387560844421;-0.18614791333675385;0.7175998091697693;0.02290196903049946;0.6959710121154785;-0.012263953685760498;0.6121287941932678;0.038853827863931656;0.7895009517669678;0.021841036155819893;0.0;0.0;0.0;0.0;-0.0034509357064962387;0.999193012714386;0.032960183918476105;-0.02269439958035946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.3946533203125;232.0558319091797;2744;256.1707763671875;191.93862915039062;2791;255.93531799316406;153.42564392089844;2882;255.1971435546875;135.97781372070312;2805;236.09230041503906;167.7313232421875;2825;217.05670166015625;186.14010620117188;2936;228.49252319335938;164.10372924804688;2799;233.54757690429688;162.98326110839844;2801;277.0158996582031;168.03814697265625;2805;293.5624694824219;189.40394592285156;2923;277.6275634765625;163.74803161621094;2789;272.7750549316406;163.0397186279297;2802;245.31326293945312;232.164306640625;2759;243.67530822753906;283.9031677246094;2813;241.64117431640625;326.38177490234375;2888;238.28392028808594;338.37188720703125;2826;267.4965515136719;231.96983337402344;2760;270.1036071777344;283.10906982421875;2795;270.5145263671875;327.1334533691406;2864;274.2432861328125;339.0482177734375;2802;255.9921875;162.92352294921875;2855;235.22854614257812;159.44393920898438;2858;240.42068481445312;165.2089385986328;2861;271.9994201660156;161.49986267089844;2867;268.000732421875;162.99496459960938;2873;-0.0037113374564796686;0.9987697601318359;0.04714951664209366;-0.014902599155902863;-0.0036024933215230703;0.9988015294075012;0.04715795814990997;-0.012597116641700268;-0.00309489737264812;0.999890923500061;0.010297538712620735;-0.010123875923454762;0.0;0.0;0.0;0.0;0.7895892858505249;-0.6092525124549866;0.013372347690165043;-0.0719812661409378;-0.5024505257606506;0.2695090174674988;0.7667718529701233;0.29490575194358826;-0.24809135496616364;0.26397839188575745;-0.3217204213142395;0.8747925162315369;0.4126039445400238;0.14686989784240723;-0.4527074694633484;0.7766872644424438;0.7903937101364136;0.6059173941612244;-0.02953503653407097;-0.08526169508695602;0.6322764158248901;0.23774771392345428;0.7024102807044983;-0.2243264615535736;-0.2421378493309021;-0.09824412316083908;0.2985306978225708;0.9179306626319885;0.32404831051826477;-0.04628707095980644;0.5511649250984192;0.7675072550773621;-0.6924502849578857;0.6934630870819092;-0.10458946228027344;0.1693594604730606;-0.6967594027519226;0.026245497167110443;0.7168181538581848;-0.0030407782178372145;-0.6471927762031555;0.06186975911259651;0.7595550417900085;-0.01974283531308174;0.0;0.0;0.0;0.0;0.682598888874054;0.6962966322898865;-0.12212622165679932;-0.18524323403835297;0.7172600626945496;0.021723128855228424;0.6963266730308533;-0.01397082582116127;0.6092896461486816;0.039965856820344925;0.7915871143341064;0.02363910712301731;0.0;0.0;0.0;0.0;-0.0035039817448705435;0.999454140663147;0.031230852007865906;-0.010191619396209717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4158630371094;232.05908203125;2743;256.1779479980469;191.95790100097656;2796;255.93377685546875;153.42274475097656;2879;255.3975830078125;135.85870361328125;2813;236.40078735351562;166.81961059570312;2816;220.01205444335938;186.8878631591797;2918;226.94505310058594;166.29559326171875;2801;233.49119567871094;166.06832885742188;2811;277.13983154296875;167.89248657226562;2779;291.3207092285156;190.42361450195312;2907;277.4385681152344;164.39511108398438;2768;272.9889221191406;163.4322967529297;2798;245.37777709960938;232.13882446289062;2765;243.70370483398438;284.01361083984375;2814;241.62608337402344;326.2093505859375;2887;238.26608276367188;338.32342529296875;2827;267.4934387207031;231.98265075683594;2758;270.1395568847656;283.3468017578125;2791;270.5523376464844;327.1307678222656;2862;274.4415588378906;339.21978759765625;2802;255.99295043945312;162.9299774169922;2864;235.5030059814453;161.08282470703125;2797;239.406982421875;170.13624572753906;2856;273.499267578125;162.0;2785;276.20001220703125;162.3994140625;2784;-0.0036970977671444416;0.9988690614700317;0.046040263026952744;-0.011284040287137032;-0.0033879349939525127;0.9989222884178162;0.046064045280218124;-0.004578131716698408;-0.003081104950979352;0.9999523758888245;0.00895019806921482;0.0023805215023458004;0.0;0.0;0.0;0.0;0.7774162888526917;-0.6232386231422424;0.026587078347802162;-0.0805656760931015;-0.49033504724502563;0.2750622034072876;0.7940875291824341;0.2309487760066986;0.11587679386138916;0.9061676263809204;-0.3861727714538574;0.12768535315990448;0.4523463547229767;0.21135246753692627;-0.5060206055641174;0.7033179402351379;0.7877572178840637;0.6105189323425293;-0.022601796314120293;-0.07870487123727798;0.6522428393363953;0.24202777445316315;0.7003781795501709;-0.15960034728050232;-0.3322809338569641;0.8585518002510071;-0.1950162798166275;0.33830004930496216;-0.4381241500377655;0.7612139582633972;0.43258097767829895;0.2036522477865219;-0.6907878518104553;0.6939049959182739;-0.10831232368946075;0.1719779670238495;-0.6993431448936462;0.02772461622953415;0.7142365574836731;-0.004095735028386116;-0.6472959518432617;0.06193916127085686;0.7594811320304871;-0.018968593329191208;0.0;0.0;0.0;0.0;0.6830518841743469;0.6964865326881409;-0.12162360548973083;-0.18317833542823792;0.7147339582443237;0.021510975435376167;0.6989135146141052;-0.01458226703107357;0.6090707778930664;0.04076080024242401;0.7916999459266663;0.024138180539011955;0.0;0.0;0.0;0.0;-0.0032186417374759912;0.9995439052581787;0.02993849292397499;0.0023155822418630123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4276123046875;232.08279418945312;2748;256.1612854003906;192.02337646484375;2800;255.88450622558594;153.50039672851562;2883;255.71192932128906;135.8492431640625;2831;236.57293701171875;166.33323669433594;2822;220.5375518798828;187.0120391845703;2906;228.8927764892578;164.04270935058594;2784;235.9110870361328;164.53118896484375;2796;277.1705017089844;167.85714721679688;2798;290.5158386230469;190.7745361328125;2896;278.03125;166.09991455078125;2796;274.63726806640625;164.22073364257812;2797;245.41650390625;232.13490295410156;2764;243.70834350585938;284.31170654296875;2811;241.52064514160156;326.1630859375;2889;238.2745819091797;338.2689208984375;2828;267.47991943359375;232.01480102539062;2764;270.1343994140625;283.6588134765625;2808;270.57354736328125;326.956298828125;2873;274.3498229980469;339.1565246582031;2802;255.95269775390625;163.0068359375;2852;242.27955627441406;161.75779724121094;2875;240.8302459716797;167.433349609375;2864;273.4999084472656;162.0;2784;278.7791748046875;164.55433654785156;2788;-0.003775467863306403;0.9989777207374573;0.04470812901854515;-0.005513026844710112;-0.003467253874987364;0.9989920258522034;0.04473308473825455;0.001371971215121448;-0.003504557302221656;0.9999255537986755;0.008018240332603455;0.008510628715157509;0.0;0.0;0.0;0.0;0.7692676782608032;-0.6331619620323181;0.03019973821938038;-0.08013206720352173;-0.49716895818710327;0.27390140295028687;0.7941539287567139;0.21707293391227722;0.14543266594409943;0.9154362678527832;-0.36516696214675903;0.08648072183132172;0.5036466717720032;0.19888174533843994;-0.5005209445953369;0.6754738092422485;0.7856698036193848;0.6143587231636047;-0.016515981405973434;-0.07080596685409546;0.663280189037323;0.23918241262435913;0.6953985691070557;-0.13882359862327576;-0.2996082603931427;0.8904788494110107;-0.24909403920173645;0.23502033948898315;-0.45358261466026306;0.8529531359672546;0.21621200442314148;0.14137238264083862;-0.6888598203659058;0.6941489577293396;-0.11318570375442505;0.17555148899555206;-0.7034444212913513;0.028912203386425972;0.7101438641548157;-0.00506999995559454;-0.6502957344055176;0.06410740315914154;0.7567288875579834;-0.019159018993377686;0.0;0.0;0.0;0.0;0.6837388277053833;0.6969907283782959;-0.12004484236240387;-0.17970627546310425;0.7106908559799194;0.021223850548267365;0.70302814245224;-0.014820238575339317;0.6118176579475403;0.04231142997741699;0.7894693613052368;0.025039659813046455;0.0;0.0;0.0;0.0;-0.0034473976120352745;0.9995422959327698;0.028845136985182762;0.008440092206001282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.4961853027344;232.41549682617188;2752;256.2311096191406;192.17373657226562;2807;255.96023559570312;153.51467895507812;2894;255.82354736328125;135.78634643554688;2827;236.92263793945312;167.0118865966797;2897;218.42922973632812;186.19195556640625;7134;232.50869750976562;162.67654418945312;2909;234.483154296875;163.85040283203125;2906;277.0689697265625;169.1328125;2897;293.342041015625;190.64031982421875;7203;277.81854248046875;164.42788696289062;2912;275.35498046875;160.7786407470703;2931;245.44020080566406;232.41375732421875;2765;243.67002868652344;284.3627624511719;2815;241.48106384277344;326.28271484375;2880;238.28758239746094;338.2662353515625;2825;267.5813903808594;232.42593383789062;2761;270.2473449707031;283.5928955078125;2801;270.5555114746094;326.8885498046875;2863;274.3435974121094;339.12786865234375;2801;256.0244140625;163.05276489257812;2868;234.69320678710938;157.0811004638672;2790;241.49423217773438;167.70806884765625;2872;272.8306579589844;158.6662139892578;2950;279.1775817871094;159.82180786132812;2862;-0.0036175930872559547;0.9990110993385315;0.04421588405966759;-0.0029265359044075012;-0.003312739310786128;0.9990075826644897;0.04423976689577103;0.003959445282816887;-0.0032642586156725883;0.999902606010437;0.007742885034531355;0.011138728819787502;0.0;0.0;0.0;0.0;0.7801038026809692;-0.6188455820083618;0.0341540202498436;-0.08545000106096268;-0.5329083204269409;0.2696855366230011;0.7542585730552673;0.2727130353450775;0.3067914545536041;0.9062615633010864;-0.25504302978515625;-0.13972097635269165;0.6337025761604309;-0.09697508066892624;-0.43913355469703674;0.6294271945953369;0.8026882410049438;0.5916399359703064;-0.015640361234545708;-0.0735466405749321;0.6230745911598206;0.23604987561702728;0.7125710844993591;-0.21977479755878448;-0.35756388306617737;0.8216603398323059;-0.12055252492427826;0.42718783020973206;-0.2818777859210968;0.8837088346481323;0.09067007154226303;0.36246737837791443;-0.6869214773178101;0.6957425475120544;-0.11395052820444107;0.17634177207946777;-0.7052645683288574;0.029799414798617363;0.7082995176315308;-0.0050793359987437725;-0.6511791348457336;0.065798319876194;0.7557834386825562;-0.020681241527199745;0.0;0.0;0.0;0.0;0.6862858533859253;0.695361852645874;-0.11885502189397812;-0.17707902193069458;0.7088714241981506;0.02131114900112152;0.704850971698761;-0.01523817703127861;0.6109223365783691;0.04323013126850128;0.7900323867797852;0.02745923399925232;0.0;0.0;0.0;0.0;-0.0033258625771850348;0.9995327591896057;0.028293557465076447;0.011073147878050804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.886962890625;231.30787658691406;2743;256.62744140625;191.63693237304688;2821;256.4091491699219;153.49533081054688;2913;256.2923583984375;136.04873657226562;2845;235.73419189453125;166.80392456054688;2897;211.34597778320312;174.24322509765625;7163;227.65228271484375;149.52252197265625;7164;230.8739471435547;144.13418579101562;7188;277.3675537109375;167.66525268554688;2896;300.7621154785156;174.82827758789062;7255;283.02972412109375;150.07940673828125;7245;278.9173583984375;142.9832000732422;7257;245.81024169921875;231.26834106445312;2772;243.73907470703125;283.8207702636719;2810;241.5603485107422;326.2636413574219;2885;238.29896545410156;338.2380065917969;2825;267.97186279296875;231.3426055908203;2774;270.2390441894531;282.6412658691406;2803;270.5212707519531;326.9888916015625;2857;274.3929443359375;339.1070861816406;2801;256.4637145996094;162.88320922851562;2884;237.00564575195312;139.4404296875;7162;238.30079650878906;143.89903259277344;7148;272.29736328125;138.00189208984375;7239;282.4117431640625;139.3213348388672;0;-0.003276757663115859;0.9986920356750488;0.05093115195631981;0.003080646973103285;-0.0032115820795297623;0.9986872673034668;0.050935298204422;0.004358593374490738;-0.0028206820134073496;0.9997876286506653;0.01959099806845188;0.005732162389904261;0.0;0.0;0.0;0.0;0.7719398736953735;-0.6340582966804504;-0.010330663062632084;-0.044409941881895065;-0.506316602230072;0.0683029443025589;0.6310564279556274;0.5837345719337463;0.015847183763980865;0.5662670135498047;-0.36427628993988037;0.7391842603683472;0.03926931694149971;0.5682526230812073;-0.3198546767234802;0.7571260333061218;0.7829660773277283;0.6206314563751221;0.018697751685976982;-0.0378292016685009;0.5260730981826782;0.041915010660886765;0.6120011806488037;-0.5890201926231384;-0.3610740303993225;0.7894682884216309;0.018350282683968544;0.4960125684738159;-0.3377048969268799;0.7876753807067871;-0.02247662842273712;0.5147988200187683;-0.6863797307014465;0.6948269009590149;-0.11208496987819672;0.18312673270702362;0.7094894051551819;-0.02955389767885208;-0.704094648361206;0.0013997217174619436;-0.6494101881980896;0.06717706471681595;0.7571402788162231;-0.022186949849128723;0.0;0.0;0.0;0.0;0.6891132593154907;0.6939164996147156;-0.11064042150974274;-0.17709200084209442;0.7046361565589905;0.015081358142197132;0.7092338800430298;-0.015735626220703125;0.6098291873931885;0.04288077726960182;0.7908914685249329;0.027574626728892326;0.0;0.0;0.0;0.0;-0.002729291096329689;0.9992523193359375;0.03814520686864853;0.005679266061633825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.095703125;230.82965087890625;2758;256.6983947753906;191.53208923339844;2830;256.3385009765625;153.7932586669922;2920;256.2485656738281;136.53305053710938;2862;235.7600860595703;165.3759002685547;2904;212.40719604492188;163.24049377441406;7152;226.2998504638672;139.9160919189453;7197;230.8814697265625;130.98623657226562;7189;277.7910461425781;165.76416015625;2912;299.23931884765625;162.37010192871094;7295;284.3141174316406;137.89288330078125;0;278.90216064453125;129.33096313476562;7307;246.11190795898438;230.8301544189453;2782;243.830322265625;284.043701171875;2814;241.53306579589844;326.34674072265625;2885;238.30284118652344;338.321533203125;2829;268.0870056152344;230.8113250732422;2768;270.2518310546875;282.7032470703125;2807;270.5517272949219;326.9643249511719;2868;274.3779602050781;339.1421813964844;2803;256.4338684082031;163.06033325195312;2883;236.66944885253906;125.20089721679688;7203;237.1217803955078;132.58424377441406;7171;272.7588195800781;123.355712890625;7240;283.0013122558594;125.43878173828125;2700;-0.004959389567375183;0.9984662532806396;0.05496400594711304;0.004412186797708273;-0.004907817579805851;0.9984617233276367;0.054968640208244324;0.005348990671336651;-0.005016196519136429;0.9996270537376404;0.02606414258480072;0.006426115985959768;0.0;0.0;0.0;0.0;0.7481721639633179;-0.6611353754997253;-0.008012356236577034;-0.055446427315473557;-0.4823191165924072;0.009913107380270958;0.5183789134025574;0.7060830593109131;0.023948874324560165;0.6578062772750854;-0.37310561537742615;0.6538421511650085;0.041971996426582336;0.6687902808189392;-0.3135800063610077;0.6727744936943054;0.7518566846847534;0.6573887467384338;0.017153773456811905;-0.04751179739832878;-0.4923366606235504;0.03450676426291466;-0.49164018034935;0.7174286246299744;-0.36096253991127014;0.6965135335922241;0.02130543254315853;0.6197749972343445;-0.32696524262428284;0.7169410586357117;0.06762319803237915;0.6119773983955383;-0.687829852104187;0.6923810839653015;-0.111045241355896;0.1875300109386444;0.7105516195297241;-0.030979741364717484;-0.7029626369476318;0.000435152294812724;-0.6509793996810913;0.06698016077280045;0.7558605670928955;-0.020353015512228012;0.0;0.0;0.0;0.0;0.6880413889884949;0.6946718692779541;-0.10849172621965408;-0.17960965633392334;0.7036325335502625;0.01370974536985159;0.7102665901184082;-0.015323225408792496;0.6109131574630737;0.04276802018284798;0.7900691628456116;0.02732851728796959;0.0;0.0;0.0;0.0;-0.004466592334210873;0.9990084171295166;0.043842196464538574;0.006330872420221567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.25390625;229.8131561279297;2767;256.7479248046875;190.76072692871094;2826;256.209716796875;153.37875366210938;2920;256.170654296875;136.6590576171875;2863;236.30795288085938;163.8935546875;2903;219.5695343017578;145.17601013183594;0;228.97589111328125;109.79850769042969;2553;231.16925048828125;98.02460479736328;2506;277.174560546875;164.34690856933594;2919;290.7465515136719;143.1610565185547;7317;281.01519775390625;107.1946029663086;2594;277.4897155761719;94.22775268554688;2527;246.16383361816406;229.9544219970703;2776;243.80850219726562;284.0487365722656;2813;241.55572509765625;326.3487548828125;2888;238.3035125732422;338.32891845703125;2830;268.3520202636719;229.6565704345703;2780;270.2207946777344;282.765625;2797;270.52783203125;327.1887512207031;2865;274.36053466796875;339.1728515625;2801;256.3492126464844;162.57119750976562;2884;234.38206481933594;86.37509155273438;2495;238.27017211914062;104.82035827636719;7107;275.871826171875;83.1671142578125;2522;271.193115234375;99.43421173095703;0;-0.006208150181919336;0.9981540441513062;0.06004216521978378;0.006704067345708609;-0.0059580146335065365;0.9981174468994141;0.060067493468523026;0.010861420072615147;-0.0071966382674872875;0.9994694590568542;0.027830930426716805;0.015313358046114445;0.0;0.0;0.0;0.0;0.7357959747314453;-0.6711673140525818;0.018474334850907326;-0.0883030891418457;-0.4141087532043457;-0.04044303297996521;0.29088130593299866;0.8615488409996033;-0.10046054422855377;0.7072280645370483;-0.35780835151672363;0.6014228463172913;-0.03404052183032036;0.7422777414321899;-0.21151915192604065;0.6349208950996399;0.74024897813797;0.6688299775123596;0.0035157473757863045;-0.06845124810934067;-0.38362690806388855;0.048067569732666016;-0.24060754477977753;0.8902965784072876;0.038356177508831024;0.7940856218338013;-0.3512897789478302;-0.4945223033428192;-0.002072399714961648;0.8091468214988708;-0.281394898891449;-0.5158429741859436;0.6928489804267883;-0.6870709657669067;0.10834327340126038;-0.19014598429203033;0.7122281193733215;-0.028402825817465782;-0.701369047164917;-0.002428222680464387;-0.6501127481460571;0.06583091616630554;0.7567175030708313;-0.019959906116127968;0.0;0.0;0.0;0.0;0.6855280995368958;0.698009729385376;-0.10174079239368439;-0.18022917211055756;0.7019644379615784;0.00889143068343401;0.711991012096405;-0.015348315238952637;0.6109499335289001;0.04102025553584099;0.790178656578064;0.025982405990362167;0.0;0.0;0.0;0.0;-0.00644178781658411;0.998755931854248;0.047064561396837234;0.015164025127887726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3826599121094;228.2569580078125;2762;256.7256164550781;190.2356414794922;2822;256.159912109375;153.32077026367188;2910;256.11962890625;136.6806640625;2857;236.5870819091797;162.30162048339844;2895;224.46148681640625;140.88067626953125;7287;229.23931884765625;105.25410461425781;2533;230.78636169433594;90.0682144165039;2482;275.85003662109375;160.78103637695312;2910;284.65936279296875;133.02972412109375;0;280.30194091796875;97.6798095703125;2575;278.0533142089844;86.3202133178711;2538;246.35398864746094;228.40489196777344;2783;243.73475646972656;283.7718505859375;2809;241.51048278808594;325.885009765625;2884;238.34103393554688;338.3137512207031;2823;268.4029846191406;228.0993194580078;2776;270.2274475097656;282.5648193359375;2803;270.5461730957031;327.166015625;2863;274.282470703125;339.154296875;2803;256.3004150390625;162.4324188232422;2873;233.080078125;78.85755157470703;2455;238.29762268066406;95.50348663330078;2476;277.4381103515625;75.00105285644531;2514;271.00311279296875;91.11489868164062;2521;-0.008051560260355473;0.9981094598770142;0.05979710444808006;0.011703082360327244;-0.008074403740465641;0.9981138706207275;0.05979402735829353;0.011321780271828175;-0.007445379160344601;0.9995517134666443;0.026764240115880966;0.011166664771735668;0.0;0.0;0.0;0.0;0.7115993499755859;-0.6956548094749451;0.0282728374004364;-0.09429462254047394;-0.4073438346385956;-0.038266848772764206;0.2065144181251526;0.8887960910797119;-0.1653824746608734;0.7088834047317505;-0.3470112979412079;0.5913680195808411;-0.11059847474098206;0.7391408085823059;-0.24861560761928558;0.6161404848098755;0.6822717189788818;0.727171778678894;-0.015267990529537201;-0.07411745935678482;-0.37427252531051636;0.04017084464430809;-0.130925253033638;0.9171504378318787;0.11803024262189865;0.7866284847259521;-0.3429613411426544;-0.4996618628501892;0.038099344819784164;0.8016040921211243;-0.2718433439731598;-0.5311124324798584;0.6929990649223328;-0.6854651570320129;0.11144953221082687;-0.1935684233903885;0.7157872915267944;-0.027424629777669907;-0.6977550387382507;-0.005862141959369183;-0.6527016162872314;0.06537024676799774;0.7545213103294373;-0.020122239366173744;0.0;0.0;0.0;0.0;0.6864050030708313;0.6981371641159058;-0.10027272254228592;-0.17719484865665436;0.6983228325843811;0.004743924830108881;0.7155407667160034;-0.018005618825554848;0.6122753620147705;0.04036460444331169;0.7892029881477356;0.025462262332439423;0.0;0.0;0.0;0.0;-0.007225201465189457;0.998885452747345;0.04532284662127495;0.0110238678753376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.9635925292969;225.2121124267578;2761;257.1534423828125;188.67262268066406;2824;256.3780212402344;153.15762329101562;2905;256.1150817871094;136.24398803710938;2856;238.8525848388672;159.63699340820312;2891;230.89453125;132.38034057617188;2709;231.5986328125;95.37713623046875;2494;233.23875427246094;84.92108917236328;2470;275.509033203125;156.14370727539062;2893;280.696044921875;127.5573501586914;2716;277.0692138671875;88.36380004882812;2538;276.1963195800781;80.52316284179688;2529;247.1961669921875;225.3250274658203;2772;243.80413818359375;282.87408447265625;2835;241.45901489257812;325.99127197265625;2885;238.38558959960938;338.3160400390625;2829;268.7108459472656;225.08119201660156;2785;270.2213134765625;281.5778503417969;2793;270.5987854003906;327.01531982421875;2865;274.30950927734375;339.09466552734375;2804;256.5553894042969;161.97512817382812;2883;234.8260498046875;72.9417724609375;0;240.15206909179688;90.92644500732422;2464;275.82501220703125;69.21781921386719;2474;268.89727783203125;85.80355072021484;2503;-0.010061063803732395;0.9980817437171936;0.05847632512450218;0.01766609027981758;-0.010170689783990383;0.9981130957603455;0.05845735967159271;0.015794645994901657;-0.009799875319004059;0.9996801614761353;0.01840423233807087;0.014306135475635529;0.0;0.0;0.0;0.0;-0.6684260964393616;0.7325223088264465;-0.06529269367456436;0.11115021258592606;-0.3973085284233093;-0.06074396148324013;0.12508146464824677;0.9070891737937927;-0.20798297226428986;0.7246666550636292;-0.32567298412323;0.5705597996711731;-0.09685260057449341;0.7314803004264832;-0.2725802958011627;0.6174592971801758;0.602423369884491;0.7925352454185486;-0.05018725246191025;-0.08034390211105347;-0.36709079146385193;0.24415235221385956;-0.1611659973859787;0.8829832673072815;0.13690899312496185;0.7652060389518738;-0.3027312159538269;-0.5514249205589294;0.07973147183656693;0.7830781936645508;-0.23146280646324158;-0.5717135071754456;0.6918426156044006;-0.6838111877441406;0.11819300800561905;-0.19946548342704773;0.7199729084968567;-0.030553240329027176;-0.6932453513145447;-0.0107829375192523;-0.6548787355422974;0.06607875972986221;0.7525748610496521;-0.01996360532939434;0.0;0.0;0.0;0.0;0.6879781484603882;0.6967674493789673;-0.10223369300365448;-0.17535530030727386;0.6940520405769348;0.0016458581667393446;0.7197415232658386;-0.016164524480700493;0.6142925024032593;0.03956972062587738;0.7877101302146912;0.02432355470955372;0.0;0.0;0.0;0.0;-0.010618766769766808;0.9989655017852783;0.041917745023965836;0.014074286445975304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0423889160156;224.87106323242188;2762;257.1609191894531;188.24636840820312;2816;256.29345703125;152.84266662597656;2914;256.2269592285156;136.25640869140625;2859;239.00534057617188;159.5129852294922;2894;230.76641845703125;132.33444213867188;2696;232.47738647460938;95.2042236328125;2488;234.19252014160156;85.05724334716797;2472;275.4308776855469;156.21591186523438;2891;280.1683044433594;127.19631958007812;2705;276.8607482910156;88.00436401367188;2526;276.0234069824219;79.98018646240234;2520;247.30224609375;224.9626007080078;2769;243.81324768066406;282.7935791015625;2819;241.38710021972656;325.809814453125;2890;238.34837341308594;338.295654296875;2824;268.766845703125;224.76113891601562;2779;270.2224426269531;281.6468505859375;2798;270.6143493652344;327.02972412109375;2868;274.3889465332031;339.11175537109375;2803;256.5024719238281;161.5953826904297;2880;236.00181579589844;73.06318664550781;2435;240.64871215820312;91.11042022705078;2456;276.139892578125;68.35835266113281;2470;269.36322021484375;86.0068130493164;2483;-0.011095501482486725;0.9982566237449646;0.05545440688729286;0.016896571964025497;-0.011111789382994175;0.9982614517211914;0.05545114353299141;0.01660335436463356;-0.011702221818268299;0.999692440032959;0.013985799625515938;0.01680845394730568;0.0;0.0;0.0;0.0;-0.6727172136306763;0.7300899624824524;-0.06056269630789757;0.10369358211755753;-0.39708200097084045;-0.06679470092058182;0.13216999173164368;0.9057568907737732;-0.18421322107315063;0.7447183728218079;-0.3362247049808502;0.5462719798088074;-0.08410317450761795;0.7533593773841858;-0.28250670433044434;0.5878488421440125;0.6100438237190247;0.7881008982658386;-0.041829027235507965;-0.07066749036312103;-0.3654579818248749;0.24284256994724274;-0.15258115530014038;0.8855433464050293;0.14241893589496613;0.7645275592803955;-0.30322107672691345;-0.5507009625434875;0.08293206244707108;0.783413290977478;-0.2295898050069809;-0.5715543627738953;0.6911090612411499;-0.684747040271759;0.11964069306850433;-0.19792905449867249;0.7194762825965881;-0.03105972521007061;-0.6937306523323059;-0.011269072070717812;-0.6565579175949097;0.0668121948838234;0.7510577440261841;-0.019495133310556412;0.0;0.0;0.0;0.0;0.688198983669281;0.6964048743247986;-0.10559138655662537;-0.17393358051776886;0.6946089267730713;0.002007717965170741;0.7192270159721375;-0.015063164755702019;0.6130101680755615;0.039413146674633026;0.7887288928031921;0.023915886878967285;0.0;0.0;0.0;0.0;-0.011731714010238647;0.9990828633308411;0.037713948637247086;0.016534680500626564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
