263.8810729980469;223.941650390625;2122;263.9052429199219;171.46893310546875;2141;263.77410888671875;120.74878692626953;2220;262.9916076660156;93.45201873779297;2140;233.16061401367188;140.61395263671875;2236;220.18296813964844;185.03257751464844;2279;208.12921142578125;229.64878845214844;2211;208.8828125;242.4447021484375;2181;293.5220642089844;140.40267944335938;2244;302.5547790527344;185.2266845703125;2275;308.324951171875;228.4625244140625;2183;306.8157653808594;239.5305633544922;2158;249.7761688232422;223.94708251953125;2141;242.64488220214844;300.2779235839844;2211;239.31690979003906;357.9761047363281;2244;234.70883178710938;378.2039794921875;2169;277.95697021484375;223.96604919433594;2147;280.0106201171875;299.40679931640625;2204;281.4956970214844;356.68511962890625;2256;287.51019287109375;376.6752624511719;2202;263.8050537109375;133.29977416992188;2208;208.95712280273438;255.4758758544922;2191;216.76356506347656;244.80517578125;2199;306.3016662597656;255.25100708007812;2157;297.20941162109375;235.9036865234375;2213;0.0008301481138914824;0.9996614456176758;0.024038678035140038;0.009921467863023281;0.000859644787851721;0.9996485114097595;0.024037640541791916;0.011148124001920223;-0.002005983144044876;0.9997557401657104;-0.018187934532761574;0.012395557947456837;0.0;0.0;0.0;0.0;0.7861084342002869;-0.6179672479629517;0.007569676265120506;-0.00962650217115879;0.7565343976020813;-0.12301412969827652;-0.6374858021736145;-0.0783274695277214;0.757252037525177;-0.18239688873291016;0.6251846551895142;-0.04944562539458275;0.7421405911445618;-0.0033480601850897074;0.6676897406578064;-0.058364905416965485;0.7835275530815125;0.6212131381034851;0.011875173076987267;0.006152597721666098;0.8076520562171936;0.07715547829866409;0.5811875462532043;-0.0629788339138031;-0.5865072011947632;-0.157764732837677;0.7918256521224976;0.0642779991030693;-0.5832819938659668;-0.05135379731655121;0.7979881763458252;0.1426873654127121;-0.685897946357727;0.6941251158714294;-0.1370972841978073;0.17011354863643646;0.7139678001403809;-0.05962442606687546;-0.6976085901260376;-0.006096425466239452;-0.6444225311279297;0.027502158656716347;0.7640372514724731;0.014497910626232624;0.0;0.0;0.0;0.0;0.6885749697685242;0.6954819560050964;-0.1274164468050003;-0.1610415130853653;0.7000223398208618;0.034018080681562424;0.7131964564323425;0.012737076729536057;0.5828356146812439;0.03397771716117859;0.8118484616279602;0.00709081906825304;0.0;0.0;0.0;0.0;-0.0014247879153117537;0.9999181032180786;0.002891391981393099;0.0123839620500803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8438720703125;223.97225952148438;2123;263.83941650390625;171.4807891845703;2142;263.741943359375;120.69315338134766;2223;262.96734619140625;93.3658218383789;2142;233.16993713378906;140.68753051757812;2238;221.11248779296875;185.90769958496094;2278;210.15753173828125;230.0067901611328;2201;211.1539306640625;242.45164489746094;2178;293.46026611328125;140.3499298095703;2245;302.4521789550781;185.2310028076172;2264;307.96954345703125;228.66590881347656;2183;306.34564208984375;240.01988220214844;2157;249.73309326171875;223.98410034179688;2142;242.6639862060547;300.5686340332031;2206;239.254638671875;358.23870849609375;2243;234.70086669921875;378.4542541503906;2167;277.9263916015625;223.98855590820312;2146;280.03802490234375;299.6592712402344;2205;281.4762878417969;356.71307373046875;2258;287.525634765625;376.69781494140625;2204;263.7651062011719;133.2603759765625;2204;211.12579345703125;256.500244140625;2181;218.82069396972656;244.02194213867188;2200;306.14776611328125;255.1798095703125;2157;297.18585205078125;238.08438110351562;2211;0.0005027191946282983;0.9997025728225708;0.02249520644545555;0.00941127073019743;0.0005215864512138069;0.999694287776947;0.02249477617442608;0.010249752551317215;-0.001670566271059215;0.9997677803039551;-0.018396038562059402;0.011102118529379368;0.0;0.0;0.0;0.0;0.7871271967887878;-0.6166977286338806;0.006610808428376913;-0.008417927660048008;0.752673864364624;-0.11947657912969589;-0.6441068649291992;-0.06583084911108017;0.7384244203567505;-0.17439943552017212;0.6497892141342163;-0.04569597914814949;0.7156597971916199;-0.013697474263608456;0.6929760575294495;-0.08618314564228058;0.7835840582847595;0.6211650967597961;0.010831084102392197;0.005713955033570528;0.8115487098693848;0.07738275825977325;0.5758246779441833;-0.06185910478234291;-0.556770920753479;-0.15814578533172607;0.8132202625274658;0.06057045981287956;-0.5530924797058105;-0.057169876992702484;0.8183630108833313;0.14526642858982086;-0.6859014630317688;0.6942530870437622;-0.13780154287815094;0.16900436580181122;0.713638961315155;-0.05904468894004822;-0.6979957222938538;-0.005924842786043882;-0.6466358304023743;0.027857495471835136;0.7621407508850098;0.015086960047483444;0.0;0.0;0.0;0.0;0.6880893707275391;0.6958527565002441;-0.12882138788700104;-0.16039660573005676;0.700362503528595;0.03456592187285423;0.7128351330757141;0.012794430367648602;0.5825967788696289;0.033713869750499725;0.812028706073761;0.0073279873467981815;0.0;0.0;0.0;0.0;-0.0010926607064902782;0.9999343752861023;0.002624619286507368;0.011096782051026821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8210144042969;223.9862060546875;2120;263.80023193359375;171.49562072753906;2143;263.7223815917969;120.68719482421875;2220;262.94049072265625;93.34407806396484;2134;233.166748046875;140.66976928710938;2236;221.9372100830078;186.46005249023438;2271;212.11256408691406;230.66159057617188;2202;213.36273193359375;243.07260131835938;2173;293.4017333984375;140.2898406982422;2244;302.3378601074219;185.17005920410156;2261;307.7730712890625;228.716796875;2182;305.7525634765625;240.1251983642578;2153;249.70167541503906;224.024658203125;2140;242.59255981445312;300.8065185546875;2209;239.2353057861328;358.2349548339844;2245;234.7317352294922;378.47235107421875;2169;277.9089660644531;223.97377014160156;2147;280.0489501953125;299.64849853515625;2205;281.46893310546875;356.718505859375;2256;287.5648498535156;376.69012451171875;2198;263.7405090332031;133.25946044921875;2204;213.25291442871094;256.60015869140625;2183;223.18943786621094;242.1067352294922;2263;305.4277038574219;255.23165893554688;2154;297.10955810546875;240.2499237060547;2205;0.00030480913119390607;0.9997311234474182;0.021495385095477104;0.008692446164786816;0.0003133613208774477;0.9997276067733765;0.021495264023542404;0.009090200066566467;-0.0014377038460224867;0.9997828006744385;-0.01849302090704441;0.009496008977293968;0.0;0.0;0.0;0.0;0.7867421507835388;-0.617228090763092;0.004901513457298279;-0.006503845565021038;0.7571877837181091;-0.11248097568750381;-0.6407842040061951;-0.05839753523468971;0.7088250517845154;-0.16594089567661285;0.6842698454856873;-0.04249013215303421;0.6789554357528687;-0.030994685366749763;0.7242663502693176;-0.11617644876241684;0.7831644415855408;0.6217088103294373;0.010017039254307747;0.00558908935636282;0.8130579590797424;0.07625150680541992;0.5738064050674438;-0.062198396772146225;-0.530720591545105;-0.1588316112756729;0.830660879611969;0.05577360838651657;-0.5264871120452881;-0.06002167984843254;0.832292377948761;0.162782683968544;-0.6864479184150696;0.6938809156417847;-0.13819438219070435;0.1679905652999878;0.7131498456001282;-0.058945104479789734;-0.6985010504722595;-0.006261135451495647;-0.6474449634552002;0.02794022671878338;0.7614602446556091;0.014583227224647999;0.0;0.0;0.0;0.0;0.6871711611747742;0.6965623497962952;-0.12990106642246246;-0.16038179397583008;0.7008616924285889;0.03471030294895172;0.7123387455940247;0.012708301655948162;0.5817186832427979;0.03390032798051834;0.812647819519043;0.007596756797283888;0.0;0.0;0.0;0.0;-0.0009098593727685511;0.9999516010284424;0.002421968150883913;0.00949268788099289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.7186279296875;224.0435791015625;2117;263.75048828125;171.5166473388672;2140;263.7512512207031;120.65547943115234;2222;262.9136047363281;93.31658172607422;2143;233.13348388671875;140.69749450683594;2237;222.4980010986328;186.5818634033203;2271;213.46160888671875;231.02659606933594;2187;215.2501220703125;243.24822998046875;2154;293.34075927734375;140.260498046875;2241;302.2344665527344;185.3043212890625;2261;307.4658203125;228.80274963378906;2177;305.37310791015625;240.45860290527344;2150;249.60647583007812;224.08749389648438;2139;242.44418334960938;301.00042724609375;2212;239.2083282470703;358.29913330078125;2240;234.73355102539062;378.5648193359375;2169;277.79925537109375;224.02456665039062;2141;280.0561218261719;299.6214294433594;2201;281.42364501953125;356.73211669921875;2256;287.5924377441406;376.67633056640625;2201;263.748779296875;133.2410888671875;2204;215.90426635742188;257.35137939453125;2166;225.57151794433594;238.2359619140625;2208;304.44110107421875;256.00177001953125;2157;296.8778991699219;238.77191162109375;2199;0.0007531814044341445;0.9997586607933044;0.020712487399578094;0.007286635227501392;0.0007563296821899712;0.9997575283050537;0.02071237377822399;0.007438596338033676;-0.0005777023616246879;0.9997962117195129;-0.018701475113630295;0.007573369890451431;0.0;0.0;0.0;0.0;0.7868924736976624;-0.6170569062232971;0.003600692842155695;-0.005300087854266167;0.7625922560691833;-0.10588747262954712;-0.6357269883155823;-0.055607497692108154;0.6413657069206238;-0.1638280153274536;0.7488083839416504;-0.03311324492096901;0.6449159383773804;-0.042154859751462936;0.7475362420082092;-0.15328428149223328;0.7834866642951965;0.6213375329971313;0.008323085494339466;0.004359029233455658;0.8150187730789185;0.0755915641784668;0.5711572766304016;-0.0617227666079998;-0.5535551309585571;-0.15660406649112701;0.8155742287635803;0.06237517297267914;-0.5497052669525146;-0.04782740771770477;0.8186451196670532;0.1592382937669754;-0.686562180519104;0.6940449476242065;-0.1382763683795929;0.16677427291870117;0.7121367454528809;-0.059182241559028625;-0.6995117664337158;-0.006479983683675528;-0.6472794413566589;0.027009857818484306;0.761644184589386;0.014068561606109142;0.0;0.0;0.0;0.0;0.6866826415061951;0.696624219417572;-0.1312618851661682;-0.16109596192836761;0.7018915414810181;0.03559822589159012;0.7112833857536316;0.012528754770755768;0.5784170627593994;0.033655550330877304;0.8150090575218201;0.007829948328435421;0.0;0.0;0.0;0.0;-0.00015651855210307986;0.9999687075614929;0.002270134398713708;0.007582590915262699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.66534423828125;224.06283569335938;2118;263.71185302734375;171.511962890625;2142;263.7471008300781;120.61325073242188;2220;262.9016418457031;93.31199645996094;2135;233.12579345703125;140.67617797851562;2236;222.88568115234375;186.58554077148438;2270;214.5814208984375;230.7161102294922;2171;216.26657104492188;242.57061767578125;2140;293.3012390136719;140.23544311523438;2242;302.1393737792969;185.3000030517578;2255;307.34185791015625;228.81869506835938;2171;305.2342529296875;240.66293334960938;2150;249.54571533203125;224.1143035888672;2137;242.4265594482422;301.0564270019531;2217;239.1678466796875;358.3699951171875;2243;234.76589965820312;378.6424865722656;2168;277.7568054199219;224.03334045410156;2139;280.03582763671875;299.6284484863281;2200;281.4450988769531;356.6702575683594;2255;287.57330322265625;376.6256408691406;2200;263.7364196777344;133.20794677734375;2201;217.297607421875;256.8239440917969;2146;226.99996948242188;236.2480010986328;2225;304.00189208984375;256.18341064453125;2151;296.0900573730469;239.82391357421875;2193;0.0008638080907985568;0.999776303768158;0.020013196393847466;0.006786506623029709;0.0008591108489781618;0.9997778534889221;0.02001339942216873;0.0065518515184521675;-0.00022268643078859895;0.9998053312301636;-0.018696822226047516;0.00628640316426754;0.0;0.0;0.0;0.0;0.7867668271064758;-0.6172359585762024;0.002067641355097294;-0.0036624448839575052;0.767600417137146;-0.10062053054571152;-0.6306152939796448;-0.05467532202601433;0.6615263223648071;-0.16263310611248016;0.7305036783218384;-0.047934409230947495;0.6622079014778137;-0.049802932888269424;0.7296016812324524;-0.16334569454193115;0.7836699485778809;0.6211124658584595;0.007847486063838005;0.004362610634416342;0.8151683807373047;0.07470475882291794;0.5710560083389282;-0.06176269054412842;-0.5739301443099976;-0.154161736369133;0.8015602827072144;0.06587441265583038;-0.5700337886810303;-0.045083705335855484;0.8045390844345093;0.16045482456684113;-0.6866965889930725;0.6940551996231079;-0.13850519061088562;0.1659863293170929;0.7117830514907837;-0.059145014733076096;-0.699877917766571;-0.006135706324130297;-0.6491760611534119;0.0273345448076725;0.7600176930427551;0.014013048261404037;0.0;0.0;0.0;0.0;0.686299204826355;0.6969141364097595;-0.13186290860176086;-0.16098549962043762;0.7022532820701599;0.035756055265665054;0.7109189033508301;0.012501642107963562;0.5792230367660522;0.03415367752313614;0.8144165277481079;0.00774262985214591;0.0;0.0;0.0;0.0;0.00018288684077560902;0.9999777674674988;0.0021816850639879704;0.006301518529653549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4641418457031;224.12335205078125;2116;263.62908935546875;171.5093994140625;2143;263.76239013671875;120.5669937133789;2221;262.9061279296875;93.26787567138672;2141;233.11561584472656;140.64706420898438;2235;223.27301025390625;186.26905822753906;2266;215.20721435546875;230.0676727294922;2172;215.9357147216797;241.8864288330078;2145;293.2939453125;140.2584228515625;2244;302.0263671875;185.50193786621094;2258;307.0517883300781;229.03060913085938;2172;305.5411682128906;240.8485565185547;2154;249.3604278564453;224.17323303222656;2132;242.35452270507812;301.1593933105469;2215;239.15194702148438;358.48529052734375;2246;234.69491577148438;378.6888732910156;2163;277.55035400390625;224.0895538330078;2139;279.96881103515625;299.6789245605469;2204;281.41229248046875;356.8614501953125;2256;287.837890625;376.7254638671875;2201;263.72918701171875;133.17080688476562;2208;217.53152465820312;256.41156005859375;2154;226.96751403808594;237.184814453125;2216;304.501220703125;256.1127014160156;2148;296.273193359375;238.5177001953125;2195;0.0019327339250594378;0.9997887015342712;0.019978640601038933;0.004430754575878382;0.001922045019455254;0.9997909069061279;0.019979670643806458;0.0038958596996963024;0.0007480488275177777;0.999828577041626;-0.01820453628897667;0.0032894816249608994;0.0;0.0;0.0;0.0;0.7866061925888062;-0.6174483895301819;-0.00018735654884949327;-0.00284796254709363;0.7640930414199829;-0.09263376891613007;-0.6357807517051697;-0.05799657106399536;0.6240363121032715;-0.1740260124206543;0.7599444389343262;-0.05270726978778839;0.6173369884490967;-0.1162581518292427;0.7608868479728699;-0.16257406771183014;0.7847548723220825;0.6197808980941772;0.005425574723631144;0.0013884782092645764;0.8155949711799622;0.07267088443040848;0.5707058310508728;-0.061795324087142944;-0.5627071857452393;-0.15551218390464783;0.8091513514518738;0.0667135939002037;-0.5579711198806763;-0.06702958792448044;0.8143401741981506;0.14500142633914948;-0.6868031024932861;0.6943694353103638;-0.13790185749530792;0.164728581905365;0.7100663781166077;-0.05872022360563278;-0.7016592621803284;-0.005648344289511442;-0.6485989093780518;0.0287482813000679;0.7604886293411255;0.012250149622559547;0.0;0.0;0.0;0.0;0.6858388781547546;0.6966594457626343;-0.1331813633441925;-0.16295208036899567;0.7039922475814819;0.03692947328090668;0.709137499332428;0.012457756325602531;0.5735614895820618;0.035295676440000534;0.8183637857437134;0.00787854753434658;0.0;0.0;0.0;0.0;0.0011764533119276166;0.999989926815033;0.0027946268673986197;0.003323543118312955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4219970703125;224.14990234375;2119;263.5765686035156;171.51077270507812;2141;263.7137451171875;120.53935241699219;2226;262.927734375;93.23785400390625;2141;233.0967254638672;140.652587890625;2234;223.11778259277344;186.172119140625;2257;214.27879333496094;229.9471893310547;2166;213.54551696777344;242.1756591796875;2126;293.2828063964844;140.25473022460938;2246;301.9837646484375;185.52056884765625;2268;306.994384765625;229.1295166015625;2182;305.2867736816406;241.03875732421875;2151;249.28929138183594;224.20718383789062;2132;242.31573486328125;301.223876953125;2217;239.1356201171875;358.54730224609375;2245;234.71348571777344;378.786865234375;2172;277.53448486328125;224.1051788330078;2140;279.90130615234375;299.702392578125;2204;281.3392028808594;356.8127746582031;2257;287.8081359863281;376.64727783203125;2202;263.6794738769531;133.14962768554688;2205;215.49899291992188;256.0018615722656;2140;226.0081024169922;237.04029846191406;2211;304.5042724609375;256.2935485839844;2158;296.0608825683594;239.99903869628906;2195;0.0018485996406525373;0.9997904896736145;0.019559253007173538;0.00573734799399972;0.0018274226458743215;0.9997961521148682;0.019561242312192917;0.004654912743717432;0.0007946949335746467;0.9998307824134827;-0.018042346462607384;0.0034948140382766724;0.0;0.0;0.0;0.0;0.7867123484611511;-0.6173169016838074;-0.0013272438663989305;-0.0013358364813029766;0.7528596520423889;-0.08847275376319885;-0.6489737033843994;-0.06486859172582626;0.5981516242027283;-0.18872402608394623;0.7772685885429382;-0.04951036721467972;0.5968581438064575;-0.13154536485671997;0.7866408228874207;-0.0874783992767334;0.7845420241355896;0.6200292706489563;0.006896252743899822;0.003159324871376157;0.8158839344978333;0.07143528014421463;0.5703619122505188;-0.06259168684482574;-0.578693687915802;-0.1542225480079651;0.7977474331855774;0.0701996237039566;-0.5748416185379028;-0.04708362743258476;0.8046715259552002;0.14086908102035522;-0.6867510080337524;0.6941608190536499;-0.13878683745861053;0.16508202254772186;0.7109910845756531;-0.05929716303944588;-0.7006807327270508;-0.004697597585618496;-0.6488410234451294;0.02910991571843624;0.7602769136428833;0.011703853495419025;0.0;0.0;0.0;0.0;0.6857426762580872;0.6971468925476074;-0.13252362608909607;-0.16180430352687836;0.703058123588562;0.03667255491018295;0.7100740075111389;0.012622812762856483;0.5701773166656494;0.03619055077433586;0.8206819891929626;0.008312004618346691;0.0;0.0;0.0;0.0;0.00121485092677176;0.9999889731407166;0.002830811543390155;0.00352940009906888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.34130859375;224.13502502441406;2114;263.54742431640625;171.4813232421875;2153;263.72247314453125;120.50945281982422;2254;262.96673583984375;93.20011901855469;2177;232.97802734375;140.64031982421875;2209;222.57275390625;185.7928466796875;7191;212.90121459960938;229.4632568359375;7084;211.6583251953125;242.17018127441406;5906;293.2735290527344;140.30935668945312;2258;301.88055419921875;185.3451690673828;2268;306.94970703125;229.18089294433594;2165;305.13726806640625;241.39639282226562;2136;249.17483520507812;224.1951141357422;2132;242.35482788085938;301.2139892578125;2215;239.07220458984375;358.53192138671875;2241;234.65237426757812;378.830078125;2165;277.4892578125;224.0856475830078;2138;279.867431640625;299.7447204589844;2198;281.28936767578125;356.86358642578125;2255;287.917236328125;376.6531982421875;2198;263.6784973144531;133.11952209472656;2222;213.2685546875;255.65484619140625;0;223.33934020996094;240.66452026367188;0;304.12017822265625;256.2319030761719;2132;296.0738830566406;239.13839721679688;2196;0.002382192760705948;0.9997591376304626;0.020684026181697845;0.006939494051039219;0.0023461682721972466;0.9997696876525879;0.020688142627477646;0.005198423285037279;0.0012083628680557013;0.9998514652252197;-0.016862764954566956;0.0033559552393853664;0.0;0.0;0.0;0.0;0.7865399122238159;-0.6175324320793152;-0.0025132144801318645;-0.0015338258817791939;0.7488746047019958;-0.0802692249417305;-0.6529616713523865;-0.07990431785583496;0.6945568919181824;-0.18541476130485535;0.691979706287384;-0.06615269929170609;0.6863920092582703;-0.13587678968906403;0.7081970572471619;-0.09412989765405655;0.7853469848632812;0.6189993619918823;0.007875421084463596;0.0027963300235569477;0.8149899840354919;0.07121872901916504;0.5717235803604126;-0.062060143798589706;-0.5931540131568909;-0.15198597311973572;0.7873769402503967;0.07145724445581436;-0.5903222560882568;-0.01882994920015335;0.79789137840271;0.1205582395195961;-0.6867960691452026;0.6938663721084595;-0.13876231014728546;0.16614919900894165;0.7117953300476074;-0.059911832213401794;-0.6998220086097717;-0.002653255593031645;-0.6486132144927979;0.029111085459589958;0.7604526281356812;0.01285418402403593;0.0;0.0;0.0;0.0;0.6860377192497253;0.6972193121910095;-0.13070148229599;-0.1617237627506256;0.7022440433502197;0.036683112382888794;0.7108808159828186;0.012498295865952969;0.5684880018234253;0.03781520947813988;0.8217682838439941;0.009397890418767929;0.0;0.0;0.0;0.0;0.0016028094105422497;0.9999853372573853;0.003906594589352608;0.003397261258214712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.46978759765625;224.4098663330078;2114;264.002685546875;171.61111450195312;2152;264.665771484375;120.9108657836914;2252;263.77081298828125;94.27552795410156;2179;234.71713256835938;140.7365264892578;2210;206.25257873535156;144.19265747070312;7163;204.36444091796875;102.16864776611328;1876;204.48489379882812;91.51839447021484;1837;293.95416259765625;141.32342529296875;2262;302.1044616699219;185.80218505859375;2266;306.98150634765625;229.6112518310547;2171;305.21368408203125;241.47576904296875;2138;249.31936645507812;224.4217529296875;2126;242.1253204345703;300.35772705078125;2203;239.11053466796875;357.889404296875;2243;234.66915893554688;378.2120361328125;2162;277.6259765625;224.43112182617188;2132;279.78826904296875;300.3088073730469;2202;281.3039245605469;356.86041259765625;2255;287.9764099121094;376.6285400390625;2203;264.4937744140625;133.40045166015625;2228;207.57070922851562;75.86616516113281;1774;217.79336547851562;92.63129425048828;0;303.8132019042969;256.5249328613281;2131;296.2620544433594;237.38746643066406;2194;0.005936484318226576;0.999325692653656;0.03446042165160179;0.011197850108146667;0.00634576054289937;0.9991219639778137;0.034387413412332535;0.02307792566716671;0.006904049776494503;0.9993526935577393;0.004741190932691097;0.03498579189181328;0.0;0.0;0.0;0.0;0.7940623164176941;-0.6026433706283569;0.036027442663908005;-0.07062586396932602;-0.5857414603233337;-0.06498435884714127;0.5146627426147461;0.6227410435676575;-0.33660027384757996;0.5743247866630554;-0.3724939823150635;0.6466063261032104;-0.2747855484485626;0.5917079448699951;-0.3287006616592407;0.6828839778900146;0.7944434285163879;0.6064476370811462;0.020046254619956017;-0.02605915069580078;0.8158177733421326;0.054565899074077606;0.5708709955215454;-0.07463309168815613;-0.5353195071220398;-0.1645812839269638;0.8254560232162476;0.07048725336790085;-0.5283893346786499;-0.08183001726865768;0.829054057598114;0.16364003717899323;-0.6861961483955383;0.6923901438713074;-0.13466599583625793;0.1777522712945938;0.7143945097923279;-0.06538111716508865;-0.6966808438301086;-0.001242764643393457;-0.6458911895751953;0.027864761650562286;0.7628440856933594;0.010817338712513447;0.0;0.0;0.0;0.0;0.6896376609802246;0.6937180161476135;-0.11988766491413116;-0.1696528047323227;0.6994935274124146;0.03667554631829262;0.7135549783706665;0.014248348772525787;0.5669265985488892;0.039238180965185165;0.8227829933166504;0.009098055772483349;0.0;0.0;0.0;0.0;0.007453470956534147;0.999070405960083;0.023853205144405365;0.03512611240148544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4615173339844;224.4171600341797;2110;264.0413513183594;171.59559631347656;2154;264.75396728515625;121.0055160522461;2259;264.1613464355469;94.60374450683594;2192;234.90194702148438;140.12063598632812;2208;208.9307403564453;124.99102783203125;2041;213.2052459716797;75.37672424316406;1842;214.95681762695312;65.54585266113281;1804;293.96136474609375;141.58018493652344;2265;302.09014892578125;185.95533752441406;2267;306.7279968261719;229.91062927246094;2172;304.78643798828125;241.81277465820312;2149;249.28070068359375;224.3509063720703;2126;242.0718994140625;300.334228515625;2201;239.08619689941406;357.89935302734375;2242;234.62948608398438;378.21929931640625;2167;277.6183166503906;224.45559692382812;2134;279.7412109375;300.3817138671875;2199;281.2872619628906;356.8379821777344;2254;288.0242004394531;376.5820617675781;2200;264.57220458984375;133.45095825195312;2225;220.90748596191406;47.62359619140625;1793;227.1268310546875;71.01567077636719;0;303.8672790527344;256.4556884765625;2137;295.0611267089844;236.6746368408203;2185;0.006766813807189465;0.9990915060043335;0.03721954673528671;0.01962321065366268;0.007226206827908754;0.9987727403640747;0.03713308647274971;0.0319671630859375;0.0076215192675590515;0.9989467263221741;0.008979539386928082;0.044348157942295074;0.0;0.0;0.0;0.0;0.789136528968811;-0.606220543384552;0.0468878448009491;-0.08695819973945618;-0.5280288457870483;-0.09728121012449265;0.38198786973953247;0.7522016167640686;-0.26819342374801636;0.5857754945755005;-0.36185839772224426;0.6737936735153198;-0.07572349160909653;0.605237603187561;-0.21143855154514313;0.7637062072753906;0.7966402769088745;0.6031827926635742;0.02418319508433342;-0.030820265412330627;0.8204678893089294;0.05329902097582817;0.5640777945518494;-0.0762091875076294;-0.6045426726341248;-0.15768660604953766;0.7758193016052246;0.08813327550888062;-0.5984820127487183;-0.05347038060426712;0.781959593296051;0.16582942008972168;-0.6831324100494385;0.6922805905342102;-0.13939988613128662;0.18613243103027344;0.7200827598571777;-0.06742441654205322;-0.690603494644165;0.0012733001494780183;-0.6454340815544128;0.027677781879901886;0.7632402181625366;0.010638147592544556;0.0;0.0;0.0;0.0;0.6909697651863098;0.693396806716919;-0.11526215076446533;-0.16874933242797852;0.6935605406761169;0.036223139613866806;0.7193546295166016;0.013802016153931618;0.5657809972763062;0.039984241127967834;0.8235345482826233;0.009162884205579758;0.0;0.0;0.0;0.0;0.00843121763318777;0.9985951781272888;0.02750968746840954;0.04449419304728508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.5101623535156;224.34481811523438;2106;264.0933532714844;171.57421875;2137;264.8468933105469;121.11727905273438;2265;264.569091796875;94.9015121459961;2197;235.2336883544922;139.23178100585938;2216;211.7251739501953;116.98216247558594;2085;217.44528198242188;68.50906372070312;1914;223.06033325195312;52.072479248046875;1872;293.9622802734375;141.86581420898438;2269;302.0495910644531;186.3434600830078;2273;306.6253356933594;229.92823791503906;2180;304.9857482910156;242.16986083984375;2163;249.33840942382812;224.12127685546875;2121;242.04693603515625;300.2344665527344;2199;239.0630645751953;357.83636474609375;2244;234.6591796875;378.17205810546875;2171;277.62725830078125;224.46263122558594;2132;279.67486572265625;300.3455505371094;2202;281.2431335449219;356.8305358886719;2255;288.0718688964844;376.52655029296875;2200;264.6582336425781;133.51304626464844;2231;230.9390869140625;35.3134765625;1874;235.0049591064453;58.33915710449219;5347;303.89862060546875;257.36944580078125;2145;294.90814208984375;236.5602569580078;2178;0.00745998602360487;0.9986146092414856;0.0400211401283741;0.03334008902311325;0.007877248339354992;0.9982122778892517;0.039941105991601944;0.04376000538468361;0.008219731040298939;0.9984285235404968;0.011822285130620003;0.054159145802259445;0.0;0.0;0.0;0.0;0.781250536441803;-0.6133359670639038;0.057585708796978;-0.10074902325868607;-0.48489248752593994;-0.09745590388774872;0.3314060866832733;0.8034622073173523;-0.23028643429279327;0.604965090751648;-0.3473423421382904;0.6784826517105103;-0.005124067887663841;0.5865925550460815;-0.24521099030971527;0.7718513607978821;0.7986615896224976;0.6001883149147034;0.029126383364200592;-0.03264065086841583;0.8175901770591736;0.052634164690971375;0.5683540105819702;-0.07582559436559677;-0.6334030628204346;-0.15709519386291504;0.7513713240623474;0.09778942912817001;-0.6290796995162964;-0.03260692581534386;0.7653387188911438;0.13210700452327728;-0.6776614189147949;0.6929262280464172;-0.1465427577495575;0.19787222146987915;0.7292743921279907;-0.07005871832370758;-0.6806114315986633;0.004321161657571793;-0.6466420292854309;0.02868068777024746;0.7621917128562927;0.009763616137206554;0.0;0.0;0.0;0.0;0.6943448781967163;0.6921798586845398;-0.10802244395017624;-0.16463126242160797;0.6837373375892639;0.03566554933786392;0.7287344336509705;0.013314483687281609;0.5617983341217041;0.04073818027973175;0.826219379901886;0.00919092446565628;0.0;0.0;0.0;0.0;0.009328358806669712;0.9980363845825195;0.0297828521579504;0.05430728942155838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
