262.5873718261719;201.52593994140625;2197;262.3622741699219;149.49075317382812;2209;261.765625;98.3237075805664;2258;264.4814147949219;70.88774108886719;2147;233.13674926757812;117.0229721069336;2293;228.0558624267578;159.92910766601562;2343;227.11619567871094;202.03358459472656;2288;228.06011962890625;212.93746948242188;2259;289.9384765625;117.51376342773438;2281;297.862060546875;160.36685180664062;2344;305.13641357421875;198.43179321289062;2238;304.92626953125;209.79568481445312;2219;249.4248046875;201.6011962890625;2208;242.67752075195312;271.12677001953125;2256;239.12509155273438;328.4833984375;2338;228.5509796142578;346.7850036621094;2271;275.8025207519531;201.54019165039062;2203;282.3341064453125;268.9212951660156;2262;285.991455078125;327.5690002441406;2342;294.8271484375;344.42919921875;2278;261.94122314453125;111.06178283691406;2264;231.5700225830078;230.71463012695312;2283;235.00033569335938;211.49017333984375;2240;307.1978759765625;223.40235900878906;2237;294.7146911621094;215.28475952148438;2258;-0.00223103491589427;0.9998251795768738;-0.004315007012337446;-0.018054720014333725;-0.0022264691069722176;0.9998055696487427;-0.004317365121096373;-0.019112378358840942;-0.006851136684417725;0.9988622665405273;-0.04268897697329521;-0.02012314274907112;0.0;0.0;0.0;0.0;0.7679051160812378;-0.6388207674026489;-0.014802048914134502;0.0448392815887928;0.8233570456504822;-0.07502629607915878;-0.5625336766242981;-0.003161182627081871;0.8708409070968628;-0.05698152258992195;0.47780776023864746;-0.10044330358505249;0.8583971261978149;-0.035025011748075485;0.48056864738464355;-0.17601530253887177;0.7814515829086304;0.623449444770813;-0.016329722478985786;0.019428730010986328;0.741272509098053;0.10388322919607162;0.6623761057853699;-0.03132401779294014;-0.5264929533004761;-0.19032569229602814;0.8275044560432434;0.0426330603659153;-0.522320032119751;-0.1244012638926506;0.8359984159469604;0.11319359391927719;0.694318950176239;-0.6888238191604614;0.15008334815502167;-0.14463016390800476;-0.694275975227356;0.05965225398540497;0.7171576023101807;0.010365040972828865;-0.5207953453063965;0.04993665590882301;0.8521947264671326;0.006528947968035936;0.0;0.0;0.0;0.0;0.6876905560493469;0.6855030655860901;-0.17282912135124207;-0.165219247341156;0.7195733785629272;0.06363925337791443;0.6914712190628052;-0.005642393138259649;0.5441253185272217;0.057732246816158295;0.8370135426521301;-0.0017031277529895306;0.0;0.0;0.0;0.0;-0.0055383918806910515;0.9995595812797546;-0.021013379096984863;-0.02021011896431446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5873718261719;201.52593994140625;2191;262.3622741699219;149.49075317382812;2207;261.765625;98.3237075805664;2265;264.4814147949219;70.88774108886719;2155;233.13674926757812;117.0229721069336;2295;228.0558624267578;159.92910766601562;2345;227.11619567871094;202.03358459472656;2278;228.06011962890625;212.93746948242188;2261;289.9384765625;117.51376342773438;2281;297.862060546875;160.36685180664062;2341;305.13641357421875;198.43179321289062;2237;304.92626953125;209.79568481445312;2221;249.4248046875;201.6011962890625;2207;242.67752075195312;271.12677001953125;2259;239.12509155273438;328.4833984375;2339;228.5509796142578;346.7850036621094;2273;275.8025207519531;201.54019165039062;2200;282.3341064453125;268.9212951660156;2261;285.991455078125;327.5690002441406;2341;294.8271484375;344.42919921875;2283;261.94122314453125;111.06178283691406;2268;231.5700225830078;230.71463012695312;2284;235.00033569335938;211.49017333984375;2244;307.1978759765625;223.40235900878906;2239;294.7146911621094;215.28475952148438;2254;-0.00223103491589427;0.9998251795768738;-0.004315007012337446;-0.018054720014333725;-0.0022264691069722176;0.9998055696487427;-0.004317365121096373;-0.019112378358840942;-0.006851136684417725;0.9988622665405273;-0.04268897697329521;-0.02012314274907112;0.0;0.0;0.0;0.0;0.7679051160812378;-0.6388207674026489;-0.014802048914134502;0.0448392815887928;0.8233570456504822;-0.07502629607915878;-0.5625336766242981;-0.003161182627081871;0.8708409070968628;-0.05698152258992195;0.47780776023864746;-0.10044330358505249;0.8583971261978149;-0.035025011748075485;0.48056864738464355;-0.17601530253887177;0.7814515829086304;0.623449444770813;-0.016329722478985786;0.019428730010986328;0.741272509098053;0.10388322919607162;0.6623761057853699;-0.03132401779294014;-0.5264929533004761;-0.19032569229602814;0.8275044560432434;0.0426330603659153;-0.522320032119751;-0.1244012638926506;0.8359984159469604;0.11319359391927719;0.694318950176239;-0.6888238191604614;0.15008334815502167;-0.14463016390800476;-0.694275975227356;0.05965225398540497;0.7171576023101807;0.010365040972828865;-0.5207953453063965;0.04993665590882301;0.8521947264671326;0.006528947968035936;0.0;0.0;0.0;0.0;0.6876905560493469;0.6855030655860901;-0.17282912135124207;-0.165219247341156;0.7195733785629272;0.06363925337791443;0.6914712190628052;-0.005642393138259649;0.5441253185272217;0.057732246816158295;0.8370135426521301;-0.0017031277529895306;0.0;0.0;0.0;0.0;-0.0055383918806910515;0.9995595812797546;-0.021013379096984863;-0.02021011896431446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5718078613281;201.60781860351562;2196;262.21917724609375;149.54408264160156;2205;261.52447509765625;98.31010437011719;2260;263.624755859375;70.80204772949219;2147;232.72129821777344;117.36685943603516;2292;228.1403045654297;159.8455352783203;2347;226.26214599609375;202.9534912109375;2270;226.2950439453125;212.73223876953125;2255;289.62078857421875;117.20726013183594;2283;297.91131591796875;160.14964294433594;2345;305.627197265625;197.75723266601562;2247;306.20220947265625;209.41908264160156;2209;249.40536499023438;201.78819274902344;2208;242.80316162109375;270.84259033203125;2255;239.1396026611328;328.4908142089844;2338;228.4563446044922;346.8419494628906;2270;275.7876892089844;201.5555877685547;2202;282.5372619628906;268.926025390625;2262;286.01959228515625;327.5791015625;2342;294.8377685546875;344.40869140625;2279;261.71795654296875;111.06455993652344;2265;231.1990966796875;230.40078735351562;2280;235.0473175048828;208.2930450439453;2255;307.72393798828125;223.36602783203125;2243;294.45294189453125;208.83287048339844;2264;-0.0034401495940983295;0.9997701644897461;-0.004689384251832962;-0.02063247561454773;-0.0034361269790679216;0.9997521638870239;-0.004692332353442907;-0.02148989960551262;-0.0074340407736599445;0.9987979531288147;-0.04304632171988487;-0.022234385833144188;0.0;0.0;0.0;0.0;0.7708590030670166;-0.6351760029792786;-0.015433373861014843;0.04571297764778137;0.7936496138572693;-0.06977523118257523;-0.6043422222137451;-0.0047040157951414585;0.7839254140853882;-0.08709996193647385;0.607286274433136;-0.09527773410081863;0.7795624732971191;-0.07972594350576401;0.6083693504333496;-0.12574908137321472;0.778879702091217;0.6266458034515381;-0.018998052924871445;0.01733611524105072;0.7373969554901123;0.10777850449085236;0.6659616231918335;-0.033538348972797394;-0.497128427028656;-0.19629083573818207;0.8445746898651123;0.03204488381743431;-0.49142563343048096;-0.15827883780002594;0.8514463305473328;0.09212952107191086;0.6972127556800842;-0.6867169141769409;0.1485481858253479;-0.14229421317577362;-0.6924571990966797;0.05816720798611641;0.7190276980400085;0.010903392918407917;-0.519639253616333;0.05095060542225838;0.8528372049331665;0.0069152796640992165;0.0;0.0;0.0;0.0;0.6857081651687622;0.6869604587554932;-0.17410685122013092;-0.16606153547763824;0.7212797403335571;0.0652824193239212;0.6895332336425781;-0.0061333077028393745;0.543885350227356;0.05648847669363022;0.8372557759284973;-0.0007723823073320091;0.0;0.0;0.0;0.0;-0.00651961425319314;0.9994979500770569;-0.02148011513054371;-0.02236069366335869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5876159667969;201.64920043945312;2193;262.1986083984375;149.56875610351562;2208;261.4876708984375;98.32171630859375;2260;263.36126708984375;70.73860168457031;2144;232.69866943359375;117.3979263305664;2295;227.8229217529297;159.93948364257812;2343;224.3814239501953;202.2034912109375;2265;224.57009887695312;211.88421630859375;2247;289.5551452636719;117.1226806640625;2281;297.9310302734375;159.90342712402344;2343;305.9233703613281;197.4066925048828;2249;306.9429626464844;209.14157104492188;2211;249.4286346435547;201.85951232910156;2204;242.85531616210938;270.8314514160156;2256;239.22982788085938;329.247802734375;2342;228.4561004638672;346.8291931152344;2272;275.8016662597656;201.57391357421875;2202;282.5845947265625;268.9556884765625;2259;286.0272521972656;327.57958984375;2339;294.843994140625;344.4141845703125;2287;261.6838073730469;111.07882690429688;2272;221.6573486328125;223.42630004882812;2270;234.57643127441406;213.84149169921875;2259;308.3058166503906;223.30918884277344;2235;293.6678771972656;201.83480834960938;2265;-0.0037817449774593115;0.9997432827949524;-0.004848482087254524;-0.021809734404087067;-0.0037797221448272467;0.9997340440750122;-0.004850058816373348;-0.02222673036158085;-0.007519217673689127;0.998786449432373;-0.043155793100595474;-0.02250944823026657;0.0;0.0;0.0;0.0;0.7710835933685303;-0.6349091529846191;-0.015288915485143661;0.04567989706993103;0.7654072642326355;-0.07206413149833679;-0.6394193768501282;-0.010070979595184326;0.7542720437049866;-0.11274897307157516;0.6402884721755981;-0.09160806983709335;0.7506945729255676;-0.06403130292892456;0.6489821672439575;-0.1057341918349266;0.778001070022583;0.6277313232421875;-0.019557911902666092;0.016888048499822617;0.7341516017913818;0.10899803787469864;0.6692865490913391;-0.03458911553025246;-0.45046553015708923;-0.20030345022678375;0.869824230670929;0.019105903804302216;-0.44468069076538086;-0.17410682141780853;0.8757908344268799;0.07025919109582901;0.6980562210083008;-0.6861522197723389;0.1479972004890442;-0.14145486056804657;-0.6916218400001526;0.05801292881369591;0.7198437452316284;0.01089423056691885;-0.5156494379043579;0.04998374357819557;0.8553131222724915;0.00684066116809845;0.0;0.0;0.0;0.0;0.6849592924118042;0.687408983707428;-0.17477372288703918;-0.16659459471702576;0.7220715880393982;0.06558875739574432;0.6886751055717468;-0.006097090896219015;0.5439897179603577;0.05623650550842285;0.8372050523757935;-0.0005502522690221667;0.0;0.0;0.0;0.0;-0.006686891429126263;0.9994872808456421;-0.02162908762693405;-0.022642798721790314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6273498535156;201.67649841308594;2194;262.1829528808594;149.5802001953125;2201;261.4356994628906;98.3268051147461;2263;263.1966552734375;70.68753051757812;2148;232.6549835205078;117.41011810302734;2288;227.2840118408203;159.79690551757812;2347;221.24359130859375;200.3329620361328;2254;219.64810180664062;211.1938934326172;2227;289.4862976074219;117.029296875;2278;297.9642333984375;159.8030548095703;2339;306.2552795410156;197.05799865722656;2237;307.5296630859375;209.3135223388672;2207;249.46360778808594;201.90135192871094;2206;242.9000244140625;271.0437316894531;2260;239.1501007080078;329.63885498046875;2339;228.45030212402344;346.83026123046875;2268;275.85552978515625;201.5755157470703;2197;282.657470703125;269.0239562988281;2262;286.0583801269531;327.552734375;2339;294.840087890625;344.3876953125;2278;261.640625;111.0842056274414;2266;217.93161010742188;222.75210571289062;2256;232.41937255859375;207.6282501220703;2307;308.5674743652344;223.14657592773438;2230;293.9233093261719;201.6575927734375;2265;-0.0043105753138661385;0.9997242093086243;-0.004773110616952181;-0.022587761282920837;-0.004309579264372587;0.9997194409370422;-0.004774009808897972;-0.022796299308538437;-0.007853115908801556;0.9987781643867493;-0.043109532445669174;-0.022847086191177368;0.0;0.0;0.0;0.0;0.771268367767334;-0.634730339050293;-0.01491306908428669;0.0451686792075634;0.7205669283866882;-0.07373663783073425;-0.6891422867774963;-0.0207167100161314;0.5874175429344177;-0.1591431200504303;0.7919951677322388;-0.048556674271821976;0.5875591039657593;-0.15683065354824066;0.7923558354377747;-0.04848392680287361;0.7771956324577332;0.6287262439727783;-0.020441098138689995;0.01588687114417553;0.7298764586448669;0.11008256673812866;0.6737127900123596;-0.03568156436085701;-0.44340240955352783;-0.2040299028158188;0.8726581931114197;0.015289532020688057;-0.43663913011550903;-0.18507063388824463;0.8778544068336487;0.0668337419629097;0.6984895467758179;-0.6858287453651428;0.1475876420736313;-0.14131267368793488;-0.6910926103591919;0.05818895250558853;0.7203434705734253;0.010509156621992588;-0.5158641338348389;0.049588464200496674;0.8551952242851257;0.00814443826675415;0.0;0.0;0.0;0.0;0.6841983199119568;0.6879068613052368;-0.17526452243328094;-0.16715013980865479;0.7225766181945801;0.06581773608922958;0.6881245970726013;-0.005963087547570467;0.5444555282592773;0.055965524166822433;0.8369204998016357;-0.0003339258546475321;0.0;0.0;0.0;0.0;-0.007036898285150528;0.9994762539863586;-0.02166110835969448;-0.02298835478723049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6816711425781;201.69308471679688;2193;262.18121337890625;149.5804901123047;2208;261.3970947265625;98.31462860107422;2262;263.1240234375;70.66287231445312;2149;232.6467742919922;117.3741683959961;2291;226.5257568359375;159.51528930664062;2343;219.35693359375;199.36151123046875;2252;216.17213439941406;210.8248748779297;2224;289.4705810546875;116.97991943359375;2281;298.0435791015625;159.7729034423828;2343;306.5018615722656;196.85617065429688;2244;307.70831298828125;209.3328857421875;2211;249.51622009277344;201.9246368408203;2212;242.95985412597656;271.3138732910156;2259;239.1885528564453;329.87548828125;2346;228.4103546142578;346.8622741699219;2269;275.9076232910156;201.57484436035156;2199;282.72137451171875;269.0951843261719;2260;286.0704040527344;327.5624084472656;2340;294.84747314453125;344.3935546875;2285;261.61358642578125;111.07576751708984;2267;215.12281799316406;222.0014190673828;2251;220.96031188964844;214.70498657226562;2236;308.7251892089844;223.36541748046875;2232;301.60546875;209.95086669921875;2233;-0.004847879987210035;0.9997208714485168;-0.004878636449575424;-0.022604314610362053;-0.004847160540521145;0.9997174739837646;-0.004879351239651442;-0.022751787677407265;-0.008315873332321644;0.9987794160842896;-0.04305794835090637;-0.022726858034729958;0.0;0.0;0.0;0.0;0.7711647748947144;-0.6349095106124878;-0.014414189383387566;0.04457645118236542;0.7118481993675232;-0.07844578474760056;-0.6973169445991516;-0.02945125661790371;0.7459422945976257;-0.15711429715156555;0.6426244974136353;-0.07693411409854889;0.7436119318008423;-0.19725607335567474;0.6359604597091675;-0.06070917099714279;0.7768093943595886;0.6292052268981934;-0.02073095738887787;0.015435290522873402;0.7278658747673035;0.1105911061167717;0.6757398247718811;-0.03683256357908249;-0.5748273134231567;-0.20092251896858215;0.7919037938117981;0.045739948749542236;-0.5710501074790955;-0.16316315531730652;0.7993518710136414;0.09119335561990738;0.6986483931541443;-0.6856439113616943;0.1475849449634552;-0.14142626523971558;-0.6911267638206482;0.058841265738010406;0.7202703952789307;0.009599095210433006;-0.5138001441955566;0.04813758656382561;0.8565078377723694;0.009296239353716373;0.0;0.0;0.0;0.0;0.6837011575698853;0.6883350610733032;-0.175523579120636;-0.1671498864889145;0.7225580811500549;0.06582150608301163;0.6881433725357056;-0.006013254635035992;0.5449634790420532;0.055930573493242264;0.8365922570228577;0.0001407082745572552;0.0;0.0;0.0;0.0;-0.007369986269623041;0.999476969242096;-0.02164546214044094;-0.02286927029490471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7603759765625;201.70127868652344;2193;262.1822509765625;149.57984924316406;2205;261.372314453125;98.30400848388672;2264;263.0873718261719;70.65274047851562;2146;232.65859985351562;117.33323669433594;2291;225.8313446044922;159.3125;2341;217.62298583984375;198.16610717773438;2249;213.83045959472656;210.39617919921875;2215;289.45703125;116.94728088378906;2281;298.15570068359375;159.6996307373047;2340;306.6734924316406;196.87840270996094;2247;308.0973205566406;209.3209991455078;2206;249.58486938476562;201.93447875976562;2210;242.96261596679688;271.27301025390625;2259;239.1936798095703;329.8534851074219;2342;228.40573120117188;346.8662109375;2270;275.995361328125;201.56919860839844;2205;282.79315185546875;269.17620849609375;2261;286.07476806640625;327.5503234863281;2337;294.8456726074219;344.39141845703125;2283;261.5971984863281;111.06779479980469;2267;212.31356811523438;221.35003662109375;2241;218.7404327392578;214.09706115722656;2225;309.3282775878906;223.07101440429688;2234;302.18994140625;211.40719604492188;2230;-0.00559420557692647;0.9997174143791199;-0.004891741555184126;-0.022582268342375755;-0.005593149922788143;0.9997124671936035;-0.004892947617918253;-0.022797927260398865;-0.008644895628094673;0.9987694025039673;-0.0431768074631691;-0.02281758189201355;0.0;0.0;0.0;0.0;0.7708832621574402;-0.6352472901344299;-0.014344059862196445;0.04465603455901146;0.703420102596283;-0.0838286429643631;-0.7048577070236206;-0.03672301024198532;0.7255093455314636;-0.1748114973306656;0.661770761013031;-0.07167075574398041;0.7249976992607117;-0.20866768062114716;0.654726505279541;-0.04657711833715439;0.7765579223632812;0.6295101642608643;-0.02091999724507332;0.015395821072161198;0.729290783405304;0.11159051954746246;0.673984169960022;-0.03778782859444618;-0.6563991904258728;-0.19535492360591888;0.7255862355232239;0.06709068268537521;-0.6540654897689819;-0.15766151249408722;0.7327512502670288;0.10206291824579239;0.6987252831459045;-0.6855703592300415;0.14737622439861298;-0.14162105321884155;-0.6911768317222595;0.05939999967813492;0.7201743721961975;0.009756049141287804;-0.5137628316879272;0.0479603037238121;0.8565394282341003;0.009363777935504913;0.0;0.0;0.0;0.0;0.6833173036575317;0.6887113451957703;-0.17568762600421906;-0.16699683666229248;0.7225015759468079;0.0657450258731842;0.6882113218307495;-0.005853052716702223;0.5449307560920715;0.05568547919392586;0.8366297483444214;0.0005909925675950944;0.0;0.0;0.0;0.0;-0.007594033144414425;0.9994706511497498;-0.021760955452919006;-0.022960368543863297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7889709472656;201.70420837402344;2195;262.1816101074219;149.57948303222656;2203;261.3569641113281;98.29582977294922;2264;263.0798034667969;70.64262390136719;2150;232.66587829589844;117.17369842529297;2292;225.27626037597656;158.96937561035156;2343;216.48374938964844;196.99847412109375;2248;212.17892456054688;209.6540985107422;2210;289.4474792480469;116.87663269042969;2281;298.2389831542969;159.36781311035156;2338;306.8670959472656;196.91127014160156;2244;308.13055419921875;209.27548217773438;2201;249.60804748535156;201.93882751464844;2208;242.95216369628906;271.1940002441406;2258;239.1854705810547;329.8304443359375;2342;228.44284057617188;346.84332275390625;2269;276.0279541015625;201.56370544433594;2201;282.8197021484375;269.1634826660156;2263;286.1033935546875;327.4989013671875;2340;294.825927734375;344.3589172363281;2282;261.5854797363281;111.06143188476562;2267;210.17922973632812;220.52064514160156;2231;216.92210388183594;213.61172485351562;2221;309.4974365234375;223.07379150390625;2226;301.74005126953125;209.8425750732422;2242;-0.005874657537788153;0.9997158050537109;-0.004980721976608038;-0.022561436519026756;-0.005875324364751577;0.9997188448905945;-0.004979936871677637;-0.02242777682840824;-0.008818243630230427;0.9987800717353821;-0.04327593743801117;-0.022085273638367653;0.0;0.0;0.0;0.0;0.7696508765220642;-0.6368523836135864;-0.013026988133788109;0.04343758523464203;-0.7004068493843079;0.08863157778978348;0.7069751024246216;0.041962482035160065;0.6579416990280151;-0.18849585950374603;0.7273237109184265;-0.05081532150506973;0.6559829115867615;-0.23454809188842773;0.7164508700370789;-0.03703812509775162;0.7759100198745728;0.6303112506866455;-0.021046055480837822;0.015111670829355717;0.7309892177581787;0.1128043457865715;0.6718859672546387;-0.038721539080142975;-0.5609725713729858;-0.20149871706962585;0.8018810749053955;0.041169025003910065;-0.5574495196342468;-0.16450266540050507;0.8093051314353943;0.08493512868881226;0.6987594962120056;-0.685533881187439;0.14736108481884003;-0.1416444182395935;-0.6912018060684204;0.05963243171572685;0.7201286554336548;0.009940309450030327;-0.514387845993042;0.047807347029447556;0.8561728000640869;0.009364143945276737;0.0;0.0;0.0;0.0;0.6830846071243286;0.6889384388923645;-0.1757853925228119;-0.16690950095653534;0.7224728465080261;0.06561139225959778;0.6882534623146057;-0.005935051012784243;0.5465987920761108;0.055891312658786774;0.8355269432067871;0.000778311921749264;0.0;0.0;0.0;0.0;-0.007753114216029644;0.9994836449623108;-0.021866796538233757;-0.022229891270399094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8070068359375;201.70262145996094;2189;262.18115234375;149.57330322265625;2206;261.3479309082031;98.27471160888672;2261;263.087646484375;70.64656066894531;2151;232.6741485595703;117.12565612792969;2289;224.7369842529297;158.92581176757812;2340;215.58416748046875;196.91677856445312;2245;210.97462463378906;209.27676391601562;2207;289.44671630859375;116.85786437988281;2281;298.3061828613281;159.26873779296875;2341;307.05316162109375;196.89804077148438;2237;308.2674865722656;209.41766357421875;2204;249.62762451171875;201.93336486816406;2204;242.9503173828125;271.15521240234375;2260;239.1819610595703;329.8286437988281;2344;228.447509765625;346.8428955078125;2270;276.0472106933594;201.56051635742188;2203;282.83843994140625;269.1505432128906;2256;286.111083984375;327.4846496582031;2337;294.8175048828125;344.3387451171875;2284;261.57763671875;111.04306030273438;2266;208.74742126464844;220.040771484375;2228;215.73362731933594;213.02976989746094;2216;309.38330078125;223.23231506347656;2229;303.8515625;209.27630615234375;2225;-0.006053472403436899;0.999721884727478;-0.005015403963625431;-0.02223610132932663;-0.006053619086742401;0.9997224807739258;-0.005015226546674967;-0.02220689132809639;-0.00886928103864193;0.9987812042236328;-0.043301910161972046;-0.021961752325296402;0.0;0.0;0.0;0.0;0.7694270014762878;-0.6371387839317322;-0.012768737971782684;0.04328042268753052;0.7047574520111084;-0.09216255694627762;-0.7018692493438721;-0.046931441873311996;0.6527761220932007;-0.1954537183046341;0.730057418346405;-0.051935337483882904;0.6535069942474365;-0.24289971590042114;0.7164177894592285;-0.025959864258766174;0.7758936285972595;0.6303293108940125;-0.021105658262968063;0.015116583555936813;0.7307008504867554;0.11341536790132523;0.6720518469810486;-0.039490777999162674;-0.2541252076625824;-0.2044684886932373;0.9448142051696777;-0.030646149069070816;-0.2472008913755417;-0.18041768670082092;0.9516950249671936;0.02485540136694908;0.6986199617385864;-0.6855648756027222;0.14757663011550903;-0.14195770025253296;-0.6914458870887756;0.05985283479094505;0.7198758125305176;0.009956030175089836;-0.5146655440330505;0.04779570922255516;0.8560067415237427;0.009350322186946869;0.0;0.0;0.0;0.0;0.683061420917511;0.6890262365341187;-0.1757209151983261;-0.1667097806930542;0.7222394347190857;0.06552823632955551;0.6885054111480713;-0.006042795721441507;0.5469953417778015;0.055959947407245636;0.8352625966072083;0.0009493938414379954;0.0;0.0;0.0;0.0;-0.007849068380892277;0.9994838833808899;-0.02194281667470932;-0.022109709680080414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.85076904296875;201.69200134277344;2193;262.187744140625;149.56556701660156;2204;261.3476867675781;98.26317596435547;2266;263.1268615722656;70.64427185058594;2156;232.72128295898438;116.99779510498047;2290;224.23663330078125;158.29978942871094;2337;215.07302856445312;196.81309509277344;2251;210.15985107421875;209.24337768554688;2202;289.450927734375;116.85177612304688;2281;298.35009765625;159.29991149902344;2336;307.1392517089844;196.860107421875;2239;308.1089782714844;209.45730590820312;2203;249.67739868164062;201.9191436767578;2209;242.94500732421875;271.1380310058594;2260;239.18231201171875;329.80902099609375;2343;228.45327758789062;346.8353271484375;2269;276.0873718261719;201.54566955566406;2200;282.8520812988281;269.1377868652344;2260;286.1062927246094;327.5047912597656;2340;294.8179016113281;344.34033203125;2281;261.5782775878906;111.03173828125;2266;208.0399932861328;219.64613342285156;2224;214.9549560546875;212.93870544433594;2212;309.2117919921875;223.28712463378906;2222;301.4997863769531;207.6818084716797;2252;-0.006413619499653578;0.9997292757034302;-0.005056325811892748;-0.02178829163312912;-0.006414385512471199;0.9997325539588928;-0.005055353045463562;-0.021636731922626495;-0.008935252204537392;0.9987959861755371;-0.04330146685242653;-0.0212542861700058;0.0;0.0;0.0;0.0;0.7685306668281555;-0.6382957100868225;-0.011850085109472275;0.042411163449287415;0.7183127999305725;-0.09738528728485107;-0.6869601011276245;-0.05127023160457611;0.6285898089408875;-0.1941879689693451;0.7517943978309631;-0.044394053518772125;0.6262364387512207;-0.25858524441719055;0.7351298332214355;-0.023359348997473717;0.7759190201759338;0.6303035020828247;-0.020899362862110138;0.015179278329014778;0.7302868366241455;0.11344454437494278;0.6724672913551331;-0.0399903878569603;-0.49692481756210327;-0.20599810779094696;0.8426225185394287;0.024855157360434532;-0.49354830384254456;-0.1575157642364502;0.8519184589385986;0.07637937366962433;0.6984743475914001;-0.6855462789535522;0.1478777378797531;-0.1424502283334732;-0.6917845606803894;0.06023244559764862;0.719516396522522;0.010112681426107883;-0.5151984691619873;0.04795468971133232;0.8556790351867676;0.00918074045330286;0.0;0.0;0.0;0.0;0.6829642057418823;0.689186155796051;-0.17570316791534424;-0.16646549105644226;0.721912145614624;0.06537918746471405;0.6888635754585266;-0.005950071383267641;0.547061562538147;0.05599479004740715;0.8352165818214417;0.0011690451065078378;0.0;0.0;0.0;0.0;-0.007942217402160168;0.9994980096817017;-0.02196592651307583;-0.02140435017645359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8855285644531;201.697998046875;2192;262.1977233886719;149.55938720703125;2202;261.35052490234375;98.24309539794922;2263;263.24322509765625;70.61102294921875;2155;232.76441955566406;116.86894226074219;2287;223.95571899414062;158.12188720703125;2335;214.58438110351562;196.87954711914062;2236;209.93850708007812;208.87625122070312;2200;289.4695129394531;116.83784484863281;2285;298.387939453125;159.23350524902344;2334;307.1600341796875;196.82394409179688;2234;307.92333984375;209.39016723632812;2203;249.71751403808594;201.91476440429688;2205;242.9567413330078;271.0480041503906;2257;239.202880859375;329.76959228515625;2341;228.41543579101562;346.8385009765625;2271;276.11785888671875;201.55426025390625;2200;282.85992431640625;269.1415100097656;2261;286.1232604980469;327.4771728515625;2336;294.8428649902344;344.39910888671875;2279;261.5815734863281;111.01409912109375;2262;207.89132690429688;219.3884735107422;2208;214.67019653320312;212.4928436279297;2212;309.370849609375;223.00413513183594;2227;302.3662414550781;209.7395477294922;2226;-0.006653349380940199;0.9997400045394897;-0.005107575096189976;-0.021202245727181435;-0.006654258351773024;0.9997437596321106;-0.0051063899882137775;-0.021024206653237343;-0.008979988284409046;0.9988086819648743;-0.04331199452280998;-0.020604843273758888;0.0;0.0;0.0;0.0;0.7677038311958313;-0.6393749713897705;-0.010783983394503593;0.041401974856853485;0.721781849861145;-0.10008400678634644;-0.6827307343482971;-0.05378575623035431;0.6528486609458923;-0.1943768411874771;0.7303722500801086;-0.050621528178453445;0.6462218761444092;-0.26279887557029724;0.7151067852973938;-0.044230811297893524;0.7759461998939514;0.6302726864814758;-0.020930515602231026;0.015023554675281048;0.7311204671859741;0.11330319941043854;0.6715558171272278;-0.04047194868326187;-0.41494759917259216;-0.2063925862312317;0.8861135840415955;0.004826397635042667;-0.409027099609375;-0.16549576818943024;0.8945895433425903;0.07083424925804138;0.6981263160705566;-0.68567955493927;0.14831064641475677;-0.14306320250034332;-0.6922193169593811;0.06053062900900841;0.7190725207328796;0.010157942771911621;-0.5144150257110596;0.04797446355223656;0.8561500906944275;0.009091951884329319;0.0;0.0;0.0;0.0;0.6830304861068726;0.6891955733299255;-0.17566849291324615;-0.16619087755680084;0.7214968800544739;0.06515076011419296;0.6893198490142822;-0.005986265372484922;0.548302948474884;0.056184325367212296;0.834389328956604;0.0012580526527017355;0.0;0.0;0.0;0.0;-0.008042349480092525;0.9995095133781433;-0.022026944905519485;-0.020758185535669327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
