240.51333618164062;199.12132263183594;2110;238.30963134765625;145.42922973632812;2105;236.1574249267578;92.51420593261719;2165;237.59930419921875;63.839508056640625;2047;206.2797088623047;112.45272827148438;2168;198.015380859375;156.23486328125;2216;194.7395782470703;202.1840362548828;2129;195.6259765625;214.86807250976562;2102;267.21478271484375;108.7740478515625;2223;294.3559265136719;137.4827880859375;2347;328.5667419433594;147.19728088378906;2269;344.17254638671875;147.4630584716797;2184;226.11300659179688;199.83718872070312;2111;221.76925659179688;272.53802490234375;2164;219.66612243652344;332.80792236328125;2254;211.23910522460938;351.0469970703125;2188;254.74220275878906;198.5020294189453;2132;258.5973815917969;271.1009521484375;2180;260.5600280761719;332.6405334472656;2259;267.2823181152344;350.1674499511719;2196;236.68328857421875;105.66462707519531;2173;197.03794860839844;228.41075134277344;2111;187.45095825195312;217.6355438232422;2170;354.6839599609375;151.04959106445312;2167;352.49847412109375;155.0;2170;-0.020134493708610535;0.998534619808197;-0.0074463337659835815;0.049676790833473206;-0.020175866782665253;0.9982408881187439;-0.007333502173423767;0.055265918374061584;-0.01984371617436409;0.9969988465309143;-0.0425787977874279;0.06153608486056328;0.0;0.0;0.0;0.0;0.7846413850784302;-0.6181175112724304;0.04750969633460045;-0.003384660230949521;0.8406205177307129;-0.10584994405508041;-0.5306960940361023;-0.022684389725327492;-0.5639382004737854;-0.11537601053714752;0.8125349879264832;0.0919182151556015;-0.5743621587753296;-0.1557321548461914;0.8027213215827942;0.0386531837284565;0.7242810130119324;0.6838262677192688;0.04580995813012123;0.0754987895488739;0.4052305519580841;0.36356595158576965;0.8018347024917603;-0.24631106853485107;0.5894080996513367;0.5430843234062195;-0.5627545118331909;0.20239758491516113;0.47933319211006165;0.6503435373306274;-0.5725917220115662;0.1393972486257553;0.7033883333206177;-0.6665042638778687;0.1778433620929718;-0.17143118381500244;0.7423986792564392;-0.05775430426001549;-0.6673114895820618;0.014284790493547916;-0.576190710067749;0.056456416845321655;0.8152430653572083;-0.013988037593662739;0.0;0.0;0.0;0.0;0.6839707493782043;0.7120165824890137;-0.1199193075299263;-0.10409510135650635;0.6701299548149109;0.0472014918923378;0.7407048344612122;0.007368326187133789;0.5766289234161377;0.04960690811276436;0.8153457045555115;0.015802647918462753;0.0;0.0;0.0;0.0;-0.02004329301416874;0.9976606369018555;-0.02293425239622593;0.06120021268725395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.51333618164062;199.12132263183594;2110;238.30963134765625;145.42922973632812;2105;236.1574249267578;92.51420593261719;2165;237.59930419921875;63.839508056640625;2047;206.2797088623047;112.45272827148438;2168;198.015380859375;156.23486328125;2216;194.7395782470703;202.1840362548828;2129;195.6259765625;214.86807250976562;2102;267.21478271484375;108.7740478515625;2223;294.3559265136719;137.4827880859375;2347;328.5667419433594;147.19728088378906;2269;344.17254638671875;147.4630584716797;2184;226.11300659179688;199.83718872070312;2111;221.76925659179688;272.53802490234375;2164;219.66612243652344;332.80792236328125;2254;211.23910522460938;351.0469970703125;2188;254.74220275878906;198.5020294189453;2132;258.5973815917969;271.1009521484375;2180;260.5600280761719;332.6405334472656;2259;267.2823181152344;350.1674499511719;2196;236.68328857421875;105.66462707519531;2173;197.03794860839844;228.41075134277344;2111;187.45095825195312;217.6355438232422;2170;354.6839599609375;151.04959106445312;2167;352.49847412109375;155.0;2170;-0.020134493708610535;0.998534619808197;-0.0074463337659835815;0.049676790833473206;-0.020175866782665253;0.9982408881187439;-0.007333502173423767;0.055265918374061584;-0.01984371617436409;0.9969988465309143;-0.0425787977874279;0.06153608486056328;0.0;0.0;0.0;0.0;0.7846413850784302;-0.6181175112724304;0.04750969633460045;-0.003384660230949521;0.8406205177307129;-0.10584994405508041;-0.5306960940361023;-0.022684389725327492;-0.5639382004737854;-0.11537601053714752;0.8125349879264832;0.0919182151556015;-0.5743621587753296;-0.1557321548461914;0.8027213215827942;0.0386531837284565;0.7242810130119324;0.6838262677192688;0.04580995813012123;0.0754987895488739;0.4052305519580841;0.36356595158576965;0.8018347024917603;-0.24631106853485107;0.5894080996513367;0.5430843234062195;-0.5627545118331909;0.20239758491516113;0.47933319211006165;0.6503435373306274;-0.5725917220115662;0.1393972486257553;0.7033883333206177;-0.6665042638778687;0.1778433620929718;-0.17143118381500244;0.7423986792564392;-0.05775430426001549;-0.6673114895820618;0.014284790493547916;-0.576190710067749;0.056456416845321655;0.8152430653572083;-0.013988037593662739;0.0;0.0;0.0;0.0;0.6839707493782043;0.7120165824890137;-0.1199193075299263;-0.10409510135650635;0.6701299548149109;0.0472014918923378;0.7407048344612122;0.007368326187133789;0.5766289234161377;0.04960690811276436;0.8153457045555115;0.015802647918462753;0.0;0.0;0.0;0.0;-0.02004329301416874;0.9976606369018555;-0.02293425239622593;0.06120021268725395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.210205078125;199.68719482421875;2106;238.3162384033203;145.6729736328125;2105;236.40989685058594;92.5983657836914;2166;237.5848846435547;63.872894287109375;2051;206.4183349609375;112.58828735351562;2171;198.70748901367188;156.24114990234375;2217;195.0888214111328;201.04969787597656;2125;196.29934692382812;214.0115203857422;2095;267.0028991699219;110.94991302490234;2221;285.4270324707031;149.01229858398438;2337;309.329833984375;172.6829376220703;2261;321.2373352050781;183.0043487548828;2167;225.8051300048828;200.29617309570312;2112;221.82876586914062;272.7297668457031;2163;219.74649047851562;333.162109375;2259;211.20407104492188;351.1053466796875;2187;254.47512817382812;199.142822265625;2126;258.6191711425781;271.1060791015625;2181;260.5871276855469;332.63018798828125;2258;267.31683349609375;350.24053955078125;2195;236.857177734375;105.78667449951172;2174;197.6966094970703;227.35145568847656;2114;188.53829956054688;216.30270385742188;2147;326.9266052246094;190.92945861816406;2160;320.87396240234375;191.74937438964844;2193;-0.017099492251873016;0.9988764524459839;-0.007106901612132788;0.04362199082970619;-0.017152655869722366;0.998518705368042;-0.006977612152695656;0.05116143822669983;-0.016653558239340782;0.9972191452980042;-0.04189152270555496;0.05934404209256172;0.0;0.0;0.0;0.0;0.78400719165802;-0.6192440390586853;0.04323561489582062;0.0005365082761272788;0.825431227684021;-0.10005145519971848;-0.5551052689552307;-0.022610314190387726;-0.5830996632575989;-0.11901092529296875;0.7970532774925232;0.10265126824378967;-0.5972380638122559;-0.1655825525522232;0.7839080691337585;0.037110693752765656;0.7465618848800659;0.6591734290122986;0.04808518663048744;0.07631190866231918;0.5433656573295593;0.2924270033836365;0.7822442054748535;-0.08564053475856781;-0.36540520191192627;-0.33819806575775146;0.8421004414558411;-0.2072867900133133;-0.3098324239253998;-0.43175339698791504;0.8337343335151672;-0.14993299543857574;0.7014722228050232;-0.6699836254119873;0.17503109574317932;-0.16859033703804016;0.7381064891815186;-0.05640654265880585;-0.6721361875534058;0.015810776501893997;-0.5723605155944824;0.055135276168584824;0.8180403113365173;-0.01317734457552433;0.0;0.0;0.0;0.0;0.6851627826690674;0.709601640701294;-0.12318634986877441;-0.10882358998060226;0.6747255325317383;0.04983200132846832;0.736349880695343;0.007157835178077221;0.5769170522689819;0.050076309591531754;0.8151072263717651;0.016102727502584457;0.0;0.0;0.0;0.0;-0.01780996285378933;0.9978443384170532;-0.02251542918384075;0.05901271477341652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.18275451660156;199.8100128173828;2107;238.35060119628906;145.7498779296875;2104;236.51402282714844;92.63215637207031;2167;237.77304077148438;63.896331787109375;2058;206.5110626220703;112.63182067871094;2170;199.02127075195312;156.0673370361328;2217;195.18093872070312;200.93618774414062;2129;196.48928833007812;213.8289794921875;2095;267.04693603515625;111.18608856201172;2216;283.8073425292969;150.7655487060547;2332;306.4831237792969;175.78451538085938;2244;314.9732666015625;188.69754028320312;2170;225.77162170410156;200.3904266357422;2114;221.8286590576172;272.7293395996094;2164;219.76536560058594;333.2362976074219;2254;211.19808959960938;351.1063232421875;2188;254.460205078125;199.29327392578125;2127;258.6011657714844;271.1228942871094;2180;260.5940856933594;332.620849609375;2259;267.30718994140625;350.2262878417969;2200;236.94277954101562;105.83293914794922;2180;198.17547607421875;227.00509643554688;2107;188.97421264648438;215.77313232421875;2140;320.14501953125;197.4027557373047;2162;315.087158203125;198.2695770263672;2196;-0.01650511473417282;0.9989331364631653;-0.007295286748558283;0.04250854253768921;-0.01655762456357479;0.9985983371734619;-0.007175311911851168;0.0497569739818573;-0.015859778970479965;0.9973260760307312;-0.04204421862959862;0.057632189244031906;0.0;0.0;0.0;0.0;0.7838599681854248;-0.6194891333580017;0.04237008094787598;0.001257319119758904;0.8199097514152527;-0.09822212904691696;-0.5635611414909363;-0.022341115400195122;-0.5993927121162415;-0.11621060222387314;0.7846660614013672;0.1073434129357338;-0.6142222881317139;-0.1722799390554428;0.7690027356147766;0.041052449494600296;0.7491813898086548;0.6564873456954956;0.04640565812587738;0.07482071220874786;0.5454012751579285;0.2702351212501526;0.7902308106422424;-0.07103363424539566;-0.36238735914230347;-0.32133379578590393;0.8526848554611206;-0.1958279311656952;-0.3161124885082245;-0.3654683232307434;0.8721604943275452;-0.0764322355389595;0.700896680355072;-0.6708967685699463;0.17454075813293457;-0.16785964369773865;0.7373127341270447;-0.056082237511873245;-0.6730369329452515;0.015684666112065315;-0.5721328258514404;0.05506235733628273;0.8182021975517273;-0.013317706063389778;0.0;0.0;0.0;0.0;0.6856818795204163;0.7088900804519653;-0.12389115989208221;-0.10938923060894012;0.6755812764167786;0.049753010272979736;0.7355705499649048;0.007108083926141262;0.5772383213043213;0.05037610977888107;0.814861536026001;0.016091402620077133;0.0;0.0;0.0;0.0;-0.01711389422416687;0.9979530572891235;-0.0226422306150198;0.0573081411421299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.17718505859375;199.88816833496094;2108;238.3874969482422;145.81430053710938;2108;236.60475158691406;92.67156982421875;2169;238.01336669921875;63.92295837402344;2055;206.6630859375;112.62026977539062;2173;199.2117462158203;155.97955322265625;2220;195.28147888183594;200.93345642089844;2129;196.6004180908203;213.71746826171875;2097;267.0351257324219;111.23645782470703;2219;281.0181884765625;151.58334350585938;2326;300.1432800292969;179.98330688476562;2251;309.16455078125;193.45477294921875;2169;225.76727294921875;200.4599609375;2111;221.818115234375;272.71923828125;2163;219.7479705810547;333.27227783203125;2255;211.19256591796875;351.112060546875;2192;254.4580841064453;199.3880157470703;2127;258.60260009765625;271.12567138671875;2180;260.6043701171875;332.6256103515625;2256;267.31146240234375;350.228271484375;2194;237.02117919921875;105.88018798828125;2177;198.228515625;226.95831298828125;2107;188.78761291503906;216.6002655029297;2145;314.7950439453125;202.80311584472656;2173;308.9977111816406;204.49742126464844;2208;-0.01609884202480316;0.9990004897117615;-0.007308437954634428;0.041053734719753265;-0.0161527581512928;0.9986674785614014;-0.0071884882636368275;0.04848340526223183;-0.015335455536842346;0.9974012970924377;-0.041955169290304184;0.05652673542499542;0.0;0.0;0.0;0.0;0.783262312412262;-0.6203242540359497;0.04114349186420441;0.002266195137053728;0.8182511329650879;-0.09765689074993134;-0.5660494565963745;-0.022721031680703163;-0.6026462912559509;-0.11602985858917236;0.7819690108299255;0.1089906170964241;-0.6188477277755737;-0.16428177058696747;0.7672780156135559;0.03637896478176117;0.7495326399803162;0.6561633944511414;0.04592496529221535;0.07444005459547043;0.5739359259605408;0.24235330522060394;0.7810525298118591;-0.042655155062675476;-0.34669071435928345;-0.26834291219711304;0.8830338716506958;-0.16747814416885376;-0.3028382658958435;-0.35603347420692444;0.8781605958938599;-0.10179992765188217;0.7008628845214844;-0.6713566780090332;0.173773854970932;-0.16695570945739746;0.7363060116767883;-0.05582183972001076;-0.6741699576377869;0.015239853411912918;-0.5727323889732361;0.05539504438638687;0.8177570700645447;-0.013505067676305771;0.0;0.0;0.0;0.0;0.6859304308891296;0.7083718180656433;-0.12469735741615295;-0.11026974022388458;0.6766670942306519;0.04990538954734802;0.7345600724220276;0.0072524347342550755;0.5776141881942749;0.0505702942609787;0.8145814538002014;0.01617342233657837;0.0;0.0;0.0;0.0;-0.0165601447224617;0.9980260729789734;-0.02257681079208851;0.056213803589344025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.1555633544922;199.97946166992188;2103;238.42369079589844;145.88735961914062;2103;236.71762084960938;92.72561645507812;2168;238.31988525390625;63.9195556640625;2055;206.81161499023438;112.64929962158203;2177;199.372314453125;155.96209716796875;2219;195.44235229492188;200.98252868652344;2133;196.67227172851562;213.67147827148438;2100;267.0679931640625;111.3234634399414;2216;279.09771728515625;153.60205078125;2320;295.5736083984375;183.79620361328125;2248;303.8975830078125;198.55624389648438;2168;225.7489013671875;200.5378875732422;2110;221.8142852783203;272.7054443359375;2161;219.7165069580078;333.21807861328125;2255;211.1724853515625;351.1432800292969;2188;254.4366912841797;199.4936065673828;2122;258.5656433105469;271.1427001953125;2174;260.65118408203125;332.63421630859375;2255;267.3116455078125;350.2458801269531;2197;237.11434936523438;105.94033813476562;2176;198.7005615234375;227.20339965820312;2118;188.85806274414062;216.71267700195312;2164;308.4953918457031;209.4623565673828;2165;303.83197021484375;209.83261108398438;2228;-0.015549995005130768;0.9990676641464233;-0.007263225503265858;0.0396125391125679;-0.015602204017341137;0.9987545013427734;-0.007150390185415745;0.046848803758621216;-0.01449835766106844;0.9975286722183228;-0.04166923090815544;0.054680440574884415;0.0;0.0;0.0;0.0;0.7828947901725769;-0.6208779215812683;0.03970864415168762;0.0031230018939822912;0.8183053731918335;-0.09682665765285492;-0.5660825967788696;-0.023483946919441223;-0.591411292552948;-0.11828877031803131;0.7903439402580261;0.10768944770097733;-0.607374906539917;-0.16110531985759735;0.7771134972572327;0.0351499505341053;0.7504085898399353;0.6554277539253235;0.04452086240053177;0.07293293625116348;0.5909621715545654;0.21104633808135986;0.7781595587730408;-0.02628246694803238;-0.24366386234760284;-0.2289315015077591;0.9282669425010681;-0.16290710866451263;-0.21550221741199493;-0.30832988023757935;0.9176189303398132;-0.1283237487077713;0.700722873210907;-0.6719258427619934;0.17298497259616852;-0.16606998443603516;0.7352958917617798;-0.05537950620055199;-0.6753173470497131;0.014813663437962532;-0.5728448033332825;0.05484072118997574;0.8177250623703003;-0.0129237687215209;0.0;0.0;0.0;0.0;0.6861331462860107;0.7079014182090759;-0.12540626525878906;-0.11122097074985504;0.6777572631835938;0.04969175532460213;0.7335689663887024;0.0072369021363556385;0.5787538886070251;0.05084849148988724;0.8137651681900024;0.0156390480697155;0.0;0.0;0.0;0.0;-0.01579587534070015;0.998144805431366;-0.022371018305420876;0.05437834933400154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.16677856445312;200.0498809814453;2111;238.48666381835938;145.944580078125;2107;236.87933349609375;92.76048278808594;2176;238.6543731689453;63.95454406738281;2063;206.97975158691406;112.6735610961914;2178;199.6058349609375;155.81936645507812;2221;195.75039672851562;200.85867309570312;2133;196.75277709960938;213.7470703125;2095;267.087646484375;111.43630981445312;2216;277.7052001953125;154.89976501464844;2314;290.4420471191406;187.2386932373047;2249;298.30975341796875;202.0331573486328;2171;225.75253295898438;200.57925415039062;2115;221.81390380859375;272.7055358886719;2161;219.73495483398438;333.316162109375;2259;211.16610717773438;351.16363525390625;2187;254.45916748046875;199.58631896972656;2130;258.5638732910156;271.20953369140625;2181;260.6581115722656;332.63482666015625;2260;267.2962341308594;350.23236083984375;2196;237.25051879882812;105.98334503173828;2180;198.44656372070312;227.10211181640625;2120;189.18875122070312;215.11415100097656;2136;304.05615234375;213.17811584472656;2168;298.7987060546875;214.59983825683594;2238;-0.01507334690541029;0.9990752339363098;-0.006925499532371759;0.039668042212724686;-0.015117725357413292;0.9987984299659729;-0.006828082725405693;0.046114496886730194;-0.01345101185142994;0.9976632595062256;-0.04079393297433853;0.05313161388039589;0.0;0.0;0.0;0.0;0.7827496528625488;-0.6211270689964294;0.038672834634780884;0.0029173872899264097;0.8184062242507935;-0.09718374907970428;-0.5659157633781433;-0.022490564733743668;-0.6120468974113464;-0.11561266332864761;0.7745351195335388;0.11012550443410873;-0.6264899969100952;-0.14740686118602753;0.7642219662666321;0.041790302842855453;0.7519209980964661;0.6540201902389526;0.04320179671049118;0.07075320184230804;0.6338268518447876;0.19046983122825623;0.7496173977851868;-0.007649673148989677;-0.12479671835899353;-0.18007397651672363;0.9652708172798157;-0.14230778813362122;-0.11134536564350128;-0.2837204933166504;0.9390565752983093;-0.15898926556110382;0.700089693069458;-0.6725895404815674;0.1727501004934311;-0.16629834473133087;0.7353055477142334;-0.05539692938327789;-0.6753063797950745;0.014773805625736713;-0.5723665356636047;0.054816700518131256;0.8180590271949768;-0.013079172000288963;0.0;0.0;0.0;0.0;0.6867099404335022;0.7073840498924255;-0.12503686547279358;-0.11136908829212189;0.6777366399765015;0.049611896276474;0.7335920929908752;0.007374814711511135;0.579037070274353;0.05085439234972;0.8135649561882019;0.015557478182017803;0.0;0.0;0.0;0.0;-0.014835496433079243;0.9982563853263855;-0.021713213995099068;0.05284560099244118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.13882446289062;200.12840270996094;2110;238.52793884277344;145.99212646484375;2107;237.0303497314453;92.7761001586914;2174;239.02442932128906;63.94012451171875;2058;207.14498901367188;112.68180847167969;2176;199.7936553955078;155.85910034179688;2217;195.9907989501953;200.8717498779297;2136;197.15635681152344;213.61581420898438;2100;267.1611022949219;111.62928771972656;2216;275.9615173339844;157.33612060546875;2310;287.0238342285156;191.05523681640625;2237;292.9635314941406;205.24490356445312;2174;225.71922302246094;200.61593627929688;2112;221.82135009765625;272.70330810546875;2164;219.7344970703125;333.33306884765625;2256;211.16494750976562;351.16986083984375;2187;254.44351196289062;199.71287536621094;2127;258.4999084472656;271.62408447265625;2179;260.6593322753906;332.6243896484375;2260;267.2705993652344;350.2064514160156;2202;237.37103271484375;106.01020812988281;2177;198.4483184814453;227.1026611328125;2123;190.92547607421875;216.489990234375;2127;297.748046875;218.41732788085938;2189;296.1658630371094;216.33432006835938;2223;-0.014428957365453243;0.9990721940994263;-0.006822099909186363;0.040001243352890015;-0.014462992548942566;0.9988589882850647;-0.006749642547219992;0.04501177743077278;-0.012170491740107536;0.9978321194648743;-0.04032658413052559;0.050564538687467575;0.0;0.0;0.0;0.0;0.7825088500976562;-0.6215224862098694;0.03711959719657898;0.003447866067290306;0.8187633156776428;-0.09655535966157913;-0.5655014514923096;-0.022621529176831245;0.7959877848625183;0.0824604481458664;-0.5839037299156189;-0.13660165667533875;0.801687479019165;0.1310105323791504;-0.5792122483253479;-0.06816580891609192;0.7545748949050903;0.651402473449707;0.04085594043135643;0.0679880902171135;0.6342371702194214;0.15526895225048065;0.7573783993721008;-0.0035669070202857256;0.12006891518831253;-0.13260731101036072;0.9711901545524597;-0.15744347870349884;0.12451023608446121;-0.22200286388397217;0.9484899640083313;-0.18862323462963104;0.6990953683853149;-0.6735431551933289;0.17280641198158264;-0.16656307876110077;0.7354850769042969;-0.0550745353102684;-0.6751354336738586;0.014850178733468056;-0.5723167061805725;0.0547807477414608;0.8180978298187256;-0.01298812311142683;0.0;0.0;0.0;0.0;0.6878859996795654;0.7063482403755188;-0.12466544657945633;-0.1111016646027565;0.677528977394104;0.049099355936050415;0.7338171601295471;0.007492217235267162;0.5796592235565186;0.05128870904445648;0.8131023645401001;0.015138025395572186;0.0;0.0;0.0;0.0;-0.013775651343166828;0.9984115958213806;-0.021342182531952858;0.05028849095106125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.21139526367188;200.21939086914062;2106;238.64903259277344;146.06553649902344;2106;237.19027709960938;92.80680847167969;2171;239.50906372070312;64.00863647460938;2063;207.29820251464844;112.65238952636719;2175;199.97592163085938;155.76583862304688;2219;196.2772674560547;200.66146850585938;2134;197.29135131835938;213.60159301757812;2105;267.2415771484375;111.74888610839844;2212;274.8020324707031;158.3459930419922;2300;284.1402893066406;193.8252410888672;2230;287.7819519042969;208.5399169921875;2178;225.7781982421875;200.68588256835938;2115;221.81727600097656;272.6878662109375;2165;219.73553466796875;333.34429931640625;2257;211.1649169921875;351.1757507324219;2189;254.5287628173828;199.81373596191406;2129;258.4587097167969;271.7755126953125;2182;260.6641540527344;332.57379150390625;2258;267.2749328613281;350.20355224609375;2198;237.52688598632812;106.05210876464844;2178;198.85491943359375;226.71595764160156;2120;189.65005493164062;215.49732971191406;2162;291.54559326171875;222.63758850097656;2192;291.2408447265625;219.5041046142578;2222;-0.01398470625281334;0.9990748167037964;-0.006459748838096857;0.04015205428004265;-0.014013385400176048;0.9988857507705688;-0.00639729481190443;0.04460880532860756;-0.011984924785792828;0.9978967905044556;-0.04000510275363922;0.049576979130506516;0.0;0.0;0.0;0.0;0.7819560766220093;-0.6222174167633057;0.03721306473016739;0.0023386823013424873;0.8194485902786255;-0.09673027694225311;-0.564501166343689;-0.022037632763385773;-0.5962488055229187;-0.11860460042953491;0.7867860198020935;0.10671447217464447;-0.6114557385444641;-0.13499538600444794;0.7790600657463074;0.03104081191122532;0.756147563457489;0.6499111652374268;0.03924616426229477;0.06569654494524002;0.6517974138259888;0.13227197527885437;0.7467689514160156;0.0005589214852079749;0.17814169824123383;-0.12496856600046158;0.966201901435852;-0.13821105659008026;0.18514057993888855;-0.18235595524311066;0.9561862349510193;-0.13482250273227692;0.698625922203064;-0.6740390658378601;0.17257601022720337;-0.1667652726173401;0.7355669736862183;-0.05508279427886009;-0.6750586032867432;0.01424419041723013;-0.5723836421966553;0.0548759400844574;0.8180426955223083;-0.0131034255027771;0.0;0.0;0.0;0.0;0.6881818175315857;0.706124484539032;-0.12417473644018173;-0.11124151945114136;0.6774402260780334;0.048206932842731476;0.7339543700218201;0.007859074510633945;0.5802443623542786;0.05175050348043442;0.8126583695411682;0.014994781464338303;0.0;0.0;0.0;0.0;-0.01331705879420042;0.99847412109375;-0.020967435091733932;0.0493193119764328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.33177185058594;200.30224609375;2110;238.794677734375;146.1168670654297;2106;237.34483337402344;92.8062744140625;2173;239.93887329101562;64.0975341796875;2070;207.4148406982422;112.67106628417969;2173;200.11651611328125;155.7518310546875;2224;196.5044708251953;200.73904418945312;2139;197.63450622558594;213.64260864257812;2106;267.32928466796875;111.91588592529297;2216;273.9985656738281;159.19630432128906;2290;279.880859375;199.57550048828125;2219;280.5053405761719;212.5991973876953;2170;225.87571716308594;200.74578857421875;2114;221.82907104492188;272.69580078125;2165;219.72593688964844;333.35577392578125;2256;211.15785217285156;351.19586181640625;2189;254.67306518554688;199.91546630859375;2123;258.3633728027344;271.9747619628906;2181;260.663818359375;332.5729675292969;2255;267.2860107421875;350.2305908203125;2198;237.68417358398438;106.06433868408203;2179;198.9064483642578;226.63919067382812;2123;189.71405029296875;216.78323364257812;2150;283.7110290527344;228.21897888183594;2204;288.75128173828125;214.2546844482422;2191;-0.01376289315521717;0.9989966154098511;-0.006259528920054436;0.04215598106384277;-0.013781971298158169;0.9988631010055542;-0.006217414978891611;0.04521062970161438;-0.01206706278026104;0.9979395866394043;-0.03993469476699829;0.048746880143880844;0.0;0.0;0.0;0.0;0.7820607423782349;-0.6220682263374329;0.037550248205661774;0.0014467594446614385;0.8203707337379456;-0.09676814079284668;-0.5631722211837769;-0.021562138572335243;-0.6204735040664673;-0.115401990711689;0.7679306864738464;0.10944106429815292;-0.6371086239814758;-0.12699183821678162;0.759791374206543;0.026127880439162254;0.7584496140480042;0.6475079655647278;0.03770929574966431;0.06376238167285919;0.7166608572006226;0.11568354815244675;0.6876610517501831;0.011701684445142746;0.6394096612930298;-0.07367075979709625;0.7518856525421143;-0.14281387627124786;0.6466686129570007;-0.10990329086780548;0.7462920546531677;-0.11308932304382324;0.6979108452796936;-0.6744005084037781;0.17314758896827698;-0.16770341992378235;0.7369131445884705;-0.05535144731402397;-0.6735758185386658;0.013816646300256252;-0.5727003812789917;0.054903607815504074;0.8178216218948364;-0.012947818264365196;0.0;0.0;0.0;0.0;0.6888895034790039;0.7059769034385681;-0.12242066115140915;-0.10973207652568817;0.6759782433509827;0.04662815108895302;0.735395073890686;0.008564966730773449;0.5806549787521362;0.05190117657184601;0.8123709559440613;0.014124330133199692;0.0;0.0;0.0;0.0;-0.013153820298612118;0.9985190033912659;-0.020843416452407837;0.04850092530250549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.43496704101562;200.35963439941406;2108;238.94761657714844;146.14329528808594;2106;237.54685974121094;92.7781982421875;2177;240.45404052734375;64.1639404296875;2076;207.58897399902344;112.67937469482422;2177;200.21273803710938;155.77362060546875;2223;196.75430297851562;200.8370819091797;2138;197.91946411132812;213.68206787109375;2109;267.4513244628906;112.12498474121094;2216;273.3526916503906;159.42347717285156;2286;278.1404724121094;202.23159790039062;2205;276.23297119140625;214.54489135742188;2192;225.96095275878906;200.791748046875;2116;221.8555908203125;272.7118835449219;2165;219.71737670898438;333.39947509765625;2256;211.1512908935547;351.1988830566406;2188;254.79241943359375;199.97679138183594;2126;258.3653259277344;271.99188232421875;2182;260.65740966796875;332.5597229003906;2262;267.27362060546875;350.21484375;2197;237.87770080566406;106.05047607421875;2179;199.47389221191406;226.66876220703125;2124;190.00013732910156;216.7625732421875;2152;277.001953125;229.23387145996094;2196;279.37921142578125;218.9691619873047;2218;-0.01330598071217537;0.9989839792251587;-0.005968786310404539;0.04264312982559204;-0.013320328667759895;0.9988782405853271;-0.00593669805675745;0.04505082219839096;-0.011721000075340271;0.9979970455169678;-0.03961021453142166;0.04791172593832016;0.0;0.0;0.0;0.0;0.7822155952453613;-0.6219037175178528;0.03705078735947609;0.0013363746693357825;0.8236663937568665;-0.09710047394037247;-0.5582672953605652;-0.021974168717861176;-0.5976361036300659;-0.11910083144903183;0.7859529852867126;0.10451744496822357;-0.6145896911621094;-0.11574206501245499;0.7801883220672607;0.013764158822596073;0.7612091302871704;0.6444156765937805;0.03705166280269623;0.0625796765089035;0.7285488843917847;0.10549863427877426;0.6766478419303894;0.015308449976146221;0.30187276005744934;-0.13528159260749817;0.9393113255500793;-0.09091740846633911;0.3268773555755615;-0.14938925206661224;0.9325571656227112;0.03422306478023529;0.6976133584976196;-0.6746512651443481;0.17314943671226501;-0.1679302603006363;0.7372189164161682;-0.05554724112153053;-0.673231840133667;0.01347743533551693;-0.5728443264961243;0.0550987534224987;0.8177106380462646;-0.01275844220072031;0.0;0.0;0.0;0.0;0.6890918612480164;0.7059261798858643;-0.12169601768255234;-0.10959361493587494;0.675642192363739;0.045840680599212646;0.7357496023178101;0.008876374922692776;0.5802308320999146;0.05190036818385124;0.8126733303070068;0.014163363724946976;0.0;0.0;0.0;0.0;-0.012626809068024158;0.9985718131065369;-0.020524214953184128;0.04768240079283714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
