252.33815002441406;222.11549377441406;2211;252.87551879882812;173.5;2268;253.4114532470703;126.30252838134766;2316;256.91094970703125;98.57366180419922;2212;221.97988891601562;138.81298828125;2341;183.59503173828125;136.90908813476562;2337;142.25057983398438;134.38626098632812;2323;121.28746032714844;129.13076782226562;2282;282.9686279296875;145.18296813964844;2345;290.9539489746094;187.41714477539062;2405;303.11419677734375;222.49905395507812;2309;303.3643798828125;235.12255859375;2279;238.49234008789062;221.88804626464844;2225;236.13595581054688;293.7896728515625;2290;236.6099853515625;350.3096923828125;2379;231.38735961914062;364.561767578125;2338;266.1523742675781;222.2594757080078;2230;270.6648254394531;295.8160400390625;2244;271.4087219238281;351.24725341796875;2358;277.48492431640625;365.732421875;2328;253.26881408691406;137.9768829345703;2327;107.50054931640625;126.4901351928711;0;113.33518981933594;134.4436798095703;0;303.8777770996094;250.34613037109375;2282;296.77716064453125;238.04794311523438;0;0.005018573720008135;0.9996978640556335;0.022295087575912476;-0.009049151092767715;0.005084063392132521;0.9997201561927795;0.022280246019363403;-0.006111640948802233;0.0065423958003520966;0.9999040365219116;-0.011749149300158024;-0.0033273103181272745;0.0;0.0;0.0;0.0;0.7144159078598022;-0.6994450092315674;-0.018186166882514954;0.007470637559890747;0.07804618775844574;-0.16519273817539215;0.6940379738807678;0.6963702440261841;0.29192423820495605;-0.3767150938510895;0.6296671628952026;0.6135023236274719;0.2558611035346985;-0.42306289076805115;0.5679500699043274;0.6580164432525635;0.7847551107406616;0.6196866631507874;0.01159195601940155;0.0036790831945836544;0.6403535604476929;0.10224974900484085;0.7600433230400085;-0.042737968266010284;-0.5722649693489075;-0.25042176246643066;0.7806867957115173;0.018159162253141403;-0.5788804888725281;-0.11528218537569046;0.8016387224197388;0.09477676451206207;-0.6846838593482971;0.7025955319404602;-0.12103485316038132;0.15138693153858185;-0.7002295851707458;0.03918951377272606;0.7127100825309753;-0.013676129281520844;-0.5732176303863525;0.050125863403081894;0.817054271697998;-0.03648809716105461;0.0;0.0;0.0;0.0;0.6917939186096191;0.6916868090629578;-0.1294906735420227;-0.16193413734436035;0.7130893468856812;0.018056388944387436;0.7003994584083557;-0.02486422099173069;0.5450883507728577;0.0860150158405304;0.832728385925293;0.045206472277641296;0.0;0.0;0.0;0.0;0.005559918005019426;0.9999484419822693;0.007857868447899818;-0.003231891430914402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.0088348388672;221.90548706054688;2210;252.74160766601562;173.39051818847656;2265;253.3689727783203;126.27544403076172;2312;257.3777770996094;98.69670867919922;2232;221.74371337890625;138.38711547851562;2338;176.38967895507812;132.34930419921875;2317;137.59396362304688;132.3006591796875;2326;118.59971618652344;127.31694030761719;2278;282.08905029296875;145.1967010498047;2342;290.6388854980469;187.9088134765625;2407;302.6528015136719;223.49166870117188;2325;303.273193359375;235.4414825439453;2289;238.20233154296875;221.634521484375;2222;235.9347686767578;293.5724792480469;2284;236.61325073242188;350.318115234375;2377;231.3815460205078;364.6229248046875;2336;265.7607421875;222.13502502441406;2228;270.4794006347656;295.95404052734375;2242;271.3120422363281;351.4289245605469;2357;277.5309753417969;365.8674621582031;2327;253.21363830566406;137.9366455078125;2330;105.90240478515625;124.80687713623047;2297;111.5091552734375;132.66555786132812;0;304.1484069824219;250.2376708984375;0;297.5443115234375;237.2146759033203;0;0.007161451503634453;0.9997233748435974;0.0221873689442873;-0.0031203790567815304;0.007217382080852985;0.9997280240058899;0.022169234231114388;-0.0005991864018142223;0.007050997577607632;0.9998970031738281;-0.012384744361042976;0.0017082029953598976;0.0;0.0;0.0;0.0;0.7106339931488037;-0.7033783793449402;-0.015198885463178158;0.005222595762461424;-0.6552891135215759;0.7416945695877075;-0.13330569863319397;-0.05210527777671814;0.3026849925518036;-0.3552458584308624;0.6473610401153564;0.6025826334953308;0.2520912289619446;-0.42445865273475647;0.5648930072784424;0.6611965298652649;0.7865022420883179;0.6173229813575745;0.01599840074777603;0.008401739411056042;0.6470704674720764;0.10919675976037979;0.7533174157142639;-0.0434589721262455;-0.5719401240348816;-0.23855920135974884;0.7847827076911926;0.009495623409748077;-0.5800167322158813;-0.10876878350973129;0.8045368790626526;0.06686116755008698;-0.6829015612602234;0.7030888795852661;-0.12466514855623245;0.15417557954788208;-0.704261839389801;0.038920193910598755;0.708723783493042;-0.014529476873576641;-0.5723195672035217;0.0488717257976532;0.8177074790000916;-0.037634775042533875;0.0;0.0;0.0;0.0;0.6948171257972717;0.6902008652687073;-0.12569911777973175;-0.1582767814397812;0.7088505625724792;0.017846504226326942;0.7046217322349548;-0.026842210441827774;0.5436403751373291;0.08618848770856857;0.8337059617042542;0.044284626841545105;0.0;0.0;0.0;0.0;0.006729965563863516;0.9999489188194275;0.007310648448765278;0.0018367018783465028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.7486572265625;221.77499389648438;2210;252.05201721191406;173.14404296875;2263;252.1649627685547;125.95311737060547;2312;255.91893005371094;98.28788757324219;2226;220.2729034423828;138.36831665039062;2337;177.92916870117188;132.46560668945312;2332;139.08255004882812;130.45379638671875;2301;122.34091186523438;126.06301879882812;2271;281.19305419921875;145.03538513183594;2341;290.2469177246094;186.99160766601562;2404;303.00140380859375;222.0745086669922;2307;305.2581481933594;233.9323272705078;2273;237.9473114013672;221.53785705566406;2221;235.82415771484375;293.3337097167969;2282;236.51963806152344;350.4383239746094;2377;231.3252410888672;364.6467590332031;2338;265.51153564453125;221.98353576660156;2230;270.2525634765625;296.07904052734375;2248;271.2240905761719;351.3132629394531;2359;277.4388427734375;365.85302734375;2330;252.14703369140625;137.63156127929688;2328;108.13648986816406;124.2410888671875;2294;109.82644653320312;130.3632049560547;2265;306.8963928222656;248.20059204101562;2277;298.9588928222656;237.14344787597656;0;0.0027706408873200417;0.9997496604919434;0.022197233512997627;-0.0003875502443406731;0.0028492198325693607;0.9997448325157166;0.022187285125255585;0.0031523783691227436;0.0011312386486679316;0.9998850226402283;-0.013582052662968636;0.006648607086390257;0.0;0.0;0.0;0.0;0.7147535085678101;-0.6993098258972168;-0.009626495651900768;0.0006992323324084282;-0.6347363591194153;0.7340357303619385;-0.20528070628643036;-0.12712661921977997;0.3383914530277252;-0.40868180990219116;0.6089379191398621;0.5896312594413757;0.2804091274738312;-0.47368505597114563;0.5538308024406433;0.6247116327285767;0.7871463894844055;0.6164206862449646;0.017974110320210457;0.010153496637940407;0.6356245279312134;0.11978113651275635;0.7612570524215698;-0.0460626482963562;-0.6064705848693848;-0.23483078181743622;0.7596367001533508;-5.879094169358723e-05;-0.6007364392280579;-0.20181062817573547;0.7697885632514954;0.07624827325344086;-0.6835536360740662;0.7016594409942627;-0.12550343573093414;0.15709032118320465;0.7064740061759949;-0.03829525411128998;-0.706534206867218;0.015403194352984428;-0.5729674100875854;0.04783157259225845;0.8173367381095886;-0.03716382011771202;0.0;0.0;0.0;0.0;0.6945201754570007;0.6911783814430237;-0.12525510787963867;-0.15564508736133575;0.7068636417388916;0.01726422645151615;0.7066064476966858;-0.02744106762111187;0.5432999730110168;0.08642944693565369;0.8339691162109375;0.04301866143941879;0.0;0.0;0.0;0.0;0.0014581233263015747;0.9999544024467468;0.006652927491813898;0.006685518193989992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.66587829589844;221.80123901367188;2206;251.76156616210938;173.1536102294922;2249;251.67453002929688;125.95545959472656;2306;254.90956115722656;98.25275421142578;2226;219.6619415283203;138.68333435058594;2352;176.99110412597656;134.34471130371094;7028;137.78404235839844;131.58364868164062;6966;121.14393615722656;129.205322265625;6904;281.05255126953125;145.02972412109375;2332;290.2126770019531;186.5078582763672;2392;303.51824951171875;221.4996795654297;2300;305.2812194824219;234.0544891357422;2264;237.85438537597656;221.6251220703125;2210;235.8402862548828;293.197021484375;2278;236.4438018798828;350.48114013671875;2373;231.2668914794922;364.8663024902344;2334;265.4336242675781;221.96743774414062;2223;270.2773742675781;296.07037353515625;2249;271.2424011230469;351.3638916015625;2357;277.3559265136719;365.7021484375;2326;251.70484924316406;137.63418579101562;2323;107.103515625;127.49132537841797;6905;108.59048461914062;133.416015625;6901;306.4950866699219;248.41749572753906;0;299.2763366699219;236.89004516601562;2283;0.0006324226269498467;0.9997493028640747;0.022381102666258812;-4.8294150474248454e-05;0.0007156815263442695;0.9997425675392151;0.022378593683242798;0.0036710218992084265;-0.0009361616685055196;0.9998872876167297;-0.013016048818826675;0.0074257743544876575;0.0;0.0;0.0;0.0;0.7182319760322571;-0.6957424283027649;-0.009232884272933006;-0.0001857487513916567;-0.6525986194610596;0.6764200329780579;0.1885896921157837;0.2846135199069977;0.3177993595600128;-0.4210459589958191;0.6156117916107178;0.5854451656341553;0.26207494735717773;-0.469870388507843;0.6210732460021973;0.5699179768562317;0.7862316966056824;0.6175640225410461;0.018752267584204674;0.010141243226826191;0.6300620436668396;0.12053751945495605;0.7655612230300903;-0.049076907336711884;-0.5918023586273193;-0.24174146354198456;0.768953800201416;-0.006411710754036903;-0.5827581286430359;-0.20569771528244019;0.778677761554718;0.10836202651262283;-0.6850680112838745;0.7000764012336731;-0.12530261278152466;0.15771538019180298;0.7068509459495544;-0.037725575268268585;-0.7061775922775269;0.015864038839936256;-0.5764854550361633;0.04842551797628403;0.8148359656333923;-0.036902837455272675;0.0;0.0;0.0;0.0;0.6934903264045715;0.6922935247421265;-0.12534044682979584;-0.1552118957042694;0.7065887451171875;0.01765015907585621;0.7068488597869873;-0.028026536107063293;0.543595016002655;0.08630470186471939;0.8337880969047546;0.04304972663521767;0.0;0.0;0.0;0.0;-0.0006749655585736036;0.9999470710754395;0.007095820270478725;0.007419145666062832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.01695251464844;222.72274780273438;2208;251.50856018066406;173.64773559570312;2246;250.7280731201172;126.07937622070312;2315;251.7980194091797;97.81002807617188;2226;221.63287353515625;142.5568389892578;2351;212.29092407226562;185.23460388183594;2443;202.82437133789062;219.63746643066406;0;202.24246215820312;234.14727783203125;0;280.15777587890625;144.3405303955078;2332;288.77471923828125;186.66586303710938;2402;301.5387268066406;222.74874877929688;2295;302.9913024902344;233.63194274902344;2262;238.117431640625;222.83518981933594;2210;235.70310974121094;293.63262939453125;2278;236.34375;350.25311279296875;2377;231.2556610107422;364.7206726074219;2338;265.9331970214844;222.64283752441406;2220;270.36090087890625;296.50494384765625;2257;271.18011474609375;351.3350830078125;2361;277.5006103515625;365.6633605957031;2321;250.95301818847656;137.8599395751953;2318;202.67520141601562;246.867919921875;0;208.3883056640625;239.3822479248047;2385;303.4931945800781;248.41893005371094;2248;296.9976501464844;234.94082641601562;2287;-0.005555926356464624;0.999728798866272;0.022569071501493454;-0.001457519712857902;-0.005656896159052849;0.9997122883796692;0.022543976083397865;-0.005932564847171307;-0.008925605565309525;0.9997928738594055;-0.015178114175796509;-0.010201361030340195;0.0;0.0;0.0;0.0;0.7550526261329651;-0.6541678309440613;-0.03342356160283089;0.02903270721435547;0.7014609575271606;-0.16969916224479675;-0.6922088265419006;-0.0013453162973746657;0.6141037344932556;-0.18491168320178986;0.7672146558761597;-0.008120832033455372;0.6188176274299622;-0.08611910790205002;0.7781057357788086;-0.06480484455823898;0.7770395874977112;0.629030704498291;0.016526147723197937;0.016026753932237625;0.638923704624176;0.11855117976665497;0.7590699195861816;-0.03917981684207916;-0.5820215940475464;-0.24126550555229187;0.7765418887138367;0.004964785650372505;-0.5748302340507507;-0.19841179251670837;0.7875407934188843;0.09991291910409927;-0.6920425891876221;0.6935909390449524;-0.12373466789722443;0.1571570336818695;0.7063149809837341;-0.04197267070412636;-0.7064773440361023;0.015723364427685738;-0.5769568085670471;0.050190798938274384;0.814323365688324;-0.03845834732055664;0.0;0.0;0.0;0.0;0.6871678233146667;0.6985614895820618;-0.12572261691093445;-0.1549387276172638;0.7076916694641113;0.01871396228671074;0.705891489982605;-0.023225782439112663;0.5371885895729065;0.08703917264938354;0.8378045558929443;0.0440017431974411;0.0;0.0;0.0;0.0;-0.007722001522779465;0.9999022483825684;0.0053693694062530994;-0.010345937684178352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.23898315429688;222.78268432617188;2210;251.4374237060547;173.60728454589844;2249;250.37893676757812;125.89503479003906;2307;250.39515686035156;97.54605102539062;2218;221.1586456298828;142.96961975097656;2347;213.7167510986328;185.59280395507812;2429;208.858154296875;224.15599060058594;2363;211.47608947753906;235.0269775390625;2346;279.7043762207031;144.05848693847656;2325;288.77032470703125;186.30274963378906;2399;301.53564453125;221.98077392578125;2290;302.59564208984375;233.69102478027344;2255;238.3076934814453;223.00291442871094;2217;236.0846405029297;293.92535400390625;2284;236.452880859375;350.430908203125;2378;231.29750061035156;364.54779052734375;2337;266.2115173339844;222.57876586914062;2231;270.49993896484375;296.4703674316406;2255;271.26812744140625;351.37701416015625;2357;277.7384948730469;365.79315185546875;2323;250.67237854003906;137.71078491210938;2321;211.6925811767578;249.46176147460938;0;220.42068481445312;233.232177734375;2302;303.37890625;248.38571166992188;2241;296.4097900390625;237.4340057373047;2275;-0.00857555866241455;0.9996905326843262;0.02306857518851757;-0.0036243777722120285;-0.008720684796571732;0.9996479153633118;0.02301410585641861;-0.009920753538608551;-0.011757045984268188;0.9997073411941528;-0.013907196000218391;-0.015925444662570953;0.0;0.0;0.0;0.0;0.7593320608139038;-0.6485722064971924;-0.039597395807504654;0.03465642035007477;0.7664358019828796;-0.15928559005260468;-0.6212401986122131;0.035565439611673355;0.9388768076896667;-0.08003664761781693;0.3238792419433594;-0.08489246666431427;0.9132620692253113;0.07575692236423492;0.36149412393569946;-0.1718587428331375;0.776475727558136;0.6298377513885498;0.013942298479378223;0.013984889723360538;0.6440485119819641;0.12280669808387756;0.7539001703262329;-0.04188724607229233;-0.5820066928863525;-0.24351802468299866;0.7758479714393616;0.005203822162002325;-0.5760382413864136;-0.1860964000225067;0.7874313592910767;0.11618955433368683;0.6950095295906067;-0.6911196112632751;0.12178685516119003;-0.15647149085998535;-0.7049962282180786;0.03981781005859375;0.7079219818115234;-0.015536675229668617;-0.5726238489151001;0.05470731481909752;0.8170991539955139;-0.03818335384130478;0.0;0.0;0.0;0.0;0.6839697360992432;0.7012585997581482;-0.126703679561615;-0.15610234439373016;0.7092509269714355;0.02225572057068348;0.7043628096580505;-0.018466344103217125;0.5379651784896851;0.08355716615915298;0.837739884853363;0.0424688346683979;0.0;0.0;0.0;0.0;-0.010667338036000729;0.99979567527771;0.005898782983422279;-0.01612737402319908;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.26412963867188;222.82662963867188;2215;251.40492248535156;173.6139373779297;2252;250.35833740234375;125.87433624267578;2307;250.35060119628906;97.5517807006836;2209;221.11386108398438;143.1114501953125;2346;213.8098602294922;185.92465209960938;2423;206.38943481445312;223.21986389160156;2301;205.41380310058594;235.30137634277344;2247;279.621337890625;143.93466186523438;2329;288.5882568359375;186.11273193359375;2399;301.1749572753906;221.58714294433594;2292;301.7910461425781;233.44834899902344;2258;238.36204528808594;223.10960388183594;2221;236.09393310546875;294.0331726074219;2291;236.45826721191406;350.47216796875;2378;231.18194580078125;364.69915771484375;2338;266.2137145996094;222.58541870117188;2232;270.4810791015625;296.46697998046875;2253;271.07965087890625;351.3033447265625;2363;277.8536071777344;365.74871826171875;2327;250.6396026611328;137.697021484375;2321;206.3088836669922;249.61691284179688;0;212.399658203125;238.39231872558594;5963;302.5792236328125;248.33377075195312;2247;295.4732666015625;237.99435424804688;2275;-0.009215637110173702;0.9996870756149292;0.022109273821115494;-0.007203634828329086;-0.009348666295409203;0.9996256232261658;0.022053353488445282;-0.013226057402789593;-0.011159569956362247;0.9996504187583923;-0.014692051336169243;-0.018939698114991188;0.0;0.0;0.0;0.0;0.7605286836624146;-0.6469576954841614;-0.04119998589158058;0.03666701540350914;0.7215942740440369;-0.13366635143756866;-0.6792871952056885;0.0019654883071780205;0.7078961133956909;-0.1573983132839203;0.6864632964134216;-0.053636953234672546;0.6764664053916931;-0.1489768773317337;0.7098678946495056;-0.12761926651000977;0.775886058807373;0.630662739276886;0.0110090347006917;0.012005382217466831;0.6475603580474854;0.12263274937868118;0.7509967684745789;-0.04038005694746971;-0.5752017498016357;-0.24836061894893646;0.7793291807174683;0.010287563316524029;-0.5703702569007874;-0.17612500488758087;0.7918211221694946;0.12914001941680908;0.6969673037528992;-0.6902177333831787;0.11993969231843948;-0.15313580632209778;-0.7025113701820374;0.03991960361599922;0.7103931903839111;-0.015024014748632908;-0.5694113969802856;0.05359623581171036;0.8194612860679626;-0.037164535373449326;0.0;0.0;0.0;0.0;0.6825752854347229;0.7019835710525513;-0.12891000509262085;-0.15713796019554138;0.7117658853530884;0.02248055674135685;0.7018252015113831;-0.01803862303495407;0.5245569348335266;0.0835660770535469;0.846200704574585;0.042437680065631866;0.0;0.0;0.0;0.0;-0.01066652312874794;0.9997450113296509;0.005418966989964247;-0.019154496490955353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.2720947265625;222.82003784179688;2216;251.4119415283203;173.6165008544922;2252;250.40638732910156;125.87748718261719;2312;250.65676879882812;97.56182098388672;2214;221.23532104492188;142.91964721679688;2345;212.50758361816406;183.87603759765625;2416;204.11859130859375;218.0216827392578;2299;201.69033813476562;230.2515411376953;2252;279.71990966796875;143.89300537109375;2333;288.5472717285156;186.1366729736328;2401;301.17950439453125;221.7307891845703;2297;301.8664855957031;233.7253875732422;2263;238.38856506347656;223.11151123046875;2223;236.00418090820312;294.0766906738281;2292;236.43101501464844;350.384521484375;2379;231.2427978515625;364.79962158203125;2337;266.193359375;222.55642700195312;2231;270.4377746582031;296.4312744140625;2253;271.0363464355469;351.1678466796875;2361;277.74102783203125;365.67059326171875;2326;250.6665802001953;137.69882202148438;2322;202.43109130859375;245.0737762451172;2230;208.33290100097656;232.30661010742188;2257;302.49530029296875;248.41769409179688;2252;295.61859130859375;235.7819366455078;2284;-0.009188709780573845;0.9997250437736511;0.020244773477315903;-0.007454102858901024;-0.009316922165453434;0.9996576309204102;0.020186088979244232;-0.01379445567727089;-0.010225406847894192;0.9996328353881836;-0.015366170555353165;-0.019835462793707848;0.0;0.0;0.0;0.0;0.7587804794311523;-0.6490657329559326;-0.04052044823765755;0.03638550639152527;0.7249817848205566;-0.1349015086889267;-0.6750219464302063;-0.023416796699166298;0.6046644449234009;-0.22197353839874268;0.7615926861763;-0.0713101476430893;0.5813161730766296;-0.26607564091682434;0.7535369992256165;-0.15315738320350647;0.7755818367004395;0.6310950517654419;0.008966712281107903;0.010554621927440166;0.6463555097579956;0.12210221588611603;0.752204418182373;-0.03878121078014374;-0.5988397598266602;-0.2494557648897171;0.7607723474502563;0.019703594967722893;-0.5969011783599854;-0.16544288396835327;0.7751128673553467;0.12465036660432816;0.6969867944717407;-0.6902862787246704;0.12110413610935211;-0.15181556344032288;-0.7023307681083679;0.0413619689643383;0.7104848623275757;-0.015228853560984135;-0.5753794312477112;0.05022289603948593;0.8155375719070435;-0.03625790402293205;0.0;0.0;0.0;0.0;0.6817593574523926;0.7027007937431335;-0.13027259707450867;-0.15634851157665253;0.7119489312171936;0.021188251674175262;0.701651930809021;-0.01908630132675171;0.5283524394035339;0.08367729187011719;0.8437970280647278;0.042992789298295975;0.0;0.0;0.0;0.0;-0.010373461991548538;0.9997332096099854;0.004859196487814188;-0.020055772736668587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.28753662109375;222.7891082763672;2214;251.43016052246094;173.62017822265625;2256;250.44830322265625;125.89288330078125;2304;250.8532257080078;97.57318878173828;2212;221.32208251953125;142.75393676757812;2344;212.24920654296875;183.0361328125;2411;203.68666076660156;217.5747833251953;2314;201.48077392578125;229.792724609375;2286;279.7535400390625;143.87399291992188;2333;288.54791259765625;186.1341094970703;2407;301.1851501464844;221.70407104492188;2303;302.0298767089844;233.74520874023438;2269;238.39987182617188;223.08126831054688;2222;236.01437377929688;294.0068664550781;2287;236.44898986816406;350.343994140625;2376;231.2582244873047;364.7347106933594;2340;266.20550537109375;222.52357482910156;2235;270.4248352050781;296.42767333984375;2252;270.99932861328125;351.0420227050781;2359;277.6746826171875;365.5884094238281;2328;250.6976318359375;137.710205078125;2323;201.62437438964844;243.95822143554688;2258;207.46417236328125;230.43984985351562;2282;302.8683776855469;247.76588439941406;2273;295.79901123046875;236.66241455078125;2280;-0.009099762886762619;0.9997567534446716;0.019447878003120422;-0.005045168101787567;-0.009241615422070026;0.9996931552886963;0.019380871206521988;-0.01234978623688221;-0.009764301590621471;0.999642550945282;-0.015629678964614868;-0.019369348883628845;0.0;0.0;0.0;0.0;0.7572444677352905;-0.6509764790534973;-0.03930440917611122;0.03557557240128517;0.7304860949516296;-0.13525286316871643;-0.6687350869178772;-0.029832975938916206;0.6331685781478882;-0.22122463583946228;0.7372299432754517;-0.08154351264238358;0.6090278625488281;-0.25798484683036804;0.7295986413955688;-0.17382387816905975;0.7753201723098755;0.6314263939857483;0.008476984687149525;0.010363651439547539;0.6456179022789001;0.12207525223493576;0.752862274646759;-0.03838614001870155;-0.569479763507843;-0.24995343387126923;0.7830185890197754;0.009897264651954174;-0.5701137781143188;-0.15885691344738007;0.7998707890510559;0.09970694035291672;0.6966404318809509;-0.6901747584342957;0.12285533547401428;-0.15250419080257416;-0.704023003578186;0.04127347841858864;0.7088126540184021;-0.015258285216987133;-0.5749885439872742;0.05000486597418785;0.8158305883407593;-0.03616686165332794;0.0;0.0;0.0;0.0;0.6819931864738464;0.7031347155570984;-0.12917648255825043;-0.15427349507808685;0.7102574706077576;0.020014546811580658;0.7033737897872925;-0.019979702308773994;0.5305543541908264;0.08343969285488129;0.8424186110496521;0.04336940497159958;0.0;0.0;0.0;0.0;-0.010180231183767319;0.9997463822364807;0.0044510243460536;-0.0195882860571146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.37098693847656;222.76019287109375;2215;251.49734497070312;173.61085510253906;2256;250.56178283691406;125.87688446044922;2304;251.05221557617188;97.56018829345703;2218;221.47830200195312;142.50335693359375;2347;212.10244750976562;182.92498779296875;2416;204.39524841308594;219.130859375;2326;204.43470764160156;232.82568359375;2287;279.8419494628906;143.85968017578125;2334;288.49859619140625;186.1744384765625;2407;301.1662292480469;221.5488739013672;2306;302.021484375;233.67404174804688;2274;238.46572875976562;223.0390167236328;2223;236.00180053710938;293.91119384765625;2285;236.4136962890625;350.3082275390625;2376;231.2468719482422;364.694580078125;2339;266.293701171875;222.5051727294922;2234;270.390625;296.40216064453125;2255;271.1406555175781;351.2984619140625;2357;277.45452880859375;365.55474853515625;2323;250.79226684570312;137.69796752929688;2322;204.94879150390625;246.52932739257812;2296;211.18141174316406;235.12518310546875;2299;302.7576599121094;248.33335876464844;2266;295.666015625;235.73216247558594;2292;-0.009195119142532349;0.9997865557670593;0.01832369901239872;-0.002538146451115608;-0.009328130632638931;0.9997416734695435;0.01825634576380253;-0.009808795526623726;-0.008971679024398327;0.9996812343597412;-0.016575569286942482;-0.016796592622995377;0.0;0.0;0.0;0.0;0.7554796934127808;-0.6533400416374207;-0.035897813737392426;0.03329424187541008;0.7521728873252869;-0.13542991876602173;-0.6441834568977356;-0.030370570719242096;0.6555357575416565;-0.20134778320789337;0.722384512424469;-0.08883924782276154;0.6533685922622681;-0.11031565070152283;0.7368641495704651;-0.1340561807155609;0.7751674056053162;0.6315869092941284;0.00903405249118805;0.011479676701128483;0.6411314010620117;0.12164626270532608;0.7568159699440002;-0.03718002140522003;-0.5849012732505798;-0.24868027865886688;0.7719506621360779;0.011864325031638145;-0.590244710445404;-0.13691046833992004;0.7911243438720703;0.08360044658184052;0.6959138512611389;-0.690418004989624;0.12476520985364914;-0.15316835045814514;-0.7057994604110718;0.04150451347231865;0.7070387601852417;-0.01485496386885643;-0.5752484798431396;0.049730341881513596;0.8156810402870178;-0.0357847698032856;0.0;0.0;0.0;0.0;0.6824591159820557;0.7033347487449646;-0.12842752039432526;-0.15190847218036652;0.7085056304931641;0.018528088927268982;0.7051705718040466;-0.020267680287361145;0.5385316014289856;0.08320075273513794;0.8374080061912537;0.04253565892577171;0.0;0.0;0.0;0.0;-0.009757224470376968;0.9998012185096741;0.003589317901059985;-0.017013460397720337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.42031860351562;222.7613525390625;2216;251.53317260742188;173.61761474609375;2255;250.5956573486328;125.88348388671875;2311;251.05551147460938;97.56914520263672;2214;221.49261474609375;142.50091552734375;2345;212.38449096679688;183.38912963867188;2426;205.6625213623047;220.20309448242188;2344;206.2592010498047;233.87245178222656;2306;279.86083984375;143.85142517089844;2337;288.51019287109375;186.18392944335938;2413;301.16943359375;221.55889892578125;2312;302.199951171875;233.66749572753906;2276;238.5057830810547;223.03927612304688;2222;236.0136260986328;293.899658203125;2289;236.41778564453125;350.28680419921875;2381;231.2166290283203;364.7425537109375;2337;266.3468933105469;222.50262451171875;2238;270.3970031738281;296.4143981933594;2255;271.14410400390625;351.2894287109375;2359;277.3925476074219;365.51861572265625;2330;250.82606506347656;137.70462036132812;2326;207.83229064941406;248.1116943359375;0;212.99891662597656;235.20448303222656;2325;302.7933349609375;248.30169677734375;2282;295.8369445800781;236.74984741210938;2302;-0.009286023676395416;0.9997940063476562;0.018041227012872696;-0.0003310123283881694;-0.009427106007933617;0.9997608065605164;0.017967911437153816;-0.008165187202394009;-0.008981142193078995;0.9996950030326843;-0.01679525524377823;-0.01572078838944435;0.0;0.0;0.0;0.0;0.7555028796195984;-0.6533808708190918;-0.035015761852264404;0.032907288521528244;0.764227032661438;-0.13353942334651947;-0.6305087208747864;-0.02414579875767231;0.654130756855011;-0.18421240150928497;0.7285454273223877;-0.08602466434240341;0.6546179056167603;-0.060024894773960114;0.7464035153388977;-0.10370231419801712;0.7748880386352539;0.6318985223770142;0.009820145554840565;0.012503989040851593;0.6407477259635925;0.12207906693220139;0.7570917010307312;-0.03675893321633339;-0.5986129641532898;-0.24752160906791687;0.7616822719573975;0.015348704531788826;-0.6057288646697998;-0.13071398437023163;0.7816064357757568;0.0713987722992897;0.6956313848495483;-0.6903108358383179;0.12589327991008759;-0.15400904417037964;0.7073607444763184;-0.041431766003370285;-0.705485463142395;0.014643844217061996;-0.5747413635253906;0.04995156079530716;0.816024124622345;-0.03580152615904808;0.0;0.0;0.0;0.0;0.6826927661895752;0.703743577003479;-0.12703852355480194;-0.1501224935054779;0.7069474458694458;0.017548372969031334;0.7067436575889587;-0.020758096128702164;0.5412057638168335;0.08328386396169662;0.8356520533561707;0.042961686849594116;0.0;0.0;0.0;0.0;-0.009773348458111286;0.9998197555541992;0.003305373713374138;-0.01593710668385029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
