255.44178771972656;231.53616333007812;2749;254.5705108642578;191.73255920410156;2786;253.7647247314453;153.222412109375;2852;253.00099182128906;135.471923828125;2787;231.46080017089844;167.7876434326172;2873;228.38848876953125;201.0703125;2907;225.73558044433594;227.1597137451172;2856;226.58053588867188;235.790283203125;2832;277.0743408203125;166.43612670898438;2898;288.1462707519531;190.6770477294922;2970;289.3409423828125;200.27386474609375;2929;288.34442138671875;204.5303192138672;2900;244.6110076904297;231.86489868164062;2765;243.65737915039062;283.6289367675781;2821;241.4971160888672;326.2704162597656;2885;238.24008178710938;338.32916259765625;2827;266.25567626953125;231.2991180419922;2762;269.5733947753906;283.6025390625;2793;270.5536804199219;327.0697021484375;2863;274.22967529296875;339.09454345703125;2802;253.9629364013672;162.75868225097656;2835;227.3025360107422;244.29998779296875;2829;221.13565063476562;235.84201049804688;2830;289.5703430175781;205.0016632080078;2895;283.5708923339844;202.7143096923828;2958;-0.01196327619254589;0.9990949630737305;0.035230569541454315;-0.02061200886964798;-0.011961012147367;0.9990963339805603;0.0352313406765461;-0.020547807216644287;-0.01014450378715992;0.9997326731681824;-0.0054820445366203785;-0.02003970555961132;0.0;0.0;0.0;0.0;0.7768556475639343;-0.6283576488494873;-0.037855423986911774;0.015128150582313538;0.7266711592674255;-0.04053330421447754;-0.6853081583976746;-0.025670399889349937;-0.6483353972434998;-0.10316229611635208;0.7419422268867493;0.13616323471069336;-0.6611031293869019;-0.19114592671394348;0.720264196395874;0.0873236209154129;0.7609288096427917;0.6486942768096924;0.0070780557580292225;-0.011531786993145943;0.7443835139274597;0.19992274045944214;0.6293635964393616;-0.09912385046482086;0.6711267828941345;0.3100498616695404;-0.47717681527137756;-0.47514230012893677;-0.6452314257621765;-0.27234238386154175;0.5080736875534058;0.5013654232025146;0.6984121799468994;-0.6879925727844238;0.11135511100292206;-0.1627470999956131;-0.6930835247039795;0.024866707623004913;0.7203518748283386;-0.010490832850337029;-0.6498758792877197;0.05862535908818245;0.757615327835083;-0.015603616833686829;0.0;0.0;0.0;0.0;0.6747809648513794;0.7016245722770691;-0.13764026761054993;-0.18289002776145935;0.7208917737007141;0.02596757933497429;0.6923139691352844;-0.0184955894947052;0.6141716241836548;0.04460465908050537;0.787671685218811;0.019411563873291016;0.0;0.0;0.0;0.0;-0.010902581736445427;0.9995960593223572;0.01664764992892742;-0.020290251821279526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.40525817871094;231.60874938964844;2753;254.78868103027344;191.8452911376953;2790;254.35728454589844;153.29263305664062;2856;254.20712280273438;135.42840576171875;2784;231.93893432617188;167.14373779296875;2865;227.8450164794922;200.57398986816406;2899;224.76712036132812;226.8922576904297;2833;225.55430603027344;236.15785217285156;2801;278.35223388671875;167.11553955078125;2900;284.973388671875;196.0345916748047;2968;287.45123291015625;216.60304260253906;2893;282.34808349609375;226.21035766601562;2819;244.56320190429688;231.86526489257812;2770;243.5439910888672;283.58673095703125;2828;241.43222045898438;326.146484375;2887;238.2311553955078;338.3065185546875;2827;266.1979675292969;231.4857635498047;2771;269.5963134765625;283.72265625;2809;270.5662536621094;327.025634765625;2863;274.2279968261719;339.10540771484375;2805;254.4554901123047;162.8399658203125;2831;226.84597778320312;244.2318572998047;2808;220.38368225097656;237.12696838378906;2822;284.2221984863281;229.83465576171875;2801;288.571044921875;225.5699462890625;2879;-0.008013192564249039;0.9994659423828125;0.03167945146560669;-0.00012736840290017426;-0.00773167097941041;0.9994276762008667;0.031749334186315536;0.00874450895935297;-0.005129273049533367;0.999792754650116;-0.00816836766898632;0.017929354682564735;0.0;0.0;0.0;0.0;0.7700595855712891;-0.6378475427627563;-0.012598970904946327;-0.00018175970762968063;0.7401136159896851;-0.0560566782951355;-0.6694197058677673;-0.031093481928110123;-0.6421472430229187;-0.08834750205278397;0.7498631477355957;0.13246490061283112;-0.6568387746810913;-0.17087318003177643;0.7304757833480835;0.0759631097316742;0.7624744772911072;0.6453675627708435;0.040102533996105194;0.022914595901966095;0.7527846097946167;0.13786229491233826;0.6433755159378052;-0.01942509412765503;0.8952651023864746;-0.08120406419038773;0.2526732087135315;-0.35785821080207825;0.9226713180541992;-0.2835555374622345;0.22466804087162018;-0.1334100216627121;0.6919932961463928;-0.6885255575180054;0.12883630394935608;-0.17458271980285645;0.7074009776115417;-0.02861868217587471;-0.7060974836349487;0.013825618661940098;-0.6512606739997864;0.05869946628808975;0.7564018368721008;-0.016436295583844185;0.0;0.0;0.0;0.0;0.6801091432571411;0.7004910111427307;-0.13087785243988037;-0.17214807868003845;0.7066624760627747;0.023724885657429695;0.7068123817443848;-0.021941732615232468;0.6144919395446777;0.044693950563669205;0.7874123454093933;0.019593512639403343;0.0;0.0;0.0;0.0;-0.00555599108338356;0.9997357130050659;0.013430634513497353;0.017814284190535545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.53338623046875;231.6468048095703;2751;254.98683166503906;191.9006805419922;2791;254.5441436767578;153.32717895507812;2854;255.06044006347656;135.3873291015625;2774;232.2624053955078;166.73599243164062;2855;227.49172973632812;199.76535034179688;2888;224.7753448486328;226.74832153320312;2820;226.23805236816406;235.51959228515625;2768;278.81414794921875;167.23672485351562;2897;284.3967590332031;197.53103637695312;2947;285.8999938964844;221.1513214111328;2869;283.0361328125;229.95828247070312;2833;244.74021911621094;231.8251953125;2768;243.44773864746094;283.60333251953125;2829;241.34906005859375;326.19769287109375;2883;238.25328063964844;338.31390380859375;2821;266.3866882324219;231.5685577392578;2768;269.598876953125;283.8316650390625;2800;270.605712890625;327.0055847167969;2868;274.2204895019531;339.0751953125;2800;254.6494903564453;162.87924194335938;2832;226.43069458007812;243.57284545898438;2775;219.83389282226562;235.99395751953125;0;284.00225830078125;236.9999542236328;2818;288.3333740234375;232.162841796875;0;-0.006462337449193001;0.9993118643760681;0.02930881269276142;0.021794630214571953;-0.006231358740478754;0.9991092681884766;0.029358787462115288;0.029662560671567917;-0.005701171699911356;0.9992287755012512;-0.008974562399089336;0.03779918700456619;0.0;0.0;0.0;0.0;0.7656747698783875;-0.6431154608726501;0.0022961883805692196;-0.011802749708294868;0.77485591173172;-0.0615885891020298;-0.6278915405273438;-0.03946336731314659;-0.6667878031730652;-0.0927545577287674;0.7275471687316895;0.1321580559015274;0.6881083250045776;0.21588727831840515;-0.6884236335754395;-0.07728242129087448;0.7601853609085083;0.6462590098381042;0.05530847609043121;0.03752857446670532;0.7745108008384705;0.11404500901699066;0.6221069693565369;-0.010472696274518967;0.7490934133529663;-0.16722556948661804;0.6020036339759827;-0.22019602358341217;0.7597324848175049;-0.27437523007392883;0.5827060341835022;-0.0893222838640213;-0.6858645081520081;0.6888355612754822;-0.14296814799308777;0.18615998327732086;0.7225548624992371;-0.03280309960246086;-0.6903674006462097;0.015202455222606659;-0.6529655456542969;0.058614589273929596;0.7549306154251099;-0.016734976321458817;0.0;0.0;0.0;0.0;0.6846218705177307;0.7018225789070129;-0.11866863071918488;-0.15702126920223236;0.6910301446914673;0.019600095227360725;0.7221821546554565;-0.023365860804915428;0.6174673438072205;0.04472075402736664;0.7850877046585083;0.019273703917860985;0.0;0.0;0.0;0.0;-0.005389233119785786;0.9991983771324158;0.012330331839621067;0.03770411014556885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.76705932617188;231.6194305419922;2750;255.17823791503906;191.86581420898438;2789;254.66285705566406;153.2803955078125;2853;255.20030212402344;135.37826538085938;2779;232.26748657226562;166.63121032714844;2862;227.55328369140625;199.35910034179688;2885;225.65017700195312;226.64508056640625;2810;227.67007446289062;234.8695526123047;2784;278.9119873046875;167.2327117919922;2898;283.94219970703125;198.58216857910156;2948;285.44708251953125;222.9474639892578;2867;282.6519470214844;231.32022094726562;2816;244.97793579101562;231.7643585205078;2772;243.46157836914062;283.53253173828125;2827;241.4364013671875;326.1567077636719;2883;238.2256622314453;338.2974548339844;2829;266.60845947265625;231.531005859375;2766;269.5869140625;283.70428466796875;2803;270.57611083984375;327.0765380859375;2869;274.3063659667969;339.08526611328125;2795;254.78688049316406;162.83447265625;2840;228.50279235839844;244.00128173828125;2784;221.9995574951172;235.98709106445312;0;282.4305419921875;239.21517944335938;2800;287.0007629394531;235.6251220703125;2802;-0.006746106781065464;0.9991127848625183;0.028342878445982933;0.030411481857299805;-0.00652002589777112;0.9988387227058411;0.02839573845267296;0.03837255388498306;-0.006777691189199686;0.9988477230072021;-0.009142299182713032;0.046622470021247864;0.0;0.0;0.0;0.0;0.7651369571685791;-0.6435454487800598;0.009558730758726597;-0.017978809773921967;0.7967507839202881;-0.055189717561006546;-0.6000476479530334;-0.04566385969519615;0.7641695737838745;0.09790544211864471;-0.6198061108589172;-0.1493309885263443;0.7527850270271301;0.2376503199338913;-0.6083373427391052;-0.08223520964384079;0.7596132159233093;0.6460422873497009;0.06143556907773018;0.04292910918593407;0.7742328643798828;0.09610767662525177;0.6254197359085083;-0.013305097818374634;0.5715585947036743;-0.19551309943199158;0.7816934585571289;-0.1550828516483307;0.618400514125824;-0.2945229709148407;0.7279086709022522;-0.03139972686767578;-0.6839390397071838;0.68927401304245;-0.14628838002681732;0.18901953101158142;0.7284954786300659;-0.034657273441553116;-0.6840207576751709;0.014452831819653511;-0.6499447226524353;0.05981145054101944;0.7573974132537842;-0.018535830080509186;0.0;0.0;0.0;0.0;0.685806930065155;0.7033130526542664;-0.11252006143331528;-0.1495288759469986;0.6848180890083313;0.017490331083536148;0.7281625866889954;-0.022305700927972794;0.614730954170227;0.0434715561568737;0.7873217463493347;0.018454555422067642;0.0;0.0;0.0;0.0;-0.006218594033271074;0.9988254308700562;0.012051173485815525;0.04651670902967453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.88063049316406;231.58169555664062;2750;255.219970703125;191.84666442871094;2784;254.65391540527344;153.2861785888672;2862;255.11036682128906;135.38189697265625;2785;232.19215393066406;166.62640380859375;2865;227.69566345214844;199.21685791015625;2899;226.00164794921875;226.57235717773438;2831;228.04843139648438;234.52001953125;2806;278.8291931152344;167.13497924804688;2895;283.7890930175781;198.91506958007812;2942;285.2889709472656;223.52659606933594;2845;282.58563232421875;231.5802764892578;2818;245.08116149902344;231.7269287109375;2764;243.46524047851562;283.5136413574219;2825;241.49395751953125;326.153564453125;2883;238.23501586914062;338.3075256347656;2824;266.70867919921875;231.47927856445312;2765;269.5828857421875;283.6270751953125;2801;270.5738525390625;327.2640686035156;2862;274.3279113769531;339.21392822265625;2807;254.7952117919922;162.82957458496094;2841;228.60166931152344;242.93487548828125;2784;222.65234375;234.9031982421875;2804;281.7149963378906;239.9999542236328;2798;287.40008544921875;236.80123901367188;2793;-0.007661896292120218;0.9991223216056824;0.02824798785150051;0.029965132474899292;-0.00742950988933444;0.9988424181938171;0.02830999344587326;0.03817440941929817;-0.007689885329455137;0.9988390803337097;-0.00901669729501009;0.04669155180454254;0.0;0.0;0.0;0.0;0.7649677395820618;-0.6437344551086426;0.009669719263911247;-0.018351392820477486;0.7983366847038269;-0.05054197087883949;-0.5982878804206848;-0.046429943293333054;0.7497308254241943;0.10612128674983978;-0.6364651322364807;-0.1468134969472885;0.7460761070251465;0.21889665722846985;-0.6271000504493713;-0.04690702259540558;0.758644163608551;0.6472020745277405;0.06139037013053894;0.042657818645238876;0.7763815522193909;0.0883074402809143;0.6237727403640747;-0.01846705935895443;0.5827596187591553;-0.18625421822071075;0.7761125564575195;-0.15280701220035553;0.623760461807251;-0.301936537027359;0.7198032736778259;-0.04050121828913689;-0.6842465400695801;0.6893656253814697;-0.14524807035923004;0.18837349116802216;0.7282688021659851;-0.03505288437008858;-0.6842613816261292;0.013498209416866302;-0.6488235592842102;0.06002108007669449;0.7583198547363281;-0.01940092071890831;0.0;0.0;0.0;0.0;0.6853491067886353;0.7037823796272278;-0.1127171739935875;-0.1492708921432495;0.6851560473442078;0.017053881660103798;0.7278830409049988;-0.021370038390159607;0.6145437359809875;0.04353072866797447;0.7874624133110046;0.018544569611549377;0.0;0.0;0.0;0.0;-0.0067916568368673325;0.9988174438476562;0.012170021422207355;0.046576764434576035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.903564453125;231.57168579101562;2747;255.19851684570312;191.85935974121094;2783;254.50491333007812;153.35549926757812;2853;254.678955078125;135.431396484375;2786;232.0180206298828;166.70851135253906;2869;227.97930908203125;199.90216064453125;2908;226.2247314453125;226.57028198242188;2864;228.23941040039062;235.21340942382812;2829;278.7142333984375;167.00328063964844;2890;283.69158935546875;198.83035278320312;2951;285.25;223.63583374023438;2790;282.5511474609375;231.5751953125;2740;245.10060119628906;231.7122344970703;2761;243.48902893066406;283.6460266113281;2808;241.4835205078125;325.9449462890625;2883;238.21090698242188;338.2857971191406;2827;266.7271423339844;231.46031188964844;2762;269.5550231933594;283.69635009765625;2807;270.5443115234375;327.3159484863281;2863;274.29693603515625;339.1855773925781;2797;254.68763732910156;162.88101196289062;2835;227.95028686523438;243.97940063476562;2799;222.445068359375;235.62681579589844;2814;282.0833740234375;240.00088500976562;0;286.9222717285156;235.51365661621094;7162;-0.008307707495987415;0.9992005228996277;0.02829008363187313;0.026998357847332954;-0.00809036660939455;0.9989639520645142;0.028353001922369003;0.034665368497371674;-0.009824192151427269;0.9990052580833435;-0.00839999970048666;0.04267805814743042;0.0;0.0;0.0;0.0;0.7650250196456909;-0.643758237361908;0.006529239472001791;-0.016414228826761246;0.7816194891929626;-0.04473959654569626;-0.6207985281944275;-0.040968723595142365;-0.6784330606460571;-0.1218307688832283;0.7112149000167847;0.13805505633354187;0.7152010798454285;0.18401433527469635;-0.674123227596283;-0.013565510511398315;0.756914496421814;0.6497162580490112;0.058348819613456726;0.039300642907619476;0.7794750332832336;0.08074450492858887;0.6206320524215698;-0.02673511393368244;0.6123976111412048;-0.17469163239002228;0.7548568844795227;-0.1569811999797821;0.6553196907043457;-0.3080916106700897;0.6869376301765442;-0.061256293207407;-0.6847448348999023;0.6898539662361145;-0.14296087622642517;0.18651624023914337;0.726287305355072;-0.034745246171951294;-0.6863861083984375;0.013174228370189667;-0.6493415832519531;0.06063281372189522;0.7578322887420654;-0.019216306507587433;0.0;0.0;0.0;0.0;0.6847177743911743;0.703852653503418;-0.11425939947366714;-0.15065808594226837;0.6873237490653992;0.017500007525086403;0.7258563041687012;-0.02030915394425392;0.6139088273048401;0.04314778745174408;0.7879858613014221;0.01823560707271099;0.0;0.0;0.0;0.0;-0.008318775333464146;0.9989805221557617;0.01263074018061161;0.04253474622964859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.73684692382812;231.6720733642578;2753;255.0618133544922;191.90655517578125;2786;254.3801727294922;153.35528564453125;2863;253.74415588378906;135.4259033203125;2790;231.73670959472656;166.98171997070312;2887;228.04689025878906;200.4531707763672;2921;225.96009826660156;227.16482543945312;2853;227.13604736328125;235.7168731689453;2835;278.47528076171875;166.9123992919922;2898;283.97174072265625;197.6331787109375;0;284.1047668457031;221.69900512695312;7573;279.6949768066406;228.13092041015625;2832;244.88658142089844;231.8118133544922;2769;243.46221923828125;283.59063720703125;2832;241.42422485351562;326.1692810058594;2887;238.2179412841797;338.26593017578125;2828;266.52960205078125;231.58367919921875;2769;269.548828125;283.74114990234375;2816;270.53155517578125;327.29443359375;2861;274.287353515625;339.16400146484375;2804;254.55654907226562;162.89456176757812;2846;226.92437744140625;244.07814025878906;2819;220.66732788085938;237.77572631835938;2842;277.5007629394531;239.49966430664062;2789;286.1936950683594;229.73028564453125;0;-0.008269810117781162;0.9994490146636963;0.028464660048484802;0.014935373328626156;-0.008063728921115398;0.9993148446083069;0.028523726388812065;0.02216329425573349;-0.009359890595078468;0.9994770288467407;-0.008566408418118954;0.029745150357484818;0.0;0.0;0.0;0.0;0.7671769261360168;-0.6413900852203369;-0.004348032642155886;-0.0062721166759729385;0.7657603621482849;-0.04174914211034775;-0.6407554149627686;-0.03606356307864189;-0.6518457531929016;-0.10788201540708542;0.7399056553840637;0.12648414075374603;-0.6758893132209778;-0.14096324145793915;0.7229906916618347;0.024236628785729408;0.7573464512825012;0.6503163576126099;0.049695853143930435;0.03233116492629051;0.7951527833938599;0.0937468633055687;0.5985115766525269;-0.02697346732020378;0.8189736604690552;-0.17024002969264984;0.4886558949947357;-0.2480238974094391;0.7847023010253906;-0.39744803309440613;0.4573187530040741;-0.13090801239013672;-0.6865883469581604;0.691268265247345;-0.13600803911685944;0.17957289516925812;0.7179674506187439;-0.03176990523934364;-0.6952453255653381;0.012136084027588367;-0.6500825881958008;0.060816626995801926;0.7571837902069092;-0.01915336772799492;0.0;0.0;0.0;0.0;0.6834825277328491;0.7019454836845398;-0.1221993938088417;-0.15871837735176086;0.6960186958312988;0.021000279113650322;0.7174480557441711;-0.019626498222351074;0.6133833527565002;0.043283674865961075;0.7883844375610352;0.018369948491454124;0.0;0.0;0.0;0.0;-0.008374807424843311;0.9994474649429321;0.012614211067557335;0.029589958488941193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.68914794921875;231.7070770263672;2752;254.95770263671875;191.91751098632812;2795;254.1896514892578;153.33628845214844;2877;253.2717742919922;135.44216918945312;2793;231.48214721679688;167.2688751220703;2881;227.72662353515625;200.96595764160156;2915;225.06185913085938;227.39761352539062;2846;226.34902954101562;236.0998992919922;2813;278.2682189941406;166.79837036132812;2882;285.834228515625;192.33009338378906;7177;287.451416015625;199.2646484375;0;284.79998779296875;202.20985412597656;0;244.82798767089844;231.8844757080078;2767;243.50787353515625;283.70806884765625;2825;241.4974365234375;326.1651611328125;2890;238.16688537597656;338.343505859375;2825;266.47418212890625;231.58872985839844;2767;269.554931640625;283.6867370605469;2803;270.5131530761719;327.2830505371094;2863;274.3196716308594;339.1835021972656;2798;254.38772583007812;162.88433837890625;2851;226.70787048339844;244.4199676513672;2798;220.80210876464844;234.33226013183594;0;284.0;206.0;0;287.3799133300781;205.11947631835938;0;-0.009173872880637646;0.9995085597038269;0.028864361345767975;0.008082968182861805;-0.008993570692837238;0.9994387030601501;0.02892104908823967;0.01432014536112547;-0.010395175777375698;0.9996967911720276;-0.007712715305387974;0.020948927849531174;0.0;0.0;0.0;0.0;0.7700881958007812;-0.6378118395805359;-0.012623609974980354;0.0008599637658335268;0.746383011341095;-0.04484660178422928;-0.6631274223327637;-0.0341075100004673;-0.579337477684021;-0.10418956726789474;0.7995763421058655;0.11912281811237335;-0.6060115694999695;-0.14549268782138824;0.782008707523346;0.006649599876254797;0.7569301128387451;0.651371419429779;0.04475348815321922;0.027733540162444115;0.727011501789093;0.1411278247833252;0.6688904166221619;-0.06421012431383133;0.31637707352638245;-0.5611236691474915;0.7295293211936951;-0.22985364496707916;-0.3952094316482544;0.5982731580734253;-0.6828700304031372;0.13988305628299713;-0.6887669563293457;0.6907866597175598;-0.13202476501464844;0.17602090537548065;0.7132490873336792;-0.031304534524679184;-0.7000944018363953;0.012794067151844501;-0.6472355127334595;0.058290041983127594;0.7598649263381958;-0.01713906228542328;0.0;0.0;0.0;0.0;0.6814937591552734;0.7020906209945679;-0.12634889781475067;-0.1633126437664032;0.7008913159370422;0.02214391715824604;0.7126607298851013;-0.01938505843281746;0.6119392514228821;0.043507855385541916;0.7894836664199829;0.01878734491765499;0.0;0.0;0.0;0.0;-0.009585164487361908;0.9996510744094849;0.013220421969890594;0.020764300599694252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.5196075439453;231.70213317871094;2744;254.7132568359375;191.8996124267578;2801;253.9080047607422;153.42185974121094;2874;253.27847290039062;135.66085815429688;2793;231.3695068359375;167.43154907226562;2901;227.6152801513672;200.66702270507812;2929;225.079833984375;227.02963256835938;2869;226.7053985595703;235.878662109375;2838;275.7606506347656;165.48013305664062;2868;296.34173583984375;158.6933135986328;7273;290.0762023925781;131.51112365722656;2689;285.9441833496094;121.96974182128906;2650;244.6525115966797;231.9134521484375;2783;243.46495056152344;283.8190612792969;2841;241.48379516601562;326.1786804199219;2886;238.24411010742188;338.20404052734375;2823;266.33428955078125;231.5266571044922;2765;269.45916748046875;283.69305419921875;2794;270.44610595703125;327.46856689453125;2862;274.1551208496094;339.24298095703125;2801;254.10794067382812;162.9312744140625;2851;226.73268127441406;244.2738800048828;2820;220.95217895507812;237.03268432617188;0;280.608154296875;115.19645690917969;7285;290.8772888183594;118.8389892578125;2623;-0.0102034080773592;0.9993355870246887;0.03451375663280487;0.0057548596523702145;-0.010384551249444485;0.9993520379066467;0.034459687769412994;0.0005057526286691427;-0.010431100614368916;0.9999355673789978;0.0006627955008298159;-0.0044206660240888596;0.0;0.0;0.0;0.0;0.7725805640220642;-0.6345638632774353;-0.016904568299651146;-0.012740172445774078;0.7527888417243958;-0.041825756430625916;-0.6558340787887573;-0.03796401619911194;-0.6397256255149841;-0.09935080260038376;0.7514230608940125;0.1274518072605133;-0.6616379618644714;-0.2046184241771698;0.719886302947998;0.046152979135513306;0.7478054761886597;0.6635800004005432;0.0101243294775486;-0.018602987751364708;-0.46346214413642883;0.05767940729856491;-0.4629250168800354;0.7533766627311707;-0.34183600544929504;0.5959289073944092;-0.1049124151468277;0.7190343141555786;-0.27386850118637085;0.6598030924797058;0.046321045607328415;0.6982192993164062;0.6911230683326721;-0.6892895102500916;0.12591949105262756;-0.17712479829788208;0.7117072343826294;-0.02869795635342598;-0.7017872929573059;0.01198805682361126;-0.6491873264312744;0.059196874499320984;0.7580976486206055;-0.01842692866921425;0.0;0.0;0.0;0.0;0.6804649233818054;0.7029560804367065;-0.1224910244345665;-0.16678191721439362;0.7024778127670288;0.022528493776917458;0.7110804319381714;-0.019544284790754318;0.6135343313217163;0.04259549453854561;0.7883154153823853;0.017891351133584976;0.0;0.0;0.0;0.0;-0.010648291558027267;0.9997165203094482;0.020784959197044373;-0.004634333308786154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.64535522460938;230.34934997558594;2752;254.80313110351562;191.2450408935547;2805;253.9712677001953;153.2317352294922;2871;253.33731079101562;135.72787475585938;2804;231.88633728027344;167.16046142578125;2906;228.30233764648438;200.43060302734375;2936;225.18353271484375;226.5302276611328;2886;226.78460693359375;235.96795654296875;2854;274.8275146484375;160.71746826171875;2863;286.2933654785156;127.91541290283203;2681;293.50067138671875;93.80960083007812;2515;296.0371398925781;81.35499572753906;2495;244.83712768554688;230.75189208984375;2775;243.47518920898438;283.3081359863281;2826;241.45606994628906;326.325927734375;2883;238.2485809326172;338.2685852050781;2824;266.4905090332031;229.82803344726562;2762;269.56597900390625;282.6839904785156;2795;270.4999694824219;327.2145690917969;2867;274.20703125;339.15704345703125;2802;254.17611694335938;162.6455078125;2860;226.8759002685547;244.24749755859375;2852;221.6474151611328;234.62257385253906;0;298.28082275390625;69.66741943359375;2449;302.99761962890625;81.04448699951172;2514;-0.012155409902334213;0.9988009333610535;0.036239948123693466;-0.030587665736675262;-0.012651225551962852;0.9982876181602478;0.036069851368665695;-0.04428135231137276;-0.01082264818251133;0.998279333114624;0.0001091111043933779;-0.057629916816949844;0.0;0.0;0.0;0.0;0.771253764629364;-0.6352707743644714;-0.03998377546668053;-3.590931373764761e-05;0.7246249914169312;-0.04286305233836174;-0.6869759559631348;-0.03384499251842499;-0.6091156601905823;-0.10925031453371048;0.772928774356842;0.1400841474533081;-0.6440564393997192;-0.1604412943124771;0.7478521466255188;0.012926296330988407;0.6798467040061951;0.7280391454696655;-0.045912306755781174;-0.07523040473461151;-0.34604185819625854;-0.006022966932505369;-0.1328865885734558;0.9287410378456116;-0.26648151874542236;0.4592994153499603;-0.23378516733646393;0.8144790530204773;-0.15694954991340637;0.46182215213775635;-0.18096895515918732;0.8540125489234924;0.7026925086975098;-0.6861772537231445;0.1045973002910614;-0.15634393692016602;-0.6858490109443665;0.023530082777142525;0.7273524403572083;-0.003999568056315184;-0.6501615643501282;0.05731390789151192;0.7574432492256165;-0.016872292384505272;0.0;0.0;0.0;0.0;0.6661105155944824;0.7077943682670593;-0.13936881721019745;-0.18947334587574005;0.7277879118919373;0.02494443953037262;0.6851680278778076;-0.01572701521217823;0.6138742566108704;0.04256715998053551;0.7880300283432007;0.018842196092009544;0.0;0.0;0.0;0.0;-0.01230358611792326;0.9980255365371704;0.021014953032135963;-0.05789702385663986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.5958251953125;230.08885192871094;2747;254.84910583496094;190.98463439941406;2801;254.106689453125;153.0325927734375;2873;253.22894287109375;135.73663330078125;2800;232.03250122070312;167.12167358398438;2903;228.6846923828125;201.5071563720703;2934;225.58837890625;227.77044677734375;2895;226.71649169921875;236.28907775878906;2859;274.69561767578125;160.4476776123047;2863;285.5453186035156;129.9882049560547;2686;294.79315185546875;93.05531311035156;2499;297.7410888671875;80.68742370605469;2488;244.80531311035156;230.50912475585938;2772;243.58705139160156;282.97686767578125;2825;241.54087829589844;326.2236328125;2887;238.2960662841797;338.29827880859375;2823;266.4276123046875;229.57424926757812;2767;269.5736083984375;282.6217346191406;2785;270.4768371582031;327.0810852050781;2870;274.26544189453125;339.1709289550781;2800;254.28794860839844;162.42636108398438;2854;226.98236083984375;244.6678466796875;2853;222.44786071777344;236.36024475097656;2900;300.2803039550781;69.11224365234375;0;305.3153381347656;80.05152893066406;2503;-0.0111590176820755;0.9986003041267395;0.03555480018258095;-0.03753313049674034;-0.011618739925324917;0.9980302453041077;0.035407233983278275;-0.05046818032860756;-0.00950994435697794;0.9979622960090637;-0.001050847815349698;-0.0630849078297615;0.0;0.0;0.0;0.0;0.7725441455841064;-0.6331725716590881;-0.04695063456892967;0.007974674925208092;0.7133241891860962;-0.043349940329790115;-0.6989770531654358;-0.026841918006539345;-0.5808649063110352;-0.09126239269971848;0.7996598482131958;0.12170186638832092;-0.6052541732788086;-0.15948790311813354;0.7794792652130127;0.025359025225043297;0.678584635257721;0.7291972041130066;-0.04643869400024414;-0.07508531212806702;-0.3321709930896759;0.08319608867168427;-0.16830770671367645;0.9243447780609131;-0.2529757022857666;0.45184698700904846;-0.24464531242847443;0.8197476267814636;-0.17066878080368042;0.45381590723991394;-0.20330938696861267;0.850640058517456;0.7040632367134094;-0.6862193942070007;0.10172248631715775;-0.1518234759569168;-0.6807180047035217;0.022554554045200348;0.7321828603744507;-0.004737837705761194;-0.6490147113800049;0.05631979554891586;0.7585253119468689;-0.01572985015809536;0.0;0.0;0.0;0.0;0.6653035879135132;0.7065565586090088;-0.1437629610300064;-0.19360028207302094;0.7325589060783386;0.025416569784283638;0.6800411939620972;-0.015981601551175117;0.6126686930656433;0.04443039372563362;0.7888228297233582;0.020532552152872086;0.0;0.0;0.0;0.0;-0.011217205785214901;0.9977270364761353;0.020085610449314117;-0.06333678960800171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
