252.22308349609375;225.4182891845703;2162;250.5570526123047;173.9021453857422;2210;249.15951538085938;124.27823638916016;2291;251.63848876953125;96.52359008789062;2188;223.40530395507812;141.95669555664062;2265;201.88851928710938;157.31396484375;2227;202.9340362548828;170.53323364257812;2140;201.5708465576172;165.06515502929688;2206;279.46051025390625;142.80743408203125;2303;286.80096435546875;187.16770935058594;2349;295.2459716796875;226.2834014892578;2217;294.9333801269531;238.2019500732422;2200;238.37477111816406;225.5640411376953;2176;234.97244262695312;295.7044372558594;2238;235.2213592529297;353.462890625;2317;228.96932983398438;367.9058532714844;2279;265.9722900390625;225.30142211914062;2184;266.8919372558594;296.2855529785156;2254;268.1100769042969;353.3458251953125;2320;272.9688720703125;367.5081787109375;2291;249.49267578125;136.53158569335938;2292;195.67608642578125;156.663330078125;7222;213.20046997070312;167.05178833007812;2242;295.00146484375;253.11900329589844;2191;287.2561950683594;237.7372589111328;2220;-0.014807576313614845;0.997706413269043;0.032998617738485336;0.05721697956323624;-0.014421067200601101;0.9969699382781982;0.033169351518154144;0.06886853277683258;-0.01336127333343029;0.9966129660606384;-0.00016608853184152395;0.08114197105169296;0.0;0.0;0.0;0.0;0.7848010659217834;-0.6059942245483398;0.07929172366857529;-0.102815642952919;0.822701096534729;-0.1000148132443428;-0.25420501828193665;-0.4985376000404358;0.5604484677314758;-0.3464643955230713;0.5964621305465698;-0.4583589434623718;-0.33360880613327026;0.6068261861801147;-0.2517488896846771;0.676084041595459;0.7710747122764587;0.6350842118263245;0.045909252017736435;0.0020418495405465364;0.7005484700202942;0.06327249854803085;0.708709716796875;-0.05439596250653267;-0.6013660430908203;-0.2196057140827179;0.7648668885231018;0.0714903399348259;-0.5913884043693542;-0.16150784492492676;0.7715710997581482;0.1698620468378067;0.6835848093032837;-0.6831387281417847;0.1533985137939453;-0.2061602771282196;0.7471572756767273;-0.05140451714396477;-0.6623901128768921;0.018784567713737488;-0.5404364466667175;0.03708645701408386;0.840226411819458;-0.023929055780172348;0.0;0.0;0.0;0.0;0.6918651461601257;0.7039402723312378;-0.09289660304784775;-0.1309993416070938;0.6645663380622864;0.024775275960564613;0.7467062473297119;0.012948502786457539;0.5678869485855103;0.046747881919145584;0.8215691447257996;0.018523387610912323;0.0;0.0;0.0;0.0;-0.012875599786639214;0.9964636564254761;0.018609659746289253;0.08092017471790314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.27879333496094;225.4082794189453;2161;250.67405700683594;173.85009765625;2210;249.28855895996094;124.1937255859375;2288;251.85499572753906;96.3853530883789;2185;222.78436279296875;142.22381591796875;2260;203.80018615722656;173.76199340820312;2171;197.41075134277344;177.03939819335938;2125;205.13180541992188;189.64024353027344;2033;279.66241455078125;142.75216674804688;2301;286.95904541015625;187.2413330078125;2344;295.2700500488281;226.07711791992188;2215;294.8921203613281;238.13172912597656;2195;238.47679138183594;225.58212280273438;2170;234.96934509277344;295.68212890625;2238;235.23219299316406;353.43048095703125;2318;228.979248046875;367.9140625;2278;266.06964111328125;225.25015258789062;2184;266.9066467285156;296.2738952636719;2253;268.1322021484375;353.31890869140625;2315;272.9158020019531;367.53289794921875;2282;249.6221160888672;136.453369140625;2285;201.573974609375;184.999755859375;2068;213.61436462402344;192.3029022216797;7181;295.12579345703125;253.1877899169922;2188;287.4930419921875;238.09442138671875;2211;-0.014377877116203308;0.9980158805847168;0.032827358692884445;0.051768429577350616;-0.014032612554728985;0.9974176287651062;0.0329764224588871;0.06223815679550171;-0.013386315666139126;0.997219443321228;-0.00048633504775352776;0.0733073502779007;0.0;0.0;0.0;0.0;0.7866631746292114;-0.6059812307357788;0.0709780901670456;-0.09439210593700409;0.7338554859161377;-0.057440999895334244;-0.6144290566444397;-0.2839605212211609;0.3882305324077606;-0.5559585690498352;0.6536087393760681;-0.33612897992134094;0.34450456500053406;-0.34057000279426575;0.782683253288269;-0.3908138871192932;0.7718210220336914;0.6344353556632996;0.04223749041557312;0.00018350731988903135;0.7015124559402466;0.06339088827371597;0.7078241109848022;-0.05335609242320061;-0.6222130656242371;-0.2187022864818573;0.7473751306533813;0.08031634986400604;-0.6147449016571045;-0.14613404870033264;0.7567667961120605;0.1674444079399109;0.6848905086517334;-0.6832315325737;0.15121623873710632;-0.20310907065868378;0.7435387969017029;-0.051217220723629;-0.6665078997612;0.017147252336144447;-0.5404462814331055;0.03723900020122528;0.840207040309906;-0.024150319397449493;0.0;0.0;0.0;0.0;0.6903275847434998;0.7044930458068848;-0.09567832201719284;-0.1341005563735962;0.668609082698822;0.025028130039572716;0.7430585026741028;0.014127375558018684;0.5710647702217102;0.046852316707372665;0.8193525671958923;0.018741507083177567;0.0;0.0;0.0;0.0;-0.012849321588873863;0.9970732927322388;0.01839921995997429;0.0730837881565094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.309326171875;225.39674377441406;2164;250.73634338378906;173.82192993164062;2209;249.39617919921875;124.09759521484375;2280;251.89743041992188;96.24041748046875;2172;222.11239624023438;142.32859802246094;2271;203.5341033935547;175.54244995117188;2210;202.237060546875;204.2554168701172;2046;206.235107421875;207.836669921875;1993;279.8329162597656;142.6678924560547;2293;287.1357421875;187.36741638183594;2337;295.23297119140625;226.0158233642578;2218;295.2520751953125;238.21890258789062;2190;238.52166748046875;225.5701446533203;2172;234.98895263671875;295.6062927246094;2237;235.2264404296875;353.38812255859375;2321;229.0140380859375;367.881591796875;2276;266.1017761230469;225.22796630859375;2184;266.9803161621094;296.2937316894531;2249;268.1368103027344;353.306396484375;2314;272.8429260253906;367.451171875;2281;249.71763610839844;136.38082885742188;2281;204.71926879882812;213.14183044433594;1905;215.86590576171875;210.13026428222656;0;295.0012512207031;253.11874389648438;2191;288.246337890625;239.764404296875;2225;-0.014314163476228714;0.9983834028244019;0.03196899592876434;0.04476325586438179;-0.01406424306333065;0.9980036020278931;0.032079726457595825;0.0525531992316246;-0.012967053800821304;0.998054563999176;-0.0030871713533997536;0.06090516969561577;0.0;0.0;0.0;0.0;0.7862881422042847;-0.609599769115448;0.05949439853429794;-0.08123739808797836;0.8934491872787476;-0.1064848005771637;-0.3350219130516052;-0.2795886993408203;0.4740920662879944;-0.30949875712394714;0.7904560565948486;-0.2337227612733841;0.3494817316532135;-0.4729923903942108;0.6640669107437134;-0.46168795228004456;0.772796094417572;0.6337103247642517;0.03449063375592232;-0.0028020115569233894;0.704781174659729;0.06705419719219208;0.7044923901557922;-0.04977666959166527;0.7702011466026306;0.1949988156557083;-0.5934705138206482;-0.12867973744869232;0.7584452629089355;0.11029212921857834;-0.6203412413597107;-0.16665290296077728;0.6858809590339661;-0.6843640208244324;0.14774954319000244;-0.19845223426818848;0.7388768196105957;-0.050133123993873596;-0.6717987656593323;0.015301172621548176;-0.5413066744804382;0.03759058564901352;0.8396371603012085;-0.024154016748070717;0.0;0.0;0.0;0.0;0.6892279386520386;0.7042678594589233;-0.10018324106931686;-0.13760413229465485;0.6737634539604187;0.026043981313705444;0.7383378744125366;0.014893156476318836;0.5709141492843628;0.04646217077970505;0.8194699883460999;0.019165033474564552;0.0;0.0;0.0;0.0;-0.012688188813626766;0.9979386925697327;0.01660488359630108;0.060676176100969315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.2928466796875;225.38336181640625;2162;250.7506866455078;173.76974487304688;2205;249.43263244628906;123.94097900390625;2272;251.67494201660156;95.96260833740234;2163;221.66033935546875;142.34033203125;2274;202.60403442382812;179.71865844726562;2246;206.7179412841797;212.15025329589844;2083;207.96714782714844;223.00257873535156;1981;279.90386962890625;142.39877319335938;2286;287.4005432128906;187.41726684570312;2332;295.42138671875;226.03118896484375;2217;295.6178283691406;238.46435546875;2196;238.4924774169922;225.560302734375;2170;235.12730407714844;295.54827880859375;2239;235.2363739013672;353.44622802734375;2312;228.9091796875;367.99505615234375;2276;266.03936767578125;225.17404174804688;2187;267.0660095214844;296.4814147949219;2247;268.1865234375;353.26556396484375;2318;272.916259765625;367.485595703125;2288;249.7509765625;136.25706481933594;2283;209.0026092529297;231.56222534179688;1966;216.61431884765625;221.16583251953125;2067;295.8889465332031;253.22418212890625;2183;288.24749755859375;238.83677673339844;2219;-0.014250786043703556;0.9987097382545471;0.03027479164302349;0.038199372589588165;-0.014115728437900543;0.9985295534133911;0.030337998643517494;0.04264964535832405;-0.012877172790467739;0.9987568855285645;-0.007048287894576788;0.04763472080230713;0.0;0.0;0.0;0.0;0.7855717539787292;-0.6136483550071716;0.046637337654829025;-0.06432504951953888;0.9323446154594421;-0.13955822587013245;-0.24298317730426788;-0.2285085767507553;0.5373769402503967;-0.2020871937274933;0.7772520184516907;-0.25742191076278687;0.4892958104610443;-0.3610304594039917;0.6970272064208984;-0.3799996078014374;0.7721624970436096;0.634857177734375;0.02668689750134945;-0.003039342351257801;0.7079936265945435;0.07005296647548676;0.7010172009468079;-0.049117445945739746;-0.6491644978523254;-0.2129717469215393;0.724713146686554;0.08955082297325134;-0.646629273891449;-0.13479134440422058;0.738640546798706;0.134580597281456;0.6865149736404419;-0.6852635741233826;0.14597074687480927;-0.19443173706531525;0.7344405651092529;-0.04860706254839897;-0.6767640113830566;0.014995465986430645;-0.5414683818817139;0.038583289831876755;0.8395068645477295;-0.02348618395626545;0.0;0.0;0.0;0.0;0.6869937181472778;0.7046273350715637;-0.10655756294727325;-0.14207546412944794;0.67856764793396;0.02779300883412361;0.733851432800293;0.015351546928286552;0.5688575506210327;0.04619515314698219;0.8209143877029419;0.019151996821165085;0.0;0.0;0.0;0.0;-0.012722140178084373;0.9987054467201233;0.013389178551733494;0.047396596521139145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.2462921142578;225.37156677246094;2162;250.70474243164062;173.72840881347656;2205;249.3704071044922;123.82178497314453;2266;251.44720458984375;95.83026123046875;2162;221.39312744140625;142.28042602539062;2275;208.04701232910156;177.88082885742188;2291;206.6861572265625;209.74000549316406;2213;208.52633666992188;226.4912109375;2166;279.9001770019531;142.25100708007812;2282;287.49737548828125;187.4249267578125;2327;295.484375;226.0286865234375;2212;295.79840087890625;238.27967834472656;2189;238.43258666992188;225.55499267578125;2167;235.2259979248047;295.341552734375;2239;235.22828674316406;353.4564208984375;2317;228.9068145751953;367.9906921386719;2280;265.94085693359375;225.14088439941406;2184;267.0987243652344;296.523681640625;2246;268.1855773925781;353.2672119140625;2320;273.2090148925781;367.8502197265625;2284;249.69349670410156;136.16140747070312;2279;210.7278289794922;235.55844116210938;2129;217.08560180664062;227.35072326660156;2252;296.00189208984375;253.1179962158203;2186;288.04376220703125;239.10812377929688;2210;-0.014387511648237705;0.9988940358161926;0.029192842543125153;0.0339323990046978;-0.014287549071013927;0.9987720847129822;0.029241893440485;0.03734974563121796;-0.013040515594184399;0.9990212917327881;-0.008953104726970196;0.04130718484520912;0.0;0.0;0.0;0.0;0.7849298119544983;-0.6155645251274109;0.0413338877260685;-0.05707044526934624;0.8553335070610046;-0.10289114713668823;-0.48405107855796814;-0.15333814918994904;0.5289859175682068;-0.27224934101104736;0.7716190218925476;-0.2250739336013794;0.5073642134666443;-0.2617981731891632;0.7694020867347717;-0.2864675223827362;0.7720922827720642;0.6351127624511719;0.022125689312815666;-0.003962571267038584;0.7094807624816895;0.0723087340593338;0.6993477940559387;-0.04817812517285347;-0.6466585993766785;-0.21164675056934357;0.7276067137718201;0.08733125030994415;-0.643943190574646;-0.13933485746383667;0.7406734824180603;0.13162706792354584;0.6871256232261658;-0.6858054399490356;0.1444220393896103;-0.19149799644947052;0.7315476536750793;-0.046815041452646255;-0.680027961730957;0.014435418881475925;-0.5423434376716614;0.0398491732776165;0.8388897776603699;-0.023229241371154785;0.0;0.0;0.0;0.0;0.6856509447097778;0.7047601938247681;-0.11059048771858215;-0.14479513466358185;0.6816689968109131;0.029012052342295647;0.7309228777885437;0.015408853068947792;0.5658918619155884;0.046202998608350754;0.8229581117630005;0.01928017847239971;0.0;0.0;0.0;0.0;-0.012980432249605656;0.9990042448043823;0.011659900657832623;0.04106035828590393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.7049560546875;225.3663330078125;2160;250.2845458984375;173.65640258789062;2203;248.97911071777344;123.56900787353516;2266;250.59434509277344;95.33171844482422;2160;220.34478759765625;142.44656372070312;2276;209.31373596191406;181.61448669433594;2300;208.1836700439453;225.03897094726562;2239;208.9169464111328;238.4052734375;2221;279.684326171875;141.9693603515625;2278;287.6006774902344;186.926513671875;2322;295.9919128417969;225.9232940673828;2211;296.05291748046875;238.44235229492188;2173;237.880126953125;225.62530517578125;2169;235.2540740966797;295.2616882324219;2239;235.18528747558594;353.5809326171875;2313;228.76708984375;368.1038818359375;2270;265.35345458984375;225.08383178710938;2184;267.1607360839844;296.50897216796875;2249;268.3675231933594;353.2005615234375;2316;273.2401123046875;367.86566162109375;2284;249.29620361328125;135.9629364013672;2277;210.4785614013672;250.86341857910156;0;216.99803161621094;233.76895141601562;0;296.27978515625;253.33407592773438;2186;288.71453857421875;240.62786865234375;2202;-0.013717272318899632;0.9994597434997559;0.02427912876009941;0.01739482581615448;-0.01367589645087719;0.9994286894798279;0.02430245839059353;0.019097186625003815;-0.012541246600449085;0.9995933771133423;-0.014187310822308064;0.02131919376552105;0.0;0.0;0.0;0.0;0.7850063443183899;-0.6181017160415649;0.02411188744008541;-0.033674877136945724;0.8879601359367371;-0.10284033417701721;-0.439004123210907;-0.09069831669330597;0.440928190946579;-0.18557651340961456;0.8708381056785583;-0.11306912451982498;0.4332052171230316;-0.17453177273273468;0.8713669776916504;-0.15030446648597717;0.7723873853683472;0.6350645422935486;0.008361119776964188;-0.0063908835873007774;0.708903968334198;0.08087746053934097;0.6991490721702576;-0.04587467759847641;0.7467691898345947;0.19705422222614288;-0.6253607273101807;-0.11148722469806671;0.7322710156440735;0.117935411632061;-0.6510650515556335;-0.16119761765003204;0.6905570030212402;-0.6869597434997559;0.13903707265853882;-0.17856653034687042;0.7200883030891418;-0.041850004345178604;-0.6924719214439392;0.01428271271288395;-0.5399042367935181;0.04076683148741722;0.840426504611969;-0.022909212857484818;0.0;0.0;0.0;0.0;0.6816268563270569;0.7048456072807312;-0.12372110784053802;-0.1525472104549408;0.6936492323875427;0.0347648486495018;0.7193096280097961;0.015355892479419708;0.5723398327827454;0.0461481437087059;0.8185092210769653;0.018444759771227837;0.0;0.0;0.0;0.0;-0.012875385582447052;0.9996747970581055;0.006391345057636499;0.021063482388854027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.4192352294922;225.44068908691406;2159;250.08592224121094;173.7158203125;2205;248.83348083496094;123.5697021484375;2263;250.0036163330078;95.21196746826172;2154;219.76499938964844;142.7821044921875;2280;210.87294006347656;185.7243194580078;2326;206.99388122558594;231.23109436035156;2287;207.67274475097656;243.31118774414062;2280;279.5068359375;141.85342407226562;2275;287.58746337890625;186.49285888671875;2324;295.9176025390625;225.85391235351562;2203;295.0381164550781;238.6116180419922;2165;237.6104278564453;225.73153686523438;2167;235.27130126953125;295.607666015625;2236;235.17581176757812;353.662841796875;2316;228.82528686523438;368.055908203125;2275;265.0934143066406;225.1407012939453;2183;267.2081298828125;296.4581604003906;2243;268.3766784667969;353.2576599121094;2312;273.2650451660156;367.9792785644531;2279;249.1370086669922;135.9839324951172;2276;207.372314453125;257.7509765625;2310;218.6923065185547;243.39215087890625;2265;295.0007019042969;253.11886596679688;2187;287.88885498046875;241.04527282714844;2194;-0.012993649579584599;0.9996011853218079;0.02174605242908001;0.012478883378207684;-0.013000738807022572;0.9996052384376526;0.02174181304872036;0.012153028510510921;-0.011805364862084389;0.9997078776359558;-0.017120670527219772;0.012313098646700382;0.0;0.0;0.0;0.0;0.7857714295387268;-0.617970883846283;0.015251193195581436;-0.021036194637417793;0.8709127902984619;-0.09167134761810303;-0.480472594499588;-0.04746940732002258;0.7603742480278015;-0.0946301594376564;0.6384837031364441;-0.07221398502588272;0.7607124447822571;0.03514392673969269;0.6481339931488037;0.0019554621540009975;0.7713614702224731;0.6363661885261536;0.003281569806858897;-0.005362180061638355;0.7145010232925415;0.08339528739452362;0.6930884122848511;-0.046496301889419556;0.7311314344406128;0.19904062151908875;-0.6434805989265442;-0.10845361649990082;-0.6920932531356812;-0.09942598640918732;0.6930802464485168;0.17538827657699585;0.6917567849159241;-0.6873807311058044;0.13771407306194305;-0.1732487827539444;0.7165819406509399;-0.04007996618747711;-0.696184515953064;0.01519686821848154;-0.5417609214782715;0.04056405648589134;0.8392476439476013;-0.022652603685855865;0.0;0.0;0.0;0.0;0.6805229187011719;0.7052258849143982;-0.12687215209007263;-0.15312887728214264;0.6972340941429138;0.0369158610701561;0.7157416939735413;0.014685125090181828;0.5726364254951477;0.046098217368125916;0.8182953596115112;0.018847092986106873;0.0;0.0;0.0;0.0;-0.012374910525977612;0.9998442530632019;0.0035996362566947937;0.012056970037519932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.27444458007812;225.51303100585938;2158;249.93319702148438;173.79100036621094;2207;248.66737365722656;123.59947204589844;2264;249.6415252685547;95.24967193603516;2155;219.31838989257812;142.9534912109375;2276;210.77337646484375;186.66329956054688;2325;205.34571838378906;230.76138305664062;2208;206.0938720703125;243.09786987304688;2177;279.3704833984375;141.79513549804688;2277;287.51751708984375;186.33828735351562;2319;295.07745361328125;225.85781860351562;2203;293.9443054199219;238.37020874023438;2183;237.47586059570312;225.85174560546875;2166;235.3361053466797;295.58575439453125;2237;235.1243133544922;353.7020568847656;2321;228.76930236816406;368.0247802734375;2275;264.9722900390625;225.16323852539062;2181;267.3238830566406;296.5770568847656;2242;268.3691101074219;353.2425537109375;2316;273.2000427246094;367.96636962890625;2280;248.9768524169922;136.0276641845703;2273;207.2925567626953;256.8247375488281;0;214.3319091796875;243.91221618652344;2203;294.3016052246094;253.25128173828125;2180;286.69976806640625;239.7010498046875;2215;-0.013154816813766956;0.9996942281723022;0.019403126090765;0.007864013314247131;-0.013163982890546322;0.9996978044509888;0.019396908581256866;0.007391693070530891;-0.011918806470930576;0.9997318387031555;-0.01842689886689186;0.007397511973977089;0.0;0.0;0.0;0.0;0.7851890921592712;-0.6190904378890991;0.008430283516645432;-0.011573205702006817;0.8468447923660278;-0.09797042608261108;-0.5217325091362;-0.032419200986623764;0.726823627948761;-0.0870264321565628;0.6810277700424194;-0.018839523196220398;0.7199388742446899;0.06138897314667702;0.6905074715614319;0.0334482379257679;0.7700691223144531;0.6379512548446655;0.0025464475620537996;-0.002292562508955598;0.7287904620170593;0.08416798710823059;0.6779764294624329;-0.046131644397974014;0.7023096680641174;0.19935208559036255;-0.6746452450752258;-0.10896646976470947;-0.663058876991272;-0.09487365931272507;0.7221559286117554;0.1727500557899475;0.693309485912323;-0.6872318387031555;0.13644245266914368;-0.16857603192329407;0.7133411765098572;-0.03893556073307991;-0.6995571255683899;0.01575920358300209;-0.5402176380157471;0.040661245584487915;0.8402674794197083;-0.02149534784257412;0.0;0.0;0.0;0.0;0.6785845756530762;0.7063342332839966;-0.1301400065422058;-0.15387821197509766;0.7005355954170227;0.03828619793057442;0.7124522924423218;0.013991006650030613;0.5736318826675415;0.046420566737651825;0.8175429701805115;0.020376699045300484;0.0;0.0;0.0;0.0;-0.012458921410143375;0.9998947381973267;0.002069696318358183;0.007139410823583603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.1750946044922;225.51670837402344;2163;249.83750915527344;173.8204803466797;2209;248.54058837890625;123.65126037597656;2265;249.37977600097656;95.3230972290039;2152;218.9811553955078;142.97158813476562;2277;209.7439422607422;185.46224975585938;2309;206.704345703125;228.34481811523438;2185;208.73660278320312;240.1452178955078;2139;279.2080078125;141.77047729492188;2280;287.3919372558594;186.24325561523438;2323;294.5667419433594;225.99105834960938;2207;293.9014587402344;238.8610382080078;2185;237.39962768554688;225.9032440185547;2168;235.3463134765625;295.63677978515625;2235;235.09719848632812;353.74481201171875;2315;228.8528594970703;367.9761657714844;2277;264.8768615722656;225.11648559570312;2181;267.3311462402344;296.5895690917969;2239;268.41204833984375;353.09039306640625;2316;272.9776916503906;367.757568359375;2286;248.8610382080078;136.07244873046875;2275;209.31585693359375;254.59259033203125;2163;218.157470703125;239.85067749023438;2246;293.9996643066406;254.1197967529297;2185;286.3418884277344;240.0120086669922;2209;-0.013155930675566196;0.9997175931930542;0.0188034288585186;0.006179542280733585;-0.013193260878324509;0.9997277855873108;0.018777253106236458;0.0041933427564799786;-0.01227494329214096;0.9997507333755493;-0.01845901645720005;0.0026683800388127565;0.0;0.0;0.0;0.0;0.7835988998413086;-0.6212291121482849;0.0030684585217386484;-0.0061399368569254875;0.8437964916229248;-0.10718026757240295;-0.5244856476783752;-0.03787735477089882;0.5540852546691895;-0.1443932205438614;0.8154633641242981;-0.08461451530456543;0.540511429309845;-0.1168561652302742;0.8055953979492188;-0.21262189745903015;0.7696628570556641;0.6384432911872864;0.0005947390454821289;-0.0029945007991045713;0.7361173033714294;0.08480764180421829;0.6699560880661011;-0.04580335691571236;0.6925689578056335;0.1958988904953003;-0.6859787106513977;-0.10679418593645096;-0.6703925132751465;-0.08579403907060623;0.7244003415107727;0.13585799932479858;0.6945673823356628;-0.6863769888877869;0.13620001077651978;-0.1670699566602707;0.7121489644050598;-0.03808072209358215;-0.7008187174797058;0.015710825100541115;-0.54048091173172;0.04170314595103264;0.840040922164917;-0.021738175302743912;0.0;0.0;0.0;0.0;0.6771491765975952;0.707405686378479;-0.13103869557380676;-0.1545158177614212;0.7017561197280884;0.038482483476400375;0.711252748966217;0.013307170942425728;0.5801745653152466;0.047437865287065506;0.8128343820571899;0.021154670044779778;0.0;0.0;0.0;0.0;-0.012736866250634193;0.9999141097068787;0.0019362277816981077;0.0024044429883360863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.87965393066406;225.45751953125;2161;249.65557861328125;173.83050537109375;2207;248.4207305908203;123.71692657470703;2264;249.296875;95.39443969726562;2154;218.8533935546875;142.96795654296875;2272;209.0030059814453;184.13009643554688;2301;207.15835571289062;226.48574829101562;2192;207.99844360351562;239.05694580078125;2152;279.0548400878906;141.75205993652344;2280;287.1905517578125;186.20884704589844;2326;294.2433166503906;226.0445556640625;2211;293.8980712890625;238.69659423828125;2191;237.10491943359375;225.87109375;2170;235.20156860351562;295.6061096191406;2239;235.11895751953125;353.7057800292969;2319;229.0100860595703;367.8196105957031;2276;264.60406494140625;225.03781127929688;2184;267.322509765625;296.49957275390625;2245;268.4380187988281;353.09820556640625;2315;273.1443176269531;367.88079833984375;2282;248.72952270507812;136.12319946289062;2273;209.32028198242188;253.36233520507812;2149;217.41905212402344;235.4100341796875;2223;294.1602783203125;253.26524353027344;2187;286.3160705566406;240.8573455810547;0;-0.012104742228984833;0.9997408986091614;0.018595324829220772;0.005082514602690935;-0.01212873961776495;0.9997466206550598;0.01857968047261238;0.0037918195594102144;-0.011813565157353878;0.9997603297233582;-0.018193939700722694;0.0029309550300240517;0.0;0.0;0.0;0.0;0.7830756306648254;-0.6218883991241455;0.0029703746549785137;-0.00621136836707592;0.8591387271881104;-0.1022563949227333;-0.49792638421058655;-0.05910603702068329;0.5140105485916138;-0.1698640137910843;0.8330875635147095;-0.11359771341085434;0.5032137632369995;-0.1610870212316513;0.8314381241798401;-0.17186488211154938;0.7689341306686401;0.6393213272094727;0.0011319516925141215;-0.00270388787612319;0.7373753786087036;0.08601410686969757;0.6685445308685303;-0.0439000241458416;0.7231082320213318;0.1877525895833969;-0.6550207734107971;-0.11318647116422653;0.7141703963279724;0.07863698899745941;-0.684606671333313;-0.12284380197525024;0.6953615546226501;-0.6859988570213318;0.1358751803636551;-0.16557756066322327;0.7112931609153748;-0.03732549026608467;-0.7017126679420471;0.016371669247746468;-0.5402944684028625;0.041364848613739014;0.8401404619216919;-0.02312544733285904;0.0;0.0;0.0;0.0;0.6767613291740417;0.7077560424804688;-0.13081447780132294;-0.15480026602745056;0.7026668190956116;0.038711439818143845;0.7103790044784546;0.011066069826483727;0.5774605870246887;0.04889155924320221;0.8146670460700989;0.021600516512989998;0.0;0.0;0.0;0.0;-0.012080010026693344;0.9999212026596069;0.002127639017999172;0.002684884937480092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.86111450195312;225.43406677246094;2162;249.6344451904297;173.82376098632812;2208;248.3983917236328;123.71710205078125;2264;249.2985382080078;95.4036865234375;2152;218.81008911132812;142.9373321533203;2269;208.92880249023438;183.9904327392578;2272;207.0559539794922;226.51063537597656;2206;207.4530029296875;239.73133850097656;2182;279.02734375;141.76100158691406;2281;287.0881042480469;186.22860717773438;2328;294.1679382324219;226.20335388183594;2214;294.02008056640625;238.668701171875;2184;237.08619689941406;225.8492431640625;2170;235.18922424316406;295.5644226074219;2243;235.06744384765625;353.661865234375;2317;229.0281524658203;367.8036804199219;2280;264.5870361328125;225.01016235351562;2185;267.3282775878906;296.4573059082031;2243;268.4347839355469;353.1153869628906;2319;273.00286865234375;367.7373046875;2285;248.7082977294922;136.12185668945312;2277;209.398193359375;254.40078735351562;0;216.03195190429688;240.22755432128906;0;294.47503662109375;253.2012939453125;2186;286.0452575683594;239.36407470703125;2193;-0.012112910859286785;0.9997405409812927;0.01832258515059948;0.006037205457687378;-0.012135540135204792;0.9997472167015076;0.018307603895664215;0.00480198347941041;-0.011877169832587242;0.9997555613517761;-0.018215550109744072;0.003992714919149876;0.0;0.0;0.0;0.0;0.7828593850135803;-0.6221485733985901;0.0038447289261966944;-0.0068921116180717945;0.8626326322555542;-0.10098847001791;-0.4918035864830017;-0.061607394367456436;0.6601419448852539;-0.14380179345607758;0.7237638831138611;-0.14035464823246002;0.6586117148399353;-0.10125761479139328;0.7316077947616577;-0.1439705342054367;0.7689299583435059;0.6393270492553711;0.0019077600445598364;-0.002013768069446087;0.7360511422157288;0.0864822119474411;0.670038640499115;-0.04240061342716217;-0.6286452412605286;-0.20091424882411957;0.746303141117096;0.08643113821744919;-0.6297200322151184;-0.09368491917848587;0.7642029523849487;0.10329439491033554;0.6952646970748901;-0.6859179139137268;0.13647496700286865;-0.16582563519477844;0.7119584083557129;-0.03737016022205353;-0.7010319828987122;0.016516275703907013;-0.5432717204093933;0.04136469587683678;0.8382234573364258;-0.022939210757613182;0.0;0.0;0.0;0.0;0.6768048405647278;0.7080079913139343;-0.13026432693004608;-0.15391908586025238;0.7020057439804077;0.03853346407413483;0.7110486626625061;0.01062491163611412;0.5795793533325195;0.04887311905622482;0.8131552338600159;0.021858958527445793;0.0;0.0;0.0;0.0;-0.012079042382538319;0.9999178647994995;0.00208387547172606;0.0037486946675926447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
