256.94439697265625;231.67059326171875;2748;257.40948486328125;191.89532470703125;2782;257.84002685546875;153.2987060546875;2881;258.9248352050781;135.43568420410156;2797;234.90072631835938;165.75;2851;224.52273559570312;191.1956329345703;7165;220.48553466796875;200.65248107910156;7134;223.6024169921875;205.64039611816406;7145;281.89971923828125;168.463623046875;2906;285.2936706542969;198.96263122558594;2927;286.7216796875;225.7542724609375;2835;283.5268249511719;234.5321807861328;2810;246.11325073242188;231.39352416992188;2768;243.8888702392578;283.3063049316406;2821;241.49993896484375;326.05328369140625;2891;238.22801208496094;338.2142028808594;2829;267.8005676269531;231.94322204589844;2769;269.8149108886719;283.1154479980469;2811;270.5620422363281;327.31011962890625;2869;274.44219970703125;339.20843505859375;2799;257.7472839355469;162.8517608642578;2849;226.99734497070312;208.002685546875;7125;229.5000762939453;204.49783325195312;7132;282.81884765625;244.63702392578125;2805;278.50042724609375;235.49427795410156;2783;0.0059837475419044495;0.9996345639228821;0.025224843993782997;0.007653646636754274;0.005976817570626736;0.999636709690094;0.02522648684680462;0.0073790173046290874;0.004821741953492165;0.9999200105667114;-0.009448576718568802;0.0068886009976267815;0.0;0.0;0.0;0.0;0.7490659952163696;-0.6622610688209534;-0.016975583508610725;0.004712614230811596;0.7264761328697205;-0.13702957332134247;-0.659778892993927;-0.1347111165523529;0.658301591873169;-0.36311912536621094;0.4878746271133423;-0.4435783922672272;0.5747938752174377;-0.27813324332237244;0.5632511377334595;-0.524406373500824;0.78058260679245;0.6243242621421814;0.026533428579568863;0.014353514648973942;0.7779344916343689;0.03528963029384613;0.6258379817008972;-0.04358309879899025;0.7623189091682434;0.1350143849849701;-0.6143001914024353;-0.1525656133890152;-0.7003140449523926;0.023786406964063644;0.6727160811424255;0.23758675158023834;-0.6747379302978516;0.7056736946105957;-0.13357657194137573;0.17003105580806732;0.7121754288673401;-0.03205740079283714;-0.7012673616409302;0.001564652076922357;-0.6495258212089539;0.06155697628855705;0.7577005624771118;-0.01472329068928957;0.0;0.0;0.0;0.0;0.6939785480499268;0.6907263398170471;-0.12446676194667816;-0.16062019765377045;0.7017515897750854;0.017398422583937645;0.7121354341506958;-0.010253572836518288;0.6101022362709045;0.03374118357896805;0.7914695143699646;0.014585014432668686;0.0;0.0;0.0;0.0;0.005882567260414362;0.9998998045921326;0.010791976936161518;0.007019368000328541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2937927246094;231.16139221191406;2746;257.80615234375;191.7239227294922;2786;258.2806396484375;153.49911499023438;2871;259.89892578125;135.67276000976562;2804;238.3445281982422;161.57278442382812;2843;223.8662872314453;139.84056091308594;0;218.1871337890625;102.59130096435547;2510;215.2907257080078;85.50735473632812;2467;281.8738098144531;169.02703857421875;2908;285.1255798339844;198.76087951660156;2929;286.9348449707031;225.88046264648438;2838;284.4586181640625;234.56044006347656;2817;246.64772033691406;230.49197387695312;2771;243.86595153808594;283.5122375488281;2820;241.44207763671875;325.9280090332031;2887;238.17083740234375;338.4527587890625;2820;267.9573059082031;231.6999053955078;2766;270.00555419921875;283.2037048339844;2794;270.4975891113281;327.3871154785156;2867;274.45208740234375;339.275146484375;2802;258.1644287109375;162.9390411376953;2847;213.96604919433594;72.93447875976562;2442;223.63853454589844;87.48155212402344;2449;284.4994201660156;243.87632751464844;2797;279.48175048828125;232.7199249267578;2810;0.008978484198451042;0.9969711303710938;0.036956220865249634;0.06783966720104218;0.00951342098414898;0.9958825707435608;0.03682214021682739;0.08228906989097595;0.0063161286525428295;0.9953003525733948;0.0013010979164391756;0.09662116318941116;0.0;0.0;0.0;0.0;-0.6899074912071228;0.7099563479423523;-0.0848650336265564;0.11308189481496811;-0.3861721456050873;-0.05448286980390549;0.25088852643966675;0.8859784007072449;-0.27139705419540405;0.7010681629180908;-0.2643669843673706;0.6041167974472046;-0.19831310212612152;0.746924877166748;-0.14265504479408264;0.6184048652648926;0.7840755581855774;0.6173854470252991;0.0627865120768547;0.010895363986492157;0.7659546732902527;0.029259217903017998;0.6404162049293518;-0.0482129231095314;0.7726636528968811;0.14214926958084106;-0.5977529883384705;-0.15961146354675293;0.7322167754173279;-0.007141917012631893;-0.6460819244384766;-0.21537339687347412;-0.6544811725616455;0.705288290977478;-0.16251370310783386;0.21865954995155334;0.7522726058959961;-0.04682622104883194;-0.6570636630058289;0.012677322141826153;-0.6510719656944275;0.06067851185798645;0.7564688920974731;-0.013349277898669243;0.0;0.0;0.0;0.0;0.7104597687721252;0.6844159364700317;-0.08824776113033295;-0.13796377182006836;0.6575011610984802;0.011104004457592964;0.7531967163085938;-0.016233546659350395;0.6064496636390686;0.032205548137426376;0.7942922711372375;0.01677376590669155;0.0;0.0;0.0;0.0;0.00834304466843605;0.9950328469276428;0.02166418917477131;0.09680269658565521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.30633544921875;230.65769958496094;2747;258.07012939453125;191.47042846679688;2785;258.8409118652344;153.5113983154297;2874;259.9238586425781;135.68051147460938;2805;239.25100708007812;159.53892517089844;2852;227.2436981201172;136.79249572753906;2713;218.76092529296875;99.95616912841797;2510;214.54588317871094;80.60140991210938;2476;281.3736572265625;169.09365844726562;2899;284.85601806640625;199.3281707763672;2930;286.9391174316406;225.87615966796875;2838;284.4073486328125;235.09103393554688;2793;246.7490234375;229.96127319335938;2769;243.7418670654297;283.20623779296875;2817;241.351318359375;325.91729736328125;2888;238.2564697265625;338.33758544921875;2826;267.84051513671875;231.33270263671875;2758;269.99945068359375;282.76068115234375;2817;270.55657958984375;327.3381042480469;2870;274.4443359375;339.23272705078125;2802;258.6337585449219;162.8829345703125;2853;214.49005126953125;68.05673217773438;0;222.6541290283203;82.50227355957031;2449;284.4366760253906;244.00070190429688;2792;279.4780578613281;232.9227294921875;2788;0.01317830290645361;0.9954308867454529;0.03991641849279404;0.08573446422815323;0.013664182275533676;0.9943110942840576;0.03975271061062813;0.09786934405565262;0.011340184137225151;0.9938948750495911;0.001976817147806287;0.10972911864519119;0.0;0.0;0.0;0.0;-0.6540846228599548;0.7399660348892212;-0.09309543669223785;0.12632036209106445;-0.37623506784439087;0.052594151347875595;0.17438815534114838;0.9084436297416687;-0.28428518772125244;0.7390924096107483;-0.2608747184276581;0.5521491169929504;-0.19789478182792664;0.7932547926902771;-0.12419326603412628;0.5622814893722534;0.787116289138794;0.6123386025428772;0.07242099195718765;0.01563834398984909;0.7613222002983093;0.030754804611206055;0.6456617712974548;-0.050630781799554825;0.7827208042144775;0.14390385150909424;-0.5843245983123779;-0.1587592214345932;0.7393742799758911;0.02124529890716076;-0.6256358623504639;-0.24789921939373016;-0.6515668034553528;0.7031645774841309;-0.17018213868141174;0.2281630039215088;0.7633724212646484;-0.04991823434829712;-0.6438694000244141;0.014245343394577503;-0.6545790433883667;0.06454163044691086;0.7530269622802734;-0.017637643963098526;0.0;0.0;0.0;0.0;0.7177276611328125;0.68034428358078;-0.07392513006925583;-0.12858392298221588;0.6438467502593994;0.009786798618733883;0.7648639678955078;-0.01867355778813362;0.6083353757858276;0.035352278500795364;0.7926806211471558;0.018323970958590508;0.0;0.0;0.0;0.0;0.012455913238227367;0.9935852289199829;0.023071762174367905;0.11000451445579529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3804016113281;230.16392517089844;2743;258.4729919433594;191.20252990722656;2784;259.5704040527344;153.57310485839844;2875;260.1829528808594;135.74755859375;2798;239.58743286132812;158.9623565673828;2850;227.35574340820312;136.0120849609375;2712;217.51625061035156;99.34358978271484;2509;212.48854064941406;80.84178924560547;2476;281.63922119140625;169.00900268554688;2893;285.6222839355469;198.69976806640625;2922;287.542724609375;225.60177612304688;2825;284.61834716796875;234.2977752685547;2797;246.84555053710938;229.46678161621094;2764;243.76220703125;283.1405944824219;2822;241.43450927734375;326.104248046875;2888;238.26809692382812;338.28521728515625;2823;267.83856201171875;230.84405517578125;2758;270.16949462890625;282.3462219238281;2798;270.6421203613281;327.234375;2859;274.488037109375;339.32647705078125;2800;259.2884826660156;162.85916137695312;2850;211.13818359375;68.4293212890625;2444;220.97604370117188;83.6382064819336;2447;284.998779296875;243.8468475341797;2784;279.5528564453125;232.2555694580078;2795;0.01766212284564972;0.9953835606575012;0.04284803569316864;0.0840461328625679;0.018042176961898804;0.9945973753929138;0.04268939793109894;0.09288787096738815;0.015828926116228104;0.9947173595428467;0.005664687603712082;0.10126511007547379;0.0;0.0;0.0;0.0;-0.6449494957923889;0.7511506676673889;-0.07782762497663498;0.11728448420763016;-0.37232065200805664;0.08707559108734131;0.16631227731704712;0.9089198708534241;-0.3040285110473633;0.7209032773971558;-0.23749886453151703;0.5757251381874084;-0.22342950105667114;0.7749683260917664;-0.10473094880580902;0.5818373560905457;0.7876999378204346;0.611560046672821;0.07290481775999069;0.014421502128243446;0.7827662825584412;0.03239050135016441;0.6182491183280945;-0.06321224570274353;0.7594524621963501;0.14732757210731506;-0.6142032742500305;-0.1558234840631485;-0.7024417519569397;-0.008174734190106392;0.6636860966682434;0.2569621205329895;-0.6524238586425781;0.703450620174408;-0.16788801550865173;0.22652605175971985;0.7619214653968811;-0.049553848803043365;-0.6456407308578491;0.012969154864549637;-0.6521196961402893;0.06761296093463898;0.7548010945320129;-0.021065758541226387;0.0;0.0;0.0;0.0;0.7184187173843384;0.6792734861373901;-0.07125107944011688;-0.13185395300388336;0.6451149582862854;0.009371568448841572;0.7637360692024231;-0.021120727062225342;0.6094712615013123;0.039438195526599884;0.7915058732032776;0.02253696508705616;0.0;0.0;0.0;0.0;0.017161229625344276;0.9943206906318665;0.02655789628624916;0.10161956399679184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3919372558594;230.17083740234375;2743;258.49639892578125;191.19586181640625;2783;259.60406494140625;153.55947875976562;2873;260.1933288574219;135.75332641601562;2806;239.613037109375;159.0676727294922;2857;227.40037536621094;136.10916137695312;2710;217.47610473632812;99.49430847167969;2510;212.51260375976562;80.90331268310547;2477;281.7366943359375;169.08624267578125;2900;285.6376037597656;198.99581909179688;2926;287.5916442871094;225.71714782714844;2822;284.85137939453125;234.51858520507812;2798;246.85252380371094;229.4768829345703;2772;243.7588653564453;283.177490234375;2823;241.4197540283203;326.1528015136719;2885;238.27426147460938;338.27716064453125;2822;267.8517761230469;230.8494110107422;2759;270.1855163574219;282.3946533203125;2794;270.5909729003906;327.2806091308594;2865;274.5068664550781;339.29376220703125;2805;259.32080078125;162.8476104736328;2855;212.25051879882812;68.75010681152344;2429;221.01046752929688;83.72419738769531;2442;285.0807800292969;243.91775512695312;2780;279.63665771484375;234.06797790527344;2787;0.017794741317629814;0.9954017400741577;0.04274426028132439;0.08385487645864487;0.018149198964238167;0.9946708679199219;0.042594972997903824;0.09212063997983932;0.01588588021695614;0.9948534369468689;0.005653046537190676;0.09991151094436646;0.0;0.0;0.0;0.0;-0.6470121741294861;0.7497182488441467;-0.0766725167632103;0.11584042012691498;-0.3727933168411255;0.09150223433971405;0.16423563659191132;0.9086688756942749;-0.3042193055152893;0.7229830622673035;-0.2383800595998764;0.5726439356803894;-0.22419703006744385;0.7748392820358276;-0.11126181483268738;0.5805002450942993;0.7887296080589294;0.6103171706199646;0.07229384779930115;0.013859645463526249;0.7794704437255859;0.02893180586397648;0.6224851608276367;-0.0640384703874588;0.7706745862960815;0.14504772424697876;-0.6000412106513977;-0.15802592039108276;0.7197144031524658;0.01637083664536476;-0.6442798376083374;-0.25816020369529724;-0.652539074420929;0.7034461498260498;-0.16785426437854767;0.2262328565120697;0.7617931962013245;-0.049572188407182693;-0.6457928419113159;0.01285646203905344;-0.6527724862098694;0.06784108281135559;0.7542130351066589;-0.021171510219573975;0.0;0.0;0.0;0.0;0.7183489799499512;0.6793291568756104;-0.07134755700826645;-0.13189473748207092;0.6452577114105225;0.00931348092854023;0.7636145949363708;-0.02117825858294964;0.6064167618751526;0.038609862327575684;0.7938865423202515;0.02263135462999344;0.0;0.0;0.0;0.0;0.017276104539632797;0.9944567680358887;0.026526687666773796;0.10026750713586807;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4081726074219;230.17864990234375;2742;258.5101013183594;191.19012451171875;2786;259.61932373046875;153.550537109375;2877;260.23052978515625;135.75942993164062;2808;239.67820739746094;159.19146728515625;2854;227.38592529296875;136.34832763671875;7201;217.35919189453125;99.76236724853516;2491;212.03842163085938;81.39492797851562;6224;281.76959228515625;169.1021728515625;2903;285.6946105957031;198.64678955078125;2927;287.649169921875;225.64666748046875;2834;284.7825927734375;234.27490234375;2802;246.85853576660156;229.48379516601562;2759;243.78501892089844;283.20635986328125;2816;241.44558715820312;326.16162109375;2884;238.26800537109375;338.2531433105469;2824;267.8831481933594;230.86520385742188;2765;270.2308044433594;282.48663330078125;2801;270.6445007324219;327.1991271972656;2870;274.4598388671875;339.2716064453125;2800;259.3363952636719;162.83982849121094;2857;211.41415405273438;68.91728210449219;5676;220.494140625;84.47982788085938;0;284.9151306152344;243.75076293945312;2784;279.6824645996094;231.3038787841797;2801;0.017726508900523186;0.9954800009727478;0.042878974229097366;0.08286601305007935;0.01807241700589657;0.9947778582572937;0.042734336107969284;0.09090737253427505;0.015882086008787155;0.9949955344200134;0.005920703057199717;0.09847118705511093;0.0;0.0;0.0;0.0;-0.649158775806427;0.7482420206069946;-0.07512016594409943;0.11438431590795517;-0.3727509081363678;0.08028870075941086;0.1702510416507721;0.908639132976532;-0.29873496294021606;0.7376345992088318;-0.24509520828723907;0.5536975264549255;-0.23308753967285156;0.789082407951355;-0.11730463057756424;0.5561104416847229;0.7890803813934326;0.6099355816841125;0.07178899645805359;0.013305985368788242;0.7817140817642212;0.03069055639207363;0.6195816397666931;-0.06402980536222458;0.756649911403656;0.14812947809696198;-0.6177932620048523;-0.15449923276901245;-0.6998694539070129;-0.011573551222682;0.666304886341095;0.25707292556762695;-0.6526858806610107;0.7035664319992065;-0.16728757321834564;0.22585438191890717;0.7611576914787292;-0.04946671053767204;-0.6465474963188171;0.012972254306077957;-0.6517610549926758;0.06773343682289124;0.7551030516624451;-0.020951809361577034;0.0;0.0;0.0;0.0;0.7184512615203857;0.679023802280426;-0.07196466624736786;-0.1325725018978119;0.6460269689559937;0.009577592834830284;0.7629626393318176;-0.02110155299305916;0.6102583408355713;0.03912409767508507;0.7908975481987;0.02313377894461155;0.0;0.0;0.0;0.0;0.01728837564587593;0.9945954084396362;0.026732835918664932;0.09882522374391556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.55462646484375;230.33016967773438;2753;258.50775146484375;191.22677612304688;2792;259.4346923828125;153.55194091796875;2871;260.642822265625;135.7861785888672;2797;239.29917907714844;160.25994873046875;2873;219.24302673339844;142.720458984375;7206;216.873291015625;107.46776580810547;7202;217.39993286132812;98.04984283447266;7171;282.2072448730469;169.1764373779297;2896;285.750244140625;198.80165100097656;2930;287.67681884765625;225.49183654785156;2837;284.57843017578125;234.5714111328125;2812;246.9639892578125;229.6522216796875;2769;243.7836456298828;283.3357849121094;2821;241.39683532714844;326.32196044921875;2887;238.26974487304688;338.28277587890625;2830;268.0656433105469;231.00990295410156;2767;270.2033386230469;282.71453857421875;2805;270.6012878417969;327.22601318359375;2872;274.43377685546875;339.27581787109375;2808;259.2159118652344;162.85537719726562;2848;217.50543212890625;87.62394714355469;0;223.95010375976562;99.05863189697266;7184;284.897705078125;244.30044555664062;2794;279.71484375;237.856201171875;2801;0.015787292271852493;0.9955573678016663;0.04325385019183159;0.08213035762310028;0.016037482768297195;0.9950650930404663;0.04316171258687973;0.08789359778165817;0.012573672458529472;0.995527982711792;0.00820352602750063;0.09326615184545517;0.0;0.0;0.0;0.0;-0.6685657501220703;0.732862651348114;-0.06680385768413544;0.10709541290998459;-0.40132609009742737;-0.022016877308487892;0.3447379469871521;0.8482973575592041;-0.23394648730754852;0.7089201211929321;-0.2942657470703125;0.5967487096786499;-0.1432938575744629;0.7160042524337769;-0.25572335720062256;0.6335694789886475;0.787757158279419;0.6115542054176331;0.07247637957334518;0.013679596595466137;0.7715538144111633;0.02441442385315895;0.6328009963035583;-0.060594141483306885;0.798019528388977;0.1383807212114334;-0.5620340704917908;-0.16772973537445068;0.7469096779823303;-0.02200241945683956;-0.6180601119995117;-0.24422013759613037;-0.653693675994873;0.7031853199005127;-0.16547791659832;0.22545979917049408;0.7608282566070557;-0.05048411339521408;-0.6468640565872192;0.012590903788805008;-0.6523691415786743;0.06701870262622833;0.7546738386154175;-0.019756218418478966;0.0;0.0;0.0;0.0;0.7181562185287476;0.6794386506080627;-0.07186998426914215;-0.13209651410579681;0.6466590166091919;0.008778407238423824;0.762489914894104;-0.0190847460180521;0.6090085506439209;0.038092900067567825;0.7919290661811829;0.022492222487926483;0.0;0.0;0.0;0.0;0.015191632322967052;0.9950960874557495;0.0283195860683918;0.09354737401008606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.9339904785156;231.38790893554688;2750;258.7773742675781;191.63174438476562;2784;259.66949462890625;153.52523803710938;2868;261.765869140625;135.9029083251953;2797;238.20069885253906;163.80911254882812;2873;216.09327697753906;180.62060546875;7162;222.7637481689453;184.9036102294922;2907;223.03805541992188;187.88494873046875;2900;282.7930908203125;169.58648681640625;2899;285.7225646972656;199.65042114257812;2927;287.7367248535156;225.5540313720703;2835;284.71954345703125;235.2043914794922;2798;247.24075317382812;230.85362243652344;2769;243.89710998535156;283.6846923828125;2808;241.28953552246094;325.94427490234375;2888;238.241455078125;338.2875671386719;2829;268.5447998046875;231.97230529785156;2766;270.20989990234375;282.80657958984375;2814;270.5761413574219;327.26055908203125;2866;274.4273376464844;339.27178955078125;2805;259.44403076171875;162.92234802246094;2843;231.0;188.0;2947;226.99913024902344;189.66757202148438;2905;285.1647644042969;244.58438110351562;2788;279.70330810546875;234.21401977539062;2800;0.013183037750422955;0.9971038103103638;0.03943490609526634;0.06367973983287811;0.013251462019979954;0.996991753578186;0.039411965757608414;0.06541021913290024;0.012351050972938538;0.9976821541786194;0.005054226610809565;0.06672515720129013;0.0;0.0;0.0;0.0;0.7266756892204285;-0.682668149471283;0.03504250943660736;-0.06840085983276367;0.7584872841835022;-0.31395041942596436;-0.48092120885849;-0.30797234177589417;0.38720932602882385;-0.4161151945590973;0.6700941920280457;-0.4773792326450348;0.4557100236415863;-0.4497204124927521;0.6575563549995422;-0.39711397886276245;0.7913568615913391;0.6075191497802734;0.06591621786355972;0.018164582550525665;0.7493773698806763;0.019333699718117714;0.6600340008735657;-0.04914064332842827;0.7989033460617065;0.14191575348377228;-0.559197187423706;-0.17003494501113892;0.7551787495613098;-0.023444486781954765;-0.6152878403663635;-0.2248912900686264;-0.660268247127533;0.7035314440727234;-0.15650762617588043;0.21117448806762695;0.749296247959137;-0.049191735684871674;-0.6603668928146362;0.007143927272409201;-0.6560983657836914;0.06713048368692398;0.7515052556991577;-0.016378194093704224;0.0;0.0;0.0;0.0;0.7125598192214966;0.6825986504554749;-0.08403828740119934;-0.13876336812973022;0.6607473492622375;0.007361571304500103;0.7504268884658813;-0.014769595116376877;0.6094677448272705;0.036899685859680176;0.7916436195373535;0.02208613231778145;0.0;0.0;0.0;0.0;0.013405059464275837;0.9973206520080566;0.026115229353308678;0.06700646132230759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.01336669921875;231.47384643554688;2754;258.7653503417969;191.6816864013672;2783;259.4435729980469;153.4404754638672;2863;261.5815734863281;135.81112670898438;2801;237.09263610839844;164.62782287597656;2884;222.32644653320312;190.29319763183594;7245;222.49462890625;205.6588897705078;0;223.53500366210938;207.5026092529297;0;282.8289489746094;169.4185791015625;2888;285.7695007324219;199.46139526367188;2907;287.6231689453125;226.13519287109375;2819;284.6724853515625;234.9650115966797;2800;247.30850219726562;231.0027618408203;2764;243.93161010742188;283.78985595703125;2816;241.3267059326172;326.0111389160156;2888;238.22561645507812;338.29779052734375;2825;268.6407775878906;232.01060485839844;2773;270.16851806640625;283.2603759765625;2800;270.5856628417969;327.22711181640625;2863;274.45013427734375;339.32342529296875;2805;259.2957763671875;162.9005126953125;2851;224.4717559814453;207.5908966064453;2908;228.62942504882812;206.12904357910156;2906;284.7348327636719;244.06732177734375;2791;279.6514892578125;232.84364318847656;2798;0.011814669705927372;0.9973694682121277;0.03797300159931183;0.060602497309446335;0.011720960959792137;0.9975159168243408;0.038002029061317444;0.058141980320215225;0.007757864892482758;0.998440682888031;-0.0007628831663168967;0.05527579411864281;0.0;0.0;0.0;0.0;0.7376426458358765;-0.6730321049690247;0.022144654765725136;-0.04920044541358948;0.8044395446777344;-0.2074679136276245;-0.5353760123252869;-0.1523371934890747;0.7367318868637085;-0.2177106738090515;0.4741406738758087;-0.4301382005214691;-0.627511739730835;0.26386451721191406;-0.415194571018219;0.6035047769546509;0.7892444729804993;0.6105734705924988;0.06138278916478157;0.022920949384570122;0.7564144730567932;0.02108176425099373;0.6519864797592163;-0.04802478104829788;0.7777535319328308;0.14250445365905762;-0.5903398990631104;-0.16214437782764435;0.725513219833374;-0.011014739982783794;-0.6436586976051331;-0.24333636462688446;-0.6624595522880554;0.702528178691864;-0.1555776745080948;0.2083195298910141;0.7474249005317688;-0.04890480637550354;-0.6625150442123413;0.0061832619830966;-0.654841423034668;0.06742534786462784;0.752571702003479;-0.016502654179930687;0.0;0.0;0.0;0.0;0.7105811834335327;0.6842436790466309;-0.08663258701562881;-0.13921141624450684;0.663118839263916;0.008077600970864296;0.7483702301979065;-0.012254636734724045;0.6098953485488892;0.03562577813863754;0.7914168834686279;0.020437002182006836;0.0;0.0;0.0;0.0;0.01049050409346819;0.9981511831283569;0.022366963326931;0.05553280562162399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.87432861328125;231.58578491210938;2755;258.1794738769531;191.82850646972656;2800;258.2421569824219;153.38961791992188;2872;258.91424560546875;135.53814697265625;2806;235.11582946777344;166.27584838867188;2894;229.85601806640625;198.07598876953125;2954;228.42259216308594;222.99876403808594;2911;230.08096313476562;231.7841796875;2885;281.81439208984375;168.4540252685547;2874;285.6700744628906;199.1492156982422;2888;287.54608154296875;226.2617645263672;2809;284.7186584472656;233.97198486328125;2787;246.9876708984375;231.3374481201172;2773;244.02284240722656;283.75811767578125;2831;241.45550537109375;326.2535095214844;2892;238.23025512695312;338.2597351074219;2826;268.58135986328125;232.006591796875;2769;270.1982116699219;283.21099853515625;2796;270.6824645996094;327.1326904296875;2866;274.4442443847656;339.35748291015625;2811;258.2373046875;162.9077606201172;2851;229.09219360351562;238.0872802734375;2862;235.6274871826172;230.12034606933594;2826;284.66754150390625;243.13511657714844;2760;279.46185302734375;232.2531280517578;2800;0.004965441767126322;0.9988656640052795;0.03485092520713806;0.032066017389297485;0.004571528639644384;0.9991641044616699;0.034904781728982925;0.0207830797880888;0.0001971483725355938;0.999944806098938;-0.004806658253073692;0.00934696663171053;0.0;0.0;0.0;0.0;0.7558463215827942;-0.6545374989509583;-0.01562032476067543;-0.005748832132667303;0.7786032557487488;-0.10297010093927383;-0.618943452835083;-0.00912441685795784;0.6500265598297119;-0.187769815325737;0.7185615301132202;-0.16086424887180328;0.6357402801513672;-0.11085925996303558;0.7257550358772278;-0.23837828636169434;0.781710147857666;0.6229345202445984;0.028979649767279625;0.006480352953076363;0.7790260314941406;0.03672383725643158;0.6237245202064514;-0.05232102423906326;0.7381721138954163;0.14455774426460266;-0.6438758969306946;-0.14010262489318848;-0.6709794402122498;-0.009014250710606575;0.6928473114967346;0.2639468014240265;-0.6749863028526306;0.7015823721885681;-0.13497506082057953;0.18427537381649017;0.7289807200431824;-0.04112084582448006;-0.6832952499389648;0.0019437982700765133;-0.6510476469993591;0.06652268022298813;0.7559434175491333;-0.01616481877863407;0.0;0.0;0.0;0.0;0.7039594054222107;0.6873995065689087;-0.1011265367269516;-0.14729733765125275;0.6841358542442322;0.011717750690877438;0.729188084602356;-0.010276627726852894;0.6120682954788208;0.03491722419857979;0.7898022532463074;0.019119039177894592;0.0;0.0;0.0;0.0;0.0011679459130391479;0.9998055100440979;0.017308181151747704;0.009380505420267582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0010681152344;231.72915649414062;2758;257.43505859375;191.9967498779297;2800;257.7076416015625;153.47940063476562;2865;257.55621337890625;135.77011108398438;2794;234.45318603515625;166.6946258544922;2902;229.9915008544922;200.3704833984375;2949;228.19024658203125;226.72068786621094;2896;229.07191467285156;235.29287719726562;2860;281.24627685546875;168.00445556640625;2881;285.9238586425781;197.9561309814453;2895;287.1272888183594;225.91632080078125;2802;284.0430603027344;234.06594848632812;2769;246.10731506347656;231.49960327148438;2778;244.11166381835938;283.82861328125;2817;241.44190979003906;326.2966003417969;2884;238.21734619140625;338.31927490234375;2830;267.8853454589844;232.03309631347656;2770;270.1480407714844;283.1661376953125;2807;270.6104736328125;327.1820068359375;2866;274.4435729980469;339.2764892578125;2809;257.6544189453125;163.01458740234375;2842;233.0;246.0000762939453;2861;234.49832153320312;234.99615478515625;2841;283.44232177734375;243.66824340820312;2757;279.0699157714844;232.81483459472656;2802;0.005385049618780613;0.9995428323745728;0.029749169945716858;-0.0004486825782805681;0.00520225940272212;0.9995211958885193;0.029781676828861237;-0.0065868208184838295;0.0029051192104816437;0.9998884797096252;-0.006909496616572142;-0.012915960513055325;0.0;0.0;0.0;0.0;0.7575936317443848;-0.6518428325653076;-0.03147587925195694;0.012733234092593193;0.7747964859008789;-0.08635164797306061;-0.6262713074684143;-0.004246956203132868;0.7820751070976257;-0.1168753132224083;0.6002562642097473;-0.11996324360370636;0.7698400020599365;-0.046419963240623474;0.616367757320404;-0.15900394320487976;0.7765170335769653;0.6299861669540405;0.011119332164525986;-0.0038715999107807875;0.822799026966095;0.046008940786123276;0.5625776648521423;-0.06626695394515991;0.7192317247390747;0.13852694630622864;-0.6656824946403503;-0.1427682787179947;-0.6543033123016357;-0.004748894367367029;0.7101138234138489;0.2600056827068329;-0.6789523959159851;0.7052016854286194;-0.12202630937099457;0.1637793928384781;0.7064927816390991;-0.030309036374092102;-0.707065224647522;0.002868012757971883;-0.6518195271492004;0.06123912334442139;0.7558272480964661;-0.010304387658834457;0.0;0.0;0.0;0.0;0.6950715184211731;0.6890566945075989;-0.12292906641960144;-0.16421008110046387;0.7074198126792908;0.017126645892858505;0.7064507603645325;-0.013822942040860653;0.6096435189247131;0.03447311371564865;0.7916985154151917;0.018968304619193077;0.0;0.0;0.0;0.0;0.0035904382821172476;0.9998115301132202;0.014112942852079868;-0.012841163203120232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
