267.218505859375;224.34228515625;2184;268.47216796875;174.3798065185547;2222;269.5927429199219;126.89131164550781;2331;268.29296875;101.20661926269531;2252;239.27149963378906;144.18310546875;2325;216.0924530029297;171.358642578125;0;200.84616088867188;171.37008666992188;7138;196.08340454101562;169.9693603515625;7124;298.48895263671875;145.78564453125;2338;305.2477111816406;190.3414764404297;2339;308.1068420410156;229.94635009765625;2252;306.10400390625;239.8458251953125;2223;252.82614135742188;224.1710205078125;2202;241.66903686523438;299.265869140625;2269;234.29376220703125;355.1458740234375;2291;226.8070831298828;374.01275634765625;2220;281.481201171875;224.48577880859375;2205;286.89227294921875;297.61932373046875;2257;290.53106689453125;354.59490966796875;2310;297.17340087890625;374.06219482421875;2242;269.3168029785156;138.5701904296875;2302;190.25048828125;165.75123596191406;7118;195.52493286132812;178.17660522460938;7122;304.8423156738281;254.00125122070312;2218;314.5828857421875;242.8866729736328;2227;0.013900309801101685;0.9985136985778809;0.05269260331988335;0.0008082767599262297;0.014238104224205017;0.9984879493713379;0.05260232463479042;0.007214814890176058;0.01207256130874157;0.999708354473114;0.016146134585142136;0.013296692632138729;0.0;0.0;0.0;0.0;0.7722046971321106;-0.6337742805480957;-0.0077079832553863525;-0.044391267001628876;-0.6660255789756775;0.07611992955207825;0.6531344652175903;0.3521805703639984;-0.0037321033887565136;-0.6618061661720276;0.7385858297348022;0.12841184437274933;-0.04235072061419487;-0.6921507120132446;0.7143493890762329;0.09401461482048035;0.7875211834907532;0.6150036454200745;0.02908494882285595;-0.027110058814287186;0.8290367722511292;0.04020300135016441;0.5535529851913452;-0.06827037781476974;0.7399204969406128;-0.10443335771560669;0.6503978371620178;-0.13635964691638947;0.7293245792388916;-0.23166948556900024;0.639253556728363;-0.07595886290073395;-0.6873546838760376;0.6968996524810791;-0.109085313975811;0.17313188314437866;0.7059438824653625;-0.07704216241836548;-0.703544020652771;-0.027082309126853943;-0.6014471054077148;0.04698345065116882;0.796164870262146;0.04664076492190361;0.0;0.0;0.0;0.0;0.6949074864387512;0.6877241730690002;-0.10541938990354538;-0.18173006176948547;0.7075998187065125;0.04732905700802803;0.7049991488456726;-0.006219964940100908;0.5942872762680054;0.04876428097486496;0.8027546405792236;-0.005447363946586847;0.0;0.0;0.0;0.0;0.013006792403757572;0.9991036057472229;0.03793450444936752;0.013560183346271515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.2073974609375;224.35552978515625;2182;268.3279724121094;174.34222412109375;2212;269.1344299316406;126.69966125488281;2324;268.2532653808594;100.96854400634766;2245;239.52505493164062;144.2369384765625;2318;223.31910705566406;177.4359893798828;1879;211.8016357421875;173.99951171875;7217;214.84193420410156;181.1734619140625;1902;298.3848876953125;145.71188354492188;2335;305.113525390625;190.1965789794922;2339;308.10076904296875;229.77711486816406;2255;306.0948791503906;239.87429809570312;2226;252.83053588867188;224.18356323242188;2198;241.73072814941406;299.2566223144531;2269;234.2714080810547;355.15216064453125;2295;226.8954315185547;373.9880676269531;2225;281.47711181640625;224.4989776611328;2204;286.91534423828125;297.6826171875;2258;290.5463562011719;354.5727233886719;2310;297.07843017578125;374.0838623046875;2241;268.94805908203125;138.422607421875;2299;214.33351135253906;179.834716796875;0;212.56497192382812;188.86993408203125;0;305.2422180175781;253.62954711914062;2213;314.6600341796875;242.27342224121094;2225;0.012524208053946495;0.9985566139221191;0.052226386964321136;0.00045167439384385943;0.012895583175122738;0.9985281825065613;0.05213593319058418;0.007558305747807026;0.008192425593733788;0.9997453093528748;0.015222321264445782;0.014511138200759888;0.0;0.0;0.0;0.0;0.7757511138916016;-0.6293898224830627;-0.005210718605667353;-0.04529453068971634;-0.653495192527771;0.05335632339119911;0.7182676792144775;0.23278458416461945;-0.06119665876030922;-0.6863440871238708;0.7050539255142212;0.16758768260478973;-0.17833545804023743;-0.5884292125701904;0.7886334657669067;-0.002180675743147731;0.7876289486885071;0.6149208545684814;0.028371280059218407;-0.026608886197209358;0.824981153011322;0.040395092219114304;0.5596584677696228;-0.06750322133302689;0.7148576378822327;-0.10898737609386444;0.6776090860366821;-0.13396386802196503;0.7080497741699219;-0.22191490232944489;0.6678220629692078;-0.058591071516275406;-0.687324583530426;0.6968904733657837;-0.10909073054790497;0.17328551411628723;0.7058230042457581;-0.0765073150396347;-0.7037217020988464;-0.027134118601679802;-0.6061465740203857;0.047774944454431534;0.7925318479537964;0.04687437415122986;0.0;0.0;0.0;0.0;0.6947131156921387;0.6878253817558289;-0.10650082677602768;-0.1814592331647873;0.7077348232269287;0.04734768718481064;0.7048607468605042;-0.006407174281775951;0.597064733505249;0.04836121201515198;0.8007147908210754;-0.005533913150429726;0.0;0.0;0.0;0.0;0.00985094252973795;0.9991675615310669;0.03675851598381996;0.01469414122402668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.20416259765625;224.3496551513672;2183;268.2293701171875;174.30020141601562;2218;268.9142761230469;126.58491516113281;2324;268.2009582519531;100.82715606689453;2249;239.49317932128906;144.2557373046875;2319;223.4659881591797;176.041259765625;2202;223.9444580078125;182.2551727294922;2091;227.45486450195312;186.9611358642578;1919;298.3505859375;145.68814086914062;2341;305.0683898925781;190.16293334960938;2342;308.1375732421875;229.69786071777344;2266;306.1961364746094;239.99423217773438;2229;252.8424835205078;224.17286682128906;2201;241.7847137451172;299.3227233886719;2270;234.2694854736328;355.1671142578125;2292;226.90806579589844;373.9854431152344;2227;281.4653625488281;224.49957275390625;2207;286.96002197265625;297.736328125;2262;290.5334777832031;354.44091796875;2312;296.8761901855469;374.01800537109375;2246;268.7552185058594;138.3256072998047;2299;229.8819122314453;186.76547241210938;1917;229.73460388183594;195.5341339111328;1910;304.9930419921875;254.00233459472656;2224;314.69873046875;241.45455932617188;2229;0.011626613326370716;0.9985952973365784;0.05165575072169304;0.001967865042388439;0.011977537535130978;0.9985588192939758;0.05157551169395447;0.008756987750530243;0.006988221779465675;0.9997556209564209;0.014199230819940567;0.015433376654982567;0.0;0.0;0.0;0.0;0.777229905128479;-0.6276578903198242;-0.004505401011556387;-0.04403188079595566;0.7642101645469666;-0.04647928476333618;-0.5850793719291687;-0.26740357279777527;-0.020100390538573265;-0.6396152973175049;0.7669143080711365;-0.04827689751982689;-0.1069222018122673;-0.4491099417209625;0.8665130138397217;-0.18979735672473907;0.7876732349395752;0.6149320006370544;0.02904673106968403;-0.024203062057495117;0.8230667114257812;0.04024435952305794;0.5624923706054688;-0.06740859150886536;0.6738876104354858;-0.1157413125038147;0.718407392501831;-0.12794561684131622;0.6959118247032166;-0.20311953127384186;0.6874902844429016;-0.042501308023929596;-0.6869930624961853;0.6968268156051636;-0.11018253117799759;0.17416280508041382;0.7069831490516663;-0.07647275179624557;-0.7025805711746216;-0.026597214862704277;-0.6072205901145935;0.04788526892662048;0.7916673421859741;0.047464821487665176;0.0;0.0;0.0;0.0;0.6949358582496643;0.6880028247833252;-0.10634192079305649;-0.18002131581306458;0.7065799236297607;0.04728647321462631;0.7060167789459229;-0.007003912702202797;0.6019816994667053;0.048119671642780304;0.7970433235168457;-0.004947771783918142;0.0;0.0;0.0;0.0;0.008513029664754868;0.9992091059684753;0.035575415939092636;0.015590368770062923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.20947265625;224.34559631347656;2183;268.2182312011719;174.27835083007812;2215;268.8952331542969;126.530029296875;2326;268.1612854003906;100.7764892578125;2252;239.4827423095703;144.25531005859375;2312;223.0598907470703;174.31631469726562;2274;227.91250610351562;183.52711486816406;2148;232.848876953125;188.59413146972656;2076;298.3331298828125;145.68170166015625;2339;305.0383605957031;190.16346740722656;2350;308.1479187011719;229.55999755859375;2270;306.3843078613281;240.06890869140625;2236;252.86398315429688;224.16390991210938;2201;241.91880798339844;299.1125183105469;2270;234.27769470214844;355.2508544921875;2299;226.87548828125;374.06439208984375;2222;281.4713134765625;224.4943084716797;2205;286.98187255859375;297.7891845703125;2260;290.5697021484375;354.4385070800781;2316;296.7873229980469;374.05535888671875;2252;268.736572265625;138.27838134765625;2299;236.41741943359375;188.5888671875;1995;233.50244140625;197.25103759765625;2253;305.22393798828125;254.01100158691406;2226;314.6222839355469;242.4999237060547;2236;0.011490296572446823;0.998611330986023;0.0513407401740551;0.002735304646193981;0.011825116351246834;0.9985722303390503;0.05126465857028961;0.009252469055354595;0.006949224509298801;0.9997590780258179;0.013732586055994034;0.015651363879442215;0.0;0.0;0.0;0.0;0.7776322364807129;-0.6272372603416443;-0.004627771209925413;-0.042895589023828506;0.808165431022644;-0.041734062135219574;-0.49936243891716003;-0.3094577193260193;-0.08437053114175797;-0.6026135683059692;0.791644275188446;-0.055115602910518646;-0.14085222780704498;-0.5534653663635254;0.810610294342041;-0.1294126659631729;0.7878938317298889;0.6146818399429321;0.029501762241125107;-0.02278619445860386;0.8220358490943909;0.04010770097374916;0.5640227794647217;-0.06728151440620422;0.722394585609436;-0.1054968535900116;0.6697870492935181;-0.13565292954444885;0.7236813902854919;-0.1884348839521408;0.6619020104408264;-0.05160687118768692;-0.6866896748542786;0.6968189477920532;-0.11112729460000992;0.1747894287109375;0.7075485587120056;-0.0759592279791832;-0.7020775675773621;-0.02631177008152008;-0.6065097451210022;0.04862592741847038;0.7921431064605713;0.047861624509096146;0.0;0.0;0.0;0.0;0.6949236989021301;0.6881407499313354;-0.10633423924446106;-0.1795450747013092;0.7060266733169556;0.04739673435688019;0.7065622806549072;-0.00704197958111763;0.6062448620796204;0.04832478240132332;0.7937941551208496;-0.004756650421768427;0.0;0.0;0.0;0.0;0.008386812172830105;0.9992271661758423;0.03499939292669296;0.015806792303919792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.26153564453125;224.37127685546875;2185;268.2029113769531;174.2562255859375;2216;268.8287048339844;126.4311752319336;2322;268.083740234375;100.6229019165039;2253;239.68222045898438;144.99374389648438;2309;223.05076599121094;175.70462036132812;2255;238.2845001220703;186.32249450683594;2071;243.07542419433594;192.12094116210938;1936;298.2584228515625;145.63807678222656;2341;304.9951477050781;190.33798217773438;2354;308.1430969238281;229.40333557128906;2274;306.29302978515625;239.89256286621094;2238;252.95303344726562;224.20266723632812;2200;241.9288330078125;299.09375;2268;234.26211547851562;355.21624755859375;2296;226.6337432861328;374.1266784667969;2218;281.5210266113281;224.52197265625;2207;287.0381164550781;297.9339294433594;2257;290.6873474121094;354.4934387207031;2314;296.9238586425781;374.0962219238281;2243;268.6844482421875;138.20184326171875;2298;249.33262634277344;193.05906677246094;1916;244.28683471679688;200.35760498046875;1942;305.64501953125;253.67982482910156;2230;314.51788330078125;242.068115234375;2241;0.01091388612985611;0.9986362457275391;0.050814490765333176;0.00494431285187602;0.011424669995903969;0.9985359311103821;0.05070209503173828;0.014993137679994106;0.006427234970033169;0.9995796084403992;0.013177717104554176;0.025013621896505356;0.0;0.0;0.0;0.0;0.787958025932312;-0.6133415699005127;0.007674766704440117;-0.0536225289106369;0.8668462038040161;-0.08153538405895233;-0.38996198773384094;-0.2997654378414154;-0.1477312296628952;-0.5678272843360901;0.794037401676178;-0.15890967845916748;-0.11613006889820099;-0.5602773427963257;0.8134865760803223;-0.10412847995758057;0.7878132462501526;0.6146876215934753;0.032468222081661224;-0.02133735828101635;0.8206968307495117;0.04156359285116196;0.5660620927810669;-0.06559682637453079;0.6827952861785889;-0.11061972379684448;0.7106595635414124;-0.1285182684659958;0.7075689435005188;-0.17860323190689087;0.6829540729522705;-0.03195188194513321;-0.686585009098053;0.6962659955024719;-0.11303302645683289;0.1761767566204071;0.7091392874717712;-0.07659953087568283;-0.7003997564315796;-0.026347411796450615;-0.5965971946716309;0.04834763705730438;0.7996119856834412;0.04852784797549248;0.0;0.0;0.0;0.0;0.6951379179954529;0.6884849071502686;-0.10560381412506104;-0.17781910300254822;0.7044146060943604;0.047288570553064346;0.7081749439239502;-0.007213613484054804;0.6055532693862915;0.049311015754938126;0.7942608594894409;-0.00483632693067193;0.0;0.0;0.0;0.0;0.008163871243596077;0.9990603923797607;0.0343320332467556;0.025159573182463646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.3065490722656;224.40737915039062;2182;268.1790771484375;174.24014282226562;2215;268.7120666503906;126.2843246459961;2318;268.0011901855469;100.4774169921875;2244;239.64173889160156;145.30917358398438;2302;224.32559204101562;177.64791870117188;2262;242.63316345214844;193.85531616210938;2081;251.71377563476562;196.42800903320312;1952;298.1767883300781;145.56298828125;2343;304.8684997558594;190.33935546875;2350;308.17694091796875;229.59619140625;2279;306.22662353515625;239.816650390625;2249;253.0320587158203;224.2549591064453;2200;241.98721313476562;299.2595520019531;2272;234.27684020996094;355.359130859375;2292;226.61659240722656;374.23040771484375;2216;281.550537109375;224.5688934326172;2208;287.0675048828125;298.0015563964844;2263;290.72552490234375;354.5715026855469;2308;297.007568359375;374.14752197265625;2239;268.5922546386719;138.09609985351562;2292;261.1553649902344;197.61846923828125;1937;251.4677734375;204.2672119140625;1960;306.1209716796875;253.41714477539062;2230;314.64703369140625;243.2917938232422;2244;0.010428601875901222;0.9986478090286255;0.05004006624221802;0.009473557583987713;0.01095991488546133;0.9984907507896423;0.04992638900876045;0.02008816786110401;0.005353105254471302;0.9994469285011292;0.011540795676410198;0.030725516378879547;0.0;0.0;0.0;0.0;0.792887270450592;-0.6063624620437622;0.015024852007627487;-0.05855412036180496;0.898216187953949;-0.09053725004196167;-0.3342368006706238;-0.2707330882549286;-0.20552533864974976;-0.516171932220459;0.8157507181167603;-0.16086211800575256;-0.17986831068992615;-0.6252772808074951;0.7381744980812073;-0.17825263738632202;0.7876573204994202;0.6148660778999329;0.034305639564991;-0.018941208720207214;0.8162389397621155;0.04336656630039215;0.5726789236068726;-0.06254727393388748;0.6729249358177185;-0.10849475115537643;0.7207164764404297;-0.12636733055114746;0.700789749622345;-0.18180565536022186;0.6893982291221619;-0.023887664079666138;-0.6863697171211243;0.6955469250679016;-0.11578597128391266;0.17805834114551544;0.7123507261276245;-0.07666239142417908;-0.6971362829208374;-0.026082845404744148;-0.5968800783157349;0.04903959110379219;0.799359142780304;0.048521190881729126;0.0;0.0;0.0;0.0;0.695938229560852;0.6890508532524109;-0.1030520349740982;-0.17395171523094177;0.7011357545852661;0.046500470489263535;0.7114639282226562;-0.008081868290901184;0.6064856052398682;0.05000118538737297;0.7935085296630859;-0.0044037168845534325;0.0;0.0;0.0;0.0;0.007324913050979376;0.9989527463912964;0.03297918662428856;0.03085681051015854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.3184509277344;224.37684631347656;2184;268.1143798828125;174.16168212890625;2213;268.5480041503906;126.03443145751953;2319;267.89276123046875;100.2699966430664;2241;238.9457244873047;145.09115600585938;2301;224.88035583496094;178.79244995117188;2211;250.97393798828125;199.9644012451172;2034;257.3460388183594;201.38722229003906;1970;298.13134765625;145.53958129882812;2343;304.6463317871094;190.04368591308594;2356;308.16778564453125;229.70118713378906;2285;306.3548583984375;240.1085968017578;2250;253.0955352783203;224.223876953125;2201;242.06578063964844;299.0667724609375;2269;234.23622131347656;355.44879150390625;2291;226.7526092529297;374.2725830078125;2223;281.4518127441406;224.5120391845703;2210;287.1007995605469;298.0436706542969;2268;290.67767333984375;354.5751953125;2313;296.9547424316406;374.16558837890625;2244;268.4517822265625;137.89602661132812;2295;267.7668762207031;204.47293090820312;1963;263.33343505859375;208.66624450683594;2045;305.7381286621094;253.78128051757812;2241;314.6080322265625;242.24227905273438;2252;0.009956027381122112;0.9986453652381897;0.048181310296058655;0.0169388335198164;0.010295292362570763;0.998501181602478;0.048109956085681915;0.02397543005645275;0.004174725152552128;0.9994726777076721;0.008742647245526314;0.030992627143859863;0.0;0.0;0.0;0.0;0.7911137938499451;-0.6090623140335083;0.014586820267140865;-0.05449100583791733;0.9282081127166748;-0.09898830205202103;-0.26202791929244995;-0.24489282071590424;0.23165513575077057;-0.2810637354850769;0.825653076171875;-0.43085506558418274;0.2593458890914917;-0.4696758985519409;0.6958162188529968;-0.4774767756462097;0.7886789441108704;0.6136317253112793;0.034976668655872345;-0.014770959503948689;0.809493362903595;0.045282695442438126;0.5824859142303467;-0.05813894048333168;0.6599130630493164;-0.10522113740444183;0.7336535453796387;-0.12327048182487488;0.6843549609184265;-0.17941200733184814;0.7062123417854309;-0.027087779715657234;-0.6853538751602173;0.6950274109840393;-0.12060565501451492;0.18077990412712097;0.7175851464271545;-0.07658104598522186;-0.691764235496521;-0.025868630036711693;-0.6046465039253235;0.05039100721478462;0.7934324741363525;0.04825086146593094;0.0;0.0;0.0;0.0;0.6960988640785217;0.6908206343650818;-0.09965905547142029;-0.168170765042305;0.6956799030303955;0.0450289323925972;0.716858446598053;-0.01075960136950016;0.6051051020622253;0.048242054879665375;0.7946677803993225;-0.004851947072893381;0.0;0.0;0.0;0.0;0.006139530800282955;0.9990246295928955;0.030729496851563454;0.031109938398003578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.3283996582031;224.35952758789062;2181;268.0986328125;174.1410369873047;2211;268.5108947753906;125.93999481201172;2315;267.8397216796875;100.15382385253906;2241;238.62034606933594;145.02496337890625;2296;225.4886016845703;179.3560791015625;2251;251.76513671875;196.8562469482422;2175;259.020263671875;204.43606567382812;2097;298.11419677734375;145.5441131591797;2341;304.6154479980469;190.0044708251953;2357;308.176025390625;229.78555297851562;2286;306.3541259765625;240.11399841308594;2260;253.14010620117188;224.2090301513672;2202;242.08689880371094;299.06231689453125;2267;234.2232208251953;355.4710998535156;2296;226.74473571777344;374.26513671875;2219;281.39910888671875;224.49964904785156;2209;287.10137939453125;298.05364990234375;2264;290.6481628417969;354.5885009765625;2312;297.0117492675781;374.1541748046875;2236;268.41766357421875;137.8242645263672;2292;271.0853576660156;209.4191436767578;2170;264.7508239746094;211.50210571289062;1993;305.7534484863281;253.839111328125;2248;315.1663513183594;244.08203125;2258;0.009777913801372051;0.9986598491668701;0.04679884389042854;0.019817126914858818;0.010073048062622547;0.9985148906707764;0.0467362143099308;0.02611885592341423;0.003929556347429752;0.9994455575942993;0.0066658612340688705;0.03238297998905182;0.0;0.0;0.0;0.0;0.7904645800590515;-0.6099715232849121;0.015890391543507576;-0.053366564214229584;0.9332758784294128;-0.09078744053840637;-0.2555769979953766;-0.23544453084468842;0.09722428768873215;-0.33270248770713806;0.8402055501937866;-0.4170265197753906;0.1889815777540207;-0.429645836353302;0.8169808983802795;-0.33501142263412476;0.7890146970748901;0.613213062286377;0.035815201699733734;-0.011949499137699604;0.8087738156318665;0.04611988738179207;0.5835191607475281;-0.05712499842047691;0.6772618889808655;-0.10078790038824081;0.7179862260818481;-0.12511588633060455;0.7014797925949097;-0.17779119312763214;0.6895325779914856;-0.029346898198127747;-0.6848036646842957;0.694759726524353;-0.1234874576330185;0.1819443702697754;0.719593346118927;-0.07651950418949127;-0.6896771788597107;-0.025991301983594894;-0.6055783033370972;0.05038990080356598;0.7927024960517883;0.04856572672724724;0.0;0.0;0.0;0.0;0.6963098049163818;0.6911147832870483;-0.09955450892448425;-0.1661382019519806;0.6935477256774902;0.04423115402460098;0.718951404094696;-0.012007232755422592;0.6018490195274353;0.04757913574576378;0.7971746325492859;-0.005162174813449383;0.0;0.0;0.0;0.0;0.00583608215674758;0.9990262389183044;0.029260622337460518;0.032503511756658554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.376708984375;224.35699462890625;2188;268.0846252441406;174.0906219482422;2207;268.4900817871094;125.65792846679688;2289;267.7982177734375;99.89680480957031;2213;238.35400390625;144.88427734375;2284;226.52587890625;179.47634887695312;2300;248.4000701904297;200.62628173828125;2211;259.5928649902344;211.7298583984375;2186;298.0458984375;145.47296142578125;2324;304.457763671875;190.06887817382812;2354;308.1692199707031;230.12057495117188;2291;306.5150146484375;240.22715759277344;2263;253.2760467529297;224.19989013671875;2203;242.123779296875;299.1054382324219;2271;234.2072296142578;355.4320068359375;2297;226.8033447265625;374.2756042480469;2220;281.3271789550781;224.50965881347656;2214;287.12646484375;298.12799072265625;2268;290.6576232910156;354.606201171875;2315;297.15875244140625;374.1293640136719;2247;268.3929443359375;137.61099243164062;2279;271.5036315917969;217.75352478027344;2197;261.6570129394531;217.599365234375;2186;306.1679992675781;253.9732208251953;2257;314.4299011230469;240.94017028808594;2272;0.009245302528142929;0.9986838698387146;0.0439690463244915;0.02473479136824608;0.009467252530157566;0.9985461235046387;0.04392179101705551;0.029778368771076202;0.0037779377307742834;0.9993883371353149;0.00166655657812953;0.034725066274404526;0.0;0.0;0.0;0.0;0.7903388738632202;-0.6104844808578491;0.017803162336349487;-0.04854090139269829;0.9369516968727112;-0.08000968396663666;-0.2580201029777527;-0.2216879427433014;-0.03158450499176979;-0.3768489956855774;0.8741089701652527;-0.3048292100429535;-0.03455810993909836;-0.3672176003456116;0.8785032629966736;-0.3036263585090637;0.789557695388794;0.6125107407569885;0.037566643208265305;-0.0042417095974087715;0.803022563457489;0.04741186276078224;0.5916032791137695;-0.05396718531847;0.6246353387832642;-0.10671959072351456;0.7645668387413025;-0.11781007796525955;0.6489658951759338;-0.17589034140110016;0.7399125099182129;-0.02086535096168518;-0.6835005879402161;0.6945696473121643;-0.12873513996601105;0.1839219182729721;0.7230250835418701;-0.07667826861143112;-0.6860442757606506;-0.026427658274769783;-0.6072630286216736;0.05081603676080704;0.7913638353347778;0.04891468584537506;0.0;0.0;0.0;0.0;0.6966920495033264;0.691575825214386;-0.09986139088869095;-0.16239072382450104;0.6898831129074097;0.043292172253131866;0.7224935293197632;-0.013787850737571716;0.5977516770362854;0.04610034078359604;0.800330400466919;-0.006238424219191074;0.0;0.0;0.0;0.0;0.005488541908562183;0.9990592002868652;0.025208890438079834;0.034857623279094696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
268.49713134765625;224.45318603515625;2187;268.236328125;173.72804260253906;2204;268.0059814453125;124.63484191894531;2282;266.5340270996094;98.30461883544922;2200;237.0773468017578;144.31362915039062;2293;228.3405303955078;188.564697265625;2340;220.33935546875;232.33389282226562;2293;218.98959350585938;243.08399963378906;2258;297.5951843261719;144.34657287597656;2302;304.3340148925781;189.78736877441406;2340;308.42681884765625;230.39320373535156;2277;307.11322021484375;239.95147705078125;2247;254.41123962402344;224.7603759765625;2202;242.27059936523438;299.8813171386719;2273;234.2068634033203;355.39324951171875;2297;226.72698974609375;374.26885986328125;2222;282.5091552734375;224.14556884765625;2212;286.404296875;297.70233154296875;2266;290.4680480957031;354.37628173828125;2313;297.3718566894531;373.739501953125;2246;268.0572509765625;136.77633666992188;2274;219.8709259033203;256.4685974121094;0;230.00296020507812;240.08970642089844;2277;306.3956604003906;254.06771850585938;2239;314.88421630859375;240.0022430419922;2262;-0.0008646973874419928;0.9990964531898499;0.029515616595745087;0.03056851588189602;-0.0007248277543112636;0.9989402890205383;0.029519379138946533;0.03530239686369896;-0.003504895605146885;0.9990867972373962;-0.014161434024572372;0.04015874117612839;0.0;0.0;0.0;0.0;0.7900532484054565;-0.6113647222518921;0.028899339959025383;-0.034841760993003845;0.766772985458374;-0.04548041895031929;-0.6335816383361816;-0.09254753589630127;0.6211267709732056;-0.14437764883041382;0.7701045274734497;-0.017196794971823692;0.6296481490135193;-0.04288729652762413;0.77445387840271;0.043876513838768005;0.7853594422340393;0.617872416973114;0.03441247344017029;0.016125928610563278;0.7956329584121704;0.06553885340690613;0.6009845733642578;-0.03860447183251381;0.623764157295227;-0.09360481053590775;0.76755291223526;-0.11410065740346909;0.6418454647064209;-0.1845281422138214;0.7432132363319397;-0.04022323340177536;0.6911236047744751;-0.6852155923843384;0.1423313021659851;-0.1804703027009964;0.7277486324310303;-0.08217000961303711;-0.6802813410758972;-0.02910863794386387;-0.6050731539726257;0.051865167915821075;0.7928370833396912;0.0510486364364624;0.0;0.0;0.0;0.0;0.6843817234039307;0.7053118348121643;-0.10768089443445206;-0.15020525455474854;0.6851712465286255;0.03673145920038223;0.7274495959281921;-0.0028756726533174515;0.586548388004303;0.04380536079406738;0.8086144924163818;-0.013589107431471348;0.0;0.0;0.0;0.0;-0.0021788408048450947;0.999156653881073;0.00830522459000349;0.04015243798494339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
268.1005554199219;224.5064239501953;2191;267.82171630859375;173.7646484375;2197;267.6506652832031;124.5550765991211;2272;265.8625793457031;98.04976654052734;2185;237.03512573242188;144.05996704101562;2298;226.43017578125;188.68148803710938;2344;216.2643280029297;230.61770629882812;0;214.18588256835938;242.69491577148438;0;297.3266296386719;143.77096557617188;2279;304.4486083984375;189.44725036621094;2302;308.4472961425781;230.39920043945312;2240;307.08123779296875;239.66366577148438;2214;253.9396209716797;224.77496337890625;2201;242.31201171875;299.8529052734375;2278;234.10897827148438;355.4968566894531;2298;226.47402954101562;374.4830017089844;2219;282.10546875;224.25643920898438;2203;286.70159912109375;297.62432861328125;2261;290.5736999511719;354.29608154296875;2311;297.388671875;373.6939697265625;2243;267.68243408203125;136.7351837158203;2260;214.43307495117188;255.21604919433594;5968;221.1378631591797;245.77227783203125;2249;306.0618591308594;254.2681427001953;0;314.9970703125;240.2050323486328;5822;-0.0017079785466194153;0.9995457530021667;0.023032626137137413;0.019361020997166634;-0.0016334872925654054;0.9994779229164124;0.023038027808070183;0.022593222558498383;-0.0027228272520005703;0.9994757771492004;-0.019199460744857788;0.02592536248266697;0.0;0.0;0.0;0.0;0.7874201536178589;-0.6157849431037903;0.019781887531280518;-0.019675951451063156;0.7306292057037354;-0.09320186823606491;-0.6724433898925781;-0.07289914786815643;0.6819419264793396;-0.1650095283985138;0.7123924493789673;-0.014967422001063824;0.6902067065238953;-0.09645712375640869;0.7169913649559021;0.015303177759051323;0.7816281318664551;0.623251736164093;0.02088700234889984;0.013358276337385178;0.8077411651611328;0.07126613706350327;0.5840197205543518;-0.037369128316640854;0.6514219641685486;-0.08068209141492844;0.746371328830719;-0.10986148566007614;0.6574379205703735;-0.2280074954032898;0.7143904566764832;-0.07371741533279419;0.691108763217926;-0.6883193254470825;0.13967512547969818;-0.17051689326763153;0.720147430896759;-0.078722283244133;-0.6887459754943848;-0.028624821454286575;-0.5970141291618347;0.05058635398745537;0.7988482117652893;0.05344934016466141;0.0;0.0;0.0;0.0;0.6833822727203369;0.7036048173904419;-0.11996515095233917;-0.15341868996620178;0.6932187676429749;0.042231958359479904;0.7194773554801941;-0.004085501655936241;0.5891399383544922;0.042620304971933365;0.8068127036094666;-0.012282256036996841;0.0;0.0;0.0;0.0;-0.0020563791040331125;0.9996589422225952;0.0025389972142875195;0.02591106854379177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
