255.853515625;231.70510864257812;2754;255.59487915039062;192.04055786132812;2795;255.42236328125;153.5658416748047;2866;255.2200927734375;135.9639434814453;2807;233.2125244140625;166.17286682128906;2873;218.1029815673828;189.944580078125;7162;209.29489135742188;210.09169006347656;7119;207.0493621826172;218.46884155273438;7087;279.5208740234375;167.88720703125;2879;284.85137939453125;197.82118225097656;2930;286.61004638671875;228.2117462158203;2852;284.36114501953125;236.60130310058594;2786;245.05667114257812;231.7008056640625;2780;244.4697723388672;284.43133544921875;2821;242.78146362304688;327.2157287597656;2879;238.9048614501953;339.072021484375;2816;266.676513671875;231.72314453125;2772;269.1205139160156;283.8250732421875;2821;270.1029052734375;327.5344543457031;2867;274.4214172363281;339.6911315917969;2806;255.45590209960938;163.0924530029297;2829;207.16656494140625;226.16636657714844;7088;202.44041442871094;219.92544555664062;7088;282.4447021484375;246.66786193847656;2811;278.8539733886719;236.1775665283203;2797;-0.0037253573536872864;0.9995824098587036;0.02639622427523136;-0.011152568273246288;-0.003674910869449377;0.9996018409729004;0.026403294876217842;-0.009242474101483822;-0.0015449781203642488;0.9999160766601562;-0.010655835270881653;-0.007209288887679577;0.0;0.0;0.0;0.0;0.7529166340827942;-0.6578690409660339;-0.017793335020542145;0.002869114512577653;0.7670547962188721;-0.21228861808776855;-0.5781459808349609;-0.17974360287189484;-0.6208998560905457;-0.20302452147006989;0.6756109595298767;0.3417809307575226;-0.6351079940795898;-0.27449002861976624;0.6444941163063049;0.32545411586761475;0.7732052803039551;0.6340892910957336;0.0062027256935834885;-0.006770382635295391;0.8126322031021118;0.05808745324611664;0.5758916735649109;-0.06784836947917938;0.7352101802825928;0.15318606793880463;-0.6404743194580078;-0.1606009155511856;-0.6959993839263916;0.016141440719366074;0.6948279738426208;0.18038424849510193;-0.6863475441932678;0.6991406679153442;-0.12043741345405579;0.16007530689239502;-0.6992998719215393;0.018701305612921715;0.7145125269889832;-0.010094275698065758;-0.6272076368331909;0.04023279249668121;0.7777858972549438;-0.0064002107828855515;0.0;0.0;0.0;0.0;0.6835755705833435;0.6968556642532349;-0.13467085361480713;-0.17023654282093048;0.7147424817085266;0.021259339526295662;0.6989677548408508;-0.011627460829913616;0.6006426215171814;0.02897464670240879;0.798958957195282;0.007320248056203127;0.0;0.0;0.0;0.0;-0.0025036190636456013;0.999911904335022;0.010815669782459736;-0.007276136893779039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.55731201171875;231.83084106445312;2754;257.4185791015625;192.07635498046875;2781;257.3110046386719;153.44076538085938;2864;258.3845520019531;135.7010498046875;2796;235.87655639648438;166.27854919433594;2860;222.74942016601562;193.33546447753906;0;240.28836059570312;204.8480987548828;2835;246.57464599609375;206.30873107910156;2810;281.6048278808594;168.1108856201172;2875;286.44073486328125;198.6776885986328;2917;289.0038146972656;228.3027801513672;2813;286.5433654785156;236.3406219482422;2779;246.82574462890625;231.6795196533203;2778;245.08154296875;283.97894287109375;2812;242.8645782470703;326.67529296875;2886;238.90261840820312;338.9033203125;2824;268.3032531738281;231.98446655273438;2772;269.8270568847656;283.2945251464844;2818;270.3075866699219;327.410400390625;2868;274.27587890625;339.5504455566406;2814;257.33563232421875;163.01010131835938;2832;253.00442504882812;207.43020629882812;2775;243.3722381591797;208.31182861328125;2825;286.3841247558594;246.84738159179688;2758;280.85986328125;236.46456909179688;2804;-0.0013353127287700772;0.9995396733283997;0.024202652275562286;0.018247397616505623;-0.0010418057208880782;0.9992449879646301;0.024217061698436737;0.030363475903868675;-0.0018013196531683207;0.9990082383155823;-0.012814946472644806;0.042603254318237305;0.0;0.0;0.0;0.0;0.7611747980117798;-0.6469981074333191;0.02777743898332119;-0.03513862192630768;0.9282132387161255;-0.14493493735790253;-0.26615631580352783;-0.21581196784973145;0.7112380862236023;0.5308805108070374;-0.44793158769607544;-0.10799823701381683;0.6010416746139526;0.6259056329727173;-0.44632455706596375;-0.2185986191034317;0.7725659012794495;0.6335006356239319;0.03752740100026131;0.020260868594050407;0.7835185527801514;0.05031392350792885;0.6163046360015869;-0.06112097576260567;0.7362834215164185;0.16207483410835266;-0.6389159560203552;-0.15298651158809662;-0.682482123374939;0.007650346495211124;0.6991177201271057;0.21305853128433228;-0.6767309308052063;0.7004660964012146;-0.14010968804359436;0.1781899333000183;0.7199006080627441;-0.029427502304315567;-0.6934269666671753;0.006016183644533157;-0.6287639141082764;0.0522044412791729;0.7757999300956726;-0.008069084957242012;0.0;0.0;0.0;0.0;0.691156804561615;0.6955265998840332;-0.12184971570968628;-0.15394055843353271;0.6940279603004456;0.014114201068878174;0.7197777032852173;-0.006787117570638657;0.6061126589775085;0.02579813078045845;0.7948648929595947;0.012317335233092308;0.0;0.0;0.0;0.0;-0.001076738117262721;0.999056875705719;0.008273141458630562;0.042611151933670044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.4496765136719;231.65670776367188;2752;258.67669677734375;191.9506378173828;2795;259.04815673828125;153.399658203125;2507;260.2522277832031;135.5670623779297;2786;237.2562255859375;165.87158203125;2609;228.74192810058594;188.80311584472656;7149;246.58872985839844;187.2023468017578;2811;254.15866088867188;182.59901428222656;2805;282.78448486328125;168.46090698242188;2880;287.1539001464844;198.9585418701172;2905;289.6273193359375;228.40821838378906;2795;287.1957702636719;236.8739471435547;2754;247.7664794921875;231.37095642089844;2771;245.2875518798828;284.57122802734375;2827;242.87973022460938;327.031005859375;2882;238.91282653808594;338.890869140625;2824;269.11651611328125;231.92153930664062;2767;270.245361328125;283.4954528808594;2790;270.3673400878906;327.5193786621094;2863;274.2718811035156;339.46466064453125;2808;258.9462585449219;162.94302368164062;2838;260.3365173339844;180.66445922851562;2805;250.22618103027344;183.46351623535156;2810;286.33489990234375;247.06822204589844;2758;281.77191162109375;237.71859741210938;2782;0.003786250948905945;0.9990600347518921;0.02493833377957344;0.03525272756814957;0.004037252627313137;0.998654305934906;0.02489892952144146;0.04531404748558998;0.004665681626647711;0.9983924627304077;-0.011657263152301311;0.055270373821258545;0.0;0.0;0.0;0.0;0.7563339471817017;-0.6509116291999817;0.041908107697963715;-0.050167180597782135;0.8821389079093933;-0.04013040289282799;-0.386919766664505;-0.26554372906684875;0.6233885288238525;0.6618940234184265;-0.31852012872695923;-0.2680072784423828;0.5140350461006165;0.7722283601760864;-0.242787167429924;-0.2837001383304596;0.7782660126686096;0.6260652542114258;0.04332364723086357;0.021619049832224846;0.7760758399963379;0.04333280399441719;0.6264968514442444;-0.05770985409617424;0.7336255311965942;0.16282635927200317;-0.641181230545044;-0.1554601490497589;-0.6842239499092102;-0.007698666770011187;0.695811927318573;0.21822936832904816;-0.6698734164237976;0.7022709250450134;-0.1502174437046051;0.1884668469429016;0.7312701344490051;-0.03690718114376068;-0.6810711026191711;0.0048994030803442;-0.6276604533195496;0.0559987835586071;0.776429295539856;-0.00800452008843422;0.0;0.0;0.0;0.0;0.6970711946487427;0.6929211020469666;-0.11196804791688919;-0.14633981883525848;0.6818248629570007;0.01056450605392456;0.7314232587814331;-0.004826989024877548;0.6040171980857849;0.02486261911690235;0.7964128255844116;0.01648235321044922;0.0;0.0;0.0;0.0;0.005167663097381592;0.9984080195426941;0.009199518710374832;0.055408429354429245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.26495361328125;233.2191162109375;2755;258.7774353027344;193.16331481933594;2800;259.3446044921875;154.67559814453125;2876;260.54400634765625;135.21792602539062;2805;237.72412109375;165.9711151123047;2864;231.36802673339844;174.53465270996094;0;258.4802551269531;152.1923065185547;2871;259.21160888671875;150.22052001953125;2861;282.4823913574219;168.55694580078125;2884;287.2483215332031;198.89256286621094;2892;289.38409423828125;228.61500549316406;2780;287.0249328613281;237.00302124023438;2750;247.24285888671875;232.9365692138672;2761;245.34420776367188;284.9442443847656;2815;242.91607666015625;326.94378662109375;2879;238.8482208251953;338.9497375488281;2819;269.2063293457031;233.5715789794922;2767;270.38812255859375;283.8865051269531;2806;270.3296203613281;327.44390869140625;2870;274.1635437011719;339.5789794921875;2804;259.17626953125;164.17526245117188;2837;261.0;147.6619415283203;2835;256.80059814453125;150.60025024414062;2864;286.0001220703125;246.75205993652344;2756;281.87115478515625;237.99468994140625;2771;0.007984277792274952;0.9980076551437378;0.027034593746066093;0.05644633620977402;0.00792726594954729;0.998124361038208;0.02705136500298977;0.054342202842235565;0.007977757602930069;0.998486340045929;-0.016371145844459534;0.05189870297908783;0.0;0.0;0.0;0.0;0.7396498918533325;-0.6695145964622498;0.044125426560640335;-0.0521639846265316;0.7560358047485352;0.14349697530269623;-0.3292064070701599;-0.547212541103363;0.43169695138931274;0.8685779571533203;-0.23085187375545502;-0.0769253745675087;0.23696979880332947;0.8933622241020203;-0.31907883286476135;-0.20961406826972961;0.7663547396659851;0.6412662863731384;0.03475440293550491;0.01643727719783783;0.7889544367790222;0.05384189262986183;0.6094681620597839;-0.05657240003347397;0.7847322821617126;0.14740122854709625;-0.5753768086433411;-0.17722758650779724;0.7444201111793518;0.006090042646974325;-0.6238188147544861;-0.23801635205745697;-0.6672729849815369;0.7007805705070496;-0.15777482092380524;0.19687627255916595;0.7448816895484924;-0.04075181111693382;-0.6657297015190125;0.0171638336032629;-0.6253432631492615;0.055767498910427094;0.7783234119415283;-0.006965158972889185;0.0;0.0;0.0;0.0;0.7031586170196533;0.6925086379051208;-0.09312314540147781;-0.13163545727729797;0.6661675572395325;0.007689367979764938;0.7457149028778076;-0.008422198705375195;0.604175329208374;0.028371591120958328;0.7960569262504578;0.021460266783833504;0.0;0.0;0.0;0.0;0.007286156993359327;0.9985865950584412;0.00759261567145586;0.05209670588374138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0462646484375;231.502197265625;2753;258.3471374511719;191.9165496826172;2805;258.5536193847656;153.62863159179688;2871;258.78326416015625;135.96548461914062;2791;237.5845184326172;163.38687133789062;2855;217.4761199951172;145.8687286376953;2746;216.35934448242188;109.27130889892578;7198;215.66387939453125;99.11512756347656;7231;282.22711181640625;168.32406616210938;2881;287.38177490234375;197.7784423828125;2892;289.5021667480469;228.3907928466797;2778;287.30194091796875;237.11793518066406;2745;247.04144287109375;231.1866455078125;2756;245.2418975830078;284.13446044921875;2825;242.8076629638672;326.9411926269531;2880;238.8955841064453;338.90472412109375;2827;268.9897766113281;231.7986602783203;2763;270.44659423828125;283.19635009765625;2799;270.33905029296875;327.6558837890625;2861;274.29010009765625;339.66619873046875;2803;258.51220703125;163.07127380371094;2844;218.49977111816406;87.00153350830078;0;209.33346557617188;99.50422668457031;2547;286.0670166015625;246.86834716796875;2751;281.50738525390625;237.0087432861328;2766;0.005304841324687004;0.9985107779502869;0.038333307951688766;0.03845354914665222;0.005476758815348148;0.9983282089233398;0.03830911964178085;0.042932670563459396;0.002363399835303426;0.9988689422607422;0.0037117840256541967;0.047344885766506195;0.0;0.0;0.0;0.0;0.7179774641990662;-0.6906368136405945;0.04237154498696327;-0.07572128623723984;-0.3609066605567932;-0.1115778312087059;0.3831985592842102;0.8428853154182434;-0.2510698139667511;-0.5797111988067627;0.16708987951278687;0.7569542527198792;-0.12546323239803314;-0.5892768502235413;0.11277283728122711;0.7901228070259094;0.7788648009300232;0.6262986660003662;0.02961762808263302;-0.015567030757665634;0.811549186706543;0.04769938066601753;0.5771557688713074;-0.07748451083898544;0.7353149652481079;0.155031219124794;-0.6408470273017883;-0.1568191796541214;-0.6877623796463013;-0.02518194541335106;0.6929298043251038;0.21493488550186157;-0.671567976474762;0.701025664806366;-0.1402820646762848;0.1946287751197815;0.7330111265182495;-0.03866207227110863;-0.6789347529411316;0.015738869085907936;-0.6292057633399963;0.05738735944032669;0.7750636339187622;-0.009113279171288013;0.0;0.0;0.0;0.0;0.700484037399292;0.6909547448158264;-0.09750109910964966;-0.14965689182281494;0.6795276403427124;0.01150442473590374;0.7335125803947449;-0.008317801170051098;0.599579393863678;0.03282754868268967;0.799251914024353;0.024966459721326828;0.0;0.0;0.0;0.0;0.003996324725449085;0.9985891580581665;0.02355300262570381;0.04742324724793434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8856201171875;231.3309326171875;2746;258.13641357421875;191.75942993164062;2807;258.3196716308594;153.5313262939453;2876;258.5260925292969;135.88328552246094;2805;236.7400360107422;163.02256774902344;2868;214.7437744140625;144.2215118408203;2781;208.61077880859375;109.07283782958984;0;205.78724670410156;97.4105453491211;0;282.1897888183594;168.267822265625;2881;287.50311279296875;197.6598663330078;2881;289.5823059082031;228.15731811523438;2783;287.1819763183594;237.12628173828125;2742;246.9092559814453;231.0296173095703;2757;245.17544555664062;283.98345947265625;2829;242.8794403076172;326.96807861328125;2881;238.8965606689453;338.9195556640625;2822;268.7821350097656;231.59512329101562;2769;270.3867492675781;283.23797607421875;2793;270.30853271484375;327.6677551269531;2863;274.3572998046875;339.66314697265625;2810;258.28076171875;162.96331787109375;2854;206.83387756347656;85.001220703125;0;200.00250244140625;99.26104736328125;5919;285.9393005371094;246.75294494628906;2747;281.51580810546875;237.02403259277344;2765;0.004493809305131435;0.9986529350280762;0.03957035392522812;0.03326210007071495;0.004604953806847334;0.9985555410385132;0.039557576179504395;0.0360674187541008;0.0022445693612098694;0.9992332458496094;0.004701732657849789;0.0388052873313427;0.0;0.0;0.0;0.0;0.7133374214172363;-0.6966425180435181;0.033477745950222015;-0.06868790090084076;-0.3342478573322296;-0.07788310945034027;0.3863230049610138;0.8561350107192993;-0.21616145968437195;-0.5791866183280945;0.22354178130626678;0.7535557150840759;-0.08449538797140121;-0.576024055480957;0.18493708968162537;0.7917418479919434;0.7795686721801758;0.6254820823669434;0.025322886183857918;-0.020091883838176727;0.8175689578056335;0.048083677887916565;0.5679610371589661;-0.0817878469824791;0.7263676524162292;0.1564072072505951;-0.6511999368667603;-0.15448446571826935;-0.6731443405151367;-0.02837071381509304;0.7043758630752563;0.2234419584274292;-0.6728478074073792;0.7008691430091858;-0.1370367705821991;0.19307805597782135;0.7295907735824585;-0.03710544854402542;-0.6827173829078674;0.014746476896107197;-0.6262628436088562;0.05577085167169571;0.7775537371635437;-0.00973610021173954;0.0;0.0;0.0;0.0;0.6988312005996704;0.6911418437957764;-0.10071927309036255;-0.15431687235832214;0.6833175420761108;0.013423103839159012;0.7299492359161377;-0.008424341678619385;0.5987081527709961;0.03253819793462753;0.7999364733695984;0.024319687858223915;0.0;0.0;0.0;0.0;0.0034756658133119345;0.9989314675331116;0.024754425510764122;0.03887283429503441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2852478027344;230.9390106201172;2755;257.72943115234375;191.41046142578125;2805;258.1230773925781;153.2587890625;2871;257.90911865234375;135.95095825195312;2806;235.4346160888672;162.69534301757812;2874;212.4764404296875;145.40927124023438;2795;195.05990600585938;112.17375183105469;7147;189.0291748046875;101.69783020019531;7142;281.9139404296875;168.17120361328125;2873;287.390380859375;197.38140869140625;2884;289.0390930175781;228.66238403320312;2775;286.7939453125;236.91624450683594;2754;246.31402587890625;230.61541748046875;2752;245.02450561523438;284.0264587402344;2816;242.87991333007812;326.8147277832031;2882;238.8530731201172;338.9097900390625;2821;268.1731872558594;231.22230529785156;2764;270.2087707519531;283.30914306640625;2803;270.2703552246094;327.56591796875;2863;274.2334289550781;339.54803466796875;2804;258.0284423828125;162.6779022216797;2849;186.0006866455078;88.80027770996094;0;184.99942016601562;105.71408081054688;2609;284.4557189941406;246.6393280029297;2741;281.09539794921875;236.5063018798828;2760;0.00617365213111043;0.999008297920227;0.04156631603837013;0.014715250581502914;0.006267113145440817;0.9989726543426514;0.04155232757329941;0.016961844637989998;0.005151320714503527;0.9997847080230713;0.006428508087992668;0.019045986235141754;0.0;0.0;0.0;0.0;0.7113916873931885;-0.7006202936172485;0.01525772176682949;-0.05310638248920441;-0.3022516369819641;0.002807507524266839;0.4047870635986328;0.8630083799362183;-0.1642618179321289;-0.48218804597854614;0.32609686255455017;0.7963500618934631;-0.08309740573167801;-0.4660758078098297;0.3154895007610321;0.8223956227302551;0.7833518385887146;0.620644211769104;0.013791874051094055;-0.031152382493019104;0.8323790431022644;0.051083605736494064;0.5453224778175354;-0.08461073786020279;-0.6651581525802612;-0.16409628093242645;0.7140593528747559;0.1440703272819519;-0.6532264351844788;-0.021000752225518227;0.7267557382583618;0.2113773077726364;-0.6753361821174622;0.7036304473876953;-0.12482230365276337;0.18233148753643036;0.7168176770210266;-0.030338425189256668;-0.6964770555496216;0.013104819692671299;-0.6258864998817444;0.05480567365884781;0.7779087424278259;-0.010974662378430367;0.0;0.0;0.0;0.0;0.6975165009498596;0.6884891986846924;-0.10915035009384155;-0.16595050692558289;0.6967780590057373;0.016881288960576057;0.7170100212097168;-0.010585962794721127;0.6010314226150513;0.033364418894052505;0.7981926798820496;0.02316189371049404;0.0;0.0;0.0;0.0;0.005690291058272123;0.999445378780365;0.026638703420758247;0.01915816217660904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1187438964844;230.8737335205078;2754;257.6184997558594;191.34286499023438;2795;258.06231689453125;153.18850708007812;2872;257.67706298828125;135.89254760742188;2795;234.96530151367188;162.6641845703125;2876;209.95021057128906;144.78988647460938;2792;189.35800170898438;114.93695068359375;7127;182.49722290039062;105.45375061035156;0;281.7762756347656;168.08746337890625;2883;287.3525695800781;197.14126586914062;2879;288.9504089355469;228.70526123046875;2771;286.6492004394531;236.90847778320312;2753;246.16722106933594;230.57904052734375;2759;245.04823303222656;284.0419921875;2814;242.9485626220703;326.8155822753906;2882;238.85208129882812;338.9526062011719;2823;268.0014953613281;231.14964294433594;2768;270.0719909667969;283.0272216796875;2787;270.3339538574219;327.5169372558594;2864;274.19598388671875;339.5652160644531;2804;257.95550537109375;162.60952758789062;2845;179.00003051757812;93.00017547607422;6887;177.09710693359375;105.51653289794922;2606;284.67120361328125;246.7527313232422;2746;281.02447509765625;236.76913452148438;2764;0.006572584621608257;0.9990872144699097;0.04146835207939148;0.007861870341002941;0.006665301974862814;0.9990671873092651;0.04145354777574539;0.010096072219312191;0.005752071738243103;0.9998894333839417;0.006361779291182756;0.012146372348070145;0.0;0.0;0.0;0.0;0.7112715840339661;-0.7013596892356873;0.008311462588608265;-0.04602467641234398;-0.29317817091941833;0.029788941144943237;0.4136599004268646;0.8614201545715332;-0.06543045490980148;-0.5929959416389465;0.38729992508888245;0.7029036283493042;-0.012545165605843067;-0.5822865962982178;0.3699234426021576;0.7238380908966064;0.7836464643478394;0.6202391982078552;0.010217491537332535;-0.03312360867857933;0.8370221257209778;0.053277742117643356;0.5377752184867859;-0.08575040847063065;0.7398372888565063;0.14565768837928772;-0.6369079947471619;-0.16053946316242218;-0.6946064829826355;-0.0032204976305365562;0.6874479055404663;0.21195930242538452;-0.6771777272224426;0.7037553787231445;-0.12089317291975021;0.17760489881038666;0.7120234966278076;-0.028689656406641006;-0.701440691947937;0.013433089479804039;-0.6241054534912109;0.0527704618871212;0.7794931530952454;-0.009903249330818653;0.0;0.0;0.0;0.0;0.6965299248695374;0.6880995035171509;-0.11247305572032928;-0.16945497691631317;0.7016859650611877;0.017262116074562073;0.7121959924697876;-0.010754356160759926;0.6044839024543762;0.0344010666012764;0.7955861687660217;0.021408090367913246;0.0;0.0;0.0;0.0;0.006158447824418545;0.999552845954895;0.026563920080661774;0.012268307618796825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0291748046875;230.85081481933594;2757;257.538818359375;191.33164978027344;2798;257.9801330566406;153.2042236328125;2879;257.5306701660156;135.83474731445312;2805;234.77667236328125;162.6856689453125;2882;207.85769653320312;144.85948181152344;2803;185.357666015625;117.94771575927734;7084;176.97030639648438;109.42332458496094;2617;281.59161376953125;167.98431396484375;2875;287.3458251953125;197.04615783691406;2878;288.81597900390625;228.85537719726562;2772;286.7231750488281;236.58425903320312;2749;246.09609985351562;230.57460021972656;2756;245.0551300048828;283.993896484375;2821;242.90591430664062;326.99896240234375;2879;238.86074829101562;338.97467041015625;2826;267.904541015625;231.11117553710938;2767;270.02349853515625;283.15936279296875;2795;270.3619384765625;327.3218994140625;2867;274.2362060546875;339.4906921386719;2801;257.87548828125;162.6177978515625;2849;171.16644287109375;97.16844940185547;6973;170.93634033203125;108.47831726074219;2631;285.0715026855469;246.35952758789062;2752;281.07110595703125;236.79080200195312;2772;0.006571691017597914;0.99912428855896;0.04101171717047691;0.0050507644191384315;0.006642678286880255;0.9991140365600586;0.041000280529260635;0.0067803882993757725;0.005611407104879618;0.9999347925186157;0.005452802404761314;0.00832141563296318;0.0;0.0;0.0;0.0;0.7110995650291443;-0.7018095850944519;0.005328886676579714;-0.04209735989570618;-0.29092171788215637;0.059570055454969406;0.4250163733959198;0.8550888299942017;0.03250980004668236;-0.6819553971290588;0.41663190722465515;0.6002480983734131;0.09711041301488876;-0.6590001583099365;0.4151570498943329;0.6196231842041016;0.7827529907226562;0.6213488578796387;0.007429799064993858;-0.03417680785059929;0.8444473743438721;0.055891115218400955;0.5254082679748535;-0.08792542666196823;0.7214517593383789;0.1476886123418808;-0.6582446694374084;-0.15623530745506287;-0.6684869527816772;-0.030039973556995392;0.7081829905509949;0.2251656949520111;-0.6779434084892273;0.7035624384880066;-0.12011103332042694;0.17597149312496185;0.7100744247436523;-0.027503440156579018;-0.7034659385681152;0.01317501999437809;-0.6252042651176453;0.05231276527047157;0.7786529660224915;-0.00908675603568554;0.0;0.0;0.0;0.0;0.6955859661102295;0.688287615776062;-0.11457595974206924;-0.17115110158920288;0.7037069797515869;0.018598856404423714;0.7101761102676392;-0.010023707523941994;0.6073725819587708;0.03433934971690178;0.7934105396270752;0.020471632480621338;0.0;0.0;0.0;0.0;0.006046339403837919;0.9996108412742615;0.02588954009115696;0.008442641235888004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.97674560546875;230.81954956054688;2752;257.427001953125;191.31781005859375;2798;257.806884765625;153.2145538330078;2873;257.4536437988281;135.84063720703125;2799;234.32920837402344;162.7364501953125;2880;206.6305389404297;145.7464599609375;2798;182.42599487304688;121.71472930908203;0;173.1624298095703;113.3587417602539;2624;281.52685546875;167.9343719482422;2879;287.3489074707031;197.0264129638672;2881;288.7831115722656;228.7208709716797;2782;286.8504333496094;236.385986328125;2755;246.0552978515625;230.5542449951172;2757;245.0498046875;283.9962158203125;2824;242.92437744140625;327.05572509765625;2881;238.861083984375;338.9842529296875;2824;267.8533020019531;231.0726318359375;2760;270.00213623046875;283.21014404296875;2799;270.3818054199219;327.3457336425781;2865;274.275146484375;339.48944091796875;2804;257.7171630859375;162.62225341796875;2848;166.80010986328125;102.000732421875;6963;166.86245727539062;113.5064468383789;2644;285.58575439453125;246.08477783203125;2756;281.16131591796875;235.8787384033203;2778;0.0057336450554430485;0.9991275072097778;0.04125437140464783;0.0030835713259875774;0.005762696731835604;0.999125063419342;0.0412503220140934;0.0037872157990932465;0.004801195114850998;0.9999637603759766;0.005545263644307852;0.00432432210072875;0.0;0.0;0.0;0.0;0.7112893462181091;-0.7018851637840271;0.0007052513537928462;-0.03773995488882065;-0.2827989161014557;0.06062111631035805;0.4428612291812897;0.8486600518226624;0.08457432687282562;-0.6828662157058716;0.4363374710083008;0.5797848701477051;0.13424962759017944;-0.6653614640235901;0.425160676240921;0.5987567901611328;0.7819321155548096;0.6223503947257996;0.0058193691074848175;-0.03504585474729538;0.8464735150337219;0.056791409850120544;0.5219181180000305;-0.08865021169185638;-0.6638379096984863;-0.15976110100746155;0.7163958549499512;0.14343178272247314;-0.6528628468513489;-0.017558317631483078;0.731836199760437;0.1946215033531189;-0.678561806678772;0.7033500671386719;-0.11883372813463211;0.17530259490013123;0.7087635397911072;-0.02677990309894085;-0.7048200964927673;0.01287272572517395;-0.6243521571159363;0.051664821803569794;0.7793816924095154;-0.008902855217456818;0.0;0.0;0.0;0.0;0.6950845718383789;0.688302218914032;-0.11579763144254684;-0.1723029911518097;0.7050711512565613;0.01885801926255226;0.7088137269020081;-0.010107193142175674;0.6075557470321655;0.03469151258468628;0.7932627201080322;0.020167646929621696;0.0;0.0;0.0;0.0;0.005132084246724844;0.9996368885040283;0.02608215995132923;0.004427660256624222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.96051025390625;230.81265258789062;2752;257.37646484375;191.3136444091797;2793;257.70556640625;153.20623779296875;2874;257.37640380859375;135.78207397460938;2795;234.0573272705078;162.78851318359375;2885;206.0102996826172;147.6019744873047;2829;179.2989501953125;125.39237976074219;7104;168.9463653564453;117.0299301147461;7017;281.4963684082031;167.91281127929688;2871;287.3363952636719;197.02537536621094;2880;288.81451416015625;228.55453491210938;2773;286.7769775390625;236.5728759765625;2755;246.05335998535156;230.5540771484375;2753;245.04994201660156;284.0868225097656;2826;242.86314392089844;327.0386047363281;2885;238.89547729492188;338.9555969238281;2820;267.83526611328125;231.05264282226562;2762;269.9566955566406;283.19927978515625;2798;270.32647705078125;327.4098205566406;2860;274.3042907714844;339.5018005371094;2807;257.62994384765625;162.6158447265625;2847;160.80093383789062;106.60026550292969;6990;167.47608947753906;119.94867706298828;0;285.38629150390625;246.0784912109375;2751;281.1373596191406;236.60879516601562;2766;0.005227553658187389;0.9991406202316284;0.04109436646103859;0.0014061074471101165;0.005248842295259237;0.9991397261619568;0.04109165072441101;0.0019237212836742401;0.0040413555689156055;0.9999760389328003;0.005126792937517166;0.002297826576977968;0.0;0.0;0.0;0.0;0.7118231058120728;-0.7014975547790527;-0.0019110670546069741;-0.03471868857741356;-0.2996390461921692;0.12728264927864075;0.45064523816108704;0.8312246203422546;-0.06882210075855255;-0.3939536213874817;0.46950823068618774;0.7871633768081665;-0.020526856184005737;-0.3736598789691925;0.46289336681365967;0.8035463094711304;0.7815902233123779;0.6228100657463074;0.00523319561034441;-0.03459789603948593;0.8450180292129517;0.05689956247806549;0.5242478251457214;-0.08871946483850479;-0.6214478015899658;-0.16904142498970032;0.7531267404556274;0.1342676728963852;-0.6104798913002014;-0.02853132039308548;0.767236590385437;0.19454646110534668;-0.6789252758026123;0.7032996416091919;-0.11813165992498398;0.1745707094669342;0.7076204419136047;-0.026784906163811684;-0.7059677243232727;0.012862872332334518;-0.6271743178367615;0.05230638012290001;0.7770724296569824;-0.008651831187307835;0.0;0.0;0.0;0.0;0.6943985819816589;0.6885465383529663;-0.11706037819385529;-0.17323723435401917;0.706244945526123;0.018812356516718864;0.7076501846313477;-0.009768512099981308;0.6050001382827759;0.03439226374030113;0.7952321767807007;0.019943810999393463;0.0;0.0;0.0;0.0;0.0044379946775734425;0.9996545314788818;0.0257960744202137;0.0023872191086411476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
