263.3687438964844;222.38885498046875;2186;266.5597839355469;171.97938537597656;2212;269.637939453125;123.18836212158203;2283;267.1700439453125;97.88555145263672;2229;233.4709930419922;138.6892852783203;2341;194.7415008544922;131.30050659179688;2359;156.45632934570312;121.95442199707031;2329;139.91220092773438;118.61812591552734;2296;297.69268798828125;142.77145385742188;2281;305.62774658203125;186.69781494140625;2278;308.36419677734375;229.67408752441406;2194;308.1100769042969;241.99928283691406;2158;249.5908966064453;222.15945434570312;2207;243.3585662841797;295.969970703125;2276;240.2508544921875;353.6038818359375;2317;234.25437927246094;372.35162353515625;2244;277.321533203125;222.61740112304688;2188;284.9784851074219;297.4231262207031;2242;290.0904846191406;355.0145263671875;2307;297.5657958984375;373.9132080078125;2245;268.8778076171875;135.25067138671875;2276;126.75224304199219;112.08656311035156;0;134.54299926757812;121.53749084472656;2281;306.72930908203125;254.52964782714844;2166;313.78271484375;242.11959838867188;2160;0.03007456101477146;0.996103823184967;0.02474275790154934;-0.0791238471865654;0.030255034565925598;0.9966567754745483;0.02452174760401249;-0.0718235969543457;0.03177574276924133;0.9972759485244751;-0.011626356281340122;-0.06554269790649414;0.0;0.0;0.0;0.0;0.7281859517097473;-0.6811888217926025;-0.061291057616472244;0.0443897470831871;-0.41474097967147827;0.49118202924728394;0.48677533864974976;0.5914219617843628;-0.42212966084480286;0.609079897403717;-0.46789342164993286;-0.4815640151500702;-0.4112373888492584;0.6114267706871033;-0.5073121190071106;-0.4468507170677185;0.7965792417526245;0.6019246578216553;-0.03915119171142578;-0.04019390046596527;0.8525397777557373;0.05618681013584137;0.5145597457885742;-0.07243839651346207;0.8800761103630066;-0.07238547503948212;0.44133222103118896;-0.15953746438026428;0.8849120140075684;-0.09824204444885254;0.43768447637557983;-0.12534531950950623;-0.6911792755126953;0.708995521068573;-0.0882464200258255;0.10867016017436981;-0.6470993757247925;0.05582849308848381;0.7603135108947754;0.008295917883515358;-0.6119060516357422;0.03346221148967743;0.7901772260665894;0.00844077579677105;0.0;0.0;0.0;0.0;0.6834438443183899;0.6770711541175842;-0.16590356826782227;-0.2166915088891983;0.7626434564590454;0.06097131595015526;0.6438860893249512;-0.008263589814305305;0.5882001519203186;0.06456221640110016;0.8060753345489502;-0.009737069718539715;0.0;0.0;0.0;0.0;0.030914049595594406;0.9973704218864441;0.00877000205218792;-0.06495923548936844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.3380432128906;222.40585327148438;2187;266.496337890625;171.99588012695312;2210;269.5193786621094;123.19889068603516;2283;267.114990234375;97.87493896484375;2227;233.4727020263672;138.71249389648438;2333;194.43856811523438;132.7601776123047;2374;155.65750122070312;126.15258026123047;2319;139.05157470703125;121.98436737060547;2286;297.6305847167969;142.7642822265625;2283;305.5989074707031;186.7864227294922;2281;308.42730712890625;229.67405700683594;2190;308.1826171875;242.11868286132812;2155;249.5526580810547;222.19883728027344;2212;243.3839111328125;295.9561462402344;2270;240.2549285888672;353.60931396484375;2318;234.24639892578125;372.3411865234375;2242;277.2998352050781;222.6210174560547;2191;284.9814453125;297.4920654296875;2243;289.96173095703125;354.85455322265625;2311;297.5660705566406;373.69818115234375;2242;268.77587890625;135.26416015625;2272;125.61712646484375;116.15788269042969;6991;129.61785888671875;123.61674499511719;2298;306.59454345703125;254.1627655029297;2171;313.73480224609375;242.46372985839844;2163;0.029742883518338203;0.9960386157035828;0.02446580119431019;-0.08014874905347824;0.029933761805295944;0.9966362714767456;0.024231893941760063;-0.07233825325965881;0.031104331836104393;0.9972914457321167;-0.012143241241574287;-0.06553469598293304;0.0;0.0;0.0;0.0;0.728321373462677;-0.681007981300354;-0.061289604753255844;0.04494205489754677;-0.4761979877948761;0.5572934150695801;0.4459127187728882;0.5136353373527527;-0.4693642258644104;0.6213052272796631;-0.4617556929588318;-0.4248042404651642;-0.41886597871780396;0.658286452293396;-0.479097843170166;-0.4020889699459076;0.7962294816970825;0.6024255156517029;-0.039142269641160965;-0.03962426632642746;0.8511301875114441;0.05608830973505974;0.5168552994728088;-0.07274625450372696;0.8868649005889893;-0.06906883418560028;0.4273824095726013;-0.16138286888599396;0.8921667337417603;-0.0941210389137268;0.4239180088043213;-0.12439151853322983;-0.6918619275093079;0.7085683345794678;-0.08755601197481155;0.10766573250293732;-0.6463579535484314;0.05531003698706627;0.7609822154045105;0.00826291274279356;-0.6118783950805664;0.03346361592411995;0.7901962399482727;0.008655657060444355;0.0;0.0;0.0;0.0;0.6829720735549927;0.6773419976234436;-0.16647124290466309;-0.21689696609973907;0.7632846832275391;0.06117082014679909;0.6431080102920532;-0.008166184648871422;0.5836577415466309;0.06380227208137512;0.8094342350959778;-0.009437172673642635;0.0;0.0;0.0;0.0;0.030407436192035675;0.9973893165588379;0.008409939706325531;-0.06495585292577744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.3418884277344;222.4154815673828;2186;266.4869689941406;171.99929809570312;2209;269.4819641113281;123.1944580078125;2281;267.0830383300781;97.87593078613281;2217;233.49742126464844;138.81137084960938;2358;194.31622314453125;134.26329040527344;7147;155.51565551757812;127.42481231689453;6989;138.9344482421875;125.03160858154297;6959;297.6104431152344;142.75491333007812;2280;305.5964660644531;186.7878875732422;2283;308.4322204589844;229.674072265625;2194;308.1872863769531;242.078857421875;2155;249.5578155517578;222.21766662597656;2209;243.3770294189453;295.91094970703125;2274;240.26812744140625;353.5991516113281;2323;234.2229766845703;372.3253173828125;2250;277.30267333984375;222.62469482421875;2192;284.9698486328125;297.4179382324219;2243;289.93646240234375;354.803955078125;2312;297.5421142578125;373.6449890136719;2247;268.74725341796875;135.26296997070312;2274;125.00128173828125;120.00032806396484;6937;133.4976043701172;128.34033203125;6976;306.5921325683594;254.60191345214844;2164;313.9203186035156;242.04678344726562;2173;0.029602274298667908;0.9960106611251831;0.024413786828517914;-0.0805632695555687;0.02979491464793682;0.9966180920600891;0.024178311228752136;-0.07266368716955185;0.03074011579155922;0.9972861409187317;-0.012264837510883808;-0.06576434522867203;0.0;0.0;0.0;0.0;0.7292020916938782;-0.6799944043159485;-0.06172904372215271;0.04540330544114113;-0.4383865296840668;0.50417560338974;0.49998319149017334;0.5510362982749939;0.3896356225013733;-0.5559459924697876;0.5291946530342102;0.5089804530143738;0.3593767583370209;-0.5727625489234924;0.5768787264823914;0.4582602381706238;0.7961105704307556;0.6025988459587097;-0.03911716863512993;-0.039402157068252563;0.8511280417442322;0.056240662932395935;0.5168306231498718;-0.0728292316198349;0.8869948983192444;-0.06903506815433502;0.42703962326049805;-0.16159039735794067;0.8917983770370483;-0.09622661769390106;0.4232400059700012;-0.127687007188797;-0.6921413540840149;0.7083858847618103;-0.08725284039974213;0.1073155403137207;-0.6460515260696411;0.055412646383047104;0.7612339854240417;0.008347959257662296;-0.6108205914497375;0.032998472452163696;0.7910321354866028;0.008799423463642597;0.0;0.0;0.0;0.0;0.6827731728553772;0.6774465441703796;-0.16668041050434113;-0.21703621745109558;0.7635440826416016;0.06117778643965721;0.642800509929657;-0.008075263351202011;0.5836104154586792;0.06371790170669556;0.8094762563705444;-0.009336079470813274;0.0;0.0;0.0;0.0;0.030143411830067635;0.9973827004432678;0.008349322713911533;-0.06518816947937012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.50433349609375;222.64599609375;2187;266.4850158691406;172.08761596679688;2206;269.37554931640625;123.23133850097656;2284;267.09088134765625;97.75797271728516;2210;234.5213165283203;140.65994262695312;2369;199.27279663085938;150.5937957763672;7138;160.64358520507812;151.12518310546875;7004;142.78948974609375;151.30010986328125;6983;297.5403747558594;142.74008178710938;2279;305.514404296875;186.68942260742188;2276;308.32879638671875;229.64085388183594;2204;307.36138916015625;242.089111328125;2170;249.69815063476562;222.48220825195312;2205;243.38099670410156;295.9275207519531;2272;240.2961883544922;353.60498046875;2314;234.19227600097656;372.27252197265625;2242;277.49127197265625;222.82432556152344;2196;284.9737854003906;297.48052978515625;2246;289.992919921875;354.7843933105469;2312;297.5444030761719;373.6280517578125;2244;268.67236328125;135.31222534179688;2273;129.00001525878906;151.50338745117188;6943;146.4307403564453;155.42974853515625;6982;306.49371337890625;254.00247192382812;2190;314.3321228027344;242.2153778076172;2186;0.027948029339313507;0.9960800409317017;0.02370866760611534;-0.08050665259361267;0.028091292828321457;0.9965499043464661;0.023538745939731598;-0.07446467131376266;0.029485275968909264;0.9970699548721313;-0.012977669946849346;-0.06938082724809647;0.0;0.0;0.0;0.0;0.7455717921257019;-0.6607547402381897;-0.06930063664913177;0.0521857887506485;-0.42632773518562317;0.4093487560749054;0.662969708442688;0.45951005816459656;0.282939612865448;-0.4739225208759308;0.6749021410942078;0.4897445738315582;0.2643705904483795;-0.4884905517101288;0.6837471723556519;0.4732600152492523;0.7952100038528442;0.6040484309196472;-0.038138534873723984;-0.036220189183950424;0.8521146178245544;0.056196436285972595;0.515181839466095;-0.07300984859466553;0.8340689539909363;-0.08633678406476974;0.5231592655181885;-0.1522476077079773;0.840762197971344;-0.12676690518856049;0.5180443525314331;-0.09316179156303406;-0.69293212890625;0.7076361179351807;-0.08734115958213806;0.10708800703287125;-0.6462082266807556;0.05627686530351639;0.761030375957489;0.008976959623396397;-0.6099633574485779;0.03301011398434639;0.7916953563690186;0.008569219149649143;0.0;0.0;0.0;0.0;0.6817924380302429;0.6785280704498291;-0.16733087599277496;-0.21623826026916504;0.7633976340293884;0.06072378531098366;0.6430307626724243;-0.006936508230865002;0.586678683757782;0.0642298087477684;0.807214081287384;-0.009381943382322788;0.0;0.0;0.0;0.0;0.029117370024323463;0.9971725344657898;0.007944957353174686;-0.06881863623857498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.29107666015625;223.51058959960938;2183;265.50091552734375;172.89913940429688;2203;267.4742431640625;123.7995834350586;2276;263.8947448730469;97.85310363769531;2207;236.5225830078125;143.41123962402344;2348;221.31178283691406;179.39620971679688;2426;195.60263061523438;208.12217712402344;7096;189.00759887695312;221.2247772216797;7085;295.8805236816406;142.16941833496094;2273;304.7629089355469;186.71620178222656;2281;308.0884704589844;228.9210968017578;2194;307.8167724609375;240.72125244140625;2169;249.41012573242188;223.3800048828125;2203;243.1076202392578;295.9636535644531;2271;240.25486755371094;353.5675048828125;2316;234.21888732910156;372.2982177734375;2248;277.32781982421875;223.69024658203125;2193;284.8110656738281;297.7752685546875;2241;289.9604187011719;354.7345886230469;2311;297.38677978515625;373.66058349609375;2246;266.99786376953125;135.95960998535156;2268;183.38613891601562;231.768798828125;7059;192.14630126953125;226.66416931152344;2288;306.9281005859375;253.1285858154297;2187;315.3698425292969;239.79249572753906;2191;0.020775411278009415;0.9972781538963318;0.02002246305346489;-0.06785085797309875;0.020599890500307083;0.9966480731964111;0.0202030036598444;-0.07655122876167297;0.020565448328852654;0.9959211945533752;-0.01760648377239704;-0.08607012033462524;0.0;0.0;0.0;0.0;0.7648630738258362;-0.6320834755897522;-0.09339633584022522;0.08204929530620575;-0.5409951210021973;0.20931582152843475;0.8069971203804016;0.11075599491596222;0.5689597725868225;-0.3702090382575989;0.7279857397079468;0.09626356512308121;0.5889189839363098;-0.27056553959846497;0.7609834671020508;0.029543494805693626;0.7823358178138733;0.6209273934364319;-0.04007763788104057;-0.028171757236123085;0.8564760684967041;0.06930917501449585;0.5066053867340088;-0.07068164646625519;0.7909489274024963;-0.08489073812961578;0.5893939733505249;-0.14074121415615082;0.7987648844718933;-0.09743424504995346;0.5878854393959045;-0.08289702981710434;-0.6920544505119324;0.7063004374504089;-0.09586242586374283;0.11406505107879639;-0.6562893390655518;0.05772465467453003;0.7522590160369873;0.007639899384230375;-0.6101268529891968;0.03367452323436737;0.7915675640106201;0.005657924804836512;0.0;0.0;0.0;0.0;0.682286262512207;0.6821200251579285;-0.1649884134531021;-0.20488163828849792;0.7546050548553467;0.06130528450012207;0.6532654166221619;-0.007566836196929216;0.5875898003578186;0.06215988099575043;0.8066739439964294;-0.012307221069931984;0.0;0.0;0.0;0.0;0.019854407757520676;0.99611496925354;0.003524336963891983;-0.08572254329919815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.076904296875;223.7774658203125;2186;264.97528076171875;173.06890869140625;2208;266.609619140625;123.79147338867188;2285;261.3486022949219;97.9745101928711;2219;236.4566192626953;144.47645568847656;2352;224.21859741210938;182.6034393310547;2399;203.49215698242188;213.67752075195312;7122;198.4373016357422;227.66107177734375;7067;295.24444580078125;141.66937255859375;2272;304.6795349121094;186.43527221679688;2264;308.0276794433594;228.8570098876953;2181;307.3401184082031;240.05850219726562;2149;249.2132568359375;223.66778564453125;2209;243.12179565429688;295.92449951171875;2273;240.2221221923828;353.6257019042969;2317;234.24008178710938;372.38092041015625;2247;277.08197021484375;223.9478302001953;2187;284.7812194824219;297.87078857421875;2243;289.8747863769531;354.67230224609375;2311;297.4650573730469;373.5389709472656;2241;266.21746826171875;136.001220703125;2271;194.41558837890625;238.17816162109375;6984;202.3716278076172;232.83575439453125;7079;306.31103515625;252.72921752929688;2155;314.75482177734375;240.87509155273438;0;0.01765649951994419;0.9972111582756042;0.01923229731619358;-0.06991598010063171;0.017461758106946945;0.9964558482170105;0.019409283995628357;-0.07996351271867752;0.01720396615564823;0.9955582618713379;-0.018323728814721107;-0.09073016047477722;0.0;0.0;0.0;0.0;0.7754037976264954;-0.6180626153945923;-0.09705734252929688;0.0856003686785698;-0.5696858763694763;0.18095052242279053;0.7984452843666077;0.07211120426654816;0.6571792364120483;-0.33081430196762085;0.6769278645515442;0.02111843228340149;0.6442567110061646;-0.23759107291698456;0.7264038324356079;-0.02865619771182537;0.7767320275306702;0.6275678873062134;-0.04343368858098984;-0.030974868685007095;0.8643720149993896;0.07637525349855423;0.4919702112674713;-0.07066278904676437;0.8470873832702637;-0.06759325414896011;0.5066373348236084;-0.14557717740535736;0.8519090414047241;-0.11485085636377335;0.5018646121025085;-0.09587586671113968;-0.6927459836006165;0.7059817910194397;-0.09441540390253067;0.1130419448018074;-0.6549589037895203;0.05659782141447067;0.7535088658332825;0.007068414241075516;-0.611477255821228;0.033918336033821106;0.7905128598213196;0.005876143462955952;0.0;0.0;0.0;0.0;0.6812146902084351;0.6825600266456604;-0.16770783066749573;-0.2047741413116455;0.7557474374771118;0.06308754533529282;0.6517705917358398;-0.007797518279403448;0.5806718468666077;0.061390236020088196;0.8117182850837708;-0.01284256111830473;0.0;0.0;0.0;0.0;0.016404498368501663;0.9957610964775085;0.0026912579778581858;-0.09046266973018646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.1656188964844;224.49102783203125;2183;263.4565124511719;173.2473907470703;2203;264.62188720703125;123.50731658935547;2278;257.4317321777344;98.62181091308594;2212;235.8201904296875;146.07562255859375;2345;228.5999755859375;189.39634704589844;2413;221.10401916503906;227.53286743164062;2335;222.1794891357422;238.9910430908203;2316;293.5693054199219;141.17654418945312;2271;303.9790344238281;185.3746795654297;2273;306.46875;227.94647216796875;2193;304.6921691894531;239.72853088378906;2164;248.36843872070312;224.6049346923828;2209;243.22923278808594;296.0060119628906;2279;240.02308654785156;353.7301025390625;2320;234.29884338378906;372.5820007324219;2244;276.14398193359375;224.43800354003906;2189;284.8680419921875;298.15057373046875;2247;289.8177185058594;354.69732666015625;2312;297.4145202636719;373.56365966796875;2249;264.338623046875;135.82199096679688;2277;221.53802490234375;250.46209716796875;2314;228.856689453125;236.4169921875;2317;303.4245910644531;252.71534729003906;2169;311.5350036621094;240.1269989013672;2172;0.01109454594552517;0.9955687522888184;0.019149430096149445;-0.09139542281627655;0.010988776572048664;0.9950495958328247;0.019210319966077805;-0.09688417613506317;0.012867655605077744;0.9944746494293213;-0.016919799149036407;-0.10280279815196991;0.0;0.0;0.0;0.0;0.7932595014572144;-0.5927702188491821;-0.10628194361925125;0.08981670439243317;0.7081130743026733;-0.10639360547065735;-0.6978210210800171;-0.017377562820911407;0.8712167739868164;-0.14266270399093628;0.4590701162815094;-0.09941509366035461;0.8585123419761658;-0.012797528877854347;0.49234145879745483;-0.1428031027317047;0.7739558219909668;0.629560649394989;-0.05387616157531738;-0.0417514368891716;0.8822746276855469;0.0831446573138237;0.45603147149086;-0.08193735778331757;0.8360092043876648;-0.08931601047515869;0.5193148255348206;-0.1530468761920929;0.8439056277275085;-0.14474712312221527;0.5128471851348877;-0.06212383136153221;-0.700667679309845;0.7019420266151428;-0.07959392666816711;0.1000358834862709;-0.6390496492385864;0.047956787049770355;0.7676339149475098;0.007333407644182444;-0.618556797504425;0.036160215735435486;0.7848745584487915;0.007195951882749796;0.0;0.0;0.0;0.0;0.6722971200942993;0.685235321521759;-0.17915870249271393;-0.21533989906311035;0.769142746925354;0.06960251927375793;0.6352017521858215;-0.009673027321696281;0.5773981809616089;0.06206557899713516;0.814020574092865;-0.01139273215085268;0.0;0.0;0.0;0.0;0.011370060965418816;0.9946454763412476;0.003427552990615368;-0.10266076773405075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.0390625;224.5155792236328;2188;263.35894775390625;173.23422241210938;2201;264.55718994140625;123.46029663085938;2275;257.373046875;98.62596893310547;2211;235.61111450195312;146.16619873046875;2347;228.88108825683594;189.52841186523438;2408;222.00343322753906;227.0900421142578;2348;222.57139587402344;239.46942138671875;2309;293.49066162109375;141.14744567871094;2270;303.7672424316406;185.6448974609375;2278;306.2507019042969;228.11068725585938;2201;305.20855712890625;240.13427734375;2163;248.28501892089844;224.6610565185547;2207;243.17735290527344;295.8739318847656;2278;240.03689575195312;353.6871337890625;2320;234.2633514404297;372.51861572265625;2246;275.990234375;224.4183807373047;2191;284.85870361328125;298.14599609375;2249;289.763916015625;354.64617919921875;2310;297.34942626953125;373.5150146484375;2245;264.26715087890625;135.78512573242188;2277;223.84190368652344;251.61346435546875;2314;228.8389129638672;237.28050231933594;2310;303.577880859375;252.8375244140625;2177;312.2510986328125;241.66163635253906;2180;0.01143656950443983;0.9954497218132019;0.017912015318870544;-0.09288810938596725;0.01134009100496769;0.9949358701705933;0.01797325164079666;-0.09823938459157944;0.013228029944002628;0.9943311810493469;-0.01760442554950714;-0.10402248054742813;0.0;0.0;0.0;0.0;0.7936255931854248;-0.5919352173805237;-0.1069336086511612;0.09130287170410156;0.7089133858680725;-0.09891325980424881;-0.6981304287910461;-0.016485966742038727;0.8637702465057373;-0.13631989061832428;0.4762303829193115;-0.09231738746166229;0.852225661277771;-0.04218102619051933;0.5005812048912048;-0.146118625998497;0.774047315120697;0.6293280124664307;-0.055214814841747284;-0.041813623160123825;0.8822111487388611;0.08223550766706467;0.45673811435699463;-0.07956797629594803;0.8531479835510254;-0.08136669546365738;0.49225813150405884;-0.15231545269489288;0.864976167678833;-0.0968494787812233;0.4891431927680969;-0.05634942650794983;0.7014521956443787;-0.7013405561447144;0.07994265109300613;-0.0984649658203125;-0.637885570526123;0.047381266951560974;0.7686336636543274;0.00770303001627326;-0.6170810461044312;0.03446221724152565;0.7861061692237854;0.00776883726939559;0.0;0.0;0.0;0.0;0.6709018349647522;0.68610018491745;-0.18042905628681183;-0.21587640047073364;0.7700968980789185;0.06943369656801224;0.6340383887290955;-0.01118675246834755;0.5778733491897583;0.06194373965263367;0.8136976957321167;-0.011025911197066307;0.0;0.0;0.0;0.0;0.011788447387516499;0.9945170283317566;0.0025993697345256805;-0.10387542098760605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.8241882324219;224.4937744140625;2184;263.2825927734375;173.1475830078125;2205;264.61566162109375;123.25527954101562;2277;257.28619384765625;98.53435516357422;2213;235.57179260253906;145.9353485107422;2353;228.90869140625;189.28427124023438;2399;222.03175354003906;227.21987915039062;2335;221.9130096435547;239.0772247314453;2305;293.51226806640625;141.16006469726562;2272;303.5695495605469;186.1399688720703;2281;306.10064697265625;228.74044799804688;2202;305.2051696777344;240.53961181640625;2168;248.10824584960938;224.62452697753906;2206;243.02523803710938;295.6913146972656;2278;240.0178680419922;353.645751953125;2317;234.2886962890625;372.46771240234375;2246;275.74029541015625;224.3930206298828;2190;284.8006591796875;298.0181884765625;2246;289.9374694824219;354.89013671875;2310;297.3189392089844;373.8481750488281;2243;264.28594970703125;135.62078857421875;2279;222.56375122070312;250.3760528564453;2306;228.8566436767578;236.19857788085938;2287;304.0576477050781;253.68817138671875;2173;313.271484375;242.3629608154297;0;0.012881414033472538;0.9954288601875305;0.016426892951130867;-0.09319643676280975;0.012794945389032364;0.9949255585670471;0.016494333744049072;-0.09842417389154434;0.014906240627169609;0.9942806959152222;-0.018561068922281265;-0.10411106795072556;0.0;0.0;0.0;0.0;0.792996883392334;-0.5929328799247742;-0.10593432933092117;0.0914573073387146;0.7086300849914551;-0.0948231890797615;-0.6989161968231201;-0.01918608881533146;0.8716158866882324;-0.13232393562793732;0.4633271396160126;-0.09002357721328735;0.8608128428459167;-0.07110175490379333;0.48030319809913635;-0.15249431133270264;0.7758399248123169;0.6270045042037964;-0.05665947124361992;-0.041563455015420914;0.8814805746078491;0.08121151477098465;0.45908716320991516;-0.07507157325744629;0.8014703989028931;-0.08999643474817276;0.5748888254165649;-0.1380169540643692;0.8130919337272644;-0.09392839670181274;0.5726998448371887;-0.04553863778710365;-0.7009391784667969;0.7018770575523376;-0.08130373805761337;0.0971725732088089;-0.637578010559082;0.04749591648578644;0.7688835859298706;0.007514638360589743;-0.617537796497345;0.031380072236061096;0.7858683466911316;0.008553557097911835;0.0;0.0;0.0;0.0;0.6706284880638123;0.6862350106239319;-0.1811346709728241;-0.21570615470409393;0.7703537344932556;0.0692029818892479;0.6337075233459473;-0.013448558747768402;0.5858238935470581;0.06216283515095711;0.8079560399055481;-0.012374325655400753;0.0;0.0;0.0;0.0;0.01313556544482708;0.9944947361946106;0.0015529367374256253;-0.10394837707281113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.621337890625;224.54727172851562;2181;263.2315368652344;173.16363525390625;2202;264.662841796875;123.24263763427734;2279;256.542236328125;98.86986541748047;2217;235.51683044433594;145.99026489257812;2353;228.82595825195312;188.96023559570312;2407;221.1156463623047;227.62591552734375;6095;219.9514923095703;238.09454345703125;0;293.38311767578125;141.28250122070312;2267;303.4909362792969;186.3353271484375;2281;305.9560852050781;229.13140869140625;2199;304.06646728515625;240.96038818359375;2174;247.91799926757812;224.68350219726562;2208;242.91180419921875;295.6238098144531;2278;239.92306518554688;353.57537841796875;2320;234.32522583007812;372.45892333984375;2241;275.51361083984375;224.4339599609375;2191;284.6802673339844;298.06829833984375;2247;289.82244873046875;354.8985595703125;2312;297.2017822265625;373.86480712890625;2239;264.30816650390625;135.6151123046875;2279;220.0455780029297;248.6430206298828;0;228.02044677734375;237.84327697753906;2283;303.2623596191406;254.33506774902344;2168;311.0594482421875;242.58229064941406;2185;0.014322376810014248;0.9951088428497314;0.016129188239574432;-0.09640093892812729;0.014263227581977844;0.9947491884231567;0.016181519255042076;-0.10004370659589767;0.015931470319628716;0.994258463382721;-0.01865828037261963;-0.10415445268154144;0.0;0.0;0.0;0.0;0.7929642200469971;-0.5926430225372314;-0.10664942860603333;0.09277885407209396;-0.6955769658088684;0.08904103934764862;0.7124078869819641;0.026821378618478775;0.8126069903373718;-0.1514330804347992;0.557695746421814;-0.07558677345514297;0.8001663684844971;-0.14281582832336426;0.5638414621353149;-0.14635668694972992;0.7773370146751404;0.6252837181091309;-0.05615793913602829;-0.040169987827539444;0.8821772336959839;0.0831507220864296;0.4577336311340332;-0.07300090789794922;0.7915344834327698;-0.0919288769364357;0.5889387130737305;-0.13480933010578156;0.8011999130249023;-0.13034892082214355;0.5835820436477661;-0.0228007473051548;-0.7013791799545288;0.7020047903060913;-0.07962603121995926;0.09442606568336487;-0.6350331902503967;0.04659716412425041;0.7710390090942383;0.007773352786898613;-0.620076596736908;0.03065463900566101;0.7838924527168274;0.008820882998406887;0.0;0.0;0.0;0.0;0.6698926687240601;0.6859714984893799;-0.18241307139396667;-0.2177438735961914;0.7724937796592712;0.06996944546699524;0.6310129761695862;-0.013426368124783039;0.5792475938796997;0.061185311526060104;0.8127395510673523;-0.01352731790393591;0.0;0.0;0.0;0.0;0.014135953970253468;0.9944785833358765;0.0012752454495057464;-0.10397505015134811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.4405212402344;224.6302032470703;2183;263.1600036621094;173.20285034179688;2204;264.6918029785156;123.26146697998047;2278;255.70489501953125;99.35676574707031;2219;235.4451446533203;146.33111572265625;2355;227.14273071289062;187.20077514648438;7159;211.88937377929688;220.05259704589844;7084;203.9209747314453;229.7534637451172;7066;293.13372802734375;141.3668212890625;2261;303.436767578125;186.2053985595703;2284;305.4820556640625;229.4254150390625;2189;303.10968017578125;240.836669921875;2160;247.74905395507812;224.77503967285156;2211;242.85691833496094;295.3968505859375;2277;239.81639099121094;353.54315185546875;2313;234.31666564941406;372.45587158203125;2246;275.2967834472656;224.51788330078125;2189;284.5115966796875;297.86865234375;2242;289.71014404296875;354.9429931640625;2309;297.3139343261719;373.7998046875;2248;264.31475830078125;135.6346435546875;2278;199.2666015625;239.42282104492188;7093;207.89849853515625;234.4849395751953;7086;302.06158447265625;254.3355712890625;2171;310.35540771484375;241.40560913085938;2151;0.015224979259073734;0.994427502155304;0.016628988087177277;-0.1029840037226677;0.015203449875116348;0.9942933917045593;0.0166486743837595;-0.10427065938711166;0.016867954283952713;0.9940491318702698;-0.018465738743543625;-0.10602249950170517;0.0;0.0;0.0;0.0;0.7951177358627319;-0.5892969369888306;-0.10838784277439117;0.09364292025566101;-0.5550048351287842;0.0906902626156807;0.8243764638900757;0.06440766900777817;0.6321998238563538;-0.26529374718666077;0.727793276309967;0.016112439334392548;0.6136402487754822;-0.38941845297813416;0.6860869526863098;0.03291787579655647;0.7785909175872803;0.6235054731369019;-0.05765335634350777;-0.04139076545834541;0.8896687626838684;0.08831190317869186;0.44243156909942627;-0.07031871378421783;0.7923040390014648;-0.09369436651468277;0.588716983795166;-0.12995386123657227;0.7980918884277344;-0.15493302047252655;0.5820555686950684;-0.01601347327232361;0.7021765112876892;-0.7020533680915833;0.07595889270305634;-0.09110196679830551;-0.6298786401748657;0.04568307846784592;0.7753081321716309;0.007952339015901089;-0.622515857219696;0.030308658257126808;0.7819629311561584;0.009453810751438141;0.0;0.0;0.0;0.0;0.6686991453170776;0.684587299823761;-0.18596693873405457;-0.22270630300045013;0.7767392992973328;0.07106491178274155;0.6256729364395142;-0.012613520957529545;0.5695258378982544;0.061559274792671204;0.8195412755012512;-0.01424165815114975;0.0;0.0;0.0;0.0;0.015167484991252422;0.9942683577537537;0.001369019504636526;-0.1058231070637703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
