239.50209045410156;200.80982971191406;2149;237.5946044921875;147.78292846679688;2159;235.78970336914062;96.0394058227539;2238;239.57644653320312;68.40684509277344;2140;206.93508911132812;115.30886840820312;2220;199.27032470703125;156.89178466796875;2254;198.0240478515625;201.57229614257812;2163;199.9567413330078;214.24156188964844;2130;264.71722412109375;115.81417846679688;2283;270.97509765625;160.8388671875;2360;276.3800964355469;199.05279541015625;2251;275.53533935546875;210.21754455566406;2214;225.28485107421875;201.08590698242188;2150;221.43539428710938;271.6744384765625;2197;218.8677978515625;332.2989196777344;2284;211.06161499023438;349.3760986328125;2220;253.55674743652344;200.556640625;2168;254.8677215576172;271.38616943359375;2235;256.5188903808594;330.0142822265625;2319;264.08331298828125;345.8125;2273;236.22743225097656;108.86984252929688;2238;201.18865966796875;228.2411651611328;2157;190.5447540283203;217.1898193359375;2170;278.822265625;219.78756713867188;2228;267.80145263671875;210.4316864013672;2229;-0.017392363399267197;0.9973123073577881;0.009310883469879627;0.07056229561567307;-0.017354663461446762;0.9970195293426514;0.009380962699651718;0.07458458840847015;-0.016970373690128326;0.996437132358551;-0.02359660342335701;0.07917193323373795;0.0;0.0;0.0;0.0;0.7867853045463562;-0.6143554449081421;0.051485780626535416;-0.02975878119468689;0.8633600473403931;-0.09075454622507095;-0.49520158767700195;-0.03388836979866028;0.749305784702301;0.1139456257224083;-0.6422693729400635;-0.11422474682331085;0.7539194226264954;0.16065725684165955;-0.6355543732643127;-0.043189845979213715;0.7656024098396301;0.6352992057800293;0.07188808172941208;0.07127300649881363;0.718284547328949;0.09218491613864899;0.6895639300346375;-0.008410750888288021;0.7280716300010681;0.16196981072425842;-0.6596294045448303;-0.09255555272102356;0.7076541185379028;0.10143085569143295;-0.6780115365982056;-0.17099083960056305;0.6928867101669312;-0.6709467768669128;0.17772121727466583;-0.1953292191028595;0.7560763955116272;-0.051092926412820816;-0.6523616313934326;0.012734525837004185;-0.5814961791038513;0.051786817610263824;0.8118657469749451;-0.007379516959190369;0.0;0.0;0.0;0.0;0.6955785751342773;0.7047486901283264;-0.09609988331794739;-0.10131468623876572;0.6539447903633118;0.0411652997136116;0.7550379633903503;0.0240696519613266;0.5235305428504944;0.0571112297475338;0.8498683571815491;0.019439049065113068;0.0;0.0;0.0;0.0;-0.01697278581559658;0.9967237114906311;-0.005164851900190115;0.07891193777322769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.496337890625;200.82632446289062;2153;237.5965576171875;147.7846221923828;2162;235.7981414794922;96.02713775634766;2237;239.58535766601562;68.39779663085938;2137;206.96469116210938;115.2894287109375;2221;199.14944458007812;156.76953125;2258;197.9361114501953;201.48348999023438;2162;199.39358520507812;214.31784057617188;2134;264.7367248535156;115.82328796386719;2288;271.2141418457031;160.75418090820312;2355;276.4728088378906;198.94406127929688;2259;275.56787109375;210.23411560058594;2215;225.28201293945312;201.09034729003906;2152;221.38906860351562;271.55023193359375;2197;218.8693084716797;332.2983093261719;2288;211.25083923339844;349.27484130859375;2221;253.54742431640625;200.59042358398438;2172;254.82296752929688;271.44012451171875;2234;256.4797668457031;329.94287109375;2323;264.0928649902344;345.82293701171875;2273;236.2335968017578;108.8630142211914;2242;201.1891326904297;228.2409210205078;2157;190.3757781982422;217.18377685546875;2169;278.3984375;219.96192932128906;2233;267.5195617675781;208.99554443359375;2231;-0.017316129058599472;0.9973238110542297;0.009327396750450134;0.07041577249765396;-0.017276126891374588;0.9970138669013977;0.00940127857029438;0.07467535138130188;-0.01688328944146633;0.9964109659194946;-0.02365271747112274;0.07950247079133987;0.0;0.0;0.0;0.0;0.7867807745933533;-0.6142963767051697;0.051977600902318954;-0.030238470062613487;0.8661043047904968;-0.09201870113611221;-0.49006378650665283;-0.03512028977274895;0.7396628260612488;0.1157701313495636;-0.6533958315849304;-0.11211654543876648;0.7474244236946106;0.1360548585653305;-0.6488542556762695;-0.04282533749938011;0.7657391428947449;0.6351381540298462;0.07191524654626846;0.07121320068836212;0.7242024540901184;0.09519534558057785;0.6829339265823364;-0.008354898542165756;0.7360756397247314;0.16036075353622437;-0.6504436731338501;-0.09695486724376678;0.7173022627830505;0.08947068452835083;-0.6712031960487366;-0.16419145464897156;0.6926340460777283;-0.6712287068367004;0.177620992064476;-0.19534844160079956;0.7559804916381836;-0.05153900012373924;-0.6524391770362854;0.012664985843002796;-0.5834439992904663;0.051293496042490005;0.8104952573776245;-0.00771223334595561;0.0;0.0;0.0;0.0;0.6959682106971741;0.7043213844299316;-0.09628419578075409;-0.10143470019102097;0.654043436050415;0.041182998567819595;0.7549399137496948;0.02443258836865425;0.5224242210388184;0.05704039707779884;0.8505586385726929;0.019218990579247475;0.0;0.0;0.0;0.0;-0.01691698282957077;0.9966983795166016;-0.00518165435642004;0.07924246788024902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.48924255371094;200.84140014648438;2151;237.59873962402344;147.7862548828125;2160;235.8094940185547;96.01458740234375;2238;239.5889434814453;68.39254760742188;2134;206.97320556640625;115.28067016601562;2221;199.0403594970703;156.64144897460938;2256;197.8377685546875;201.43966674804688;2166;199.17620849609375;214.5215301513672;2131;264.7568359375;115.84786224365234;2285;271.3439636230469;160.7222900390625;2356;276.4853820800781;198.76622009277344;2254;275.1863098144531;210.10000610351562;2217;225.27061462402344;201.1009521484375;2151;221.38902282714844;271.5455627441406;2198;218.87135314941406;332.2975769042969;2286;211.26348876953125;349.3392333984375;2222;253.53958129882812;200.61602783203125;2172;254.7932891845703;271.477294921875;2235;256.459716796875;329.9082336425781;2322;264.09765625;345.8248596191406;2272;236.2418670654297;108.85576629638672;2239;201.13905334472656;228.33612060546875;2157;189.91986083984375;216.5430908203125;2179;277.9280090332031;220.18788146972656;2223;268.102294921875;213.0018768310547;2236;-0.01721951924264431;0.9972894191741943;0.009352943859994411;0.0709204450249672;-0.017182722687721252;0.9970038533210754;0.009420373477041721;0.0748293548822403;-0.016752010211348534;0.9964277148246765;-0.023717567324638367;0.07930095493793488;0.0;0.0;0.0;0.0;0.786770761013031;-0.6143068075180054;0.051985643804073334;-0.03027164191007614;0.8688077926635742;-0.09244238585233688;-0.4850447177886963;-0.03686550259590149;0.7045672535896301;0.1212799921631813;-0.6911820769309998;-0.10556265711784363;0.7133104205131531;0.13057969510555267;-0.6876083612442017;-0.03649560362100601;0.7661522626876831;0.6347083449363708;0.07161027193069458;0.07090870290994644;0.7275806665420532;0.0966683030128479;0.6791263222694397;-0.008310326375067234;-0.672174334526062;-0.16785983741283417;0.7163901925086975;0.08239984512329102;-0.6662761569023132;-0.09120272099971771;0.7203012704849243;0.17007099092006683;0.6924633979797363;-0.6712659001350403;0.17785753309726715;-0.19560974836349487;0.7563022971153259;-0.051606182008981705;-0.652056872844696;0.01286422461271286;-0.5844776034355164;0.05124662071466446;0.8097525238990784;-0.007776625454425812;0.0;0.0;0.0;0.0;0.6962573528289795;0.7041222453117371;-0.0959658995270729;-0.10113459825515747;0.6536630392074585;0.04114749655127525;0.7552664279937744;0.02457805536687374;0.5221284627914429;0.05712755024433136;0.8507362008094788;0.019139455631375313;0.0;0.0;0.0;0.0;-0.016834355890750885;0.9967156052589417;-0.0052123102359473705;0.07904081046581268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.48721313476562;200.8491668701172;2152;237.6017608642578;147.79190063476562;2165;235.81509399414062;96.01692199707031;2240;239.5857696533203;68.39010620117188;2131;206.97030639648438;115.27753448486328;2220;199.013427734375;156.6967315673828;2256;197.76486206054688;201.4075927734375;2167;199.03855895996094;214.53460693359375;2131;264.74798583984375;115.86758422851562;2283;271.4199523925781;160.72073364257812;2358;276.41619873046875;198.6177978515625;2249;274.7265625;210.0309295654297;2220;225.26918029785156;201.10508728027344;2153;221.39013671875;271.54534912109375;2199;218.90435791015625;332.2503356933594;2289;211.34825134277344;349.27801513671875;2221;253.53640747070312;200.62716674804688;2175;254.7848663330078;271.4570007324219;2238;256.45391845703125;329.9057312011719;2325;264.0995788574219;345.83538818359375;2274;236.24710083007812;108.85867309570312;2239;200.89306640625;228.16067504882812;2164;190.30838012695312;217.18426513671875;2170;277.37286376953125;220.62741088867188;2230;268.04998779296875;213.2409210205078;2234;-0.017169881612062454;0.9972820281982422;0.009369244799017906;0.07103542983531952;-0.017134210094809532;0.99700528383255;0.009434320963919163;0.07481865584850311;-0.016733281314373016;0.996439516544342;-0.023701196536421776;0.07916140556335449;0.0;0.0;0.0;0.0;0.7867113947868347;-0.6143724918365479;0.05202150344848633;-0.03041888400912285;0.8682178258895874;-0.09238816797733307;-0.4860832691192627;-0.037219490855932236;0.7519928216934204;0.113599993288517;-0.6390978693962097;-0.1146986186504364;0.7606112957000732;0.12406818568706512;-0.6355963945388794;-0.045767784118652344;0.7664656043052673;0.6343942284584045;0.07136465609073639;0.07057932764291763;0.7311633825302124;0.0972447320818901;0.6751805543899536;-0.008646239526569843;0.7258472442626953;0.1586838662624359;-0.662584125995636;-0.0945909172296524;-0.6899537444114685;-0.08254514634609222;0.6928187012672424;0.19274970889091492;0.6923697590827942;-0.671334445476532;0.17789089679718018;-0.19567570090293884;0.7563737034797668;-0.051611825823783875;-0.6519729495048523;0.012899481691420078;-0.5849179029464722;0.051526959985494614;0.8094120621681213;-0.008255157619714737;0.0;0.0;0.0;0.0;0.6963484883308411;0.704055666923523;-0.09586822241544724;-0.101063072681427;0.6535765528678894;0.04117848351597786;0.7553374767303467;0.02464318461716175;0.5221686363220215;0.05708835646510124;0.8507150411605835;0.01909785158932209;0.0;0.0;0.0;0.0;-0.016803454607725143;0.9967272281646729;-0.005189420189708471;0.07890193164348602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.48480224609375;200.8529510498047;2150;237.59938049316406;147.7948455810547;2162;235.80799865722656;96.01016998291016;2236;239.5794219970703;68.38850402832031;2129;206.95587158203125;115.24562072753906;2222;198.98463439941406;156.7392120361328;2253;197.70628356933594;201.37098693847656;2171;199.0010986328125;214.49966430664062;2135;264.7489318847656;115.87142181396484;2284;271.4286193847656;160.71759033203125;2351;276.2349548339844;198.5693359375;2255;274.03924560546875;209.9603729248047;2222;225.26528930664062;201.10739135742188;2152;221.43392944335938;271.5261535644531;2197;218.90440368652344;332.2503662109375;2285;211.28961181640625;349.2899169921875;2224;253.5359344482422;200.6318817138672;2172;254.7908172607422;271.5490417480469;2237;256.4314270019531;329.8320007324219;2318;264.1016540527344;345.82208251953125;2274;236.2421417236328;108.85485076904297;2240;200.33071899414062;227.66998291015625;2147;190.1865234375;216.66285705566406;2168;276.82135009765625;220.82530212402344;2233;267.67364501953125;212.36190795898438;2217;-0.017171967774629593;0.9972891211509705;0.009295971132814884;0.07094428688287735;-0.01713692583143711;0.9970155954360962;0.009360411204397678;0.07469005137681961;-0.016814496368169785;0.996446967124939;-0.02388433739542961;0.0789952203631401;0.0;0.0;0.0;0.0;0.7864354252815247;-0.6147070527076721;0.05215562880039215;-0.030567750334739685;0.8678258657455444;-0.09246965497732162;-0.48677173256874084;-0.03715971112251282;0.7222316861152649;0.11844636499881744;-0.6725560426712036;-0.10963637381792068;0.7317442893981934;0.1232190802693367;-0.6693322658538818;-0.03690091148018837;0.7666661143302917;0.6342364549636841;0.07094884663820267;0.07023853063583374;0.7343283295631409;0.09774016588926315;0.6716747283935547;-0.007864701561629772;0.7868398427963257;0.14713867008686066;-0.5889744162559509;-0.11109694093465805;0.7529586553573608;0.04817626625299454;-0.6207424402236938;-0.2130989134311676;0.6923391222953796;-0.6713977456092834;0.1778700351715088;-0.19558599591255188;0.7563097476959229;-0.051443442702293396;-0.6520547866821289;0.013183939270675182;-0.583885908126831;0.051647402346134186;0.810153067111969;-0.007857662625610828;0.0;0.0;0.0;0.0;0.6963579654693604;0.7040335536003113;-0.09596724063158035;-0.10105767101049423;0.6536405086517334;0.04131307080388069;0.7552722096443176;0.024722417816519737;0.5218329429626465;0.05710519850254059;0.8509150147438049;0.019316405057907104;0.0;0.0;0.0;0.0;-0.016835175454616547;0.9967393279075623;-0.005289238411933184;0.07873542606830597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.48326110839844;200.86146545410156;2151;237.59510803222656;147.79981994628906;2161;235.79351806640625;96.00938415527344;2236;239.56497192382812;68.38494873046875;2128;206.94329833984375;115.23834991455078;2219;198.9513397216797;156.78671264648438;2253;197.6809844970703;201.37338256835938;2167;198.9365234375;214.51895141601562;2132;264.72515869140625;115.84957885742188;2282;271.41693115234375;160.70639038085938;2349;275.8662109375;198.1332550048828;2255;273.0735168457031;210.04254150390625;2223;225.2625274658203;201.12535095214844;2153;221.43991088867188;271.58074951171875;2201;218.90704345703125;332.2928466796875;2286;211.06185913085938;349.41522216796875;2222;253.5353240966797;200.63381958007812;2172;254.7812957763672;271.7262878417969;2238;256.41668701171875;329.8514709472656;2320;264.10272216796875;345.82330322265625;2274;236.23208618164062;108.85572814941406;2238;200.4981231689453;227.8365936279297;2151;190.41824340820312;215.7941131591797;2168;275.7336120605469;220.802734375;2226;267.47430419921875;208.4858856201172;2226;-0.017198072746396065;0.997298538684845;0.009273846633732319;0.07080792635679245;-0.017166076228022575;0.99704909324646;0.00933294091373682;0.07423747330904007;-0.016969239339232445;0.9965038299560547;-0.02394639328122139;0.07822235673666;0.0;0.0;0.0;0.0;0.786361575126648;-0.614804744720459;0.05204752832651138;-0.03068779781460762;0.8676272034645081;-0.09266660362482071;-0.4870912730693817;-0.03712161257863045;0.7639361023902893;0.11167800426483154;-0.6246201992034912;-0.11738493293523788;0.7727789878845215;0.12125125527381897;-0.6211885809898376;-0.04728125408291817;0.7668479084968567;0.634260892868042;0.06983798742294312;0.0691373199224472;0.7396174073219299;0.09816493093967438;0.6657946109771729;-0.006876474246382713;0.8286511898040771;0.13514277338981628;-0.5290653705596924;-0.12313983589410782;0.7927826046943665;0.014182031154632568;-0.5681228041648865;-0.22029784321784973;0.6925616264343262;-0.6712349653244019;0.17781174182891846;-0.1954096555709839;0.7562214136123657;-0.05139435455203056;-0.6521598696708679;0.013233131729066372;-0.5799515843391418;0.05146724358201027;0.8129894137382507;-0.007443808484822512;0.0;0.0;0.0;0.0;0.6961929798126221;0.7041861414909363;-0.0960024893283844;-0.1010974645614624;0.6537354588508606;0.04131627827882767;0.7551857829093933;0.02484600618481636;0.5215350985527039;0.05712120980024338;0.8510965704917908;0.01931215636432171;0.0;0.0;0.0;0.0;-0.016904039308428764;0.9967987537384033;-0.005320505239069462;0.07796259969472885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.47518920898438;200.86888122558594;2154;237.58482360839844;147.80374145507812;2157;235.77491760253906;95.96997833251953;2231;239.52572631835938;68.36297607421875;2132;206.9404754638672;115.2296371459961;2217;198.89895629882812;156.75830078125;2254;197.61776733398438;201.3618927001953;2167;198.94937133789062;214.65940856933594;2134;264.7163391113281;115.86522674560547;2283;271.35394287109375;160.5954132080078;2344;274.7901306152344;195.62277221679688;2260;272.4878845214844;208.8101806640625;2225;225.2526092529297;201.13401794433594;2156;221.46051025390625;271.56414794921875;2199;218.90383911132812;332.26275634765625;2286;210.8362274169922;349.46966552734375;2218;253.52651977539062;200.64129638671875;2174;254.79132080078125;271.5841979980469;2236;256.41778564453125;329.8307800292969;2323;264.15625;345.8282470703125;2272;236.21682739257812;108.8313980102539;2237;201.29737854003906;228.3027801513672;2156;190.58985900878906;216.8363494873047;2172;273.5994873046875;221.652587890625;2232;266.83319091796875;209.41041564941406;2213;-0.01722913794219494;0.9973291158676147;0.008898097090423107;0.07041778415441513;-0.01719900779426098;0.9970857501029968;0.008956193923950195;0.07378336042165756;-0.01709699258208275;0.9965135455131531;-0.025079689919948578;0.07771341502666473;0.0;0.0;0.0;0.0;0.7863641977310181;-0.6149011254310608;0.05171026289463043;-0.029222235083580017;0.8678078055381775;-0.0934753566980362;-0.4866185188293457;-0.0370732881128788;0.7498828172683716;0.11432651430368423;-0.6413803696632385;-0.11504953354597092;0.7596814632415771;0.11937679350376129;-0.6380447745323181;-0.03914343938231468;0.7672271728515625;0.6337617039680481;0.0694132000207901;0.06993143260478973;0.7522720694541931;0.0976329818367958;0.651558518409729;-0.005103081464767456;0.8487521409988403;0.12207754701375961;-0.49714067578315735;-0.13254432380199432;0.8246404528617859;0.02748073823750019;-0.524747371673584;-0.20941144227981567;0.6925761699676514;-0.6713308691978455;0.1778467893600464;-0.19499638676643372;0.7559639811515808;-0.05117993801832199;-0.6524741649627686;0.013282522559165955;-0.5767372846603394;0.05153684690594673;0.8152719736099243;-0.007039571180939674;0.0;0.0;0.0;0.0;0.6961196660995483;0.7041763067245483;-0.09656185656785965;-0.10113777220249176;0.6540430188179016;0.04123912379145622;0.754931628704071;0.024602580815553665;0.5215716361999512;0.05736098811030388;0.8510516285896301;0.019588910043239594;0.0;0.0;0.0;0.0;-0.016973063349723816;0.9968329668045044;-0.006105192005634308;0.0774507150053978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.4706268310547;200.87391662597656;2154;237.57569885253906;147.80728149414062;2164;235.74476623535156;95.96520233154297;2233;239.48085021972656;68.31181335449219;2130;206.9228515625;115.2124252319336;2223;198.85446166992188;156.701416015625;2255;197.59156799316406;201.45191955566406;2171;198.9046173095703;214.812744140625;2141;264.717041015625;115.85588836669922;2285;271.26129150390625;160.4491729736328;2343;274.4442138671875;194.9203643798828;2273;272.4414367675781;208.7018585205078;2231;225.24346923828125;201.14620971679688;2154;221.42987060546875;271.39068603515625;2202;218.9041290283203;332.25439453125;2292;210.76104736328125;349.48193359375;2219;253.5251007080078;200.64212036132812;2177;254.8147430419922;271.804443359375;2238;256.4332275390625;330.0151062011719;2323;264.1632995605469;345.8589172363281;2274;236.1941375732422;108.82950592041016;2239;200.6641845703125;227.71157836914062;2154;190.56344604492188;216.80001831054688;2170;273.57769775390625;221.73858642578125;2239;267.000732421875;211.26577758789062;2223;-0.017277557402849197;0.9973635673522949;0.00880670640617609;0.06992700695991516;-0.017246250063180923;0.997109591960907;0.00886786263436079;0.07346007972955704;-0.017386846244335175;0.9965155720710754;-0.02527322806417942;0.07756088674068451;0.0;0.0;0.0;0.0;0.7862097024917603;-0.6151075959205627;0.051673524081707;-0.029099492356181145;0.8684139251708984;-0.09426313638687134;-0.48541417717933655;-0.0366712361574173;0.7444734573364258;0.11501907557249069;-0.6477978229522705;-0.11352463811635971;0.7564335465431213;0.10413375496864319;-0.6452113389968872;-0.02582327090203762;0.7671413421630859;0.6338959336280823;0.06919105350971222;0.06987744569778442;0.7553887367248535;0.09674171358346939;0.6480812430381775;-0.004423154983669519;0.842685341835022;0.12025381624698639;-0.5085537433624268;-0.1295897215604782;0.8236976861953735;0.0347011461853981;-0.5318829417228699;-0.1934386044740677;0.6928220391273499;-0.6713188886642456;0.17749539017677307;-0.1944839209318161;0.7556496262550354;-0.05140573903918266;-0.6528230905532837;0.013159782625734806;-0.5755433440208435;0.05122529715299606;0.8161342144012451;-0.007124919444322586;0.0;0.0;0.0;0.0;0.6959934830665588;0.7042633295059204;-0.0967530906200409;-0.10121794044971466;0.654374897480011;0.04204462468624115;0.7545813918113708;0.02515373006463051;0.5210738778114319;0.05646219849586487;0.8514290452003479;0.01904219388961792;0.0;0.0;0.0;0.0;-0.017147045582532883;0.9968411922454834;-0.0062247347086668015;0.0772971659898758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.4712677001953;200.87655639648438;2153;237.57130432128906;147.81268310546875;2158;235.72804260253906;95.97010040283203;2227;239.4317626953125;68.28590393066406;2131;207.31076049804688;115.25830841064453;2226;198.83131408691406;156.6931915283203;2257;197.58290100097656;201.4865264892578;2169;199.2598876953125;214.59249877929688;2143;264.6922302246094;115.83972930908203;2281;271.183837890625;160.26092529296875;2345;274.370849609375;194.7870330810547;2268;272.50238037109375;208.97653198242188;2229;225.24168395996094;201.150146484375;2153;221.43275451660156;271.3932189941406;2202;218.90277099609375;332.2474365234375;2287;210.76614379882812;349.45672607421875;2222;253.52915954589844;200.64295959472656;2181;254.81593322753906;271.5656433105469;2237;256.3955383300781;329.678955078125;2320;264.1567687988281;345.80767822265625;2279;236.181640625;108.83406829833984;2240;200.4951171875;227.75244140625;2160;190.6949005126953;216.0406494140625;2181;273.4266662597656;221.61688232421875;2239;267.04345703125;207.46804809570312;2228;-0.01732753776013851;0.9973690509796143;0.00875761453062296;0.06984300166368484;-0.017312562093138695;0.9972483515739441;0.00878718588501215;0.07154577970504761;-0.017459126189351082;0.9967970252037048;-0.02539043128490448;0.073798269033432;0.0;0.0;0.0;0.0;0.7867814302444458;-0.6149578094482422;0.0470515713095665;-0.02425067313015461;0.8749933242797852;-0.09602934867143631;-0.4727027714252472;-0.041438665241003036;0.7142197489738464;0.12021899223327637;-0.680996835231781;-0.10807740688323975;0.7270804047584534;0.11384503543376923;-0.6769723296165466;-0.010090937837958336;0.7672013640403748;0.6339542865753174;0.06801710277795792;0.06984066963195801;0.7551695704460144;0.09662476181983948;0.6483561396598816;-0.0041221738792955875;0.8879911303520203;0.10672685503959656;-0.4250516891479492;-0.13932763040065765;0.8722923994064331;0.02242383360862732;-0.44743090867996216;-0.19598126411437988;0.692855954170227;-0.6713124513626099;0.17746607959270477;-0.19441205263137817;0.7555974721908569;-0.05140689015388489;-0.65288245677948;0.013200794346630573;-0.575548529624939;0.05123404785990715;0.8161303400993347;-0.007087567821145058;0.0;0.0;0.0;0.0;0.6959401369094849;0.7043053507804871;-0.09683023393154144;-0.10121810436248779;0.6544382572174072;0.0419856421649456;0.7545318007469177;0.02509220317006111;0.520854115486145;0.05689718574285507;0.8515204787254333;0.01966089941561222;0.0;0.0;0.0;0.0;-0.017227983102202415;0.9971241354942322;-0.006325575057417154;0.07353022694587708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.45567321777344;200.8936004638672;2149;237.548583984375;147.82098388671875;2159;235.68695068359375;95.93962860107422;2232;239.37037658691406;68.23838806152344;2127;207.1907196044922;115.25459289550781;2220;198.77517700195312;156.63409423828125;2255;197.60885620117188;201.57421875;2167;199.32611083984375;214.57176208496094;2142;264.6726989746094;115.83956146240234;2281;271.15771484375;160.2220001220703;2344;274.3338317871094;194.7252197265625;2268;272.833740234375;208.8428497314453;2230;225.22557067871094;201.17210388183594;2153;221.51657104492188;271.3677062988281;2201;218.91806030273438;332.25042724609375;2288;210.72088623046875;349.48077392578125;2219;253.51190185546875;200.65615844726562;2174;254.76507568359375;271.569580078125;2235;256.4136047363281;329.77435302734375;2322;264.159423828125;345.81268310546875;2273;236.14625549316406;108.81603240966797;2237;201.08792114257812;227.68397521972656;2151;190.80508422851562;218.08949279785156;2180;273.60369873046875;221.6822967529297;2237;267.09600830078125;209.7930908203125;2222;-0.017401712015271187;0.9974008202552795;0.008439392782747746;0.06940922886133194;-0.017381148412823677;0.9972292184829712;0.008481658063828945;0.07183296233415604;-0.017705727368593216;0.9966992735862732;-0.02605731412768364;0.07482058554887772;0.0;0.0;0.0;0.0;0.7868821024894714;-0.6146784424781799;0.048580195754766464;-0.02503606118261814;0.8745311498641968;-0.09687822312116623;-0.4735528826713562;-0.03946703299880028;-0.6687185168266296;-0.12710149586200714;0.7258366346359253;0.09910499304533005;-0.6875475645065308;-0.112433522939682;0.7173821330070496;-0.0001176572113763541;0.7672584056854248;0.6338198184967041;0.06809601187705994;0.07035547494888306;0.7554318904876709;0.09655488282442093;0.6480607390403748;-0.004140445496886969;0.8339642286300659;0.12149111181497574;-0.5233807563781738;-0.1257619559764862;0.818395733833313;0.053284816443920135;-0.5413597226142883;-0.18525341153144836;0.6929656267166138;-0.6713300943374634;0.1774347573518753;-0.19398833811283112;0.755308210849762;-0.05111532658338547;-0.6532266736030579;0.013843351043760777;-0.5749788880348206;0.05133245140314102;0.8165305852890015;-0.006489990279078484;0.0;0.0;0.0;0.0;0.6957745552062988;0.7043845057487488;-0.0973527804017067;-0.10130474716424942;0.6547455787658691;0.04196712002158165;0.7542551755905151;0.025419754907488823;0.5219317078590393;0.05738767981529236;0.8508332371711731;0.01940813474357128;0.0;0.0;0.0;0.0;-0.017396703362464905;0.9970420598983765;-0.006837103515863419;0.07455116510391235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.45565795898438;200.8979034423828;2150;237.53753662109375;147.82302856445312;2161;235.6476593017578;95.91513061523438;2226;239.31430053710938;68.22677612304688;2127;207.07052612304688;115.22823333740234;2219;198.7953643798828;156.67242431640625;2252;197.6466827392578;201.73109436035156;2172;199.51687622070312;214.918701171875;2140;264.638671875;115.79301452636719;2283;271.1444396972656;160.1990966796875;2345;274.2992248535156;194.50946044921875;2268;272.9508972167969;208.72817993164062;2231;225.22262573242188;201.1796875;2149;221.46109008789062;271.1340026855469;2196;218.917236328125;332.25372314453125;2289;210.69985961914062;349.4874267578125;2217;253.51409912109375;200.65756225585938;2173;254.7843475341797;271.4643249511719;2236;256.3879699707031;329.6009216308594;2321;264.164306640625;345.80499267578125;2277;236.11575317382812;108.79975128173828;2233;200.99569702148438;227.7418670654297;2161;191.00006103515625;218.315673828125;2176;273.58050537109375;221.3865966796875;2231;267.3139343261719;209.80142211914062;2218;-0.017509790137410164;0.9974023699760437;0.008176934905350208;0.06939062476158142;-0.017488768324255943;0.9972211718559265;0.008221800439059734;0.07194755971431732;-0.018057052046060562;0.996660590171814;-0.02655935287475586;0.07507491111755371;0.0;0.0;0.0;0.0;0.7866852879524231;-0.6148285865783691;0.04955751821398735;-0.02561306022107601;0.8729144930839539;-0.09642617404460907;-0.47678321599960327;-0.0374162457883358;-0.6807589530944824;-0.12458455562591553;0.7148227095603943;0.1003718227148056;0.7008369565010071;0.11336325854063034;-0.7042493224143982;0.003039885777980089;0.7671025395393372;0.6340990662574768;0.067478708922863;0.0701325386762619;0.7557049989700317;0.09710119664669037;0.6476626992225647;-0.0037871093954890966;0.8320971131324768;0.12161076813936234;-0.526559591293335;-0.12474081665277481;0.8160459399223328;0.06314637511968613;-0.5421804785728455;-0.19005773961544037;0.6930068731307983;-0.6713084578514099;0.17754893004894257;-0.19381123781204224;0.755308210849762;-0.05137975513935089;-0.6532140970230103;0.013454290106892586;-0.5745522975921631;0.0511750765144825;0.8168367147445679;-0.006961606442928314;0.0;0.0;0.0;0.0;0.6956787705421448;0.7044826745986938;-0.09753194451332092;-0.10110778361558914;0.6547601222991943;0.04200134053826332;0.7542455792427063;0.025272492319345474;0.5215250253677368;0.05750664696097374;0.8510637283325195;0.019875535741448402;0.0;0.0;0.0;0.0;-0.017650054767727852;0.997015655040741;-0.007256859447807074;0.07480326294898987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
