240.12005615234375;201.1993865966797;2156;238.69253540039062;148.3466796875;2177;237.09536743164062;96.83502960205078;2245;240.74832153320312;69.22627258300781;2144;208.23309326171875;116.1214599609375;2228;200.81581115722656;157.03570556640625;2260;199.7473907470703;201.53155517578125;2177;201.64906311035156;214.43392944335938;2145;265.9714050292969;116.30316162109375;2294;272.9351806640625;160.0175018310547;2364;279.5121154785156;196.64346313476562;2266;281.6559143066406;209.04542541503906;2213;225.9666290283203;201.3701934814453;2153;221.4686279296875;272.06463623046875;2198;219.0109405517578;333.23345947265625;2285;210.61956787109375;349.5402526855469;2219;254.0764923095703;201.03472900390625;2185;255.0485382080078;271.3479309082031;2231;256.5609436035156;329.9205322265625;2321;264.17681884765625;345.814208984375;2270;237.481201171875;109.60840606689453;2247;202.95486450195312;228.26422119140625;2176;192.77426147460938;216.3639373779297;2191;282.3294982910156;218.85433959960938;2225;287.2182312011719;208.4282684326172;2218;-0.01290470827370882;0.9975714087486267;0.011882811784744263;0.06740598380565643;-0.012869386002421379;0.9973669052124023;0.011921054683625698;0.07036609947681427;-0.014981728978455067;0.9968783259391785;-0.02371091954410076;0.07380308955907822;0.0;0.0;0.0;0.0;0.7871665954589844;-0.6142995953559875;0.04713242128491402;-0.02798641286790371;0.8648297786712646;-0.08900944143533707;-0.4929770529270172;-0.03347108140587807;-0.6535836458206177;-0.12701627612113953;0.7400403618812561;0.09505510330200195;-0.6699274778366089;-0.14658887684345245;0.727689266204834;0.013315563090145588;0.764603316783905;0.6374961733818054;0.06780902296304703;0.06619957089424133;0.7091096043586731;0.10286330431699753;0.6974204182624817;-0.013692653737962246;0.6979135274887085;-0.08623746782541275;0.6850388646125793;-0.1902669370174408;0.7007063627243042;-0.1158834919333458;0.6708827614784241;-0.2133026272058487;0.690811276435852;-0.6736305952072144;0.1758100539445877;-0.19517268240451813;0.7537597417831421;-0.05210452526807785;-0.6550401449203491;0.007325508166104555;-0.57121741771698;0.04942294582724571;0.8192833662033081;-0.00654360419139266;0.0;0.0;0.0;0.0;0.6975027918815613;0.7018492221832275;-0.09706269204616547;-0.10712788254022598;0.6565993428230286;0.03926486521959305;0.7527799606323242;0.025647703558206558;0.5226606130599976;0.054350726306438446;0.8505958318710327;0.01893814653158188;0.0;0.0;0.0;0.0;-0.015028230845928192;0.9971706867218018;-0.0037662447430193424;0.07355640828609467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.90554809570312;201.21932983398438;2152;238.63253784179688;148.349609375;2174;237.10128784179688;96.82888793945312;2239;240.8340606689453;69.22052001953125;2147;208.229248046875;116.06072998046875;2226;200.73690795898438;157.0107421875;2264;199.67181396484375;201.53594970703125;2173;201.33761596679688;214.206298828125;2146;265.99468994140625;116.33368682861328;2294;273.1907653808594;159.87672424316406;2363;280.1311950683594;196.00709533691406;2255;282.03411865234375;208.79737854003906;2211;225.7571563720703;201.3370361328125;2157;221.46270751953125;272.05908203125;2204;219.01165771484375;333.2198486328125;2289;210.72039794921875;349.5449523925781;2213;253.85035705566406;201.11019897460938;2184;255.00262451171875;271.362548828125;2238;256.5492858886719;329.9145812988281;2324;264.19683837890625;345.80615234375;2272;237.47946166992188;109.60393524169922;2247;202.76190185546875;228.35568237304688;2172;192.45669555664062;215.39755249023438;2176;282.763916015625;218.80197143554688;2222;286.81396484375;208.93319702148438;2201;-0.011432980187237263;0.9975180625915527;0.011872964911162853;0.06845444440841675;-0.011399379931390285;0.9973206520080566;0.011905228719115257;0.07127334177494049;-0.014690900221467018;0.996830403804779;-0.023684214800596237;0.07451456785202026;0.0;0.0;0.0;0.0;0.7866871356964111;-0.6148562431335449;0.04753321036696434;-0.02856016717851162;0.8662049174308777;-0.08945147693157196;-0.49043622612953186;-0.03405538201332092;-0.6730920076370239;-0.12401751428842545;0.7224662899971008;0.09802709519863129;-0.6870399117469788;-0.1472388356924057;0.7110384702682495;0.02685597911477089;0.7647127509117126;0.6372472047805786;0.06851613521575928;0.06660273671150208;0.7053556442260742;0.10572678595781326;0.7007519602775574;-0.015559046529233456;0.8432576060295105;-0.03295941278338432;0.4943491816520691;-0.2084444761276245;0.8404875993728638;-0.07379703968763351;0.48364338278770447;-0.23285965621471405;0.6894175410270691;-0.6747481226921082;0.17652761936187744;-0.195592001080513;0.7543359398841858;-0.05130957067012787;-0.6544241905212402;0.008577559143304825;-0.5732237696647644;0.04972340911626816;0.8178596496582031;-0.006905188784003258;0.0;0.0;0.0;0.0;0.6989504098892212;0.7006036043167114;-0.09620767831802368;-0.10661609470844269;0.6559649109840393;0.04012070596218109;0.7533204555511475;0.024669399484992027;0.5219382047653198;0.05455455183982849;0.8510321378707886;0.018673015758395195;0.0;0.0;0.0;0.0;-0.014265507459640503;0.9971280097961426;-0.00357080833055079;0.07429306954145432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.7664794921875;201.2408905029297;2154;238.56442260742188;148.35342407226562;2176;237.09373474121094;96.81928253173828;2237;240.8780975341797;69.17697143554688;2145;208.244873046875;116.01625061035156;2224;200.6426544189453;156.88787841796875;2262;199.49107360839844;201.66314697265625;2176;201.1800537109375;214.27825927734375;2145;266.0078125;116.39786529541016;2302;273.30145263671875;159.79226684570312;2361;280.3524169921875;195.8275909423828;2258;282.20025634765625;209.13568115234375;2210;225.62091064453125;201.32733154296875;2153;221.39097595214844;272.15771484375;2203;219.0078582763672;333.2179870605469;2289;210.847900390625;349.5318603515625;2217;253.69708251953125;201.16795349121094;2180;254.93519592285156;271.4938049316406;2239;256.5341796875;329.89825439453125;2321;264.2215881347656;345.80230712890625;2274;237.46351623535156;109.59564208984375;2249;202.31414794921875;228.16024780273438;2170;192.01559448242188;216.49191284179688;2184;282.71527099609375;219.21678161621094;2223;288.2652282714844;209.98989868164062;2231;-0.01074923388659954;0.9974212050437927;0.011587398126721382;0.07000882923603058;-0.01072071585804224;0.9972460269927979;0.011613786220550537;0.07246050238609314;-0.014370163902640343;0.9967780709266663;-0.023618731647729874;0.07529319077730179;0.0;0.0;0.0;0.0;0.786400556564331;-0.6152077317237854;0.04775533452630043;-0.028513718396425247;0.8669993281364441;-0.09049459546804428;-0.48877301812171936;-0.034983061254024506;-0.6466366648674011;-0.12688542902469635;0.7462685108184814;0.09404483437538147;-0.6616694927215576;-0.14402049779891968;0.7356299757957458;0.017323216423392296;0.7650484442710876;0.6366190314292908;0.06954594701528549;0.06767909973859787;0.7049880623817444;0.10632188618183136;0.7009992003440857;-0.016956845298409462;0.6721460223197937;-0.08826743811368942;0.7096875905990601;-0.19176031649112701;0.6759013533592224;-0.11919229477643967;0.7035121917724609;-0.1844482123851776;0.6884559392929077;-0.6753208041191101;0.17748303711414337;-0.19613789021968842;0.7553005814552307;-0.05114360898733139;-0.653315544128418;0.009180409833788872;-0.5747489929199219;0.04934510961174965;0.8168074488639832;-0.007370822597295046;0.0;0.0;0.0;0.0;0.6999369859695435;0.6999212503433228;-0.09525518864393234;-0.105475053191185;0.6548668146133423;0.0405571311712265;0.7542675733566284;0.024186374619603157;0.5212327241897583;0.05448981374502182;0.8514823913574219;0.018028143793344498;0.0;0.0;0.0;0.0;-0.013585573993623257;0.9970773458480835;-0.0035889314021915197;0.07509519159793854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.6138458251953;201.25607299804688;2152;238.45953369140625;148.35293579101562;2179;237.0540771484375;96.7916259765625;2235;240.8940887451172;69.15803527832031;2139;208.2285919189453;115.98089599609375;2233;200.5933380126953;156.8452911376953;2259;199.2452392578125;201.64129638671875;2172;201.10543823242188;214.32200622558594;2147;265.9875793457031;116.42284393310547;2294;273.32501220703125;159.81851196289062;2352;280.3921813964844;195.845947265625;2258;281.8117370605469;209.66552734375;2216;225.45555114746094;201.31602478027344;2152;221.32928466796875;272.17236328125;2201;219.00790405273438;333.218505859375;2287;210.86038208007812;349.46978759765625;2219;253.53952026367188;201.2104949951172;2177;254.8996124267578;271.4490051269531;2241;256.4999084472656;329.76934814453125;2327;264.20654296875;345.76495361328125;2279;237.41065979003906;109.5738525390625;2249;202.14315795898438;228.19384765625;2163;191.66696166992188;219.6050262451172;2181;282.7412109375;219.9058837890625;2238;289.0;213.50033569335938;2249;-0.010282975621521473;0.9972802996635437;0.011151555925607681;0.07212430238723755;-0.010264400392770767;0.9971588253974915;0.011168654076755047;0.07378409057855606;-0.013846846297383308;0.9967460036277771;-0.02370457351207733;0.07578708231449127;0.0;0.0;0.0;0.0;0.7863213419914246;-0.6153053045272827;0.0479777567088604;-0.02821619249880314;0.8650013208389282;-0.09047768265008926;-0.4922425448894501;-0.035829074680805206;-0.6626805067062378;-0.12429066002368927;0.7318786978721619;0.09879284352064133;-0.6784917712211609;-0.15429051220417023;0.7179100513458252;0.021177904680371284;0.7652067542076111;0.6362630724906921;0.07013116031885147;0.06862551718950272;0.7053155303001404;0.1063561737537384;0.7006498575210571;-0.01755346916615963;0.5452505350112915;-0.11854741722345352;0.8112800717353821;-0.17456530034542084;0.5548214316368103;-0.1407928168773651;0.8079179525375366;-0.14006859064102173;0.687533438205719;-0.6757292151451111;0.17871275544166565;-0.19684891402721405;0.7566400170326233;-0.050884656608104706;-0.6517710089683533;0.010056466795504093;-0.5740049481391907;0.048950258642435074;0.8173515796661377;-0.007653667125850916;0.0;0.0;0.0;0.0;0.7007438540458679;0.6995332837104797;-0.09403543919324875;-0.10377185046672821;0.6533517241477966;0.04073304310441017;0.7556058764457703;0.02306731417775154;0.520677924156189;0.054559968411922455;0.8518179059028625;0.017998106777668;0.0;0.0;0.0;0.0;-0.012906478717923164;0.9970468878746033;-0.0038020352367311716;0.0756080150604248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.54440307617188;201.28887939453125;2153;238.41888427734375;148.35821533203125;2173;237.04541015625;96.78011322021484;2242;240.88592529296875;69.15580749511719;2140;208.21234130859375;115.95539093017578;2230;200.53094482421875;156.8436279296875;2262;199.04586791992188;201.7583770751953;2173;200.97506713867188;214.4182891845703;2140;265.9817810058594;116.57671356201172;2296;273.2644348144531;160.1761932373047;2351;280.1941833496094;196.41558837890625;2255;280.6318359375;210.30657958984375;2220;225.3849639892578;201.333984375;2151;221.36318969726562;272.1184997558594;2205;219.0035400390625;333.21673583984375;2287;211.12594604492188;349.38055419921875;2219;253.47303771972656;201.25830078125;2181;254.84446716308594;271.5550537109375;2238;256.49700927734375;329.76776123046875;2322;264.23309326171875;345.7727355957031;2277;237.39761352539062;109.56584930419922;2251;202.525390625;228.31884765625;2159;191.59986877441406;215.9618377685547;2175;281.53839111328125;220.43850708007812;2242;287.8123779296875;212.60281372070312;2231;-0.009997840039432049;0.9972299337387085;0.011199809610843658;0.07284951210021973;-0.009980857372283936;0.9971184134483337;0.01121494546532631;0.07436046004295349;-0.013674883171916008;0.9967195391654968;-0.023603130131959915;0.07619711011648178;0.0;0.0;0.0;0.0;0.7861610054969788;-0.6154934167861938;0.04812321439385414;-0.028337828814983368;0.8638420701026917;-0.09042414277791977;-0.494215190410614;-0.03676513582468033;-0.6712098121643066;-0.12307816743850708;0.7238532304763794;0.10181235522031784;-0.6893061995506287;-0.14696431159973145;0.7092555165290833;0.014670439064502716;0.7667292356491089;0.634322464466095;0.07071287930011749;0.0689992606639862;0.7067760825157166;0.10353036969900131;0.6995735168457031;-0.018597958609461784;0.6035367846488953;-0.10256689786911011;0.7702919244766235;-0.1785324513912201;0.6213841438293457;-0.13251912593841553;0.7638547420501709;-0.11334198713302612;0.6870929002761841;-0.6759693026542664;0.1790543496608734;-0.1972523033618927;0.7570844888687134;-0.05060618743300438;-0.6512646675109863;0.010796219110488892;-0.577354907989502;0.04900124669075012;0.8149864077568054;-0.007570059038698673;0.0;0.0;0.0;0.0;0.7011728286743164;0.6992534399032593;-0.09343943744897842;-0.10329773277044296;0.6528287529945374;0.04078128561377525;0.756057858467102;0.022980263456702232;0.5201457738876343;0.05476156249642372;0.8521395921707153;0.017543049529194832;0.0;0.0;0.0;0.0;-0.012542866170406342;0.9970195293426514;-0.0037534539587795734;0.07603038102388382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.54530334472656;201.29161071777344;2156;238.40103149414062;148.35739135742188;2177;237.0012664794922;96.76089477539062;2240;240.8338623046875;69.17906188964844;2139;208.19387817382812;115.93766021728516;2231;200.4105682373047;156.92140197753906;2265;198.95947265625;201.78683471679688;2173;200.75592041015625;214.6036376953125;2144;265.94781494140625;116.59539794921875;2296;273.1163635253906;160.20748901367188;2345;279.3363952636719;198.14112854003906;2258;278.9122619628906;210.51666259765625;2224;225.38534545898438;201.33763122558594;2153;221.3504638671875;272.10687255859375;2202;218.99569702148438;333.20611572265625;2284;211.17340087890625;349.38653564453125;2223;253.47610473632812;201.26234436035156;2175;254.80160522460938;271.6298828125;2238;256.4954833984375;329.769775390625;2321;264.22979736328125;345.773681640625;2272;237.36045837402344;109.55211639404297;2248;201.91207885742188;228.2206573486328;2165;191.6378173828125;216.64981079101562;2175;280.2000732421875;221.60206604003906;2241;284.3220520019531;213.6787567138672;2221;-0.010170919820666313;0.9972113966941833;0.011214259080588818;0.0730770006775856;-0.010154840536415577;0.997105598449707;0.01122882030904293;0.0745057687163353;-0.013938235118985176;0.9967159628868103;-0.02338254079222679;0.07626461982727051;0.0;0.0;0.0;0.0;0.7861928939819336;-0.6154366731643677;0.04819018766283989;-0.028566960245370865;0.8646032214164734;-0.09147991240024567;-0.492674857378006;-0.0369369313120842;-0.676324188709259;-0.12334715574979782;0.7188734412193298;0.10291717946529388;0.6963381767272949;0.14495258033275604;-0.7025846838951111;-0.021831844002008438;0.7670729756355286;0.6339182257652283;0.07076692581176758;0.06883864849805832;0.7220370173454285;0.10170435160398483;0.684136688709259;-0.01660771854221821;0.801638126373291;-0.051232606172561646;0.5652611255645752;-0.18770058453083038;0.8111390471458435;-0.11201376467943192;0.5620647072792053;-0.11657492816448212;0.6870884895324707;-0.6758878827095032;0.17914994060993195;-0.19745951890945435;0.7572442889213562;-0.05077424645423889;-0.651064932346344;0.01083989068865776;-0.5782525539398193;0.04889511317014694;0.8143557906150818;-0.007611189503222704;0.0;0.0;0.0;0.0;0.7012147903442383;0.6992477178573608;-0.09334610402584076;-0.10313567519187927;0.6526342630386353;0.040579210966825485;0.7562289237976074;0.023232702165842056;0.5203073620796204;0.054903771728277206;0.8520383238792419;0.01721932739019394;0.0;0.0;0.0;0.0;-0.012785321101546288;0.9970118999481201;-0.003663670737296343;0.0760943591594696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5484619140625;201.29188537597656;2155;238.38900756835938;148.3582305908203;2178;236.9735565185547;96.75608825683594;2240;240.79673767089844;69.17410278320312;2134;208.16525268554688;115.92894744873047;2234;200.35140991210938;156.86514282226562;2263;198.8433380126953;201.80458068847656;2173;200.46566772460938;214.5525360107422;2139;265.9182434082031;116.62474822998047;2292;272.8177795410156;160.47830200195312;2348;278.285400390625;199.00820922851562;2255;276.1167297363281;211.0122528076172;2226;225.38819885253906;201.33811950683594;2148;221.3699188232422;272.1158142089844;2198;218.99609375;333.15618896484375;2283;211.19606018066406;349.39068603515625;2219;253.4815216064453;201.261962890625;2177;254.79205322265625;271.6197814941406;2238;256.4884338378906;329.77032470703125;2318;264.24053955078125;345.7955017089844;2278;237.3357696533203;109.54869079589844;2246;201.19027709960938;227.65811157226562;2152;191.70260620117188;217.2094268798828;2178;279.1567687988281;222.4231414794922;2232;283.2864685058594;213.712890625;2236;-0.010315107181668282;0.9972091913223267;0.01116762962192297;0.07309399545192719;-0.010298866778612137;0.997101902961731;0.011182607151567936;0.07454312592744827;-0.014055739156901836;0.9967098832130432;-0.023364756256341934;0.07632813602685928;0.0;0.0;0.0;0.0;0.786121666431427;-0.6155343055725098;0.04816024377942085;-0.028474915772676468;0.8642633557319641;-0.09175186604261398;-0.4931882321834564;-0.03736082836985588;-0.6822365522384644;-0.12262048572301865;0.7131354808807373;0.10466744005680084;0.6993722915649414;0.14461007714271545;-0.6993389129638672;-0.029858799651265144;0.7673801183700562;0.6335134506225586;0.0709027498960495;0.06900206208229065;0.7323355078697205;0.09616751223802567;0.6739315986633301;-0.015892010182142258;0.7354487776756287;-0.07373137772083282;0.6518388390541077;-0.16966119408607483;0.741782546043396;-0.1617351472377777;0.6494619250297546;-0.0424220897257328;0.6870959997177124;-0.6758776307106018;0.17913949489593506;-0.19747807085514069;0.7572634816169739;-0.050736505538225174;-0.6510434746742249;0.010972170159220695;-0.5783179998397827;0.04873180389404297;0.814321756362915;-0.007324394304305315;0.0;0.0;0.0;0.0;0.7011950612068176;0.6992778182029724;-0.09337456524372101;-0.10303974896669388;0.6526090502738953;0.04047435149550438;0.7562548518180847;0.023276707157492638;0.5200565457344055;0.05494771525263786;0.8521888256072998;0.01720716618001461;0.0;0.0;0.0;0.0;-0.01294840406626463;0.9970051050186157;-0.003710080636665225;0.07615424692630768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.55128479003906;201.2932891845703;2153;238.3668670654297;148.35946655273438;2175;236.9100341796875;96.75064849853516;2240;240.70632934570312;69.14237976074219;2137;208.06907653808594;115.90386199951172;2235;200.26026916503906;156.9425506591797;2264;198.80816650390625;201.81298828125;2169;200.34078979492188;214.67530822753906;2137;265.862548828125;116.68287658691406;2293;272.4654235839844;160.74281311035156;2342;276.56915283203125;201.509033203125;2255;274.5314636230469;210.98922729492188;2230;225.3885040283203;201.3475341796875;2154;221.3897705078125;272.2643127441406;2202;218.99703979492188;333.1326904296875;2281;211.17860412597656;349.3416442871094;2218;253.4918212890625;201.25987243652344;2177;254.76853942871094;271.533203125;2235;256.4700927734375;329.729736328125;2321;264.2508544921875;345.79132080078125;2273;237.28338623046875;109.54479217529297;2244;201.9981689453125;228.3525848388672;2166;191.6361083984375;217.00421142578125;2176;277.065673828125;222.4701385498047;2230;281.1537170410156;214.76614379882812;2244;-0.010542480275034904;0.9971587061882019;0.011195940896868706;0.07374307513237;-0.010532691143453121;0.9970938563346863;0.011205149814486504;0.07461453974246979;-0.014472957700490952;0.9967482089996338;-0.023114968091249466;0.07582302391529083;0.0;0.0;0.0;0.0;0.7857955098152161;-0.6159904599189758;0.04769878461956978;-0.02838786691427231;0.8652123212814331;-0.09085618704557419;-0.49164488911628723;-0.03792105242609978;0.7085890173912048;0.11890381574630737;-0.6869825124740601;-0.10871294885873795;0.7173230648040771;0.13657188415527344;-0.6824510097503662;-0.032502222806215286;0.768190324306488;0.6326287984848022;0.07057350873947144;0.06843791157007217;0.7556897401809692;0.09116103500127792;0.648425281047821;-0.012931182980537415;0.5862888693809509;-0.11414993554353714;0.7908136248588562;-0.1336003839969635;0.6225765943527222;-0.1800682246685028;0.7615344524383545;-0.006244912277907133;0.6871681809425354;-0.6755419373512268;0.17957040667533875;-0.19798342883586884;0.7576974630355835;-0.0507725328207016;-0.6505294442176819;0.011318718083202839;-0.5779364705085754;0.04880587011575699;0.8145900368690491;-0.007107372395694256;0.0;0.0;0.0;0.0;0.7011479735374451;0.6994181871414185;-0.09306381642818451;-0.10268775373697281;0.6520997285842896;0.040226247161626816;0.7567059397697449;0.0233196672052145;0.5201517343521118;0.05515887215733528;0.8521149754524231;0.01731340028345585;0.0;0.0;0.0;0.0;-0.01333168987184763;0.9970393776893616;-0.0035938385408371687;0.0756428986787796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.56088256835938;201.29391479492188;2152;238.35989379882812;148.36228942871094;2176;236.87979125976562;96.75955200195312;2239;240.58416748046875;69.15892028808594;2139;208.03880310058594;115.88451385498047;2237;200.2364501953125;156.89215087890625;2263;198.77484130859375;201.85958862304688;2173;200.41741943359375;214.93234252929688;2143;265.81707763671875;116.71613311767578;2295;272.169677734375;160.59274291992188;2341;275.85992431640625;202.03623962402344;2257;273.0464172363281;211.2655029296875;2226;225.39581298828125;201.35250854492188;2153;221.4034423828125;272.271240234375;2202;218.98878479003906;333.0801696777344;2285;211.11026000976562;349.33807373046875;2223;253.51063537597656;201.253173828125;2174;254.75567626953125;271.4583435058594;2237;256.4577331542969;329.71917724609375;2322;264.25018310546875;345.791015625;2273;237.25973510742188;109.5511703491211;2253;202.17227172851562;228.48104858398438;2159;191.7830047607422;217.16036987304688;2185;275.06793212890625;222.73550415039062;2231;278.8318176269531;212.81182861328125;2240;-0.010697668418288231;0.9971562027931213;0.011260700412094593;0.07374460250139236;-0.01068815402686596;0.9970935583114624;0.011269730515778065;0.0745866596698761;-0.014724833890795708;0.9967570900917053;-0.022748714312911034;0.07576900720596313;0.0;0.0;0.0;0.0;0.7855578064918518;-0.6162890195846558;0.047581177204847336;-0.028684763237833977;0.8652013540267944;-0.09088025987148285;-0.4916624128818512;-0.03788607195019722;0.7075760364532471;0.11891385912895203;-0.688059389591217;-0.10848890990018845;0.7182711958885193;0.12716642022132874;-0.6837201714515686;-0.021020937711000443;0.768577516078949;0.6321946382522583;0.07059702277183533;0.06807766854763031;0.7602725625038147;0.08892343193292618;0.643393874168396;-0.011071822606027126;0.5193084478378296;-0.12601515650749207;0.8368859887123108;-0.11857786774635315;0.5659472346305847;-0.20762713253498077;0.7970885634422302;0.03527863323688507;0.6872907876968384;-0.675434410572052;0.1794750839471817;-0.1980113387107849;0.7577091455459595;-0.050691597163677216;-0.6505224108695984;0.011304515413939953;-0.5770789384841919;0.049003489315509796;0.8151872754096985;-0.00694261584430933;0.0;0.0;0.0;0.0;0.7009881734848022;0.6996080875396729;-0.09292339533567429;-0.10261232405900955;0.6520833969116211;0.040016211569309235;0.7567282319068909;0.023418350145220757;0.5195542573928833;0.055018261075019836;0.8524909019470215;0.017192982137203217;0.0;0.0;0.0;0.0;-0.013542160391807556;0.9970415830612183;-0.0033771893940865993;0.07558634132146835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.56845092773438;201.2945556640625;2151;238.3332977294922;148.36068725585938;2176;236.8124542236328;96.753662109375;2239;240.46620178222656;69.14199829101562;2137;207.99002075195312;115.9029541015625;2234;200.225341796875;156.84466552734375;2264;198.66226196289062;202.05307006835938;2169;200.4817352294922;214.85340881347656;2141;265.7400207519531;116.76310729980469;2297;271.97625732421875;160.5610809326172;2342;275.18316650390625;202.55491638183594;2259;272.6947326660156;211.32919311523438;2229;225.3983917236328;201.36065673828125;2146;221.45358276367188;272.11083984375;2198;218.98890686035156;333.0894470214844;2285;210.82786560058594;349.5396728515625;2218;253.52587890625;201.24484252929688;2176;254.79537963867188;271.18408203125;2240;256.45501708984375;329.71044921875;2320;264.2434387207031;345.79058837890625;2270;237.20352172851562;109.54560089111328;2246;202.03810119628906;228.48464965820312;2156;191.7737579345703;216.66415405273438;2171;274.703857421875;222.7088623046875;2237;277.9988098144531;213.76034545898438;2232;-0.01101553626358509;0.9971532225608826;0.011416505090892315;0.0737137570977211;-0.011006071232259274;0.9970918297767639;0.011425630189478397;0.07454019039869308;-0.01515172515064478;0.9967621564865112;-0.02242041565477848;0.0757167786359787;0.0;0.0;0.0;0.0;0.7857992053031921;-0.6160053610801697;0.04730135574936867;-0.028629818931221962;0.8636547327041626;-0.09032157063484192;-0.49444860219955444;-0.03825053572654724;0.7183698415756226;0.1171918585896492;-0.6765846014022827;-0.11155334115028381;0.7281160354614258;0.13733235001564026;-0.6712079048156738;-0.02160719409584999;0.7691423892974854;0.6314861178398132;0.07084333896636963;0.06801846623420715;0.7670732140541077;0.08742140233516693;0.6354948878288269;-0.010114693082869053;0.5058497786521912;-0.13103078305721283;0.8452557921409607;-0.11175679415464401;0.5456687808036804;-0.2145623117685318;0.8097354173660278;0.023176150396466255;0.6875157356262207;-0.6752378940582275;0.17926126718521118;-0.19809439778327942;0.7577075958251953;-0.05057317391037941;-0.6505289077758789;0.011559817008674145;-0.5749600529670715;0.0492740236222744;0.8166700601577759;-0.006564768496900797;0.0;0.0;0.0;0.0;0.700786292552948;0.6998264789581299;-0.09280506521463394;-0.1026097759604454;0.6520956158638;0.039951227605342865;0.756731390953064;0.023081790655851364;0.5192847847938538;0.055036138743162155;0.852644145488739;0.0176739189773798;0.0;0.0;0.0;0.0;-0.01391722820699215;0.9970413446426392;-0.0031942317727953196;0.07552886754274368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.58346557617188;201.28164672851562;2159;238.2870330810547;148.35279846191406;2182;236.6873016357422;96.74935150146484;2246;240.24411010742188;69.12136840820312;2137;207.86769104003906;115.9329833984375;2236;200.19688415527344;156.85250854492188;2267;198.66941833496094;202.15618896484375;2178;200.742431640625;215.0557861328125;2150;265.6273193359375;116.78597259521484;2299;271.71514892578125;160.49594116210938;2350;274.97564697265625;202.66207885742188;2258;272.8578796386719;211.44076538085938;2232;225.4086151123047;201.3628387451172;2159;221.4320831298828;271.64947509765625;2207;219.00192260742188;333.01568603515625;2296;210.92906188964844;349.3025817871094;2223;253.5534210205078;201.2073974609375;2180;254.83108520507812;270.8740234375;2244;256.32708740234375;329.39691162109375;2327;264.26806640625;345.65802001953125;2278;237.0993194580078;109.53902435302734;2251;202.04629516601562;228.40252685546875;2165;192.03982543945312;216.03463745117188;2187;274.9324645996094;222.6686553955078;2241;278.9449157714844;214.38941955566406;2239;-0.011586293578147888;0.9971303343772888;0.011644702404737473;0.07389995455741882;-0.011576500721275806;0.997067928314209;0.011654438450932503;0.07473810017108917;-0.015966204926371574;0.9967447519302368;-0.021846430376172066;0.07594532519578934;0.0;0.0;0.0;0.0;0.7860903739929199;-0.615688681602478;0.046671196818351746;-0.028480762615799904;0.8634995818138123;-0.08918187022209167;-0.49494391679763794;-0.038021914660930634;-0.6890496611595154;-0.1217108741402626;0.7065261602401733;0.10591336339712143;0.7125943899154663;0.11950761824846268;-0.6912833452224731;0.007381059229373932;0.7692094445228577;0.6312471628189087;0.07185442000627518;0.06841614842414856;0.7647800445556641;0.08534739166498184;0.6385297775268555;-0.010342036373913288;0.4986564815044403;-0.1308547705411911;0.8496874570846558;-0.11067996174097061;0.5345917344093323;-0.18567036092281342;0.82413250207901;0.023318538442254066;0.6879355907440186;-0.6748336553573608;0.17898504436016083;-0.19826380908489227;0.7578709125518799;-0.05110416188836098;-0.6502977609634399;0.011527280323207378;-0.5734330415725708;0.04894712194800377;0.8177611231803894;-0.006735554430633783;0.0;0.0;0.0;0.0;0.700249969959259;0.7004668712615967;-0.09236323833465576;-0.10229937732219696;0.6518956422805786;0.0404680110514164;0.7568665146827698;0.023395678028464317;0.5183088779449463;0.055829428136348724;0.8531415462493896;0.019710328429937363;0.0;0.0;0.0;0.0;-0.014653424732387066;0.9970157146453857;-0.0027383901178836823;0.07574529200792313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
