265.65838623046875;198.45755004882812;2511;265.1636047363281;154.7636260986328;2534;264.7357482910156;111.92144012451172;2593;264.83489990234375;90.2002944946289;2508;236.92501831054688;124.45621490478516;2606;204.81988525390625;99.78264617919922;2495;175.12179565429688;66.18617248535156;2367;167.58154296875;52.9990234375;2397;292.7750244140625;119.78558349609375;2550;326.0623474121094;98.82020568847656;2413;355.56024169921875;65.36968994140625;2252;363.7008361816406;50.47102355957031;2269;253.85147094726562;198.78701782226562;2519;250.5198974609375;259.9047546386719;2591;247.99728393554688;312.9348449707031;2677;238.82908630371094;328.4647521972656;2617;277.52716064453125;198.10171508789062;2510;283.701904296875;260.279052734375;2559;286.4607238769531;314.3314208984375;2641;293.193359375;329.1705627441406;2582;264.834716796875;122.55021667480469;2588;161.2422332763672;41.76423645019531;2394;176.59698486328125;49.84588623046875;2350;372.6212463378906;37.525909423828125;2219;354.5517578125;44.89329528808594;2219;-0.006155828014016151;0.9988371133804321;0.014281226322054863;-0.045634858310222626;-0.0061885155737400055;0.9987300038337708;0.01426709070801735;-0.047922056168317795;-0.004369597416371107;0.9985227584838867;-0.020834488794207573;-0.04999084770679474;0.0;0.0;0.0;0.0;0.7379303574562073;-0.6728339791297913;0.03184829652309418;-0.04170047119259834;-0.22748956084251404;-0.03420349210500717;0.4447776675224304;0.8655931353569031;-0.42063477635383606;0.7236620187759399;0.011097975075244904;0.5470433235168457;-0.21342065930366516;0.8043756484985352;0.14287607371807098;0.5357404351234436;0.6893526911735535;0.7080579400062561;-0.11182384938001633;-0.10460490733385086;-0.2774606943130493;0.12252919375896454;-0.4927233159542084;0.8156138062477112;0.44621583819389343;0.7023428678512573;-0.05540851876139641;-0.5518475770950317;0.26489830017089844;0.7727579474449158;0.039641719311475754;-0.5754151940345764;0.7095264196395874;-0.68330317735672;0.1125667616724968;-0.13037505745887756;-0.674669623374939;0.05942262336611748;0.7355293035507202;-0.01692177541553974;-0.48119431734085083;0.05265026539564133;0.8750302195549011;-0.0014356282772496343;0.0;0.0;0.0;0.0;0.6804276704788208;0.6889521479606628;-0.167923241853714;-0.18483765423297882;0.7380723357200623;0.06108826398849487;0.6718955039978027;-0.008591314777731895;0.5827406644821167;0.0568823479115963;0.8106362223625183;0.006821237970143557;0.0;0.0;0.0;0.0;-0.005371470935642719;0.9987269639968872;-0.0008471619221381843;-0.050148315727710724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.62921142578125;198.42092895507812;2505;265.1517333984375;154.74453735351562;2538;264.73028564453125;111.91893768310547;2597;264.82427978515625;90.19312286376953;2509;236.9373779296875;124.30548095703125;2600;204.87525939941406;99.77999114990234;2490;175.10540771484375;66.15646362304688;2371;167.61904907226562;53.019012451171875;2397;292.7060852050781;119.76592254638672;2549;326.0597839355469;98.66800689697266;2413;355.2900085449219;65.52769470214844;2253;363.578125;50.393585205078125;2262;253.82383728027344;198.7517547607422;2522;250.49514770507812;259.8383483886719;2593;248.00393676757812;312.90625;2690;239.03631591796875;328.35308837890625;2621;277.4996032714844;198.06788635253906;2505;283.7044372558594;260.1905212402344;2553;286.47613525390625;314.338623046875;2638;293.18511962890625;329.1651306152344;2579;264.82891845703125;122.54463958740234;2585;161.55665588378906;41.55548095703125;2377;176.63668823242188;49.94648742675781;2349;372.7830505371094;37.17164611816406;2223;354.512939453125;44.91236877441406;2218;-0.005970645695924759;0.9988263249397278;0.014583447016775608;-0.04580119252204895;-0.0060162791050970554;0.9986779093742371;0.014564679004251957;-0.04892844706773758;-0.004319050814956427;0.9984305500984192;-0.020719414576888084;-0.05185069516301155;0.0;0.0;0.0;0.0;0.7360227704048157;-0.6750455498695374;0.03088272176682949;-0.0403754785656929;-0.22474122047424316;-0.04230182245373726;0.447769433259964;0.864409863948822;-0.4209457039833069;0.7368305325508118;0.0013707567704841495;0.5290402173995972;-0.22075709700584412;0.8170459270477295;0.12993887066841125;0.5165444612503052;0.6892442107200623;0.707709550857544;-0.11322197318077087;-0.10616222023963928;-0.2784220576286316;0.11940325051546097;-0.4910571277141571;0.8167539238929749;0.44628477096557617;0.7035298943519592;-0.05659379065036774;-0.5501570701599121;0.2662789523601532;0.7737036943435669;0.03784724324941635;-0.5736251473426819;0.7096193432807922;-0.6832486391067505;0.11229818314313889;-0.13038751482963562;-0.6745339035987854;0.05932377278804779;0.7356640100479126;-0.01682576909661293;-0.48588916659355164;0.052888061851263046;0.8724160194396973;-0.002200495218858123;0.0;0.0;0.0;0.0;0.6805726885795593;0.6887913942337036;-0.1677272617816925;-0.18508031964302063;0.7381911873817444;0.06126191094517708;0.6717463135719299;-0.008804264478385448;0.5833543539047241;0.05717241391539574;0.8101731538772583;0.00696524465456605;0.0;0.0;0.0;0.0;-0.005281670950353146;0.998632550239563;-0.0007117937784641981;-0.05200667306780815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.61639404296875;198.39378356933594;2507;265.14764404296875;154.71783447265625;2532;264.7317810058594;111.90438079833984;2598;264.8249206542969;90.19020080566406;2509;236.94129943847656;124.17037963867188;2599;204.93222045898438;99.76937103271484;2492;175.111572265625;66.09159851074219;2362;167.64016723632812;53.00325012207031;2396;292.6502685546875;119.7457504272461;2555;326.009033203125;98.5845947265625;2408;355.25286865234375;65.23283386230469;2251;363.3099060058594;50.115203857421875;2263;253.81304931640625;198.72047424316406;2522;250.49734497070312;259.8353271484375;2595;247.9983673095703;312.8926086425781;2681;238.7239990234375;328.4591979980469;2619;277.48529052734375;198.0442352294922;2518;283.7129821777344;260.1894836425781;2560;286.4907531738281;314.3281555175781;2640;293.18646240234375;329.16802978515625;2576;264.8294372558594;122.52691650390625;2584;161.52398681640625;41.76445007324219;2370;176.70863342285156;50.056427001953125;2344;372.2218933105469;36.9185791015625;2221;354.75982666015625;45.03514099121094;2216;-0.005880610551685095;0.99880450963974;0.014703365974128246;-0.046246640384197235;-0.005928677972406149;0.9986478686332703;0.014684049412608147;-0.049513768404722214;-0.0042628017254173756;0.9983945488929749;-0.020627977326512337;-0.05258021131157875;0.0;0.0;0.0;0.0;0.7345748543739319;-0.6766511797904968;0.030737265944480896;-0.03997759893536568;-0.2242768257856369;-0.04291965439915657;0.44874340295791626;0.8639948964118958;-0.4208235442638397;0.7309706211090088;0.006301334127783775;0.5371682643890381;-0.21732915937900543;0.811728835105896;0.13619007170200348;0.5247061252593994;0.6892244815826416;0.7074955105781555;-0.11390987783670425;-0.10697787255048752;-0.27840399742126465;0.11890896409749985;-0.49044352769851685;0.8172007203102112;0.4435950219631195;0.7162903547286987;-0.06705329567193985;-0.5344673991203308;0.2608399987220764;0.7885324358940125;0.030840614810585976;-0.5560826659202576;0.7095662355422974;-0.6833937764167786;0.11196234077215195;-0.130204439163208;-0.6741983294487;0.05921146273612976;0.7359800934791565;-0.016846738755702972;-0.4797212481498718;0.05291547253727913;0.875822126865387;-0.0017477094661444426;0.0;0.0;0.0;0.0;0.6806451678276062;0.6885900497436523;-0.16790474951267242;-0.18540184199810028;0.7384935617446899;0.06140138953924179;0.6714003682136536;-0.00887089129537344;0.5835554599761963;0.05734312906861305;0.8100157380104065;0.007017986848950386;0.0;0.0;0.0;0.0;-0.005214369855821133;0.9985947608947754;-0.0005972579238004982;-0.05273505672812462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5780029296875;198.3592529296875;2508;265.1368103027344;154.6917266845703;2530;264.73828125;111.8896255493164;2601;264.831298828125;90.1928939819336;2507;236.9674530029297;124.05037689208984;2601;204.9981689453125;99.7516098022461;2495;175.09747314453125;66.07942199707031;2364;167.6175537109375;52.96635437011719;2411;292.62164306640625;119.73819732666016;2549;326.3096008300781;99.74654388427734;2416;355.0708312988281;65.24806213378906;2251;363.1121826171875;49.76560974121094;2266;253.7718505859375;198.68020629882812;2526;250.48687744140625;259.8494567871094;2595;248.01040649414062;312.8992614746094;2688;238.69607543945312;328.4902648925781;2612;277.4455871582031;198.01107788085938;2508;283.7242431640625;260.25909423828125;2553;286.5032043457031;314.35150146484375;2639;293.1897888183594;329.1679992675781;2582;264.8312683105469;122.50853729248047;2583;161.61016845703125;41.50196838378906;2380;176.63079833984375;50.04229736328125;2350;371.91119384765625;36.63777160644531;2226;354.29376220703125;43.59100341796875;2212;-0.005592022091150284;0.9987471699714661;0.014974603429436684;-0.047419071197509766;-0.00563734071329236;0.9985989928245544;0.014957602135837078;-0.0504431426525116;-0.004040790256112814;0.9983675479888916;-0.02019779197871685;-0.05327289178967476;0.0;0.0;0.0;0.0;0.7332991361618042;-0.6780813932418823;0.030258234590291977;-0.039529040455818176;-0.2239871770143509;-0.0442487969994545;0.4497269093990326;0.8634914755821228;-0.4214020371437073;0.725408136844635;0.010740168392658234;0.5441396236419678;-0.21377591788768768;0.8064756393432617;0.1414373517036438;0.5328155159950256;0.6894051432609558;0.7071659564971924;-0.11418186873197556;-0.1077004075050354;-0.27592596411705017;0.12650039792060852;-0.505009114742279;0.8079779744148254;0.43149375915527344;0.7172167897224426;-0.0669819638133049;-0.5430713891983032;0.2540293037891388;0.7868308424949646;0.033134836703538895;-0.5614876747131348;0.7095441222190857;-0.6836643815040588;0.11111143231391907;-0.12963135540485382;-0.6733101010322571;0.05900318920612335;0.7368077039718628;-0.016929160803556442;-0.47834911942481995;0.052799466997385025;0.8765791654586792;-0.0018332117469981313;0.0;0.0;0.0;0.0;0.680609941482544;0.6882681250572205;-0.16835394501686096;-0.18631727993488312;0.7392921447753906;0.061838436871767044;0.6704814434051514;-0.008821433410048485;0.5833410620689392;0.05713914707303047;0.8101862072944641;0.00683274120092392;0.0;0.0;0.0;0.0;-0.005027019884437323;0.9985592365264893;-0.00029603089205920696;-0.053423359990119934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5819396972656;198.3561248779297;2501;265.13751220703125;154.67347717285156;2533;264.7301940917969;111.85668182373047;2598;264.8326110839844;90.18284606933594;2519;236.9755859375;124.2240982055664;2597;205.00314331054688;99.71382904052734;2499;175.05751037597656;66.04559326171875;2370;167.73233032226562;53.13938903808594;2396;292.5986328125;119.72067260742188;2559;326.0022277832031;99.21670532226562;2416;354.9637756347656;65.21839904785156;2257;362.9383544921875;49.36726379394531;2262;253.7763671875;198.6812286376953;2520;250.48704528808594;259.85589599609375;2596;248.04733276367188;313.00433349609375;2687;238.76901245117188;328.4911193847656;2622;277.4499816894531;198.0032196044922;2510;283.7250061035156;260.2550964355469;2559;286.5028991699219;314.35791015625;2639;293.18701171875;329.1696472167969;2576;264.8262634277344;122.4789047241211;2589;161.4691925048828;42.021148681640625;2387;176.53848266601562;49.766387939453125;2360;371.7767333984375;36.14152526855469;2220;353.59759521484375;43.338897705078125;2213;-0.0056288642808794975;0.9987444877624512;0.015021566301584244;-0.047457095235586166;-0.005670633632689714;0.9986085891723633;0.015005848370492458;-0.050235502421855927;-0.0042003546841442585;0.9983943700790405;-0.020032644271850586;-0.05281776562333107;0.0;0.0;0.0;0.0;0.7358735203742981;-0.6752150058746338;0.030337482690811157;-0.0406758151948452;-0.2229391634464264;-0.04165799543261528;0.4474676847457886;0.8650638461112976;-0.42090004682540894;0.7265196442604065;0.011954721063375473;0.5430189371109009;-0.2091928869485855;0.8089824318885803;0.14663445949554443;0.5294185280799866;0.689549446105957;0.7070302963256836;-0.11411211639642715;-0.10774143785238266;-0.2754706144332886;0.12744425237178802;-0.49912846088409424;0.8116308450698853;0.4371509850025177;0.7125607132911682;-0.0631028562784195;-0.5451369881629944;0.2479155957698822;0.7816295623779297;0.03253263980150223;-0.5714321136474609;0.7096667289733887;-0.6835425496101379;0.11107366532087326;-0.12963545322418213;-0.6732862591743469;0.05903461575508118;0.7368272542953491;-0.016911620274186134;-0.47939836978912354;0.05270588397979736;0.8760103583335876;-0.002281682565808296;0.0;0.0;0.0;0.0;0.6804912090301514;0.688376784324646;-0.16831989586353302;-0.18638025224208832;0.7393150925636292;0.06184779107570648;0.670456051826477;-0.008765911683440208;0.5833914279937744;0.05714672431349754;0.8101491928100586;0.006858566775918007;0.0;0.0;0.0;0.0;-0.005118845961987972;0.9985830187797546;-0.00016272280481643975;-0.0529678575694561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5641174316406;198.35888671875;2507;265.1367492675781;154.6700897216797;2539;264.7388000488281;111.85078430175781;2597;264.8268737792969;90.17921447753906;2513;236.98190307617188;124.3740463256836;2604;205.02012634277344;99.7035140991211;2495;175.01309204101562;65.97915649414062;2373;167.64761352539062;53.0013427734375;2404;292.5947570800781;119.77140045166016;2555;325.8433532714844;98.90856170654297;2405;354.16619873046875;65.24201965332031;2251;362.81671142578125;49.289703369140625;2261;253.7605743408203;198.68275451660156;2517;250.48165893554688;259.84326171875;2597;248.0550994873047;312.98272705078125;2683;238.68017578125;328.51318359375;2615;277.43267822265625;198.0093536376953;2507;283.7329406738281;260.2814025878906;2554;286.50823974609375;314.4112854003906;2638;293.2450866699219;329.2480773925781;2580;264.831298828125;122.47372436523438;2588;161.28504943847656;41.608612060546875;2389;176.46083068847656;49.53727722167969;2356;371.6122741699219;36.178131103515625;2222;353.6929931640625;43.78045654296875;2215;-0.005447340663522482;0.9987173080444336;0.015227639116346836;-0.047980114817619324;-0.0054834093898534775;0.9986007809638977;0.015214687213301659;-0.050346583127975464;-0.004041174426674843;0.998414158821106;-0.019874049350619316;-0.05251608043909073;0.0;0.0;0.0;0.0;0.7378129959106445;-0.6730440258979797;0.03036004863679409;-0.041497308760881424;-0.22075393795967102;-0.04339313134551048;0.44654616713523865;0.8660145401954651;-0.4199506938457489;0.7192935347557068;0.019343692809343338;0.5530678033828735;-0.2047562301158905;0.8009402751922607;0.15302394330501556;0.5414362549781799;0.6902428269386292;0.7063506841659546;-0.11405786126852036;-0.10781623423099518;-0.2744869589805603;0.13130022585391998;-0.49604353308677673;0.8132391571998596;0.4359106421470642;0.7017826437950134;-0.055087070912122726;-0.5607571005821228;0.2653588354587555;0.7680481672286987;0.037752825766801834;-0.5816023945808411;0.7096887230873108;-0.6836122870445251;0.11070625483989716;-0.12946149706840515;-0.6728866100311279;0.05892234295606613;0.7372022867202759;-0.016872527077794075;-0.4772598147392273;0.05289445072412491;0.877165675163269;-0.002383697312325239;0.0;0.0;0.0;0.0;0.6805568337440491;0.6881532073020935;-0.1684635728597641;-0.1868356615304947;0.7396734952926636;0.062060169875621796;0.6700406670570374;-0.008781684562563896;0.5827696323394775;0.057306449860334396;0.8105844259262085;0.006954698357731104;0.0;0.0;0.0;0.0;-0.005030609201639891;0.9985995292663574;-7.582711987197399e-05;-0.052664805203676224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.564697265625;198.3241729736328;2502;265.1465759277344;154.64805603027344;2545;264.75506591796875;111.84408569335938;2593;264.8350830078125;90.15919494628906;2516;236.99742126464844;124.15414428710938;2590;205.03738403320312;99.69052124023438;2494;174.97567749023438;65.93058776855469;2368;167.66152954101562;53.14933776855469;2408;292.5858459472656;119.62489318847656;2545;325.7770080566406;98.61528778076172;2412;353.9681396484375;65.40899658203125;2242;362.67816162109375;49.47926330566406;2258;253.77293395996094;198.6280517578125;2514;250.48040771484375;259.8446044921875;2596;248.04832458496094;312.9766540527344;2682;238.49082946777344;328.6387634277344;2617;277.42681884765625;197.99069213867188;2513;283.7304382324219;260.339599609375;2556;286.5085754394531;314.412353515625;2640;293.2461242675781;329.2440490722656;2579;264.84576416015625;122.4637451171875;2593;161.64041137695312;42.16419982910156;2385;176.50479125976562;49.96903991699219;2353;371.7801818847656;36.90771484375;2235;353.6136169433594;42.85224914550781;2206;-0.005339735187590122;0.9987261891365051;0.015215941704809666;-0.04781273007392883;-0.005377991124987602;0.9986026883125305;0.015202462673187256;-0.050324711948633194;-0.003953609615564346;0.9984069466590881;-0.019914574921131134;-0.052643027156591415;0.0;0.0;0.0;0.0;0.7352088093757629;-0.6759454607963562;0.030336614698171616;-0.04056181013584137;-0.21779005229473114;-0.050560224801301956;0.4501650929450989;0.8645012974739075;-0.42001500725746155;0.7297760844230652;0.012234369292855263;0.5393186807632446;-0.21180924773216248;0.8114952445030212;0.14579381048679352;0.5247440934181213;0.6884934306144714;0.7081601619720459;-0.11374741047620773;-0.10745920240879059;-0.27641502022743225;0.12921211123466492;-0.4936622679233551;0.8143688440322876;0.43766656517982483;0.7107505798339844;-0.06375842541456223;-0.5470069050788879;0.26560860872268677;0.7812543511390686;0.036558158695697784;-0.5636996030807495;0.7091240882873535;-0.6841139793395996;0.1108931228518486;-0.12974520027637482;-0.6730014681816101;0.05898371711373329;0.7370935082435608;-0.01682511903345585;-0.47464969754219055;0.05289275199174881;0.8785814046859741;-0.002160451142117381;0.0;0.0;0.0;0.0;0.6809924244880676;0.687736451625824;-0.16852526366710663;-0.18672728538513184;0.7395687699317932;0.062003087252378464;0.6701613068580627;-0.008797228336334229;0.5827499032020569;0.05738668516278267;0.8105931282043457;0.006943345069885254;0.0;0.0;0.0;0.0;-0.004960889928042889;0.998593270778656;-7.219295366667211e-05;-0.052791234105825424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.55230712890625;198.3072509765625;2502;265.1354064941406;154.6295166015625;2530;264.737060546875;111.82878875732422;2601;264.83087158203125;90.15103912353516;2510;237.01693725585938;124.07365417480469;2601;205.06558227539062;99.72765350341797;2495;174.9396514892578;65.91154479980469;2369;167.58181762695312;53.306793212890625;2402;292.547607421875;119.5936508178711;2548;325.6939392089844;98.47013854980469;2412;353.85064697265625;65.51715087890625;2257;362.7939453125;49.4056396484375;2264;253.75001525878906;198.6034698486328;2516;250.47860717773438;259.84698486328125;2592;248.03697204589844;312.9608459472656;2684;238.43954467773438;328.670166015625;2612;277.4223327636719;197.98243713378906;2505;283.7619323730469;260.5471496582031;2555;286.5053405761719;314.4054870605469;2637;293.1995849609375;329.14794921875;2573;264.83056640625;122.44648742675781;2586;161.26040649414062;42.47602844238281;2384;176.24949645996094;50.05958557128906;2364;371.47894287109375;36.479705810546875;2228;354.0650939941406;43.022491455078125;2215;-0.005321846809238195;0.9987586140632629;0.01551172137260437;-0.047035325318574905;-0.0053705195896327496;0.9986060261726379;0.015494938008487225;-0.05017068609595299;-0.004093589261174202;0.9983905553817749;-0.019431421533226967;-0.05312241241335869;0.0;0.0;0.0;0.0;0.7345017790794373;-0.6767016053199768;0.030276183038949966;-0.04081105813384056;-0.21513612568378448;-0.05601118505001068;0.4525224268436432;0.8635985851287842;-0.4183353781700134;0.7005208730697632;0.035339243710041046;0.5770763754844666;-0.2034270167350769;0.7790255546569824;0.16419149935245514;0.5698927640914917;0.688391923904419;0.7080211639404297;-0.11432595551013947;-0.10840725898742676;-0.27875950932502747;0.12378163635730743;-0.49074068665504456;0.8161768913269043;0.438973605632782;0.7155398726463318;-0.06881590187549591;-0.5390447974205017;0.26829931139945984;0.7885529398918152;0.03580265864729881;-0.5521937608718872;0.708881139755249;-0.6842153072357178;0.11108890920877457;-0.130369171500206;-0.6735700368881226;0.059084247797727585;0.736556887626648;-0.01721566915512085;-0.4739626348018646;0.052900660783052444;0.878952145576477;-0.0020134635269641876;0.0;0.0;0.0;0.0;0.681376039981842;0.6875911951065063;-0.1679321676492691;-0.18639686703681946;0.7390457987785339;0.062044721096754074;0.6707320809364319;-0.008952665142714977;0.5830617547035217;0.05743946135044098;0.8103622794151306;0.007254018448293209;0.0;0.0;0.0;0.0;-0.0050342511385679245;0.9985674619674683;0.0002597053535282612;-0.05326898768544197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.53973388671875;198.26390075683594;2505;265.166015625;154.5792999267578;2529;264.8153381347656;111.78292846679688;2593;264.8294982910156;90.14767456054688;2512;237.03089904785156;124.0419692993164;2599;205.07485961914062;99.75408172607422;2491;174.9351043701172;65.93765258789062;2368;167.33740234375;53.3670654296875;2405;292.52783203125;119.60147857666016;2553;325.68487548828125;98.4225082397461;2406;354.09906005859375;65.03028869628906;2253;362.883544921875;49.54998779296875;2260;253.72787475585938;198.56625366210938;2519;250.47821044921875;259.847412109375;2595;248.035888671875;312.97210693359375;2680;238.3648681640625;328.70367431640625;2615;277.4259948730469;197.9374542236328;2500;283.74652099609375;260.5050048828125;2549;286.505126953125;314.40277099609375;2640;293.15753173828125;329.1333923339844;2575;264.8952331542969;122.3993911743164;2587;160.88009643554688;41.951995849609375;2426;176.17974853515625;50.33616638183594;2357;371.7309265136719;36.50242614746094;2231;354.16656494140625;43.9283447265625;2213;-0.004855671431869268;0.9986984729766846;0.015846513211727142;-0.04823603481054306;-0.004900755826383829;0.9985570907592773;0.015832627192139626;-0.05107844993472099;-0.0034413072280585766;0.9983617067337036;-0.019322648644447327;-0.05374707654118538;0.0;0.0;0.0;0.0;0.7345153093338013;-0.6767743825912476;0.02926563285291195;-0.04009006544947624;-0.2144792079925537;-0.05604320392012596;0.45316341519355774;0.8634238243103027;-0.41874265670776367;0.7123876810073853;0.027318714186549187;0.5625051259994507;-0.21538445353507996;0.7921587228775024;0.16046813130378723;0.5480366349220276;0.6890193819999695;0.7074114680290222;-0.11409065127372742;-0.10864921659231186;-0.2775608003139496;0.12501344084739685;-0.49081212282180786;0.8163548111915588;0.4378354251384735;0.7152419686317444;-0.06761650741100311;-0.5405156016349792;0.26804405450820923;0.791393518447876;0.04577989876270294;-0.5474968552589417;0.7091962099075317;-0.6841827034950256;0.1101648285984993;-0.12960918247699738;-0.6726454496383667;0.05932806804776192;0.737372875213623;-0.017596902325749397;-0.47242945432662964;0.052859026938676834;0.8797799348831177;-0.0018955398118123412;0.0;0.0;0.0;0.0;0.6813446283340454;0.6873601078987122;-0.16807520389556885;-0.18723329901695251;0.7398760914802551;0.06249825656414032;0.6697834730148315;-0.008217665366828442;0.5845849514007568;0.05764741450548172;0.8092484474182129;0.007363216485828161;0.0;0.0;0.0;0.0;-0.0045122019946575165;0.9985367655754089;0.0004841713816858828;-0.05388691648840904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5350036621094;198.26426696777344;2502;265.1563415527344;154.56057739257812;2536;264.7919006347656;111.74180603027344;2594;264.8298034667969;90.1412124633789;2511;237.02352905273438;124.19749450683594;2601;205.08895874023438;99.76273345947266;2491;174.87925720214844;65.91981506347656;2373;167.17706298828125;53.60113525390625;2406;292.5202941894531;119.60787200927734;2543;325.67620849609375;98.37080383300781;2411;354.001708984375;65.23974609375;2260;363.090087890625;49.54209899902344;2264;253.71969604492188;198.5691680908203;2516;250.47430419921875;259.8407897949219;2596;248.0325164794922;312.9676513671875;2679;238.44760131835938;328.59991455078125;2619;277.423828125;197.9373321533203;2502;283.73480224609375;260.3460388183594;2555;286.4435729980469;314.3326110839844;2637;293.146484375;329.12188720703125;2580;264.8766784667969;122.36434936523438;2580;160.94717407226562;42.851531982421875;2398;176.197998046875;50.12062072753906;2358;372.08673095703125;36.70903015136719;2241;354.3102722167969;43.84173583984375;2210;-0.004903143271803856;0.9987315535545349;0.01604556106030941;-0.04747411236166954;-0.0049536097794771194;0.9985772371292114;0.016030052676796913;-0.0506165511906147;-0.0036850664764642715;0.9983755350112915;-0.01899942010641098;-0.0535893514752388;0.0;0.0;0.0;0.0;0.7368766665458679;-0.6741644144058228;0.028993606567382812;-0.040918704122304916;-0.215010404586792;-0.052040912210941315;0.4508454203605652;0.8647546172142029;-0.418886661529541;0.7155983448028564;0.02571162022650242;0.5583832263946533;-0.22346195578575134;0.7960174083709717;0.16159598529338837;0.5388022065162659;0.6895884275436401;0.7068363428115845;-0.1140153631567955;-0.10886045545339584;-0.27756789326667786;0.12484705448150635;-0.4902438223361969;0.8167191743850708;0.43892237544059753;0.7148537635803223;-0.06721042841672897;-0.540198028087616;0.27266925573349;0.7909432649612427;0.04638266935944557;-0.5458102822303772;0.7092121243476868;-0.683992326259613;0.11053042858839035;-0.13021422922611237;-0.6732099056243896;0.05946572497487068;0.736841082572937;-0.017818767577409744;-0.47181224822998047;0.053029466420412064;0.880100667476654;-0.001953273080289364;0.0;0.0;0.0;0.0;0.6814476847648621;0.6874614357948303;-0.16756008565425873;-0.18694773316383362;0.7393613457679749;0.06244155764579773;0.6703547239303589;-0.008389601483941078;0.5832716822624207;0.05764443427324295;0.8101912140846252;0.007844354026019573;0.0;0.0;0.0;0.0;-0.004655524156987667;0.998544454574585;0.0007045182283036411;-0.053728632628917694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.51165771484375;198.2265167236328;2505;265.1468200683594;154.51815795898438;2529;264.7958679199219;111.71082305908203;2597;264.81951904296875;90.11018371582031;2505;237.01849365234375;124.03008270263672;2611;205.04425048828125;99.74791717529297;2503;174.8671417236328;65.94960021972656;2370;167.11151123046875;53.67466735839844;2415;292.5084533691406;119.59713745117188;2555;325.70001220703125;98.29308319091797;2413;354.060302734375;65.18000793457031;2256;363.2511291503906;49.75782775878906;2271;253.692626953125;198.52182006835938;2519;250.4661865234375;259.8066711425781;2598;248.0274658203125;312.9624328613281;2685;238.6405792236328;328.50579833984375;2623;277.4045715332031;197.90884399414062;2507;283.7333679199219;260.40313720703125;2559;286.4649963378906;314.33685302734375;2644;293.1119079589844;329.09222412109375;2577;264.8779296875;122.32977294921875;2589;161.10963439941406;42.57514953613281;2392;175.8579559326172;49.64122009277344;2357;371.9092102050781;37.00682067871094;2233;354.9986877441406;42.287811279296875;2207;-0.00475383410230279;0.9987134337425232;0.01614084281027317;-0.04783621057868004;-0.004810090642422438;0.9985406398773193;0.016124168410897255;-0.05131855234503746;-0.0035385312512516975;0.9983202815055847;-0.0189360398799181;-0.05463935807347298;0.0;0.0;0.0;0.0;0.735029935836792;-0.6763293743133545;0.027814732864499092;-0.03919137269258499;-0.20887692272663116;-0.06616902351379395;0.45584896206855774;0.862666666507721;-0.41763678193092346;0.7101909518241882;0.03180462867021561;0.5658593773841858;-0.2166210412979126;0.7930022478103638;0.17497795820236206;0.5418538451194763;0.6899076104164124;0.7065225839614868;-0.11385542899370193;-0.1090422049164772;-0.2775266766548157;0.12399038672447205;-0.4896712899208069;0.8172069787979126;0.4375244379043579;0.7274895310401917;-0.07733047753572464;-0.5228301286697388;0.27365782856941223;0.8098548650741577;0.052288878709077835;-0.5162482857704163;0.7090126872062683;-0.6843092441558838;0.11013884097337723;-0.1299663484096527;-0.6729284524917603;0.05942745879292488;0.7370977401733398;-0.017964087426662445;-0.4765668213367462;0.05303559824824333;0.8775340914726257;-0.0022945115342736244;0.0;0.0;0.0;0.0;0.6817078590393066;0.6871467232704163;-0.16763095557689667;-0.18709279596805573;0.7396109700202942;0.06272343546152115;0.6700555086135864;-0.008187095634639263;0.5842171311378479;0.05773693323135376;0.8095044493675232;0.007702860981225967;0.0;0.0;0.0;0.0;-0.004493256565183401;0.9984882473945618;0.0008185951737686992;-0.05477603152394295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
