262.105712890625;201.35926818847656;2186;260.8725280761719;149.1864013671875;2201;259.6269836425781;98.05776977539062;2265;260.4447937011719;70.650634765625;2158;231.17868041992188;116.92789459228516;2295;226.4495849609375;158.7112579345703;2359;220.26235961914062;195.6767578125;2297;216.9493865966797;209.3804473876953;2230;287.9721374511719;116.67121124267578;2282;297.49371337890625;158.69708251953125;2341;307.96185302734375;195.65731811523438;2235;308.2938537597656;208.18820190429688;2199;248.90330505371094;201.71453857421875;2200;242.88973999023438;271.59942626953125;2245;239.1215057373047;330.0649108886719;2340;228.72723388671875;346.63751220703125;2267;275.29913330078125;201.1139373779297;2194;283.1130676269531;269.57647705078125;2248;286.29052734375;327.9379577636719;2333;294.6994934082031;344.3522033691406;2277;259.9405212402344;110.74736022949219;2273;216.42636108398438;219.65582275390625;2242;211.50579833984375;209.6775665283203;2264;309.23919677734375;221.4049072265625;2202;301.84130859375;209.4075164794922;2229;-0.011901912279427052;0.9998217821121216;0.0010182422120124102;-0.01461676973849535;-0.011901126243174076;0.9998326897621155;0.0010273854713886976;-0.013848649337887764;-0.012477525509893894;0.9992119669914246;-0.035497184842824936;-0.012633446604013443;0.0;0.0;0.0;0.0;0.7719322443008423;-0.6346409320831299;-0.012441001832485199;0.03459186106920242;-0.6988078355789185;0.0911383181810379;0.7094795107841492;-0.00038162354030646384;-0.6398110389709473;-0.0817730501294136;0.7487301230430603;0.1528342217206955;-0.6317814588546753;-0.11365765333175659;0.7373737096786499;0.2102719396352768;0.7751209735870361;0.6315077543258667;-0.007237756624817848;0.01824820041656494;0.711077868938446;0.11933569610118866;0.6912793517112732;-0.04753939062356949;-0.5927758812904358;-0.22138135135173798;0.7732584476470947;0.04096781089901924;-0.5851714611053467;-0.16527804732322693;0.7802851796150208;0.14633029699325562;0.7018064260482788;-0.680223286151886;0.1475849747657776;-0.15160059928894043;-0.6973162293434143;0.05673913285136223;0.7144932150840759;0.005493012256920338;-0.5175023674964905;0.05494285747408867;0.8538998365402222;0.005246270447969437;0.0;0.0;0.0;0.0;0.6820822954177856;0.6916753053665161;-0.1698930561542511;-0.16578732430934906;0.7165250778198242;0.07060068845748901;0.6938942074775696;-0.010869956575334072;0.5492711067199707;0.0591927133500576;0.8335360288619995;0.00390449445694685;0.0;0.0;0.0;0.0;-0.012269076891243458;0.9997323155403137;-0.014786566607654095;-0.012889840640127659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.16497802734375;201.36001586914062;2187;260.9098205566406;149.19393920898438;2203;259.65472412109375;98.06999206542969;2267;260.50738525390625;70.63665771484375;2163;231.2327880859375;116.84081268310547;2295;225.95559692382812;158.78529357910156;2356;218.69949340820312;195.43307495117188;2291;214.61044311523438;209.3617401123047;2232;287.9886474609375;116.66316986083984;2279;297.4887390136719;158.7075958251953;2341;307.8839416503906;195.61932373046875;2231;308.03594970703125;208.1986846923828;2194;248.9678497314453;201.70260620117188;2198;242.90330505371094;271.59503173828125;2254;239.1133270263672;330.08807373046875;2342;228.7635955810547;346.603515625;2269;275.3626708984375;201.11724853515625;2195;283.1151123046875;269.5906066894531;2251;286.3102722167969;327.93994140625;2336;294.69207763671875;344.35107421875;2281;259.96978759765625;110.75833129882812;2274;213.43165588378906;219.60992431640625;2236;209.0641632080078;209.6914825439453;2255;309.0751953125;221.38943481445312;2210;301.7572937011719;210.3880157470703;2221;-0.012114708311855793;0.9998179078102112;0.001008528983220458;-0.014709245413541794;-0.01211403589695692;0.9998274445533752;0.0010165736312046647;-0.014045307412743568;-0.01253498625010252;0.9992057681083679;-0.035548169165849686;-0.012925936840474606;0.0;0.0;0.0;0.0;0.7708220481872559;-0.6359472274780273;-0.012944085523486137;0.03517083078622818;-0.6868335604667664;0.09380901604890823;0.7207004427909851;0.007100674323737621;-0.6317722201347351;-0.07685784995555878;0.7537522315979004;0.16375063359737396;-0.6238961815834045;-0.09212721884250641;0.7442446947097778;0.21992304921150208;0.7749151587486267;0.6317547559738159;-0.007180118001997471;0.0184624120593071;0.7117193341255188;0.11840467154979706;0.6907570958137512;-0.04786020144820213;-0.6285915970802307;-0.21898153424263;0.7444466948509216;0.05214069038629532;-0.6236870884895325;-0.14663609862327576;0.7527468800544739;0.15127600729465485;0.7015112638473511;-0.6804983019828796;0.14752858877182007;-0.1517873853445053;-0.6972633600234985;0.057121094316244125;0.7145135402679443;0.005619386676698923;-0.5178494453430176;0.054923027753829956;0.8536896109580994;0.005428229924291372;0.0;0.0;0.0;0.0;0.6821044087409973;0.6916090846061707;-0.17007113993167877;-0.16578958928585052;0.7165817618370056;0.07025036215782166;0.6938755512237549;-0.01058734767138958;0.5504286885261536;0.05944138020277023;0.8327540755271912;0.003957713954150677;0.0;0.0;0.0;0.0;-0.012373940087854862;0.9997265934944153;-0.01482008770108223;-0.013186690397560596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2170104980469;201.36659240722656;2185;260.938232421875;149.19158935546875;2205;259.6734924316406;98.06179809570312;2270;260.6617431640625;70.6253662109375;2168;231.3011016845703;116.81495666503906;2292;225.42782592773438;158.76150512695312;2357;217.35955810546875;195.21205139160156;2293;212.7500762939453;209.72457885742188;2232;288.02471923828125;116.66278839111328;2286;297.4937438964844;158.81626892089844;2340;307.668701171875;195.4512176513672;2234;307.9228820800781;208.584228515625;2199;249.0133819580078;201.70367431640625;2199;242.91958618164062;271.5885925292969;2253;239.1117401123047;330.0814514160156;2343;228.76068115234375;346.617431640625;2266;275.4263000488281;201.12149047851562;2195;283.1170654296875;269.6236267089844;2247;286.3037414550781;327.92681884765625;2341;294.71893310546875;344.3676452636719;2281;259.9901428222656;110.75157165527344;2278;211.14077758789062;219.76071166992188;2238;208.1795196533203;207.29864501953125;2281;308.3779602050781;221.79737854003906;2203;302.075927734375;209.43418884277344;2218;-0.012340091168880463;0.9998136162757874;0.0010686741443350911;-0.014808851294219494;-0.012339374050498009;0.9998233318328857;0.0010769222863018513;-0.014140543527901173;-0.012597721070051193;0.9992080926895142;-0.035429053008556366;-0.01300853118300438;0.0;0.0;0.0;0.0;0.7707228064537048;-0.6360683441162109;-0.013019997626543045;0.03512808308005333;-0.6801357865333557;0.09664477407932281;0.7265395522117615;0.01467208657413721;-0.6196975111961365;-0.07178758829832077;0.762908399105072;0.16968299448490143;-0.6125625371932983;-0.07757927477359772;0.7553694844245911;0.2194664180278778;0.7749723196029663;0.6316882371902466;-0.007236074190586805;0.018313748762011528;0.7132661938667297;0.11736272275447845;0.6893464922904968;-0.047736458480358124;0.6969773769378662;0.21197915077209473;-0.6810181140899658;-0.07417363673448563;-0.6532683372497559;-0.138117715716362;0.7294836640357971;0.14838308095932007;0.7014167904853821;-0.6806350946426392;0.14730319380760193;-0.15182939171791077;-0.6972033977508545;0.05728456750512123;0.7145577669143677;0.005755110643804073;-0.5182443857192993;0.05491558834910393;0.8534493446350098;0.005579783581197262;0.0;0.0;0.0;0.0;0.6820459961891174;0.6916717290878296;-0.1700795441865921;-0.16576020419597626;0.716642439365387;0.06985889375209808;0.6938564777374268;-0.010321361944079399;0.5502697229385376;0.05957094579935074;0.8328492641448975;0.0040799705311656;0.0;0.0;0.0;0.0;-0.012478976510465145;0.9997252821922302;-0.014746432192623615;-0.013272391632199287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.2811584472656;201.367431640625;2184;261.00152587890625;149.18255615234375;2204;259.7414855957031;98.04203033447266;2272;260.93768310546875;70.6004638671875;2172;231.3944854736328;116.7462158203125;2294;225.04931640625;158.72119140625;2357;216.37234497070312;195.1976776123047;2292;211.27247619628906;209.59548950195312;2233;288.0535583496094;116.66739654541016;2287;297.47552490234375;158.82772827148438;2339;307.5860595703125;195.46266174316406;2236;307.66485595703125;208.73675537109375;2201;249.08071899414062;201.70025634765625;2201;242.91070556640625;271.4180908203125;2253;239.08792114257812;330.0303955078125;2339;228.74658203125;346.635986328125;2270;275.493408203125;201.1181182861328;2197;283.1377258300781;269.71612548828125;2249;286.30743408203125;327.929931640625;2338;294.8376159667969;344.4381103515625;2282;260.0563049316406;110.7345199584961;2274;209.51785278320312;219.7430877685547;2235;206.39044189453125;208.64175415039062;2260;308.08648681640625;222.4822235107422;2216;301.46514892578125;209.51036071777344;2217;-0.012346840463578701;0.999819278717041;0.001105529605410993;-0.014411654323339462;-0.012346018105745316;0.9998296499252319;0.0011146640172228217;-0.013671944849193096;-0.012549255043268204;0.9992172718048096;-0.03538169339299202;-0.012467688880860806;0.0;0.0;0.0;0.0;0.7704035043716431;-0.6365053057670593;-0.01238773763179779;0.034436892718076706;-0.6768890023231506;0.09974590688943863;0.7290316224098206;0.019622065126895905;-0.6052144765853882;-0.07133594155311584;0.7734472751617432;0.174373060464859;-0.5971275568008423;-0.06868521124124527;0.7660501003265381;0.22778992354869843;0.7752662301063538;0.6313289999961853;-0.007034377660602331;0.018341677263379097;0.7136530876159668;0.11667300760746002;0.6890752911567688;-0.047558002173900604;0.7074763774871826;0.2103959321975708;-0.6701526045799255;-0.07814177870750427;-0.6662693023681641;-0.12197160720825195;0.7215957641601562;0.14320524036884308;0.701259434223175;-0.6806643605232239;0.1475588083267212;-0.1521763801574707;-0.6974956393241882;0.058047425001859665;0.7142097353935242;0.005892449989914894;-0.5188878774642944;0.054637715220451355;0.853074848651886;0.005771810654550791;0.0;0.0;0.0;0.0;0.6819975972175598;0.6918126344680786;-0.16984286904335022;-0.16561409831047058;0.7163695693016052;0.0696168765425682;0.6941668391227722;-0.010018755681812763;0.5496446490287781;0.0594172440469265;0.8332730531692505;0.004059011582285166;0.0;0.0;0.0;0.0;-0.012451870366930962;0.9997332692146301;-0.014708220027387142;-0.012731101363897324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.32061767578125;201.36500549316406;2187;261.0587158203125;149.1705322265625;2206;259.8245544433594;98.01377868652344;2271;261.2159729003906;70.60746765136719;2163;231.48373413085938;116.65628814697266;2294;224.83889770507812;158.64959716796875;2349;215.68711853027344;195.3599853515625;2287;210.4690704345703;209.5455780029297;2229;288.10113525390625;116.6805648803711;2289;297.47216796875;158.89019775390625;2338;307.3455505371094;195.601806640625;2232;307.2400817871094;208.99697875976562;2203;249.1277618408203;201.68861389160156;2203;242.8852081298828;271.35986328125;2256;239.1012725830078;329.9968566894531;2345;228.74557495117188;346.6326904296875;2273;275.52984619140625;201.11798095703125;2192;283.1385498046875;269.4906311035156;2248;286.30230712890625;327.9306640625;2336;294.850830078125;344.4642333984375;2280;260.1319580078125;110.71095275878906;2272;208.51824951171875;219.692138671875;2241;205.31863403320312;208.35977172851562;2264;308.0877990722656;222.39447021484375;2218;300.81732177734375;209.1193389892578;2234;-0.012174807488918304;0.9998254776000977;0.001087114680558443;-0.014125490561127663;-0.01217392086982727;0.9998366832733154;0.001096995547413826;-0.013314017094671726;-0.012270896695554256;0.9992246031761169;-0.035419754683971405;-0.012042494490742683;0.0;0.0;0.0;0.0;0.7697685360908508;-0.63728266954422;-0.01217697374522686;0.03433547168970108;-0.6741601228713989;0.10093436390161514;0.7312812209129333;0.023412028327584267;-0.6277673840522766;-0.06388770788908005;0.7544321417808533;0.18071714043617249;-0.6195387840270996;-0.05377458408474922;0.7481555938720703;0.2313937544822693;0.7756212949752808;0.6308834552764893;-0.006589964497834444;0.01882309466600418;0.7169367671012878;0.11528974026441574;0.6859002709388733;-0.047442711889743805;-0.573952317237854;-0.21918444335460663;0.7879589200019836;0.04071475565433502;-0.5711541175842285;-0.13288627564907074;0.7995471954345703;0.12980155646800995;0.7009798884391785;-0.6808355450630188;0.14784032106399536;-0.1524249166250229;-0.6976915597915649;0.058525849133729935;0.7139770984649658;0.006168840918689966;-0.5186741352081299;0.054463136941194534;0.8532178401947021;0.005497640930116177;0.0;0.0;0.0;0.0;0.6820830702781677;0.6917751431465149;-0.16971783339977264;-0.16554635763168335;0.7161833643913269;0.0694698914885521;0.6943729519844055;-0.0100772175937891;0.5498233437538147;0.059367187321186066;0.8331578373908997;0.004218154586851597;0.0;0.0;0.0;0.0;-0.012217256240546703;0.9997410178184509;-0.01474117673933506;-0.012302301824092865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3500061035156;201.3730926513672;2187;261.095458984375;149.17355346679688;2206;259.8772277832031;98.00701141357422;2272;261.5224304199219;70.58607482910156;2162;231.62791442871094;116.58430480957031;2291;224.66151428222656;158.55091857910156;2351;215.29708862304688;195.31936645507812;2284;210.1634979248047;209.72189331054688;2228;288.16192626953125;116.69966125488281;2288;297.4638671875;158.98626708984375;2339;307.0982360839844;195.721435546875;2236;306.9691162109375;209.21124267578125;2207;249.153564453125;201.6912078857422;2201;242.86358642578125;271.2185974121094;2253;239.11520385742188;329.9233703613281;2340;228.7421112060547;346.63665771484375;2270;275.56268310546875;201.12709045410156;2199;283.1372985839844;269.42791748046875;2248;286.2950134277344;327.9256591796875;2335;294.8659973144531;344.4417419433594;2282;260.1795349121094;110.70724487304688;2272;208.24636840820312;219.31427001953125;2242;204.2021484375;210.9283447265625;2243;307.5441589355469;222.67019653320312;2212;300.9411926269531;209.13771057128906;2233;-0.0121028246358037;0.9998395442962646;0.0009561454062350094;-0.013174892403185368;-0.012102057226002216;0.9998496770858765;0.0009658102062530816;-0.012376435101032257;-0.012101964093744755;0.9992325901985168;-0.03555360808968544;-0.011120442301034927;0.0;0.0;0.0;0.0;0.769572913646698;-0.6376069784164429;-0.010843684896826744;0.033125314861536026;-0.6754817962646484;0.10313864797353745;0.729651927947998;0.026359163224697113;0.7111444473266602;0.03937437757849693;-0.6764671206474304;-0.18739131093025208;-0.6950969099998474;-0.03883973881602287;0.6777703762054443;0.23655645549297333;0.7758266925811768;0.6306319832801819;-0.006491845473647118;0.018819844350218773;0.7196236252784729;0.11395226418972015;0.6833347678184509;-0.047013409435749054;-0.5846746563911438;-0.21642901003360748;0.7805542349815369;0.04526719078421593;-0.5828623175621033;-0.124188631772995;0.7931002974510193;0.12585973739624023;0.7007357478141785;-0.6809050440788269;0.14833107590675354;-0.1527601033449173;-0.698369026184082;0.05895370617508888;0.7132779955863953;0.006301241461187601;-0.5182002186775208;0.05406099185347557;0.853532075881958;0.005375353153795004;0.0;0.0;0.0;0.0;0.6822410821914673;0.6919332146644592;-0.16912594437599182;-0.16483864188194275;0.7155361771583557;0.0688348263502121;0.6950970888137817;-0.01048202347010374;0.5487060546875;0.05963284894824028;0.8338743448257446;0.004378607030957937;0.0;0.0;0.0;0.0;-0.012089653871953487;0.9997517466545105;-0.014858437702059746;-0.011378454975783825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3785705566406;201.37472534179688;2187;261.1216125488281;149.16737365722656;2208;259.9033203125;97.99085998535156;2268;261.80535888671875;70.56852722167969;2173;231.6809844970703;116.51927185058594;2298;224.5144805908203;158.59349060058594;2355;215.0979766845703;195.27435302734375;2286;210.38746643066406;209.1005096435547;2229;288.22149658203125;116.7259750366211;2290;297.4569091796875;159.04034423828125;2346;306.85284423828125;195.8806610107422;2235;306.73870849609375;209.05722045898438;2207;249.18687438964844;201.6800079345703;2202;242.87977600097656;271.34088134765625;2256;239.11611938476562;329.8504638671875;2344;228.75296020507812;346.62799072265625;2272;275.5865173339844;201.13644409179688;2196;283.109619140625;269.3332824707031;2251;286.255126953125;328.0508117675781;2341;294.86810302734375;344.444091796875;2282;260.2053527832031;110.69380950927734;2274;208.04525756835938;219.12661743164062;2243;209.401611328125;215.79806518554688;2289;307.4075622558594;222.36715698242188;2212;299.7501220703125;208.23817443847656;2239;-0.012123974040150642;0.999843418598175;0.0008316925959661603;-0.012864358723163605;-0.012123322114348412;0.9998531341552734;0.0008411318995058537;-0.01208589505404234;-0.012101829051971436;0.9992330074310303;-0.03562603145837784;-0.010850009508430958;0.0;0.0;0.0;0.0;0.7691431045532227;-0.6381399631500244;-0.010527812875807285;0.03294725716114044;-0.6769434809684753;0.10390221327543259;0.7281154990196228;0.028280209749937057;-0.06362886726856232;-0.15520498156547546;0.9794614315032959;0.11188435554504395;-0.06043591722846031;-0.18353451788425446;0.970637321472168;0.1432681679725647;0.7761390209197998;0.6302424669265747;-0.006388479378074408;0.019017260521650314;0.7227626442909241;0.11327569931745529;0.6801838874816895;-0.04618176445364952;-0.6018337607383728;-0.21250183880329132;0.7681316137313843;0.05111590400338173;-0.6007177829742432;-0.11612524837255478;0.7814498543739319;0.12243067473173141;0.700371265411377;-0.6811732649803162;0.14857852458953857;-0.15299463272094727;-0.6986028552055359;0.0593244805932045;0.713020920753479;0.005978627596050501;-0.5187331438064575;0.05367003753781319;0.8532299995422363;0.0058343298733234406;0.0;0.0;0.0;0.0;0.6824217438697815;0.6918047070503235;-0.16914819180965424;-0.16460774838924408;0.7153262495994568;0.0683571919798851;0.69535893201828;-0.010559880174696445;0.5480750799179077;0.059925176203250885;0.8342662453651428;0.004735985770821571;0.0;0.0;0.0;0.0;-0.01209808886051178;0.9997533559799194;-0.014949471689760685;-0.011108018457889557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4204406738281;201.36325073242188;2186;261.17974853515625;149.15029907226562;2206;259.98516845703125;97.95976257324219;2264;262.0328063964844;70.57011413574219;2160;231.7608184814453;116.44316101074219;2292;224.41683959960938;158.50137329101562;2349;215.02894592285156;195.17831420898438;2277;211.06515502929688;209.05581665039062;2228;288.2996826171875;116.7508544921875;2290;297.4342956542969;159.29933166503906;2341;306.6778259277344;196.02008056640625;2239;306.3744201660156;209.4083709716797;2205;249.23838806152344;201.65562438964844;2201;242.8423309326172;271.246826171875;2255;239.1113739013672;329.8508605957031;2345;228.6660614013672;346.70904541015625;2272;275.62176513671875;201.13082885742188;2197;283.06854248046875;269.2041015625;2251;286.2503967285156;328.0368347167969;2337;294.8572998046875;344.42333984375;2280;260.2805480957031;110.66698455810547;2272;208.71484375;219.19097900390625;2228;210.2005157470703;215.5997314453125;2288;307.2679443359375;222.27439880371094;2212;299.89794921875;211.58563232421875;2243;-0.011967603117227554;0.9998472332954407;0.000715088564902544;-0.012719767168164253;-0.011966985650360584;0.9998577833175659;0.0007253609364852309;-0.011861527338624;-0.01185067743062973;0.999233067035675;-0.0357992984354496;-0.010549329221248627;0.0;0.0;0.0;0.0;0.768734335899353;-0.6386588215827942;-0.009995898231863976;0.03259509801864624;-0.6808136701583862;0.10536020994186401;0.7242447137832642;0.029354017227888107;-0.09592798352241516;-0.1515663117170334;0.9768511056900024;0.11656498163938522;-0.09804977476596832;-0.191149041056633;0.968538761138916;0.12562212347984314;0.7766799330711365;0.6295731663703918;-0.0064542838372290134;0.01908852718770504;0.7225959300994873;0.11144829541444778;0.6807066202163696;-0.04552840813994408;-0.6446081399917603;-0.20829036831855774;0.7327983379364014;0.06404726207256317;-0.6435328125953674;-0.10558194667100906;0.7460503578186035;0.13463589549064636;0.7000119090080261;-0.6814554929733276;0.14883023500442505;-0.15313801169395447;-0.6986958980560303;0.05989844724535942;0.7128784656524658;0.006353423465043306;-0.5176672339439392;0.05315573513507843;0.8539093732833862;0.00582170020788908;0.0;0.0;0.0;0.0;0.6825520992279053;0.6916695237159729;-0.1692197024822235;-0.16456201672554016;0.7152448296546936;0.06766495108604431;0.6955097913742065;-0.010605685412883759;0.5484356880187988;0.060355044901371;0.8339983820915222;0.004728508647531271;0.0;0.0;0.0;0.0;-0.011881202459335327;0.9997571110725403;-0.015096500515937805;-0.010804178193211555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.43194580078125;201.36793518066406;2188;261.1893615722656;149.1485595703125;2205;260.0031433105469;97.94316864013672;2263;262.2642517089844;70.56134033203125;2162;231.87905883789062;116.30782318115234;2293;224.40255737304688;158.44029235839844;2351;215.0739288330078;195.09893798828125;2272;212.42852783203125;209.0041046142578;2224;288.3586120605469;116.80603790283203;2287;297.391357421875;159.3626708984375;2339;306.5401611328125;196.18833923339844;2241;306.1014099121094;209.51202392578125;2206;249.24560546875;201.654052734375;2202;242.8419189453125;271.244140625;2254;239.09957885742188;329.8221740722656;2345;228.75485229492188;346.67889404296875;2270;275.6383056640625;201.14125061035156;2194;283.0582275390625;269.1998291015625;2247;286.2527770996094;328.0320739746094;2344;294.79345703125;344.41021728515625;2284;260.2957763671875;110.6558837890625;2272;210.23236083984375;219.00213623046875;2233;211.50140380859375;216.4987335205078;2282;306.7283020019531;222.77615356445312;2210;299.95245361328125;212.17303466796875;2241;-0.011984242126345634;0.9998501539230347;0.0005811099545098841;-0.012482724152505398;-0.011983528733253479;0.9998645186424255;0.000595653080381453;-0.011269347742199898;-0.01177271269261837;0.9992351531982422;-0.036034636199474335;-0.009597084484994411;0.0;0.0;0.0;0.0;0.7678197622299194;-0.6398056149482727;-0.009075154550373554;0.031926024705171585;-0.6840866804122925;0.10715986043214798;0.720890462398529;0.029309947043657303;0.0016876946901902556;-0.162191703915596;0.981647253036499;0.10029801726341248;-0.011158861219882965;-0.2112586796283722;0.9752450585365295;0.06436122953891754;0.7771539092063904;0.6289746165275574;-0.005899183452129364;0.019696535542607307;0.723041296005249;0.11041140556335449;0.680448055267334;-0.044843848794698715;0.6950078010559082;0.20194843411445618;-0.6855108737945557;-0.07909286022186279;-0.6669221520423889;-0.09256831556558609;0.7269744277000427;0.1347373127937317;0.6998243927955627;-0.6816062331199646;0.14897169172763824;-0.15318645536899567;-0.698865532875061;0.05995761230587959;0.7127071022987366;0.006359301507472992;-0.519377589225769;0.05313382297754288;0.8528712391853333;0.005860371049493551;0.0;0.0;0.0;0.0;0.6827050447463989;0.6916028261184692;-0.16916164755821228;-0.16426722705364227;0.7150831818580627;0.06743445247411728;0.6956985592842102;-0.010588515549898148;0.5447865128517151;0.060391876846551895;0.8363860249519348;0.004353880882263184;0.0;0.0;0.0;0.0;-0.01182019803673029;0.9997655749320984;-0.015236175619065762;-0.009851612150669098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4414978027344;201.3733367919922;2185;261.20660400390625;149.1527557373047;2208;260.03155517578125;97.94849395751953;2263;262.4588928222656;70.56146240234375;2157;231.92669677734375;116.2767105102539;2292;224.38565063476562;158.49009704589844;2350;215.23443603515625;195.16184997558594;2271;213.70901489257812;209.15322875976562;2225;288.4059143066406;116.83257293701172;2288;297.34765625;159.4055633544922;2341;306.4225769042969;196.28338623046875;2243;305.897705078125;209.84283447265625;2211;249.2593231201172;201.6544647216797;2204;242.8464813232422;271.2751770019531;2253;239.07583618164062;329.81597900390625;2345;228.9081573486328;346.5753479003906;2270;275.6482849121094;201.15133666992188;2191;282.9713439941406;269.2864074707031;2252;286.2657165527344;328.08245849609375;2335;294.7840576171875;344.56463623046875;2281;260.3210754394531;110.66043090820312;2272;211.7530517578125;219.58599853515625;2225;213.5004119873047;216.49884033203125;2291;306.639404296875;222.76528930664062;2218;299.6356201171875;211.2325897216797;2232;-0.011910563334822655;0.9998552203178406;0.0006630789139308035;-0.012134434655308723;-0.011909611523151398;0.9998713731765747;0.0006799699040129781;-0.010716406628489494;-0.011677690781652927;0.9992499947547913;-0.035846102982759476;-0.008842188864946365;0.0;0.0;0.0;0.0;0.767795979976654;-0.6399169564247131;-0.00794626772403717;0.030535988509655;-0.6889117360115051;0.10824430733919144;0.7161459922790527;0.028612399473786354;-0.034546028822660446;-0.15955060720443726;0.9810971021652222;0.10391619801521301;-0.054121632128953934;-0.2086297571659088;0.9757887125015259;0.03715930134057999;0.7773836851119995;0.6287036538124084;-0.0058543202467262745;0.019285554066300392;0.7230481505393982;0.10946859419345856;0.6806313395500183;-0.04425903782248497;-0.6262348294258118;-0.20761358737945557;0.7491108179092407;0.05966278538107872;-0.6259283423423767;-0.09615626931190491;0.763038158416748;0.1293845772743225;0.6996568441390991;-0.6816589832305908;0.14918513596057892;-0.15350937843322754;-0.699112594127655;0.0600285679101944;0.712459146976471;0.006333463825285435;-0.5219298005104065;0.05329448729753494;0.8513013124465942;0.005914976354688406;0.0;0.0;0.0;0.0;0.6828701496124268;0.6915225386619568;-0.1689428836107254;-0.1641436219215393;0.7148553133010864;0.06661307066679001;0.6960155367851257;-0.010341892950236797;0.5477726459503174;0.06103788688778877;0.8343881964683533;0.003989611752331257;0.0;0.0;0.0;0.0;-0.011727062985301018;0.9997758865356445;-0.015100290067493916;-0.009093450382351875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.44451904296875;201.38023376464844;2186;261.21478271484375;149.15037536621094;2206;260.0588684082031;97.92408752441406;2264;262.6438903808594;70.552001953125;2163;231.9392547607422;116.26551818847656;2294;224.4019317626953;158.53138732910156;2353;215.7988739013672;195.21905517578125;2280;215.24172973632812;209.3625030517578;2228;288.4367370605469;116.86875915527344;2289;297.2895202636719;159.5374755859375;2345;306.2030334472656;196.42088317871094;2245;305.7218322753906;209.89071655273438;2211;249.26156616210938;201.65318298339844;2201;242.8372039794922;271.28973388671875;2258;239.07998657226562;329.78631591796875;2344;228.98162841796875;346.52142333984375;2268;275.6503601074219;201.166015625;2198;282.92291259765625;269.3170471191406;2253;286.26104736328125;328.071533203125;2343;294.8016357421875;344.5653991699219;2284;260.34124755859375;110.64501953125;2273;213.45445251464844;219.80169677734375;2227;215.49960327148438;216.49911499023438;2298;306.5423278808594;222.7537078857422;2219;299.3968811035156;210.25881958007812;2235;-0.011858644895255566;0.9998685717582703;0.0003055667912121862;-0.011056659743189812;-0.01185833103954792;0.9998790621757507;0.0003174521552864462;-0.010054514743387699;-0.011394692584872246;0.9992409944534302;-0.0362454429268837;-0.008598067797720432;0.0;0.0;0.0;0.0;0.7678024768829346;-0.6398980021476746;-0.007845328189432621;0.030796227976679802;0.699704110622406;-0.10854770988225937;-0.7056273221969604;-0.026864489540457726;0.024652600288391113;-0.16647832095623016;0.9818601012229919;0.08733814209699631;0.002783085685223341;-0.2000727653503418;0.9797627329826355;-0.005302473437041044;0.7778043150901794;0.6281672120094299;-0.005589510314166546;0.019879009574651718;0.7239696383476257;0.10888068377971649;0.679822564125061;-0.04305918142199516;-0.6352890133857727;-0.20476087927818298;0.7420260906219482;0.062274571508169174;-0.6361677646636963;-0.0853695273399353;0.7576305866241455;0.11831562221050262;0.6992945671081543;-0.6817890405654907;0.1499299556016922;-0.15385662019252777;-0.6998762488365173;0.06006975471973419;0.7117055058479309;0.006334352772682905;-0.5232060551643372;0.053463466465473175;0.8505088090896606;0.005639706738293171;0.0;0.0;0.0;0.0;0.6831506490707397;0.6915598511695862;-0.16852770745754242;-0.16324402391910553;0.7141172885894775;0.06609480082988739;0.6968216300010681;-0.01037399098277092;0.5480813980102539;0.06109918653964996;0.834182620048523;0.003612237051129341;0.0;0.0;0.0;0.0;-0.011571471579372883;0.9997766613960266;-0.015308558009564877;-0.008852819912135601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
