261.9470520019531;201.5279998779297;2190;260.7268981933594;148.97500610351562;2199;259.5889892578125;97.379150390625;2260;261.8170471191406;69.7489013671875;2157;231.25534057617188;116.9747314453125;2294;225.21461486816406;158.7964630126953;2366;217.6694793701172;195.53199768066406;2279;213.9891357421875;208.31983947753906;2229;288.152099609375;116.13658142089844;2275;297.2938232421875;158.8774871826172;2332;305.88360595703125;196.5495147705078;2227;306.57159423828125;208.97076416015625;2194;248.7623291015625;201.8385772705078;2206;242.60379028320312;270.74102783203125;2253;239.08529663085938;328.7842712402344;2337;228.52630615234375;346.8548278808594;2268;275.1841735839844;201.2531280517578;2199;282.3845520019531;269.1971130371094;2251;286.119140625;328.0307922363281;2341;294.91973876953125;344.607666015625;2283;259.89312744140625;110.21145629882812;2267;212.67782592773438;218.7159881591797;2238;209.56288146972656;204.56317138671875;0;307.1412048339844;222.43186950683594;2211;300.2279052734375;209.03807067871094;2219;-0.011644651181995869;0.9997174143791199;-0.004632898606359959;-0.020201941952109337;-0.01161731407046318;0.9995818734169006;-0.004701027646660805;-0.026057468727231026;-0.011157488450407982;0.998574435710907;-0.041584521532058716;-0.031548406928777695;0.0;0.0;0.0;0.0;0.7753705382347107;-0.6293071508407593;-0.02061951905488968;0.0484541654586792;-0.6972977519035339;0.10681275278329849;0.7087430953979492;0.007074661552906036;-0.6076943278312683;-0.08486252278089523;0.7719104886054993;0.16631336510181427;-0.5998170971870422;-0.11500202119350433;0.760073184967041;0.22199700772762299;0.7775300741195679;0.6281543970108032;-0.028403684496879578;0.007888983935117722;0.7356634736061096;0.11673816293478012;0.666074275970459;-0.038942474871873856;-0.5858128666877747;-0.20538389682769775;0.7821193337440491;0.05413050949573517;-0.5804483294487;-0.1588304340839386;0.7900805473327637;0.11672746390104294;0.7005372047424316;-0.6827364563941956;0.14817167818546295;-0.14547763764858246;-0.6932368874549866;0.0583290196955204;0.7183154821395874;0.006571202073246241;-0.520953893661499;0.04981263354420662;0.8521100282669067;0.005852817557752132;0.0;0.0;0.0;0.0;0.6798114776611328;0.6924824714660645;-0.17594967782497406;-0.1654270738363266;0.7205003499984741;0.06750085949897766;0.690115749835968;-0.007940845564007759;0.5438173413276672;0.059454355388879776;0.8370937705039978;-0.0013586428249254823;0.0;0.0;0.0;0.0;-0.010470911860466003;0.999221920967102;-0.020897915586829185;-0.03176875784993172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0133056640625;201.53811645507812;2191;260.7668762207031;148.984619140625;2199;259.60400390625;97.38124084472656;2262;261.8458557128906;69.75437927246094;2164;231.2787628173828;116.9542236328125;2296;224.9117431640625;158.6820831298828;2363;216.4936981201172;194.8400115966797;2281;212.4409637451172;208.16969299316406;2232;288.1578674316406;116.13385009765625;2278;297.3067626953125;158.94615173339844;2335;305.9061584472656;196.50277709960938;2227;306.7869873046875;208.950439453125;2195;248.83773803710938;201.8568115234375;2205;242.6358184814453;270.7741394042969;2255;239.06057739257812;329.0361633300781;2346;228.52882385253906;346.8543395996094;2273;275.2410583496094;201.25274658203125;2202;282.43682861328125;269.16949462890625;2249;286.129150390625;327.999755859375;2341;294.92816162109375;344.60552978515625;2281;259.9111022949219;110.2143325805664;2264;210.81533813476562;218.70596313476562;2233;207.48550415039062;206.28439331054688;2302;306.9578857421875;222.3241729736328;2209;299.6016540527344;206.39273071289062;2299;-0.011896939016878605;0.9997191429138184;-0.0047049568966031075;-0.01995217613875866;-0.011868469417095184;0.9995812177658081;-0.004776316694915295;-0.025955503806471825;-0.011275640688836575;0.9985706210136414;-0.04162057861685753;-0.031580232083797455;0.0;0.0;0.0;0.0;0.7751392126083374;-0.6295886635780334;-0.020580176264047623;0.04851497337222099;-0.6850944757461548;0.10840731859207153;0.7202309370040894;0.01268286444246769;-0.6585466861724854;-0.06690151989459991;0.7272228598594666;0.18162418901920319;-0.6515204906463623;-0.09464427083730698;0.7154651284217834;0.2338228076696396;0.7775024771690369;0.62818443775177;-0.0284916702657938;0.007901509292423725;0.7350265979766846;0.1164940744638443;0.6668094396591187;-0.03911716863512993;-0.47977426648139954;-0.21113023161888123;0.851182222366333;0.027011143043637276;-0.47445037961006165;-0.16916604340076447;0.8598056435585022;0.08374939858913422;0.7006831169128418;-0.6824817061424255;0.14842668175697327;-0.14570996165275574;-0.6934322714805603;0.05870437249541283;0.7180960178375244;0.006610814016312361;-0.5215216875076294;0.0498509407043457;0.8517577648162842;0.0062209200114011765;0.0;0.0;0.0;0.0;0.6795308589935303;0.6927663087844849;-0.17599128186702728;-0.165347158908844;0.7203168272972107;0.06733940541744232;0.690321147441864;-0.008102362044155598;0.5445692539215088;0.05960067734122276;0.8365951180458069;-0.0008228815859183669;0.0;0.0;0.0;0.0;-0.010756929405033588;0.9992161393165588;-0.020960142835974693;-0.031813010573387146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0410461425781;201.54180908203125;2193;260.7755432128906;148.9892578125;2199;259.6036071777344;97.38323974609375;2261;261.8603820800781;69.76261901855469;2161;231.2877655029297;116.93992614746094;2299;224.45989990234375;158.43283081054688;2358;215.85003662109375;194.6750946044922;2274;211.28396606445312;208.08316040039062;2224;288.16815185546875;116.1265640258789;2276;297.335205078125;158.92825317382812;2330;305.9309997558594;196.46861267089844;2231;306.903076171875;208.92234802246094;2195;248.8670654296875;201.8582305908203;2203;242.64927673339844;270.8148498535156;2254;239.0595245361328;329.0686950683594;2342;228.5327606201172;346.8493347167969;2270;275.266845703125;201.25657653808594;2194;282.46405029296875;269.1609191894531;2255;286.1302490234375;327.974853515625;2334;294.9255065917969;344.544921875;2283;259.9114685058594;110.2160415649414;2265;209.19390869140625;218.61776733398438;2228;205.54745483398438;207.8247528076172;0;307.0874328613281;222.6399688720703;2212;300.5165710449219;208.90682983398438;2220;-0.01207899022847414;0.9997141361236572;-0.004696618765592575;-0.020094934850931168;-0.01205058116465807;0.9995754957199097;-0.004769034218043089;-0.026095012202858925;-0.011301647871732712;0.9985665678977966;-0.04161452874541283;-0.03170619532465935;0.0;0.0;0.0;0.0;0.7749836444854736;-0.6297760009765625;-0.0206256415694952;0.04855029284954071;-0.6901430487632751;0.10926104336977005;0.7151275277137756;0.018902335315942764;-0.613925039768219;-0.07665854692459106;0.7650012969970703;0.17886477708816528;-0.6048613786697388;-0.10919936746358871;0.7501046061515808;0.24405187368392944;0.7774115204811096;0.6282920837402344;-0.02863854169845581;0.007766364142298698;0.7353591918945312;0.11623432487249374;0.666458785533905;-0.03961268067359924;-0.5849690437316895;-0.20564258098602295;0.7827222347259521;0.05355621129274368;-0.5809318423271179;-0.16052837669849396;0.7912043333053589;0.10365563631057739;0.7006554007530212;-0.682538628578186;0.14829035103321075;-0.14571532607078552;-0.6933378577232361;0.05877521634101868;0.7181808352470398;0.006668956484645605;-0.5211288332939148;0.04964546859264374;0.8520081043243408;0.006505750119686127;0.0;0.0;0.0;0.0;0.6794916391372681;0.6927507519721985;-0.1761510670185089;-0.16540339589118958;0.7204069495201111;0.06723041832447052;0.6902362704277039;-0.008230515755712986;0.5454704165458679;0.05964934080839157;0.8360046744346619;-0.0004925800021737814;0.0;0.0;0.0;0.0;-0.01086216326802969;0.9992107152938843;-0.020964277908205986;-0.03194437548518181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0682067871094;201.54908752441406;2191;260.7947692871094;149.0020294189453;2191;259.61181640625;97.39492797851562;2264;261.89825439453125;69.78266906738281;2167;231.34500122070312;116.86003875732422;2294;224.12005615234375;158.42306518554688;2356;215.3349609375;194.66372680664062;2278;210.69454956054688;207.9699249267578;2226;288.1775207519531;116.12353515625;2278;297.3620910644531;158.91990661621094;2330;305.98223876953125;196.4072723388672;2233;306.93853759765625;208.8511199951172;2191;248.8898468017578;201.8692169189453;2205;242.6593475341797;270.8493347167969;2258;239.057861328125;329.0653991699219;2343;228.54368591308594;346.8550109863281;2272;275.2995300292969;201.2576904296875;2199;282.4677429199219;269.23980712890625;2255;286.1614685058594;328.0673828125;2339;294.9389953613281;344.6385498046875;2283;259.92071533203125;110.22693634033203;2265;208.67413330078125;218.71604919433594;2228;204.61111450195312;208.07351684570312;2284;307.164794921875;222.83648681640625;2206;299.9999694824219;204.99867248535156;0;-0.012155531905591488;0.9997098445892334;-0.004680216778069735;-0.02026389352977276;-0.0121298274025321;0.999584436416626;-0.004746442195028067;-0.02571587823331356;-0.01138371229171753;0.9985960721969604;-0.041590552777051926;-0.03076695092022419;0.0;0.0;0.0;0.0;0.7745119333267212;-0.6304994225502014;-0.01932656764984131;0.047204453498125076;-0.6939436793327332;0.11144820600748062;0.7109964489936829;0.022484008222818375;-0.6456621885299683;-0.06994491070508957;0.7376139163970947;0.18480706214904785;-0.6367058753967285;-0.09024721384048462;0.7247949242591858;0.24725134670734406;0.7772716283798218;0.6284751296043396;-0.028456225991249084;0.007623203564435244;0.7351007461547852;0.1158946081995964;0.6667662858963013;-0.04022466763854027;-0.3233044743537903;-0.2119905799627304;0.92217618227005;-0.011189933866262436;-0.3147633969783783;-0.18738627433776855;0.9290007948875427;0.052611324936151505;0.7007729411125183;-0.6824764013290405;0.14814002811908722;-0.1455947905778885;-0.6932195425033569;0.05883697792887688;0.7182894349098206;0.0067208739928901196;-0.521631121635437;0.04966335371136665;0.8516988754272461;0.006604377645999193;0.0;0.0;0.0;0.0;0.6793313026428223;0.692880392074585;-0.1761854588985443;-0.16548208892345428;0.7205195426940918;0.06716112047433853;0.6901291608810425;-0.007917316630482674;0.5461481809616089;0.05949237197637558;0.8355729579925537;-0.0007930385181680322;0.0;0.0;0.0;0.0;-0.011013679206371307;0.9992390275001526;-0.0209392961114645;-0.031010078266263008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0941162109375;201.55630493164062;2191;260.8239440917969;149.02349853515625;2195;259.6374816894531;97.42453002929688;2262;261.9582214355469;69.81233215332031;2163;231.4034423828125;116.7986068725586;2296;223.90261840820312;158.29598999023438;2357;215.04444885253906;194.6908416748047;2281;210.699951171875;208.01016235351562;2223;288.2084045410156;116.1384048461914;2279;297.3716735839844;158.91664123535156;2336;306.0056457519531;196.4017791748047;2225;306.97314453125;208.9862823486328;2202;248.9120635986328;201.87213134765625;2209;242.67904663085938;270.8936767578125;2259;239.05784606933594;329.09014892578125;2343;228.5508575439453;346.8670959472656;2270;275.328369140625;201.2681427001953;2200;282.4726257324219;269.2167053222656;2252;286.16796875;328.06011962890625;2338;295.0087585449219;344.67431640625;2282;259.94537353515625;110.25309753417969;2268;208.73193359375;218.6172332763672;2218;205.16700744628906;207.92483520507812;2267;307.16485595703125;222.33779907226562;2209;300.2839050292969;206.5496063232422;2232;-0.012129656970500946;0.9997152090072632;-0.004693233408033848;-0.02001093700528145;-0.012104804627597332;0.9995960593223572;-0.004756965208798647;-0.02526874840259552;-0.011377640068531036;0.998615026473999;-0.04160774499177933;-0.030120667070150375;0.0;0.0;0.0;0.0;0.7737257480621338;-0.6314767003059387;-0.01906484179198742;0.047140590846538544;0.6981230974197388;-0.1128012165427208;-0.7065869569778442;-0.025196054950356483;-0.6543294191360474;-0.06792984902858734;0.7297975420951843;0.18610261380672455;-0.6470218300819397;-0.08669687807559967;0.7193779349327087;0.23736435174942017;0.7770003080368042;0.6288353800773621;-0.02768206223845482;0.008379473350942135;0.734713613986969;0.1151665523648262;0.667292594909668;-0.040659379214048386;-0.5557631254196167;-0.20746180415153503;0.80377197265625;0.045138921588659286;-0.5525255799293518;-0.15779682993888855;0.8131738901138306;0.09254109114408493;0.7006429433822632;-0.6825689673423767;0.14822886884212494;-0.14569580554962158;-0.6934065222740173;0.05899190902709961;0.7180978059768677;0.006548474542796612;-0.5225406885147095;0.04960566759109497;0.8511430025100708;0.00679140817373991;0.0;0.0;0.0;0.0;0.6794456243515015;0.6928531527519226;-0.17603012919425964;-0.16529196500778198;0.7203478217124939;0.06704910099506378;0.6903202533721924;-0.007839160040020943;0.5445278882980347;0.05945076420903206;0.8366326689720154;-0.0009378762915730476;0.0;0.0;0.0;0.0;-0.01108948141336441;0.9992575645446777;-0.020956655964255333;-0.030368028208613396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.1337585449219;201.5670166015625;2191;260.85186767578125;149.0347442626953;2195;259.6506042480469;97.43141174316406;2261;262.0143737792969;69.81770324707031;2164;231.46511840820312;116.78462219238281;2294;223.74119567871094;158.25650024414062;2354;214.88621520996094;194.66000366210938;2265;210.90350341796875;208.3009033203125;2222;288.21356201171875;116.14004516601562;2278;297.3851623535156;158.9347381591797;2336;306.0760498046875;196.269775390625;2230;306.9714050292969;208.81015014648438;2194;248.9398651123047;201.8751983642578;2203;242.6787567138672;270.8800964355469;2252;239.05670166015625;329.091796875;2349;228.5557861328125;346.864013671875;2269;275.3815612792969;201.2865753173828;2198;282.4616394042969;269.254150390625;2252;286.1886291503906;328.0583190917969;2337;295.01873779296875;344.71661376953125;2279;259.96038818359375;110.26031494140625;2268;208.8812255859375;218.68167114257812;2220;205.8157501220703;206.93153381347656;0;307.44793701171875;222.55377197265625;2210;300.1006774902344;206.45782470703125;2249;-0.01224391721189022;0.9997189044952393;-0.0046593258157372475;-0.019762227311730385;-0.01221938244998455;0.9996018409729004;-0.004723293706774712;-0.02499016746878624;-0.011468939483165741;0.9986245036125183;-0.04158511385321617;-0.029804425314068794;0.0;0.0;0.0;0.0;0.7737393975257874;-0.6315094828605652;-0.01862361840903759;0.04665067046880722;0.7018956542015076;-0.11309275776147842;-0.702689528465271;-0.02792579121887684;-0.5748839974403381;-0.08689858019351959;0.7939278483390808;0.17786408960819244;-0.5703001022338867;-0.11988934129476547;0.7834913730621338;0.21569785475730896;0.7769715189933777;0.6288743019104004;-0.027636108919978142;0.008290505968034267;0.7333601117134094;0.11513219773769379;0.6687697172164917;-0.04092242941260338;-0.5124791264533997;-0.2104891538619995;0.8318235278129578;0.03360212221741676;-0.5090072154998779;-0.15897434949874878;0.841724157333374;0.08449430018663406;0.7004631161689758;-0.6827530860900879;0.14813682436943054;-0.14579105377197266;-0.6935957074165344;0.059291772544384;0.7178904414176941;0.006541591137647629;-0.5226818919181824;0.049500685185194016;0.851061999797821;0.006843570154160261;0.0;0.0;0.0;0.0;0.679689884185791;0.6927493214607239;-0.1758100837469101;-0.16495700180530548;0.7201724648475647;0.0667533129453659;0.6905357837677002;-0.007481167558580637;0.5457450747489929;0.05960088223218918;0.8358283042907715;-0.0010912796715274453;0.0;0.0;0.0;0.0;-0.011265670880675316;0.9992654919624329;-0.0209294855594635;-0.030058572068810463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.16094970703125;201.57464599609375;2186;260.87799072265625;149.04403686523438;2194;259.67071533203125;97.43940734863281;2263;262.0704650878906;69.80868530273438;2157;231.5050506591797;116.75349426269531;2289;223.66453552246094;158.16018676757812;2353;214.82058715820312;194.64764404296875;2260;211.54269409179688;208.13575744628906;2220;288.2236022949219;116.14287567138672;2281;297.4021301269531;158.95907592773438;2334;306.0818176269531;196.24630737304688;2227;306.90570068359375;208.90194702148438;2196;248.96853637695312;201.88333129882812;2207;242.69070434570312;270.931884765625;2254;239.0559844970703;329.0951232910156;2341;228.5066680908203;346.89862060546875;2268;275.4061279296875;201.2920684814453;2199;282.45599365234375;269.26275634765625;2256;286.22222900390625;328.183837890625;2339;295.00836181640625;344.781982421875;2278;259.9805603027344;110.26788330078125;2267;209.73388671875;218.61732482910156;2217;204.66671752929688;211.00030517578125;2254;307.2154541015625;222.3522491455078;2216;300.6651306152344;209.10446166992188;2224;-0.012256770394742489;0.999722957611084;-0.004598377738147974;-0.019560907036066055;-0.012232967652380466;0.9996091723442078;-0.004661331884562969;-0.024700457230210304;-0.011491761542856693;0.9986381530761719;-0.041522443294525146;-0.029422366991639137;0.0;0.0;0.0;0.0;0.7734813690185547;-0.6318652629852295;-0.018277466297149658;0.046247150748968124;0.7044826745986938;-0.11320783942937851;-0.7000144124031067;-0.029460735619068146;-0.5574643611907959;-0.09050238877534866;0.8064078688621521;0.17535437643527985;-0.5566877722740173;-0.13687840104103088;0.7954442501068115;0.19654886424541473;0.7769179940223694;0.628950297832489;-0.027382124215364456;0.00837442185729742;0.733414351940155;0.11502940207719803;0.668720543384552;-0.0410422720015049;-0.6404498219490051;-0.2022426426410675;0.7378358840942383;0.06723174452781677;-0.6385446786880493;-0.14093951880931854;0.7483904957771301;0.11094402521848679;0.7004498839378357;-0.6827038526535034;0.1482429951429367;-0.14597757160663605;-0.6937443614006042;0.05943460389971733;0.717735230922699;0.006518453359603882;-0.5221154689788818;0.04955107346177101;0.8514053821563721;0.00699680857360363;0.0;0.0;0.0;0.0;0.6796581149101257;0.6928117275238037;-0.175701305270195;-0.16494132578372955;0.7200356125831604;0.06648814678192139;0.6907044053077698;-0.007445050869137049;0.5471283793449402;0.05971516668796539;0.8349151015281677;-0.0012317666551098228;0.0;0.0;0.0;0.0;-0.011354216374456882;0.9992772340774536;-0.020863473415374756;-0.02968062460422516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.19293212890625;201.5764923095703;2191;260.9012756347656;149.04718017578125;2197;259.6838684082031;97.43890380859375;2265;262.1362609863281;69.80906677246094;2162;231.53196716308594;116.72915649414062;2295;223.60174560546875;158.0774688720703;2351;214.83985900878906;194.6195068359375;2265;212.50885009765625;208.44520568847656;2222;288.2598571777344;116.16267395019531;2278;297.4060363769531;158.972900390625;2338;306.11480712890625;196.24407958984375;2231;306.8349304199219;208.971923828125;2196;248.9969940185547;201.87892150878906;2208;242.6902618408203;270.9098815917969;2256;239.03810119628906;329.11273193359375;2345;228.50875854492188;346.8990478515625;2270;275.4407043457031;201.29940795898438;2197;282.45343017578125;269.2557373046875;2255;286.2037658691406;328.1346740722656;2339;295.0094909667969;344.7782897949219;2284;259.9950256347656;110.2679672241211;2267;210.9319305419922;218.69171142578125;2220;206.04486083984375;209.5813446044922;2250;307.5254211425781;222.53094482421875;2218;303.1285400390625;212.372802734375;2214;-0.012341324239969254;0.999727189540863;-0.0046968599781394005;-0.019267385825514793;-0.012317951768636703;0.999619722366333;-0.004757819697260857;-0.024209914728999138;-0.011574267409741879;0.9986554384231567;-0.04157001152634621;-0.028728801757097244;0.0;0.0;0.0;0.0;0.7733446359634399;-0.6320624351501465;-0.017827676609158516;0.046015188097953796;0.7076915502548218;-0.11341007798910141;-0.696695864200592;-0.03042561560869217;-0.6094785332679749;-0.07837007194757462;0.7682481408119202;0.1794126331806183;-0.6146824359893799;-0.13200882077217102;0.757923424243927;0.1740439236164093;0.7769572138786316;0.628919780254364;-0.026751244440674782;0.009040294215083122;0.7325089573860168;0.11438906937837601;0.6698086857795715;-0.041255198419094086;-0.24224306643009186;-0.21099476516246796;0.9464929699897766;-0.030830496922135353;-0.23671987652778625;-0.16201402246952057;0.9573409557342529;0.03483431786298752;0.7002676725387573;-0.6828404664993286;0.1483650505542755;-0.1460883915424347;-0.6939591765403748;0.05963147431612015;0.7175102829933167;0.006614029407501221;-0.5220139026641846;0.049532778561115265;0.8514674305915833;0.007158934138715267;0.0;0.0;0.0;0.0;0.6798107028007507;0.6927561163902283;-0.17562377452850342;-0.16462886333465576;0.7198328971862793;0.06619887799024582;0.6909440159797668;-0.007387194782495499;0.5468953251838684;0.059737496078014374;0.8350662589073181;-0.0011078155366703868;0.0;0.0;0.0;0.0;-0.01148349978029728;0.9992944598197937;-0.02093275636434555;-0.028990603983402252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.23052978515625;201.57647705078125;2191;260.9203186035156;149.044677734375;2195;259.68994140625;97.43326568603516;2263;262.2260437011719;69.81390380859375;2164;231.58181762695312;116.69710540771484;2291;223.61419677734375;158.1168670654297;2350;215.07322692871094;194.8092041015625;2270;213.75027465820312;208.7709197998047;2225;288.2810974121094;116.20219421386719;2283;297.40570068359375;158.97845458984375;2337;306.1440734863281;196.28648376464844;2229;306.7431640625;209.0579833984375;2201;249.0352020263672;201.87210083007812;2205;242.69400024414062;270.92926025390625;2255;239.04440307617188;329.1401672363281;2345;228.5073699951172;346.8872375488281;2269;275.4910888671875;201.30552673339844;2201;282.4452819824219;269.07257080078125;2255;286.20367431640625;328.1322326660156;2341;295.0081787109375;344.7734375;2282;260.0029296875;110.26288604736328;2267;212.20941162109375;219.48696899414062;2228;207.4468536376953;210.3249053955078;2260;307.4093933105469;222.76722717285156;2221;299.7491455078125;208.24168395996094;2243;-0.012524139136075974;0.9997481107711792;-0.004719585180282593;-0.018017344176769257;-0.012500918470323086;0.9996480941772461;-0.004780749790370464;-0.02290414087474346;-0.01170482486486435;0.9986923933029175;-0.04156932979822159;-0.027360474690794945;0.0;0.0;0.0;0.0;0.7733657360076904;-0.6321095824241638;-0.01693902350962162;0.04534265398979187;0.7127293944358826;-0.11297030001878738;-0.6916091442108154;-0.030517682433128357;-0.5939898490905762;-0.08372707664966583;0.7806565165519714;0.17533162236213684;-0.6070823669433594;-0.13818258047103882;0.7705755829811096;0.1362713873386383;0.777182936668396;0.6286751627922058;-0.025521323084831238;0.01014465931802988;0.7320465445518494;0.11353234201669693;0.6704230904579163;-0.0418473482131958;-0.5828415751457214;-0.20705220103263855;0.7840943336486816;0.051195885986089706;-0.5829426646232605;-0.12701475620269775;0.7974015474319458;0.09053032100200653;0.6999847888946533;-0.6828656196594238;0.14890724420547485;-0.14677347242832184;-0.6948742270469666;0.05999596416950226;0.7165945768356323;0.006514453794807196;-0.5213812589645386;0.04944822937250137;0.8518593907356262;0.007211190648376942;0.0;0.0;0.0;0.0;0.6801616549491882;0.6928615570068359;-0.17480437457561493;-0.1636042445898056;0.7189650535583496;0.06575170159339905;0.6918884515762329;-0.007505645975470543;0.547039806842804;0.05973285064101219;0.8349720239639282;-0.001067889155820012;0.0;0.0;0.0;0.0;-0.01165766641497612;0.9993308782577515;-0.020942458882927895;-0.027625996619462967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.24676513671875;201.5817413330078;2186;260.9585876464844;149.05435180664062;2199;259.7545166015625;97.44707489013672;2264;262.27911376953125;69.81039428710938;2162;231.594970703125;116.68820190429688;2290;223.638916015625;158.10826110839844;2348;215.63636779785156;195.0749053955078;2266;215.26072692871094;208.87342834472656;2224;288.2941589355469;116.23793029785156;2278;297.4223937988281;159.0135955810547;2335;306.12799072265625;196.34120178222656;2228;306.53973388671875;209.0159912109375;2200;249.04910278320312;201.87741088867188;2201;242.706298828125;270.91888427734375;2258;239.05270385742188;329.151123046875;2343;228.50779724121094;346.8885803222656;2268;275.5094299316406;201.31024169921875;2198;282.43731689453125;269.0713195800781;2254;286.1930236816406;328.10809326171875;2337;294.9928283691406;344.75628662109375;2284;260.0587158203125;110.27471923828125;2268;213.914306640625;219.77549743652344;2221;209.95309448242188;211.95899963378906;2244;307.2219543457031;222.4479522705078;2221;299.7633056640625;209.86978149414062;2238;-0.012318572960793972;0.9997590780258179;-0.0046634068712592125;-0.017556950449943542;-0.012296162545681;0.9996638298034668;-0.004722184035927057;-0.022331329062581062;-0.011393691413104534;0.9987202882766724;-0.041427500545978546;-0.0266792681068182;0.0;0.0;0.0;0.0;0.7731974720954895;-0.6323735117912292;-0.01642143912613392;0.04471803456544876;0.7233286499977112;-0.11275335401296616;-0.6806106567382812;-0.029179219156503677;0.7741940021514893;0.041135113686323166;-0.6036200523376465;-0.18594171106815338;0.7789973616600037;0.12459883838891983;-0.5966717600822449;-0.1470407396554947;0.7774616479873657;0.6283475756645203;-0.024987349286675453;0.010410021990537643;0.7327048182487488;0.1135084256529808;0.6697074770927429;-0.04184849187731743;-0.5822994709014893;-0.20674550533294678;0.7845714688301086;0.05129484459757805;-0.581853985786438;-0.12453927844762802;0.7977830171585083;0.09735561907291412;0.6999103426933289;-0.6828066110610962;0.149244025349617;-0.14706102013587952;-0.6951978206634521;0.06006794050335884;0.716275155544281;0.006450872402638197;-0.5211753845214844;0.04952972009778023;0.8519806861877441;0.00720019219443202;0.0;0.0;0.0;0.0;0.680220901966095;0.6929043531417847;-0.17449992895126343;-0.1635022610425949;0.7186586260795593;0.06561551988124847;0.6922207474708557;-0.0074058654718101025;0.5471941232681274;0.05970597267150879;0.8348727822303772;-0.0010600221576169133;0.0;0.0;0.0;0.0;-0.01144991535693407;0.9993544220924377;-0.02082514390349388;-0.026943638920783997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.24774169921875;201.5851593017578;2190;260.95880126953125;149.05860900878906;2195;259.75128173828125;97.4488296508789;2263;262.3209533691406;69.81666564941406;2161;231.6183624267578;116.6859130859375;2292;223.81027221679688;158.11729431152344;2346;216.34939575195312;195.455810546875;2275;216.63189697265625;209.15921020507812;2224;288.3100891113281;116.26960754394531;2280;297.4170837402344;159.03021240234375;2338;306.099365234375;196.46743774414062;2232;306.3482360839844;208.89732360839844;2198;249.04942321777344;201.88221740722656;2200;242.71170043945312;270.9127197265625;2251;239.04107666015625;329.16241455078125;2342;228.51206970214844;346.8871154785156;2272;275.51019287109375;201.31179809570312;2199;282.3929443359375;268.8046875;2249;286.1887512207031;328.04949951171875;2338;294.9970703125;344.75262451171875;2283;260.0563659667969;110.27718353271484;2265;215.29898071289062;219.59498596191406;2229;209.87521362304688;212.37428283691406;2259;307.3846435546875;222.63169860839844;2225;299.7591552734375;209.87997436523438;2233;-0.012325918301939964;0.9997591376304626;-0.004695544019341469;-0.01754095032811165;-0.012304723262786865;0.9996703863143921;-0.004750806372612715;-0.022026946768164635;-0.011452353559434414;0.9987323880195618;-0.04149802401661873;-0.02608371153473854;0.0;0.0;0.0;0.0;0.7733071446418762;-0.6322728395462036;-0.01597556658089161;0.044405076652765274;0.731840193271637;-0.11097230762243271;-0.671825110912323;-0.027315223589539528;-0.6313397884368896;-0.08129763603210449;0.7531153559684753;0.16618715226650238;-0.6511765718460083;-0.16629427671432495;0.73293137550354;0.10548374056816101;0.7776398062705994;0.6281379461288452;-0.024513475596904755;0.010875403881072998;0.7331846952438354;0.11326593160629272;0.6692301034927368;-0.04173984006047249;-0.5854581594467163;-0.20540593564510345;0.7825485467910767;0.05162359029054642;-0.5854562520980835;-0.11627751588821411;0.7962704300880432;0.09835608303546906;0.6999365091323853;-0.6827773451805115;0.1492742896080017;-0.1470416784286499;-0.6952075958251953;0.05999017506837845;0.7162719368934631;0.006482991855591536;-0.521492063999176;0.04964648187160492;0.8517795205116272;0.00727083720266819;0.0;0.0;0.0;0.0;0.6801708340644836;0.692954957485199;-0.17450733482837677;-0.16348783671855927;0.7186529040336609;0.06525276601314545;0.6922591328620911;-0.007576764095574617;0.5475830435752869;0.06029630824923515;0.8345754742622375;-0.0009391479543410242;0.0;0.0;0.0;0.0;-0.011494067497551441;0.9993689060211182;-0.020866964012384415;-0.026348158717155457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
