265.13201904296875;201.43359375;2523;265.2032775878906;156.58145141601562;2532;265.3038024902344;112.93309020996094;2623;265.6169128417969;91.25184631347656;2527;241.0224609375;127.55509948730469;2586;209.38583374023438;122.27207946777344;2401;183.4093017578125;93.14436340332031;2164;176.38861083984375;80.09261322021484;2151;287.3484802246094;125.24211883544922;2560;309.6424560546875;118.97563934326172;2335;336.08282470703125;95.63094329833984;2073;341.99884033203125;82.05342102050781;2056;253.23805236816406;201.6038055419922;2539;250.26100158691406;259.4929504394531;2613;247.92539978027344;312.19952392578125;2684;239.06301879882812;328.26922607421875;2620;277.0895080566406;201.2595672607422;2523;283.3511047363281;260.31927490234375;2573;286.299072265625;314.1566467285156;2645;293.1796569824219;329.11737060546875;2580;265.2763977050781;123.74052429199219;2601;167.615234375;64.69189453125;2138;189.5127716064453;76.45759582519531;2145;352.5011291503906;66.68367004394531;2001;330.451416015625;77.52206420898438;2012;-5.472069460665807e-05;0.9984825849533081;0.024220550432801247;-0.04945655167102814;4.494120003073476e-05;0.9986776113510132;0.024220570921897888;-0.045347634702920914;0.0012006898177787662;0.9990993142127991;-0.010721095837652683;-0.041038088500499725;0.0;0.0;0.0;0.0;0.7749798893928528;-0.6123348474502563;0.073335200548172;-0.13810919225215912;-0.4270380139350891;-0.14563679695129395;0.5826610922813416;0.6759693026542664;-0.5206605792045593;0.5744742155075073;-0.1341676265001297;0.6171635985374451;-0.2509393095970154;0.6994479894638062;0.07769174873828888;0.6646547913551331;0.7501161098480225;0.61739581823349;-0.13685473799705505;-0.19343990087509155;-0.46512049436569214;0.25210040807724;-0.5508829355239868;0.6454736590385437;0.543208122253418;0.6155151724815369;-0.2958686351776123;-0.4883928596973419;0.31452932953834534;0.7289339303970337;-0.15251977741718292;-0.5886122584342957;0.7055493593215942;-0.6885857582092285;0.10277955234050751;-0.13223537802696228;-0.6713622808456421;0.0570451021194458;0.7387479543685913;-0.01643109694123268;-0.494377076625824;0.0413033701479435;0.8682628273963928;0.0022505794186145067;0.0;0.0;0.0;0.0;0.6855854392051697;0.683326780796051;-0.16127000749111176;-0.19242970645427704;0.7409527897834778;0.06340201944112778;0.6684734225273132;-0.01060695294290781;0.5824414491653442;0.04604663327336311;0.8115643858909607;-0.0022059266921132803;0.0;0.0;0.0;0.0;0.0006544059724546969;0.9991163015365601;0.009011835791170597;-0.04104890301823616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.117919921875;201.4361114501953;2521;265.182373046875;156.5740203857422;2539;265.27099609375;112.9097671508789;2631;265.58453369140625;91.23530578613281;2535;241.00425720214844;127.53526306152344;2577;209.3636474609375;122.2844009399414;2395;183.38705444335938;93.08458709716797;2165;176.50106811523438;80.04674530029297;2156;287.8376159667969;126.05105590820312;2564;309.55535888671875;118.86669921875;2330;335.9591979980469;95.41255187988281;2072;341.9102783203125;81.6706314086914;2053;253.23228454589844;201.60511779785156;2532;250.2527313232422;259.4989013671875;2608;247.9138641357422;312.18963623046875;2680;238.97564697265625;328.3098449707031;2619;277.0600891113281;201.2647247314453;2527;283.34881591796875;260.31500244140625;2577;286.2814636230469;314.1494140625;2641;293.179443359375;329.117431640625;2577;265.2470703125;123.72183227539062;2603;167.437255859375;64.81814575195312;2141;189.54092407226562;76.27197265625;2152;352.45794677734375;66.20936584472656;2007;330.807373046875;77.67306518554688;2017;-0.00013961689546704292;0.9984623193740845;0.024144696071743965;-0.04990105330944061;7.342377648456022e-05;0.9988637566566467;0.024144988507032394;-0.04108940809965134;0.0009402146097272635;0.9994335174560547;-0.010772214271128178;-0.03187015280127525;0.0;0.0;0.0;0.0;0.7747596502304077;-0.6127920746803284;0.07556598633527756;-0.13610002398490906;-0.42594408988952637;-0.14739947021007538;0.5838419198989868;0.6752582788467407;-0.5209404826164246;0.5698866844177246;-0.12926451861858368;0.622206449508667;-0.2444920390844345;0.6893917918205261;0.08200957626104355;0.676932156085968;0.7603448033332825;0.6117905974388123;-0.12435345351696014;-0.17923223972320557;-0.4512365162372589;0.28211838006973267;-0.5533936619758606;0.6407418847084045;0.5448469519615173;0.6116664409637451;-0.2921640872955322;-0.49360519647598267;0.31014302372932434;0.7285290360450745;-0.1417902708053589;-0.5940977931022644;0.705528974533081;-0.6886408925056458;0.10270406305789948;-0.13211554288864136;-0.671043872833252;0.05698837712407112;0.7390440702438354;-0.016322394832968712;-0.49254798889160156;0.04132171720266342;0.8693005442619324;0.002367963083088398;0.0;0.0;0.0;0.0;0.6855238080024719;0.6831486225128174;-0.16183827817440033;-0.19280390441417694;0.7412421107292175;0.06360602378845215;0.6681315302848816;-0.01070722658187151;0.5816838145256042;0.045804135501384735;0.8121212720870972;-0.002236764645203948;0.0;0.0;0.0;0.0;0.0006092083640396595;0.9994516372680664;0.008947877213358879;-0.03187567740678787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0975646972656;201.38380432128906;2519;265.1711730957031;156.5496368408203;2544;265.2474365234375;112.91505432128906;2623;265.5507507324219;91.23475646972656;2534;240.96754455566406;127.4852523803711;2573;209.35353088378906;122.36318969726562;2399;183.62991333007812;92.83415985107422;2162;176.53265380859375;80.08450317382812;2158;287.50006103515625;125.67351531982422;2575;309.4855651855469;118.70486450195312;2331;335.7899169921875;94.97929382324219;2069;341.46441650390625;81.42454528808594;2059;253.2248992919922;201.56898498535156;2534;250.2508087158203;259.5062255859375;2615;247.9067840576172;312.15118408203125;2686;239.4740447998047;327.8411865234375;2628;277.0260009765625;201.18606567382812;2524;283.3321228027344;260.0148010253906;2570;286.3208923339844;314.13458251953125;2643;293.2139892578125;329.1515808105469;2580;265.2283630371094;123.71769714355469;2603;167.56655883789062;64.73741149902344;2141;189.51043701171875;76.15042114257812;2150;351.8358154296875;66.06771850585938;2004;329.84619140625;75.46650695800781;2006;-6.543967174366117e-05;0.9984150528907776;0.024358130991458893;-0.05073545128107071;0.00012147213419666514;0.9987749457359314;0.024357914924621582;-0.04307270795106888;0.0007418889435939491;0.9993329048156738;-0.010248853825032711;-0.035046227276325226;0.0;0.0;0.0;0.0;0.7743082642555237;-0.61313796043396;0.07502002269029617;-0.13740621507167816;-0.4240451455116272;-0.14891056716442108;0.5862547755241394;0.6740301847457886;-0.5160112977027893;0.5735416412353516;-0.130194753408432;0.6227613091468811;-0.2583320736885071;0.6991758346557617;0.08015019446611404;0.6618108153343201;0.7559397220611572;0.6146554946899414;-0.12894439697265625;-0.18473531305789948;-0.4585677981376648;0.2693319618701935;-0.5499070286750793;0.6440327763557434;0.5374257564544678;0.6210500001907349;-0.3030295670032501;-0.48336684703826904;0.2993946075439453;0.7438468337059021;-0.14657731354236603;-0.5792838931083679;0.7060514688491821;-0.6882034540176392;0.10236227512359619;-0.1318681836128235;-0.6704230308532715;0.056931622326374054;0.7396121621131897;-0.016298329457640648;-0.4982739984989166;0.041392285376787186;0.866028368473053;0.0021413802169263363;0.0;0.0;0.0;0.0;0.6847667098045349;0.6835663318634033;-0.1621587872505188;-0.19374258816242218;0.7417988181114197;0.06351517885923386;0.6675132513046265;-0.011242703534662724;0.5823714733123779;0.046718958765268326;0.8115766048431396;-0.002056894591078162;0.0;0.0;0.0;0.0;0.00046198503696359694;0.9993420839309692;0.009294770658016205;-0.03505473956465721;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.090576171875;201.37539672851562;2527;265.1736145019531;156.55104064941406;2527;265.27606201171875;112.94083404541016;2629;265.53045654296875;91.22267150878906;2531;240.96592712402344;127.48637390136719;2587;209.3602294921875;122.47369384765625;2404;183.6323699951172;92.82150268554688;2163;176.504150390625;79.86737823486328;2155;287.43817138671875;125.60638427734375;2556;309.4378967285156;118.6131362915039;2334;335.7072448730469;94.8372573852539;2069;341.39697265625;81.193603515625;2057;253.2236328125;201.5658416748047;2535;250.24832153320312;259.49786376953125;2614;247.88735961914062;312.16668701171875;2685;239.51698303222656;327.8229064941406;2630;277.0116271972656;201.17132568359375;2523;283.3384704589844;260.07733154296875;2569;286.36956787109375;314.1275634765625;2639;293.20684814453125;329.1433410644531;2582;265.24755859375;123.73451232910156;2602;167.66690063476562;64.66717529296875;2140;189.65599060058594;76.47538757324219;2149;351.28118896484375;65.43986511230469;2004;329.91650390625;75.86820983886719;2002;3.732816912815906e-05;0.9984099268913269;0.024348493665456772;-0.050839804112911224;0.00021378681412898004;0.9987521767616272;0.024347584694623947;-0.043602749705314636;0.001196368713863194;0.999296247959137;-0.010372273623943329;-0.03602747991681099;0.0;0.0;0.0;0.0;0.7740557193756104;-0.6136037707328796;0.07463793456554413;-0.13695703446865082;-0.42435213923454285;-0.1479053646326065;0.5868892669677734;0.6735059022903442;-0.5142878293991089;0.5782492756843567;-0.13420212268829346;0.6189713478088379;-0.2552654445171356;0.7061660885810852;0.07860498130321503;0.65573650598526;0.7548935413360596;0.6154370307922363;-0.13006705045700073;-0.18562227487564087;-0.46067485213279724;0.2662447690963745;-0.5478777885437012;0.6455403566360474;0.5410869717597961;0.6143506169319153;-0.2965550124645233;-0.4917859137058258;0.29909059405326843;0.7362009882926941;-0.13805773854255676;-0.5911791920661926;0.7061949372291565;-0.6880568265914917;0.10242580622434616;-0.13181601464748383;-0.6703370809555054;0.05690944194793701;0.7396926879882812;-0.016252895817160606;-0.5002316832542419;0.041443996131420135;0.8648964762687683;0.002192441839724779;0.0;0.0;0.0;0.0;0.6845844388008118;0.6836814284324646;-0.16221895813941956;-0.19392968714237213;0.7418749928474426;0.06366610527038574;0.6674144864082336;-0.011229438707232475;0.5836380124092102;0.046825043857097626;0.8106591701507568;-0.0024170021060854197;0.0;0.0;0.0;0.0;0.0007098694914020598;0.9993079304695129;0.009202650748193264;-0.03603397309780121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.06866455078125;201.35667419433594;2518;265.1706237792969;156.55015563964844;2534;265.27764892578125;112.94882202148438;2624;265.5133972167969;91.23442077636719;2535;240.93641662597656;127.4575424194336;2574;209.3612060546875;122.48838806152344;2397;183.69268798828125;92.76933288574219;2163;176.58253479003906;79.88961029052734;2155;287.3684997558594;125.53760528564453;2559;309.42840576171875;118.60224151611328;2336;335.61846923828125;94.76272583007812;2071;341.1455078125;81.02471923828125;2054;253.20391845703125;201.5391845703125;2540;250.2478485107422;259.49951171875;2612;247.8909454345703;312.18072509765625;2685;239.5582275390625;327.8430480957031;2628;276.9886779785156;201.15916442871094;2518;283.32733154296875;260.01300048828125;2574;286.3751525878906;314.1383972167969;2646;293.20513916015625;329.14373779296875;2578;265.24761962890625;123.73853302001953;2599;167.44027709960938;64.75978088378906;2134;189.83834838867188;75.56204223632812;2148;352.059814453125;64.8848876953125;1994;329.94671630859375;76.33253479003906;2011;0.00023713216069154441;0.9983897805213928;0.024387914687395096;-0.05121481791138649;0.00041472696466371417;0.9987363219261169;0.024385543540120125;-0.04394284263253212;0.0012696778867393732;0.9992859363555908;-0.010293683968484402;-0.036332979798316956;0.0;0.0;0.0;0.0;0.7736218571662903;-0.6140941977500916;0.07477379590272903;-0.13713599741458893;-0.42376023530960083;-0.1487857699394226;0.5877095460891724;0.6729691028594971;-0.5148970484733582;0.5708649754524231;-0.1275048851966858;0.626687228679657;-0.2573203444480896;0.6929700970649719;0.07997804135084152;0.6687167882919312;0.7540059685707092;0.616212785243988;-0.13067014515399933;-0.18623149394989014;-0.4630679488182068;0.2626820206642151;-0.5465638041496277;0.6464009881019592;0.5416771173477173;0.6121076941490173;-0.2948150336742401;-0.4949687123298645;0.29803967475891113;0.7266811728477478;-0.14189469814300537;-0.602472186088562;0.706015944480896;-0.6883221864700317;0.1021699458360672;-0.1315876543521881;-0.6700406074523926;0.05670556426048279;0.7399765253067017;-0.016275983303785324;-0.5019761323928833;0.04140143096446991;0.8638874888420105;0.0020856820046901703;0.0;0.0;0.0;0.0;0.6847397089004517;0.6834291815757751;-0.16236409544944763;-0.19414952397346497;0.7421375513076782;0.06377901136875153;0.6671104431152344;-0.011299541220068932;0.583801805973053;0.04691507667303085;0.810535728931427;-0.0024852450005710125;0.0;0.0;0.0;0.0;0.0007530672592110932;0.9992966055870056;0.00923295971006155;-0.03633898124098778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0562438964844;201.3354949951172;2522;265.1641845703125;156.54119873046875;2543;265.2742614746094;112.94759368896484;2633;265.50665283203125;91.23291778564453;2538;240.93089294433594;127.45243072509766;2581;209.3650360107422;122.53028106689453;2400;183.67062377929688;92.7713394165039;2166;176.44351196289062;79.91706085205078;2157;287.2998962402344;125.45735168457031;2558;309.41314697265625;118.56201171875;2326;335.58380126953125;94.70751190185547;2073;341.2402648925781;80.9554672241211;2056;253.18536376953125;201.51414489746094;2537;250.24740600585938;259.5033264160156;2611;247.9054412841797;312.21258544921875;2683;239.47119140625;328.00079345703125;2621;276.9830017089844;201.14373779296875;2518;283.3221435546875;259.9423828125;2571;286.3706970214844;314.1378173828125;2644;293.1971435546875;329.14276123046875;2578;265.24456787109375;123.73648071289062;2604;167.70242309570312;64.74542236328125;2138;189.5540771484375;76.31159973144531;2150;351.28729248046875;65.46514892578125;2003;329.9109191894531;76.43519592285156;2008;0.0003115932922810316;0.9984190464019775;0.0246798787266016;-0.050499968230724335;0.0004741129814647138;0.998729944229126;0.02467728964984417;-0.04392389953136444;0.0012607128592208028;0.9992607235908508;-0.010197916068136692;-0.03704449161887169;0.0;0.0;0.0;0.0;0.7736055850982666;-0.6141104102134705;0.07448358088731766;-0.1373133510351181;-0.42374393343925476;-0.14865854382514954;0.5881062746047974;0.6726609468460083;-0.5145140290260315;0.5722190737724304;-0.12851987779140472;0.6255583167076111;-0.25717559456825256;0.6995453238487244;0.08524645119905472;0.6612337231636047;0.7530534863471985;0.6168582439422607;-0.13153743743896484;-0.18733462691307068;-0.46467724442481995;0.2597835063934326;-0.5456473231315613;0.6471913456916809;0.5410138964653015;0.6129209399223328;-0.29607757925987244;-0.49393323063850403;0.29528895020484924;0.7360098958015442;-0.1338786631822586;-0.5942814946174622;0.7058825492858887;-0.6883172392845154;0.10238535702228546;-0.13216084241867065;-0.6705554127693176;0.05690998584032059;0.7394842505455017;-0.016729775816202164;-0.501031756401062;0.041367530822753906;0.864437460899353;0.0019742418080568314;0.0;0.0;0.0;0.0;0.6850455403327942;0.6833469867706299;-0.16175055503845215;-0.1938716322183609;0.7416640520095825;0.06387403607368469;0.6676274538040161;-0.011317462660372257;0.5839263200759888;0.046928904950618744;0.8104454278945923;-0.0024345365818589926;0.0;0.0;0.0;0.0;0.0007962890085764229;0.9992690682411194;0.009383164346218109;-0.037049394100904465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0576171875;201.329833984375;2525;265.14947509765625;156.53274536132812;2535;265.2215881347656;112.93111419677734;2624;265.49017333984375;91.24407196044922;2537;240.92913818359375;127.45548248291016;2577;209.35870361328125;122.5442886352539;2405;183.63223266601562;92.76575469970703;2161;176.4888916015625;79.94625854492188;2156;287.26654052734375;125.43424224853516;2559;309.3978576660156;118.54198455810547;2332;335.56011962890625;94.6689224243164;2073;341.08941650390625;80.9578857421875;2058;253.19253540039062;201.50491333007812;2536;250.2420654296875;259.49468994140625;2608;247.89630126953125;311.9496154785156;2680;238.86514282226562;328.235595703125;2615;276.9811096191406;201.1407012939453;2520;283.3076477050781;259.928955078125;2574;286.3643493652344;314.13916015625;2646;293.19122314453125;329.1353454589844;2580;265.20416259765625;123.72265625;2605;167.4999542236328;64.62422180175781;2134;189.7688751220703;75.08786010742188;2147;352.059814453125;64.88505554199219;1997;330.0107727050781;76.60646057128906;2020;0.0001318494905717671;0.9984164237976074;0.024625681340694427;-0.05057811364531517;0.00029392578289844096;0.9987277388572693;0.024624280631542206;-0.044005732983350754;0.0006882835295982659;0.9992585778236389;-0.01019804272800684;-0.037118636071681976;0.0;0.0;0.0;0.0;0.7739080786705017;-0.6136440634727478;0.0745326578617096;-0.13766637444496155;-0.42340943217277527;-0.14912651479244232;0.5884605050086975;0.6724582314491272;-0.5146582722663879;0.571479856967926;-0.12754736840724945;0.6263141632080078;-0.25337064266204834;0.6982057094573975;0.08739897608757019;0.6638323664665222;0.7529362440109253;0.6168209314346313;-0.13179384171962738;-0.18774807453155518;-0.46527841687202454;0.2586260735988617;-0.545153021812439;0.6476393938064575;0.541751503944397;0.6114923357963562;-0.2945731282234192;-0.49579137563705444;0.2907036244869232;0.7347683310508728;-0.12975697219371796;-0.5989741683006287;0.7057954668998718;-0.6884161829948425;0.1023269072175026;-0.13215604424476624;-0.6705173254013062;0.05685362592339516;0.7395274639129639;-0.016533561050891876;-0.4903101325035095;0.04182599112391472;0.8705405592918396;0.0023815990425646305;0.0;0.0;0.0;0.0;0.685084342956543;0.6832914352416992;-0.16189739108085632;-0.1938076764345169;0.7417048811912537;0.06379453837871552;0.6675906181335449;-0.011257926002144814;0.5837974548339844;0.04694010689854622;0.8105374574661255;-0.002512725768610835;0.0;0.0;0.0;0.0;0.000403690297389403;0.9992663264274597;0.009387148544192314;-0.03712911531329155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0580749511719;201.3260498046875;2527;265.150634765625;156.53125;2535;265.2254943847656;112.93238830566406;2629;265.4698181152344;91.25735473632812;2538;240.9143829345703;127.47315979003906;2587;209.35169982910156;122.5567398071289;2399;183.56686401367188;92.78742218017578;2160;176.3600311279297;80.0013656616211;2156;287.2137451171875;125.39404296875;2556;309.38568115234375;118.51341247558594;2339;335.5621643066406;94.46686553955078;2070;341.21600341796875;80.9228744506836;2058;253.19241333007812;201.50244140625;2529;250.2430419921875;259.4941101074219;2613;247.88619995117188;311.9461669921875;2681;238.26107788085938;328.48492431640625;2617;276.983154296875;201.13555908203125;2526;283.29937744140625;260.1421203613281;2572;286.3608093261719;314.14495849609375;2640;293.19171142578125;329.136962890625;2577;265.2071228027344;123.72309875488281;2593;167.58587646484375;64.890869140625;2139;189.49314880371094;76.1026611328125;2149;351.5619812011719;65.36164855957031;2001;329.931640625;76.43800354003906;2011;0.00014035130152478814;0.9984158873558044;0.024599114432930946;-0.05060230568051338;0.0003000842989422381;0.9987234473228455;0.024597685784101486;-0.04411795735359192;0.0007346365600824356;0.9992504715919495;-0.010239949449896812;-0.03732318803668022;0.0;0.0;0.0;0.0;0.7740879654884338;-0.6134102940559387;0.07446178048849106;-0.13773564994335175;-0.4225116968154907;-0.15015344321727753;0.5890325307846069;0.6722934246063232;-0.5163105130195618;0.5639077425003052;-0.12034683674573898;0.6332046389579773;-0.25563299655914307;0.6860471963882446;0.09095709770917892;0.6750687956809998;0.7524452805519104;0.6172622442245483;-0.13213825225830078;-0.18802374601364136;-0.4657875597476959;0.2577274441719055;-0.5449557900428772;0.6477975845336914;0.5389149188995361;0.6150524020195007;-0.2980634868144989;-0.49238136410713196;0.296902596950531;0.7401255965232849;-0.13530179858207703;-0.5880104303359985;0.7058330774307251;-0.6883875131607056;0.10232530534267426;-0.13210494816303253;-0.6704987287521362;0.056823424994945526;0.7395469546318054;-0.01651843823492527;-0.4833136200904846;0.04182862862944603;0.8744428157806396;0.0028245176654309034;0.0;0.0;0.0;0.0;0.6850506067276001;0.6833297610282898;-0.16189435124397278;-0.1937943994998932;0.7417252063751221;0.06365642696619034;0.6675857901573181;-0.010994846001267433;0.5837714076042175;0.04691743105649948;0.8105568885803223;-0.0027039239648729563;0.0;0.0;0.0;0.0;0.00042947963811457157;0.9992589950561523;0.00935838557779789;-0.03733353316783905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0516052246094;201.317626953125;2516;265.1477355957031;156.52578735351562;2533;265.22515869140625;112.93013763427734;2630;265.45526123046875;91.25509643554688;2533;240.90673828125;127.4559555053711;2583;209.3411865234375;122.56658935546875;2403;183.5621795654297;92.76139831542969;2164;176.3578643798828;79.9903564453125;2155;287.19189453125;125.379150390625;2556;309.3726501464844;118.50286865234375;2343;335.63970947265625;93.83244323730469;2067;341.12310791015625;80.90045166015625;2058;253.1887969970703;201.49655151367188;2537;250.24365234375;259.49273681640625;2608;247.88540649414062;311.9705810546875;2676;238.50479125976562;328.4893798828125;2614;276.9740295410156;201.1238250732422;2522;283.3702392578125;260.55584716796875;2572;286.3590393066406;314.15875244140625;2641;293.2058410644531;329.1658630371094;2575;265.2063903808594;123.72052001953125;2601;167.801025390625;64.71842956542969;2143;189.53244018554688;76.1597900390625;2147;351.8963317871094;65.00242614746094;1999;329.6259765625;76.42979431152344;2014;0.00016872960259206593;0.9983954429626465;0.024646418169140816;-0.05098193883895874;0.00032767734955996275;0.9987034201622009;0.024644816294312477;-0.044541966170072556;0.0007593026384711266;0.9992333054542542;-0.010191770270466805;-0.03779495134949684;0.0;0.0;0.0;0.0;0.7738875150680542;-0.6137690544128418;0.07416550815105438;-0.13742324709892273;-0.4223001003265381;-0.15061800181865692;0.5894739031791687;0.6719355583190918;-0.5134555101394653;0.576625645160675;-0.13058817386627197;0.6219429969787598;-0.25734248757362366;0.7064084410667419;0.08470004051923752;0.653901994228363;0.7523015141487122;0.6172446012496948;-0.1324862390756607;-0.18841125071048737;-0.4644946753978729;0.25899043679237366;-0.5460885167121887;0.6472681760787964;0.5402905344963074;0.6089882254600525;-0.28834986686706543;-0.5040574073791504;0.30062344670295715;0.7307513356208801;-0.12682975828647614;-0.5996184945106506;0.7059309482574463;-0.6883374452590942;0.10216214507818222;-0.13196909427642822;-0.6702163219451904;0.05677615478634834;0.7398068904876709;-0.01649930141866207;-0.4893396496772766;0.04191821068525314;0.8710817098617554;0.002499467460438609;0.0;0.0;0.0;0.0;0.684916615486145;0.6833177208900452;-0.16211676597595215;-0.19412438571453094;0.7419780492782593;0.06396644562482834;0.6672738194465637;-0.011061585508286953;0.5846041440963745;0.04661796614527702;0.8099749684333801;-0.0023068527225404978;0.0;0.0;0.0;0.0;0.00045731913996860385;0.9992408156394958;0.009405449032783508;-0.03780487924814224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0377502441406;201.29893493652344;2523;265.13702392578125;156.5187225341797;2534;265.21697998046875;112.93152618408203;2625;265.442138671875;91.23072814941406;2533;240.88465881347656;127.4662857055664;2587;209.33740234375;122.73541259765625;2408;183.49948120117188;92.76130676269531;2162;176.3244171142578;79.99459075927734;2159;287.1658935546875;125.37288665771484;2568;309.3509216308594;118.48908996582031;2338;335.6264953613281;93.84391784667969;2068;341.16998291015625;80.91996765136719;2058;253.17568969726562;201.47671508789062;2536;250.24366760253906;259.49224853515625;2612;247.88319396972656;311.97149658203125;2684;239.2207794189453;328.1251220703125;2621;276.9599304199219;201.10638427734375;2524;283.3883972167969;260.78936767578125;2576;286.3504638671875;314.14678955078125;2640;293.1970520019531;329.1590270996094;2576;265.1980285644531;123.72012329101562;2595;167.45513916015625;64.72625732421875;2148;189.46990966796875;75.90753173828125;2151;352.1683044433594;64.89045715332031;1998;329.4774169921875;77.29009246826172;2023;0.00021031909273006022;0.9984099268913269;0.02466163970530033;-0.050689756870269775;0.0003606115933507681;0.9987002611160278;0.0246599018573761;-0.044604163616895676;0.0007708935881964862;0.9992170333862305;-0.010153079405426979;-0.03823154419660568;0.0;0.0;0.0;0.0;0.7739440202713013;-0.6139606237411499;0.07352307438850403;-0.13659235835075378;-0.4242198169231415;-0.1459628790616989;0.5891003012657166;0.6720812320709229;-0.5141375660896301;0.57176274061203;-0.12798169255256653;0.6263948678970337;-0.24948573112487793;0.7030050754547119;0.09459063410758972;0.6592369675636292;0.7522174119949341;0.617419958114624;-0.13250452280044556;-0.18815937638282776;-0.4646373689174652;0.25876855850219727;-0.5459056496620178;0.6474087238311768;0.5449275970458984;0.6009748578071594;-0.28001177310943604;-0.5132996439933777;0.29870176315307617;0.7256278991699219;-0.11129502207040787;-0.6097990870475769;0.705880343914032;-0.6883295178413391;0.10233840346336365;-0.13214467465877533;-0.670425534248352;0.05670526251196861;0.7396201491355896;-0.016615545377135277;-0.499236136674881;0.04194236174225807;0.8654478192329407;0.0020456949714571238;0.0;0.0;0.0;0.0;0.6850012540817261;0.683323860168457;-0.161926731467247;-0.19396254420280457;0.7417867183685303;0.06424722820520401;0.6674632430076599;-0.010850229300558567;0.5840966701507568;0.046123966574668884;0.8103687167167664;-0.002507187658920884;0.0;0.0;0.0;0.0;0.0004887522663921118;0.9992237687110901;0.009443364106118679;-0.03824083134531975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0489196777344;201.2815399169922;2525;265.13836669921875;156.5113067626953;2535;265.215087890625;112.92911529541016;2630;265.4088439941406;91.2279281616211;2537;240.86976623535156;127.48042297363281;2583;209.35147094726562;122.83049011230469;2397;183.49716186523438;92.76148223876953;2163;176.41189575195312;80.02872467041016;2159;287.1521911621094;125.35755157470703;2564;309.2818603515625;118.46094512939453;2343;335.61138916015625;93.81167602539062;2067;341.49041748046875;80.85235595703125;2060;253.197265625;201.4604949951172;2545;250.24267578125;259.4908752441406;2613;247.87576293945312;311.9920654296875;2677;239.25003051757812;328.12103271484375;2619;276.966796875;201.08721923828125;2519;283.3914794921875;260.6773681640625;2575;286.3426818847656;314.15362548828125;2645;293.2237854003906;329.2020568847656;2577;265.1966857910156;123.71695709228516;2608;167.39390563964844;64.69378662109375;2139;189.41055297851562;76.03349304199219;2150;352.42962646484375;64.90544128417969;2001;330.12811279296875;75.88517761230469;2020;9.02751853573136e-05;0.9983823895454407;0.024540718644857407;-0.05128674581646919;0.00024087833298835903;0.9986783266067505;0.024539701640605927;-0.04515876621007919;0.0007503149681724608;0.999197244644165;-0.01017419621348381;-0.038740359246730804;0.0;0.0;0.0;0.0;0.7740877866744995;-0.6139936447143555;0.07298169285058975;-0.13591770827770233;-0.42541706562042236;-0.14379023015499115;0.5887874364852905;0.6720669865608215;-0.5157095789909363;0.5628687143325806;-0.12180760502815247;0.6343384981155396;-0.2508426308631897;0.6852355003356934;0.09276090562343597;0.6774404644966125;0.7520425915718079;0.6175786852836609;-0.13276304304599762;-0.18815572559833527;-0.465261310338974;0.25766265392303467;-0.5449981093406677;0.648165762424469;0.5439313054084778;0.603216826915741;-0.2828659117221832;-0.5101519823074341;0.30596569180488586;0.7347782254219055;-0.11101219058036804;-0.5951153635978699;0.7059686779975891;-0.6883686184883118;0.10200914740562439;-0.13172273337841034;-0.6700015068054199;0.05663403123617172;0.7400176525115967;-0.016264308243989944;-0.49996334314346313;0.041865114122629166;0.8650315403938293;0.0021139984019100666;0.0;0.0;0.0;0.0;0.6848763823509216;0.6833135485649109;-0.1622992604970932;-0.19412855803966522;0.7421768307685852;0.06431202590465546;0.6670234799385071;-0.010828246362507343;0.583279013633728;0.045908473432064056;0.8109695911407471;-0.0024995198473334312;0.0;0.0;0.0;0.0;0.0004441210185177624;0.9992045760154724;0.009403779171407223;-0.03875092789530754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
