272.88385009765625;200.40086364746094;2412;271.5084228515625;153.133544921875;2446;270.2392883300781;106.65496063232422;2479;270.1780090332031;84.6046371459961;2398;248.68194580078125;121.26246643066406;2427;229.34046936035156;96.89725494384766;2157;213.9688262939453;56.59953308105469;1951;212.8050994873047;46.34126281738281;1943;289.539306640625;122.0558853149414;2416;304.454833984375;100.7390365600586;2086;308.2470397949219;61.32878112792969;1880;308.2475891113281;49.88153076171875;1872;259.682861328125;200.83819580078125;2428;254.7314453125;264.8877258300781;2474;251.19146728515625;319.15667724609375;2539;241.011962890625;335.8157958984375;2468;286.1677551269531;199.95547485351562;2419;290.4881896972656;264.67755126953125;2435;291.6330871582031;320.9815979003906;2499;297.802001953125;336.7457275390625;2428;270.5447082519531;118.2067642211914;2465;210.80126953125;29.066177368164062;1904;228.1566619873047;48.11006164550781;1929;309.5888671875;30.471725463867188;1813;294.06024169921875;51.661956787109375;1847;-0.014833292923867702;0.9993288516998291;-0.002841017208993435;-0.03337254747748375;-0.014816295355558395;0.9991149306297302;-0.0029283647891134024;-0.03925996646285057;-0.013635573908686638;0.9981917142868042;-0.03742953762412071;-0.04501650482416153;0.0;0.0;0.0;0.0;0.7699626684188843;-0.6148257851600647;0.09924811124801636;-0.1389119178056717;-0.44328227639198303;-0.27882134914398193;0.4063466489315033;0.7487602233886719;-0.4174593389034271;0.6480512619018555;-0.28534722328186035;0.5695034861564636;-0.13963331282138824;0.7261279821395874;-0.0891292616724968;0.6673055291175842;0.7868577837944031;0.5597056150436401;-0.15753677487373352;-0.20680122077465057;-0.5270403623580933;0.33061015605926514;-0.3841961622238159;0.6821427941322327;0.3026703894138336;0.6655645370483398;-0.4011593163013458;-0.5518022179603577;0.12418913096189499;0.7487091422080994;-0.20048831403255463;-0.6195290088653564;0.709509551525116;-0.6844500303268433;0.11876273155212402;-0.11840496957302094;-0.6838809251785278;0.05348016694188118;0.7276270389556885;0.00238964706659317;-0.49630510807037354;0.03648679330945015;0.8672224283218384;0.016587596386671066;0.0;0.0;0.0;0.0;0.6782678365707397;0.6981268525123596;-0.16610148549079895;-0.15805649757385254;0.7298882007598877;0.03474187105894089;0.6825683116912842;-0.012520858086645603;0.6008127331733704;0.02398734912276268;0.7990173697471619;0.004456622060388327;0.0;0.0;0.0;0.0;-0.014266961254179478;0.998714029788971;-0.017624186351895332;-0.04534447193145752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
273.7700500488281;200.54339599609375;2418;272.3858337402344;153.22930908203125;2441;271.07586669921875;106.67730712890625;2480;270.9703674316406;84.91903686523438;2400;249.46572875976562;121.42163848876953;2436;230.2465057373047;97.52340698242188;2172;214.6367950439453;57.10871887207031;1948;213.39309692382812;47.12762451171875;1951;290.1150207519531;122.21147155761719;2413;305.053955078125;101.181396484375;2089;308.4350891113281;61.05198669433594;1884;308.6575622558594;50.41656494140625;1879;260.68194580078125;201.08438110351562;2428;255.3323516845703;265.08770751953125;2480;251.2544708251953;319.1638488769531;2546;241.0338134765625;335.7716979980469;2474;286.95806884765625;200.009521484375;2414;291.0111083984375;264.5839538574219;2431;291.695068359375;320.98138427734375;2498;297.8783874511719;336.77197265625;2428;271.3962097167969;118.24952697753906;2466;211.8350830078125;29.22283935546875;1900;228.6985321044922;48.650970458984375;1940;310.091552734375;31.727386474609375;1827;295.07659912109375;54.04673767089844;1856;-0.014914285391569138;0.9991211295127869;-0.002710533794015646;-0.039079196751117706;-0.01490039099007845;0.9989107847213745;-0.002785898745059967;-0.04412977769970894;-0.014237727969884872;0.9979884028434753;-0.03762252628803253;-0.048999860882759094;0.0;0.0;0.0;0.0;0.7713928818702698;-0.6134201884269714;0.09709566086530685;-0.13871242105960846;-0.4405357539653778;-0.2847205698490143;0.41261184215545654;0.7447240352630615;-0.42062222957611084;0.6452017426490784;-0.2810054421424866;0.5725622773170471;-0.14720246195793152;0.7233173847198486;-0.08800254762172699;0.6688788533210754;0.7888689041137695;0.5538243055343628;-0.16066744923591614;-0.2124863862991333;-0.5301419496536255;0.32765519618988037;-0.38280534744262695;0.6819469928741455;0.31830739974975586;0.635528564453125;-0.3864331543445587;-0.5877526998519897;0.1284322291612625;0.7230954170227051;-0.16733425855636597;-0.6577519178390503;0.7125738263130188;-0.6822653412818909;0.11613249778747559;-0.11517654359340668;-0.6795838475227356;0.053189486265182495;0.7316322326660156;0.0071394797414541245;-0.49787700176239014;0.037468068301677704;0.8661639094352722;0.021788354963064194;0.0;0.0;0.0;0.0;0.6751260757446289;0.6993188858032227;-0.1694725751876831;-0.16259394586086273;0.7338352203369141;0.030577057972550392;0.6785033941268921;-0.013570094481110573;0.5988924503326416;0.02205304615199566;0.800486147403717;0.007964096032083035;0.0;0.0;0.0;0.0;-0.014620326459407806;0.9985179901123047;-0.017737429589033127;-0.0493304617702961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
274.4133605957031;200.69656372070312;2412;272.99664306640625;153.41348266601562;2444;271.6406555175781;106.87903594970703;2479;271.7772216796875;85.20372009277344;2405;249.52239990234375;121.42528533935547;2419;230.760986328125;97.91707611083984;2167;215.26480102539062;57.66529846191406;1954;214.2853240966797;47.69322204589844;1956;290.2132263183594;122.21843719482422;2411;306.14556884765625;101.74840545654297;2081;309.23223876953125;63.78413391113281;1879;308.90985107421875;51.3155517578125;1883;261.39813232421875;201.3166046142578;2433;255.6902313232422;265.1493225097656;2473;251.28274536132812;319.19903564453125;2540;241.0372314453125;335.7652893066406;2467;287.52557373046875;200.0851287841797;2421;291.2177734375;264.5531311035156;2427;291.80279541015625;320.981201171875;2498;297.88739013671875;336.81005859375;2430;271.9745788574219;118.44818878173828;2466;212.65496826171875;30.827682495117188;1908;229.7991485595703;49.60273742675781;1940;310.3695983886719;32.26228332519531;1826;295.18408203125;54.59965515136719;1857;-0.015276718884706497;0.9990882277488708;-0.002473812084645033;-0.03978915512561798;-0.01525835320353508;0.9987729787826538;-0.002584677655249834;-0.04704288765788078;-0.014722360298037529;0.9977052211761475;-0.03767094761133194;-0.054299015551805496;0.0;0.0;0.0;0.0;0.7682327032089233;-0.6159167289733887;0.09871930629014969;-0.1439424455165863;-0.43796849250793457;-0.2932650148868561;0.4162897765636444;0.7408658266067505;-0.41423413157463074;0.6575679779052734;-0.28947797417640686;0.5587636828422546;-0.13243456184864044;0.7345570921897888;-0.09560292959213257;0.6585947871208191;0.7869924306869507;0.5486072897911072;-0.16808044910430908;-0.2267637848854065;-0.5361557006835938;0.30872830748558044;-0.3804899752140045;0.6873509883880615;0.3097553849220276;0.6454552412033081;-0.39512988924980164;-0.5755966305732727;0.12734434008598328;0.7150630950927734;-0.2103477567434311;-0.6543868184089661;0.7145340442657471;-0.6801623106002808;0.11635103076696396;-0.11525125801563263;-0.678985059261322;0.05382184684276581;0.732101559638977;0.010487530380487442;-0.49908360838890076;0.03774512559175491;0.8653672337532043;0.025107502937316895;0.0;0.0;0.0;0.0;0.6728432774543762;0.7009655237197876;-0.17012622952461243;-0.16427528858184814;0.7343814969062805;0.025913186371326447;0.6780942678451538;-0.014160814695060253;0.6019436717033386;0.021596862003207207;0.798197865486145;0.00880374014377594;0.0;0.0;0.0;0.0;-0.015048418194055557;0.9982352256774902;-0.017729245126247406;-0.05464015528559685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
275.1780090332031;200.79347229003906;2409;273.7759704589844;153.57839965820312;2456;272.4392395019531;107.13739776611328;2487;272.6668701171875;85.56684112548828;2402;250.96055603027344;121.81956481933594;2428;231.52813720703125;98.35820770263672;2162;217.4365997314453;63.42041015625;1953;215.15457153320312;48.61732482910156;1955;291.69244384765625;122.48527526855469;2411;306.6460266113281;102.49269104003906;2098;309.6624450683594;64.663330078125;1881;309.3869934082031;52.48133850097656;1882;262.0804748535156;201.46336364746094;2435;255.990234375;265.206787109375;2479;251.340087890625;319.3438415527344;2538;241.12435913085938;335.87933349609375;2467;288.37432861328125;200.12109375;2416;291.3784484863281;264.5720520019531;2430;292.0007629394531;321.0262451171875;2497;297.92352294921875;336.8428955078125;2430;272.7689208984375;118.68071746826172;2471;213.83355712890625;31.750717163085938;1910;230.22608947753906;50.86787414550781;1938;309.95306396484375;33.95281982421875;1829;295.25323486328125;55.35942077636719;1860;-0.015150380320847034;0.9991321563720703;-0.0011963732540607452;-0.03878184035420418;-0.015146324411034584;0.9989978671073914;-0.0012466531479731202;-0.04209790378808975;-0.015023726969957352;0.998216450214386;-0.03609352558851242;-0.045116323977708817;0.0;0.0;0.0;0.0;0.7712894678115845;-0.6118658781051636;0.09960737079381943;-0.1442604660987854;-0.47385522723197937;-0.21607165038585663;0.3774312734603882;0.7657153010368347;-0.4369022846221924;0.6340136528015137;-0.2975870370864868;0.5644333958625793;-0.1772746741771698;0.7248725891113281;-0.10302085429430008;0.6576625108718872;0.7866774201393127;0.5576847195625305;-0.1582069993019104;-0.21236039698123932;-0.5378938913345337;0.32368043065071106;-0.38321927189826965;0.6775279641151428;0.3043827414512634;0.6526759266853333;-0.4044366776943207;-0.5637343525886536;0.12797193229198456;0.726471483707428;-0.21740958094596863;-0.6392147541046143;0.7157832980155945;-0.6789568662643433;0.11542052030563354;-0.11554219573736191;-0.6796634793281555;0.05525613948702812;0.731320858001709;0.01319596916437149;-0.5023599863052368;0.0384458489716053;0.8633780479431152;0.02710377238690853;0.0;0.0;0.0;0.0;0.6718911528587341;0.7024835348129272;-0.1676904559135437;-0.16419214010238647;0.7337740063667297;0.020719917491078377;0.6789757609367371;-0.011758818291127682;0.6051371097564697;0.020661015063524246;0.7958136200904846;0.00793467741459608;0.0;0.0;0.0;0.0;-0.015084520913660526;0.9987213611602783;-0.016227317973971367;-0.04543887451291084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
275.6548767089844;200.92408752441406;2415;274.36492919921875;153.7759552001953;2442;273.1424865722656;107.4061279296875;2501;273.458984375;85.8371810913086;2408;252.039306640625;122.11908721923828;2439;232.19691467285156;98.9034652709961;2167;217.93316650390625;64.10618591308594;1960;216.09228515625;49.499237060546875;1965;292.53594970703125;122.6589584350586;2424;308.1412658691406;103.64210510253906;2095;310.02691650390625;65.39555358886719;1887;309.82696533203125;53.67022705078125;1892;262.592529296875;201.62684631347656;2439;256.337890625;265.2130432128906;2475;251.41819763183594;319.4195556640625;2538;241.139892578125;335.90264892578125;2467;288.8116455078125;200.21925354003906;2419;291.7993469238281;264.3519592285156;2441;292.22149658203125;320.9961242675781;2493;297.9705810546875;336.9185791015625;2427;273.44378662109375;118.93147277832031;2476;213.58059692382812;32.250946044921875;0;231.31521606445312;51.15824890136719;0;309.3118896484375;36.23954772949219;1846;297.08331298828125;58.47906494140625;1871;-0.013987675309181213;0.9991360902786255;-0.000731120293494314;-0.03912614658474922;-0.013985486701130867;0.9990178942680359;-0.0007718640845268965;-0.0420365147292614;-0.013898678123950958;0.9982678294181824;-0.035699304193258286;-0.044652003794908524;0.0;0.0;0.0;0.0;0.7725221514701843;-0.6109378337860107;0.09819131344556808;-0.14255855977535248;-0.47308099269866943;-0.2130204737186432;0.38193416595458984;0.764815628528595;-0.43465888500213623;0.6418143510818481;-0.30080097913742065;0.5555759072303772;-0.1709892451763153;0.7230783700942993;-0.1188725158572197;0.6586270928382874;0.785240888595581;0.5611094236373901;-0.15713772177696228;-0.20942941308021545;-0.5480493903160095;0.3059489130973816;-0.37944021821022034;0.6797516345977783;0.25861507654190063;0.6950652599334717;-0.43155789375305176;-0.5135760307312012;0.10955322533845901;0.7822179198265076;-0.22632242739200592;-0.5700100064277649;0.7165654897689819;-0.6781094670295715;0.11559716612100601;-0.11549383401870728;-0.6793299913406372;0.055847227573394775;0.7315604090690613;0.014529579319059849;-0.5019171237945557;0.03871328756213188;0.863536536693573;0.02975148893892765;0.0;0.0;0.0;0.0;0.6710034608840942;0.7030375003814697;-0.16748656332492828;-0.16565300524234772;0.7340238094329834;0.019735602661967278;0.6787192821502686;-0.012637474574148655;0.6084699630737305;0.0189201720058918;0.7932999730110168;0.009023737162351608;0.0;0.0;0.0;0.0;-0.013918486423790455;0.9987671971321106;-0.0157986618578434;-0.04495193809270859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
276.40789794921875;201.08804321289062;2413;275.37091064453125;154.02687072753906;2440;274.4259948730469;107.7779769897461;2496;274.2633361816406;86.23412322998047;2405;252.8052978515625;122.34211730957031;2439;230.6587677001953;107.64867401123047;2239;218.40550231933594;64.5599365234375;1959;216.72911071777344;50.021087646484375;1964;293.72760009765625;123.00602722167969;2422;309.67987060546875;106.75830078125;2114;310.6419372558594;66.49464416503906;1884;310.4221496582031;54.61003112792969;1886;263.3310546875;201.81997680664062;2441;256.667236328125;265.5198669433594;2475;251.4533233642578;319.4601745605469;2538;241.14381408691406;335.9151611328125;2467;289.5817565917969;200.35284423828125;2418;292.1560974121094;264.3426208496094;2434;292.4609375;320.9453125;2493;297.95953369140625;336.9286193847656;2427;274.6560363769531;119.26969146728516;2474;214.61471557617188;32.6171875;1892;232.1045684814453;52.68934631347656;1939;310.1346435546875;36.590667724609375;1841;296.52166748046875;57.84233093261719;1855;-0.011326279491186142;0.9991000294685364;0.0007249546470120549;-0.04086859151721001;-0.011327803134918213;0.9990103244781494;0.0007007251842878759;-0.043005652725696564;-0.010922751389443874;0.9983578324317932;-0.03388451039791107;-0.04488079994916916;0.0;0.0;0.0;0.0;0.7700099349021912;-0.6144258379936218;0.09720252454280853;-0.1418350785970688;-0.47579696774482727;-0.2151211053133011;0.46601423621177673;0.7142625451087952;-0.38163095712661743;0.650158703327179;-0.28927862644195557;0.5898892879486084;-0.17024271190166473;0.7186005115509033;-0.125141903758049;0.6625482439994812;0.7856169939041138;0.5609447956085205;-0.15577322244644165;-0.20947937667369843;-0.5609791874885559;0.28355419635772705;-0.38141897320747375;0.6778044700622559;-0.299034059047699;-0.6275866031646729;0.405826598405838;0.5933113098144531;0.12341336160898209;0.7206812500953674;-0.20187470316886902;-0.6516396999359131;0.7174625992774963;-0.6776085495948792;0.11406616121530533;-0.1143808513879776;-0.6778564453125;0.057038966566324234;0.732765257358551;0.01767265610396862;-0.5025139451026917;0.039457906037569046;0.8630494475364685;0.032687850296497345;0.0;0.0;0.0;0.0;0.6704118251800537;0.703154444694519;-0.1665596067905426;-0.16846303641796112;0.7352544665336609;0.016892466694116592;0.6774923801422119;-0.010938972234725952;0.6130293607711792;0.016908464953303337;0.7898268699645996;0.009088863618671894;0.0;0.0;0.0;0.0;-0.011033513583242893;0.9988207817077637;-0.014101452194154263;-0.04512745887041092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
277.337646484375;201.2626953125;2413;276.18695068359375;154.29986572265625;2453;275.1287841796875;108.16985321044922;2502;275.0985412597656;86.53878021240234;2411;253.74737548828125;122.50247192382812;2451;233.60107421875;102.49259185791016;2190;218.76962280273438;64.49830627441406;1967;217.66033935546875;51.50714111328125;1967;294.42266845703125;123.26005554199219;2420;310.12005615234375;107.59043884277344;2116;311.2374572753906;67.72943115234375;1893;311.0499572753906;56.01263427734375;1893;264.191650390625;202.03256225585938;2439;256.964599609375;265.731689453125;2476;251.5413360595703;319.5762634277344;2534;241.1368408203125;335.93011474609375;2467;290.59930419921875;200.48773193359375;2424;292.49859619140625;264.29595947265625;2438;292.563232421875;320.987060546875;2498;297.9820556640625;336.9505615234375;2433;275.3871154785156;119.63006591796875;2485;215.750732421875;34.750213623046875;1919;232.37347412109375;55.17095947265625;1952;311.95074462890625;37.90478515625;1847;296.65911865234375;57.90086364746094;1852;-0.012558633461594582;0.9989514350891113;0.0018652691505849361;-0.043986912816762924;-0.012560924515128136;0.9988964200019836;0.001849775668233633;-0.045219164341688156;-0.012256180867552757;0.9983199834823608;-0.032911527901887894;-0.046084024012088776;0.0;0.0;0.0;0.0;0.7675037980079651;-0.6182286143302917;0.0960584208369255;-0.13965697586536407;-0.4501628875732422;-0.27015677094459534;0.44238588213920593;0.7270923852920532;-0.40408429503440857;0.681160569190979;-0.3081304430961609;0.5270596146583557;-0.13924796879291534;0.757362961769104;-0.12742041051387787;0.6251202821731567;0.7841928005218506;0.5629034638404846;-0.15605704486370087;-0.20935021340847015;-0.5622302293777466;0.28806546330451965;-0.3850260078907013;0.6728078722953796;-0.3014075756072998;-0.6261482834815979;0.40646418929100037;0.5931935906410217;0.11243732273578644;0.7223623394966125;-0.18263433873653412;-0.6574154496192932;0.7188383936882019;-0.6770585179328918;0.11036889255046844;-0.11261340975761414;-0.6754382848739624;0.05874383822083473;0.7347400188446045;0.022124720737338066;-0.5019078254699707;0.04033050313591957;0.8632906675338745;0.034512512385845184;0.0;0.0;0.0;0.0;0.669319748878479;0.7036534547805786;-0.16709282994270325;-0.17018459737300873;0.7373915910720825;0.013585783541202545;0.6752937436103821;-0.006887124385684729;0.6133608222007751;0.013993858359754086;0.7896189093589783;0.00973336212337017;0.0;0.0;0.0;0.0;-0.012324118986725807;0.9987635016441345;-0.013070744462311268;-0.04635434225201607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
277.9404602050781;201.43310546875;2419;277.21466064453125;154.62567138671875;2460;276.664794921875;108.75638580322266;2507;275.9237976074219;86.81531524658203;2428;254.60986328125;122.80626678466797;2448;233.69219970703125;102.6619873046875;2158;219.75779724121094;66.43510437011719;1981;218.66104125976562;53.86546325683594;1986;295.3923645019531;123.60282897949219;2427;311.7253112792969;107.788330078125;2078;311.9656066894531;69.2447509765625;1912;312.0163879394531;57.94891357421875;1922;264.80511474609375;202.20779418945312;2443;257.3229675292969;265.9942626953125;2478;251.6088409423828;319.5989990234375;2540;241.14694213867188;335.90557861328125;2471;291.1827392578125;200.6517791748047;2424;292.8502197265625;264.2422790527344;2449;292.73211669921875;321.03070068359375;2497;298.0240783691406;336.99200439453125;2431;276.7894287109375;120.1402816772461;2491;217.2488250732422;37.418548583984375;0;233.3893280029297;57.74317932128906;0;313.1551513671875;39.3084716796875;5252;298.18475341796875;60.600341796875;1876;-0.008042417466640472;0.9989712834358215;0.004892696626484394;-0.04435960203409195;-0.008051813580095768;0.9988840818405151;0.004877219907939434;-0.0462808795273304;-0.006441575009375811;0.9984201192855835;-0.028417525812983513;-0.048043861985206604;0.0;0.0;0.0;0.0;0.7640475630760193;-0.6220409274101257;0.09431204944849014;-0.14283448457717896;-0.462489515542984;-0.24207589030265808;0.4310334026813507;0.7360115051269531;-0.3992234468460083;0.6877235770225525;-0.32221677899360657;0.5136469006538391;-0.1314287781715393;0.775900661945343;-0.12211631238460541;0.6048076748847961;0.7833287715911865;0.561481237411499;-0.15615297853946686;-0.21621990203857422;-0.5639731884002686;0.2952634394168854;-0.3907988667488098;0.6648533344268799;-0.30358579754829407;-0.6044077277183533;0.3924662470817566;0.6232953667640686;-0.11516373604536057;-0.6959938406944275;0.1526661068201065;0.6921148300170898;0.7190712094306946;-0.676857054233551;0.10933684557676315;-0.1133430004119873;-0.6749612092971802;0.05968412756919861;0.7350496649742126;0.023815246298909187;-0.5016914010047913;0.04103551059961319;0.8632598519325256;0.03747493028640747;0.0;0.0;0.0;0.0;0.66973477602005;0.7030118107795715;-0.16429567337036133;-0.17388693988323212;0.7376648187637329;0.01305320393294096;0.6750226020812988;-0.004982186947017908;0.6160803437232971;0.011161763221025467;0.7875422239303589;0.009885130450129509;0.0;0.0;0.0;0.0;-0.006949721369892359;0.9987713098526001;-0.00908585637807846;-0.048218853771686554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
278.5827941894531;201.7418975830078;2420;277.7531433105469;154.82708740234375;2460;277.072021484375;108.87596893310547;2501;276.8671875;86.8134765625;2418;255.64813232421875;123.06822204589844;2459;235.5555419921875;110.4723129272461;2212;220.55706787109375;68.36358642578125;1982;219.38119506835938;60.76806640625;1983;296.0384826660156;123.87859344482422;2425;312.38433837890625;109.25010681152344;2088;312.935546875;71.30508422851562;1912;312.81658935546875;61.80094909667969;1911;265.4832458496094;202.57052612304688;2447;257.496826171875;265.9905090332031;2478;251.6182861328125;319.6824035644531;2540;241.1080780029297;335.9556884765625;2471;291.78851318359375;200.9093475341797;2424;293.29498291015625;264.1798095703125;2443;292.8515930175781;321.05474853515625;2497;298.125732421875;337.138427734375;2424;277.2308044433594;120.27855682373047;2489;216.60177612304688;43.900360107421875;1930;233.8553924560547;61.66822814941406;1978;314.15411376953125;43.68391418457031;1865;299.2619934082031;63.97991943359375;1894;-0.00911941472440958;0.9989221692085266;0.005896029993891716;-0.04512828215956688;-0.009125642478466034;0.9988738894462585;0.005886384751647711;-0.04618437960743904;-0.00803223717957735;0.99847012758255;-0.02802201174199581;-0.04698637127876282;0.0;0.0;0.0;0.0;0.766621470451355;-0.619175374507904;0.09287624806165695;-0.14243386685848236;-0.4649573564529419;-0.24936911463737488;0.4917512536048889;0.6926834583282471;-0.4157976806163788;0.6340798735618591;-0.26894479990005493;0.5939054489135742;-0.18988272547721863;0.7036282420158386;-0.10776539891958237;0.6761940717697144;0.7848682999610901;0.5608808994293213;-0.15391047298908234;-0.21378937363624573;-0.565281331539154;0.30122140049934387;-0.4016394317150116;0.6545292139053345;-0.314439594745636;-0.5898354649543762;0.3834667503833771;0.6373187303543091;-0.09913264214992523;-0.6697359681129456;0.1356172263622284;0.7233494520187378;0.7205007672309875;-0.6754122376441956;0.10835795104503632;-0.11382177472114563;-0.6742904782295227;0.06209813058376312;0.7353424429893494;0.02734558656811714;-0.5010628700256348;0.04097582772374153;0.8635515570640564;0.039188090711832047;0.0;0.0;0.0;0.0;0.6681867241859436;0.7040836811065674;-0.16444824635982513;-0.1753547489643097;0.7381461262702942;0.01398126594722271;0.6744914054870605;-0.0025074793957173824;0.6151930093765259;0.005981987342238426;0.7882912158966064;0.009940254501998425;0.0;0.0;0.0;0.0;-0.008384250104427338;0.9988148212432861;-0.008512073196470737;-0.04718365520238876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
279.4409484863281;201.65663146972656;2420;279.1426696777344;154.90798950195312;2455;279.0957336425781;109.3157958984375;2513;278.82220458984375;86.60884857177734;2424;256.8826599121094;123.47772216796875;2471;236.4152069091797;121.3963851928711;2243;221.7938232421875;88.32925415039062;2002;219.32090759277344;80.99330139160156;2003;298.3511047363281;120.58016967773438;2445;315.7069091796875;118.7282485961914;2107;313.22528076171875;72.634033203125;1946;314.5458068847656;67.87879943847656;1927;266.6570129394531;202.4618682861328;2458;257.9420471191406;266.0748596191406;2482;251.67921447753906;319.75042724609375;2539;241.2303466796875;335.91656494140625;2468;292.399658203125;200.85340881347656;2426;293.715576171875;264.5376892089844;2448;293.092041015625;321.1256103515625;2498;298.71759033203125;337.55816650390625;2421;279.08917236328125;120.6089096069336;2493;215.86734008789062;65.73445129394531;1949;231.99929809570312;77.70689392089844;1998;315.9945983886719;58.7978515625;1850;301.127197265625;74.12649536132812;1912;-0.003477900754660368;0.9986717700958252;0.009924935176968575;-0.05043869465589523;-0.003446925198659301;0.9988242387771606;0.009935733862221241;-0.0473233200609684;-0.0008793239830993116;0.9987840056419373;-0.022350957617163658;-0.0439336895942688;0.0;0.0;0.0;0.0;0.7660354971885681;-0.6225045919418335;0.08687837421894073;-0.13464675843715668;-0.5143951773643494;-0.19043679535388947;0.5528044700622559;0.6273265480995178;-0.472440242767334;0.5788140892982483;-0.27072393894195557;0.6070279479026794;-0.29940032958984375;0.6818053722381592;-0.10128063708543777;0.6597295999526978;0.7291905879974365;0.6373035907745361;-0.15560069680213928;-0.19471415877342224;-0.6030584573745728;0.2855941653251648;-0.4806782007217407;0.5689507126808167;-0.3398040533065796;-0.4436601400375366;0.3051016330718994;0.7711107730865479;0.16101966798305511;0.8974471092224121;-0.04714329540729523;-0.40796902775764465;0.7207196354866028;-0.6753719449043274;0.10641736537218094;-0.11450512707233429;-0.6698996424674988;0.06429945677518845;0.7389318346977234;0.03286111354827881;-0.5031900405883789;0.04134839400649071;0.8621109127998352;0.04306931793689728;0.0;0.0;0.0;0.0;0.6685376763343811;0.7012528777122498;-0.16528187692165375;-0.18434691429138184;0.7417829036712646;0.01444152370095253;0.6704846620559692;9.815586236072704e-05;0.6134029030799866;0.0019089868292212486;0.7897136807441711;0.009248732589185238;0.0;0.0;0.0;0.0;-0.001611510873772204;0.9990243315696716;-0.0033406883012503386;-0.044005680829286575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
279.4409484863281;201.65663146972656;2420;279.1426696777344;154.90798950195312;2455;279.0957336425781;109.3157958984375;2513;278.82220458984375;86.60884857177734;2424;256.8826599121094;123.47772216796875;2471;236.4152069091797;121.3963851928711;2243;221.7938232421875;88.32925415039062;2002;219.32090759277344;80.99330139160156;2003;298.3511047363281;120.58016967773438;2445;315.7069091796875;118.7282485961914;2107;313.22528076171875;72.634033203125;1946;314.5458068847656;67.87879943847656;1927;266.6570129394531;202.4618682861328;2458;257.9420471191406;266.0748596191406;2482;251.67921447753906;319.75042724609375;2539;241.2303466796875;335.91656494140625;2468;292.399658203125;200.85340881347656;2426;293.715576171875;264.5376892089844;2448;293.092041015625;321.1256103515625;2498;298.71759033203125;337.55816650390625;2421;279.08917236328125;120.6089096069336;2493;215.86734008789062;65.73445129394531;1949;231.99929809570312;77.70689392089844;1998;315.9945983886719;58.7978515625;1850;301.127197265625;74.12649536132812;1912;-0.003477900754660368;0.9986717700958252;0.009924935176968575;-0.05043869465589523;-0.003446925198659301;0.9988242387771606;0.009935733862221241;-0.0473233200609684;-0.0008793239830993116;0.9987840056419373;-0.022350957617163658;-0.0439336895942688;0.0;0.0;0.0;0.0;0.7660354971885681;-0.6225045919418335;0.08687837421894073;-0.13464675843715668;-0.5143951773643494;-0.19043679535388947;0.5528044700622559;0.6273265480995178;-0.472440242767334;0.5788140892982483;-0.27072393894195557;0.6070279479026794;-0.29940032958984375;0.6818053722381592;-0.10128063708543777;0.6597295999526978;0.7291905879974365;0.6373035907745361;-0.15560069680213928;-0.19471415877342224;-0.6030584573745728;0.2855941653251648;-0.4806782007217407;0.5689507126808167;-0.3398040533065796;-0.4436601400375366;0.3051016330718994;0.7711107730865479;0.16101966798305511;0.8974471092224121;-0.04714329540729523;-0.40796902775764465;0.7207196354866028;-0.6753719449043274;0.10641736537218094;-0.11450512707233429;-0.6698996424674988;0.06429945677518845;0.7389318346977234;0.03286111354827881;-0.5031900405883789;0.04134839400649071;0.8621109127998352;0.04306931793689728;0.0;0.0;0.0;0.0;0.6685376763343811;0.7012528777122498;-0.16528187692165375;-0.18434691429138184;0.7417829036712646;0.01444152370095253;0.6704846620559692;9.815586236072704e-05;0.6134029030799866;0.0019089868292212486;0.7897136807441711;0.009248732589185238;0.0;0.0;0.0;0.0;-0.001611510873772204;0.9990243315696716;-0.0033406883012503386;-0.044005680829286575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
