240.48374938964844;200.36207580566406;2112;238.66136169433594;146.19012451171875;2114;236.95896911621094;92.99987030029297;2176;239.0050811767578;64.29290771484375;2068;207.22723388671875;113.49712371826172;2178;200.7847900390625;156.69024658203125;2224;198.9247283935547;201.8014678955078;2150;201.84275817871094;214.18174743652344;2118;267.18212890625;111.94532012939453;2222;273.0644836425781;158.72000122070312;2307;277.6652526855469;202.26683044433594;2210;276.3737487792969;214.8142547607422;2193;226.02000427246094;200.9425506591797;2118;221.83221435546875;272.74505615234375;2167;219.62985229492188;333.33416748046875;2258;211.21920776367188;351.27081298828125;2188;254.85498046875;199.8040771484375;2130;258.31024169921875;272.1279296875;2182;260.6305236816406;332.67559814453125;2256;267.26055908203125;350.11102294921875;2199;237.35812377929688;106.2139663696289;2183;203.68359375;228.2521209716797;2136;193.39096069335938;215.9868621826172;2163;275.2472229003906;228.50282287597656;2226;270.35491943359375;215.76907348632812;2176;-0.01640271209180355;0.9991185069084167;-0.0034995360765606165;0.03848346322774887;-0.016415080055594444;0.9989749789237976;-0.003441053908318281;0.04204411059617996;-0.01429034024477005;0.9981542229652405;-0.036754585802555084;0.04618467763066292;0.0;0.0;0.0;0.0;0.7887096405029297;-0.6138239502906799;0.03400406986474991;0.0009542618063278496;0.8340104222297668;-0.0872756764292717;-0.5445787310600281;-0.015608806163072586;-0.6404845118522644;-0.1188497245311737;0.7526360750198364;0.09588118642568588;-0.6698552966117859;-0.14929385483264923;0.7264830470085144;-0.03503949195146561;0.7574586272239685;0.6490837931632996;0.03758125752210617;0.05945046246051788;0.7320697903633118;0.10906397551298141;0.6721753478050232;0.018951844424009323;0.8528596758842468;0.11682450026273727;-0.4952104091644287;-0.11725656688213348;0.8495401740074158;0.0005710737314075232;-0.5163952112197876;-0.10778238624334335;0.70195072889328;-0.6713752150535583;0.1690424382686615;-0.16716787219047546;0.73462975025177;-0.05447590723633766;-0.676181435585022;0.011404924094676971;-0.5763105154037476;0.05292174965143204;0.8154396414756775;-0.011122393421828747;0.0;0.0;0.0;0.0;0.6848909854888916;0.7092622518539429;-0.1225307509303093;-0.11339130997657776;0.6785840392112732;0.042967867106199265;0.7332252860069275;0.00762268016114831;0.5757064819335938;0.05091132968664169;0.8159691095352173;0.012823119759559631;0.0;0.0;0.0;0.0;-0.015552379190921783;0.9986692667007446;-0.01767352782189846;0.04588542506098747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.51832580566406;200.37033081054688;2111;238.6960906982422;146.19064331054688;2118;236.98355102539062;92.98564910888672;2176;239.0950927734375;64.28633117675781;2072;207.22988891601562;113.49647521972656;2183;200.82522583007812;156.66302490234375;2225;199.13604736328125;201.86363220214844;2149;201.89590454101562;214.34812927246094;2122;267.1866455078125;111.93846130371094;2223;273.33184814453125;158.89764404296875;2309;277.83258056640625;202.42665100097656;2209;276.5939636230469;213.84075927734375;2185;226.05316162109375;200.95106506347656;2115;221.85853576660156;272.68707275390625;2169;219.6309814453125;333.343994140625;2261;211.20513916015625;351.27984619140625;2192;254.88934326171875;199.81060791015625;2130;258.3042907714844;272.2242736816406;2185;260.63189697265625;332.66668701171875;2259;267.2530822753906;350.12213134765625;2201;237.386962890625;106.20317840576172;2179;203.3857421875;228.22486877441406;2137;193.27743530273438;217.3803253173828;2166;276.2890625;227.57366943359375;2209;271.3271179199219;215.7125701904297;2194;-0.016400570049881935;0.9991167187690735;-0.003478964790701866;0.03853250667452812;-0.01641263999044895;0.9989758133888245;-0.003421568777412176;0.04202752187848091;-0.014452205039560795;0.9981549382209778;-0.03677965700626373;0.04609915614128113;0.0;0.0;0.0;0.0;0.788744330406189;-0.6137794852256775;0.03400203585624695;0.0009610516135580838;0.836043655872345;-0.08722760528326035;-0.541481614112854;-0.014832410030066967;-0.6271401643753052;-0.12062516063451767;0.7640132904052734;0.09180714935064316;-0.6547290682792664;-0.13628020882606506;0.742478609085083;-0.03850928694009781;0.7575815320014954;0.6489565372467041;0.03745945543050766;0.059349704533815384;0.7365691065788269;0.11184988915920258;0.6667795777320862;0.01899033971130848;0.9594133496284485;0.07698559015989304;-0.22852563858032227;-0.14620257914066315;0.9624064564704895;-0.03100377880036831;-0.24307061731815338;-0.11717191338539124;0.7019501328468323;-0.671369194984436;0.16904398798942566;-0.16719304025173187;0.7346640229225159;-0.054544273763895035;-0.676139235496521;0.01137535274028778;-0.5757309794425964;0.053034767508506775;0.8158439993858337;-0.010937152430415154;0.0;0.0;0.0;0.0;0.6848539113998413;0.7093051671981812;-0.12248938530683517;-0.11339155584573746;0.6785409450531006;0.042864859104156494;0.7332677245140076;0.007940639741718769;0.5757875442504883;0.050800371915102005;0.8159217238426208;0.012636481784284115;0.0;0.0;0.0;0.0;-0.015623394399881363;0.9986715912818909;-0.01769622042775154;0.04580181464552879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.58668518066406;200.39129638671875;2109;238.72463989257812;146.19342041015625;2115;236.9877166748047;92.97832489013672;2176;239.13168334960938;64.282470703125;2075;207.25042724609375;113.52465057373047;2179;200.84185791015625;156.6654052734375;2224;199.29080200195312;201.94020080566406;2150;201.84393310546875;214.55709838867188;2118;267.191650390625;111.92279052734375;2224;273.568359375;158.83558654785156;2313;278.009521484375;202.7462615966797;2205;276.8125305175781;214.06906127929688;2181;226.12506103515625;200.97750854492188;2114;221.864990234375;272.68048095703125;2168;219.6356201171875;333.33966064453125;2263;211.19305419921875;351.26312255859375;2191;254.95452880859375;199.82579040527344;2126;258.1365051269531;272.28375244140625;2178;260.640869140625;332.6701965332031;2257;267.2620544433594;350.127685546875;2200;237.3953094482422;106.19766235351562;2184;203.519287109375;228.62254333496094;2131;192.89035034179688;217.28016662597656;2166;277.0111999511719;228.06878662109375;2214;270.4167785644531;215.74929809570312;2178;-0.0167666245251894;0.9990871548652649;-0.003352157771587372;0.03914658725261688;-0.016777832061052322;0.9989495873451233;-0.0032956243958324194;0.04251394420862198;-0.014627516269683838;0.9981358647346497;-0.036756742745637894;0.04647298902273178;0.0;0.0;0.0;0.0;0.789212167263031;-0.6131436228752136;0.03462531417608261;0.00028037509764544666;0.8378216624259949;-0.08779697865247726;-0.5386540293693542;-0.014090364798903465;-0.6398952007293701;-0.11947262287139893;0.7534724473953247;0.09241076558828354;-0.6644783616065979;-0.13745510578155518;0.7341073751449585;-0.025712033733725548;0.7575197815895081;0.6490519046783447;0.03741329535841942;0.05912439525127411;0.741157054901123;0.11413098126649857;0.6612976789474487;0.01859079673886299;0.9140278100967407;0.09687207639217377;-0.37098392844200134;-0.13243836164474487;0.9121873378753662;-0.008557144552469254;-0.38951197266578674;-0.1269698590040207;0.7020017504692078;-0.6711113452911377;0.1692943423986435;-0.16775721311569214;0.735110878944397;-0.05504218488931656;-0.6756149530410767;0.011257968842983246;-0.5753271579742432;0.0530741848051548;0.8161265850067139;-0.010915255174040794;0.0;0.0;0.0;0.0;0.6847550272941589;0.7095007300376892;-0.12217715382575989;-0.11310198903083801;0.6780576109886169;0.04169305041432381;0.733769953250885;0.009014980867505074;0.5764617323875427;0.05169130116701126;0.815405547618866;0.0115561718121171;0.0;0.0;0.0;0.0;-0.015883369371294975;0.9986513257026672;-0.01765599474310875;0.046167727559804916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.60714721679688;200.3957977294922;2109;238.74935913085938;146.1949005126953;2119;237.00637817382812;92.97151947021484;2175;239.1345977783203;64.26551818847656;2073;207.25021362304688;113.5206069946289;2182;200.86053466796875;156.6639404296875;2223;199.47000122070312;202.13299560546875;2151;201.7371826171875;214.57899475097656;2122;267.1914978027344;111.9228744506836;2225;273.8376159667969;158.4428253173828;2310;278.19195556640625;203.1295166015625;2205;276.7817077636719;214.0331268310547;2180;226.1419677734375;200.98472595214844;2118;221.8626708984375;272.7880554199219;2165;219.65179443359375;333.4414978027344;2258;211.18724060058594;351.2672119140625;2191;254.97828674316406;199.82630920410156;2129;258.1352844238281;272.2948913574219;2181;260.6452941894531;332.675537109375;2257;267.2537536621094;350.08306884765625;2199;237.4173583984375;106.19267272949219;2183;202.85662841796875;228.46302795410156;2141;192.7215576171875;216.27633666992188;2181;276.51275634765625;228.0728302001953;2232;271.0059814453125;215.56565856933594;2188;-0.016727404668927193;0.9990885257720947;-0.0033042721915990114;0.03913334757089615;-0.01673857308924198;0.9989492893218994;-0.003247221000492573;0.042539484798908234;-0.014761216938495636;0.9981319904327393;-0.03673209995031357;0.04653314873576164;0.0;0.0;0.0;0.0;0.7891813516616821;-0.6131812930107117;0.0346621498465538;0.000206172073376365;0.8404408693313599;-0.08771709352731705;-0.5345863103866577;-0.013501837849617004;-0.6315996050834656;-0.11968115717172623;0.7608540058135986;0.0886538103222847;-0.6531344652175903;-0.13103938102722168;0.7455328702926636;-0.020612135529518127;0.7576049566268921;0.6489477157592773;0.03747747093439102;0.05913533270359039;0.7479265332221985;0.11690550297498703;0.65316241979599;0.017829127609729767;0.9605407118797302;0.07329746335744858;-0.22635309398174286;-0.14406052231788635;0.95997154712677;-0.03788851946592331;-0.24386422336101532;-0.13247379660606384;0.7020668983459473;-0.6710611581802368;0.16925358772277832;-0.16772663593292236;0.7351005673408508;-0.055078066885471344;-0.6756247878074646;0.011169560253620148;-0.574799120426178;0.053106632083654404;0.8164944648742676;-0.011065497063100338;0.0;0.0;0.0;0.0;0.6846745014190674;0.7095834612846375;-0.12210758030414581;-0.11314494907855988;0.6780660152435303;0.04159592464566231;0.7337659001350403;0.009161703288555145;0.5759655833244324;0.05178685113787651;0.8157504200935364;0.011529995128512383;0.0;0.0;0.0;0.0;-0.015917925164103508;0.9986484050750732;-0.01762922666966915;0.04623093828558922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.63035583496094;200.413818359375;2109;238.76632690429688;146.2025146484375;2119;237.01345825195312;92.96485900878906;2174;239.11012268066406;64.22135925292969;2069;207.23988342285156;113.52312469482422;2181;200.8740997314453;156.6753387451172;2226;199.49505615234375;202.14328002929688;2148;201.6331024169922;214.60768127441406;2123;267.18682861328125;111.9172134399414;2223;273.8904724121094;158.3062744140625;2312;278.253662109375;203.32713317871094;2205;276.74517822265625;214.4190216064453;2179;226.16627502441406;201.00717163085938;2114;221.86708068847656;272.813232421875;2168;219.6409912109375;333.45281982421875;2255;211.186767578125;351.2672119140625;2190;254.9991912841797;199.83905029296875;2125;258.1394958496094;272.3088073730469;2182;260.6443176269531;332.67706298828125;2259;267.2486877441406;350.0743713378906;2195;237.42733764648438;106.1895980834961;2179;203.5224151611328;229.3182373046875;2135;192.62493896484375;216.4242706298828;2179;276.6743469238281;228.09811401367188;2208;270.50958251953125;215.35838317871094;2175;-0.016782399266958237;0.9990864992141724;-0.003323027864098549;0.039160486310720444;-0.016794675961136818;0.9989334940910339;-0.0032604208681732416;0.04288594052195549;-0.014895454049110413;0.9980971217155457;-0.03677092865109444;0.04720286652445793;0.0;0.0;0.0;0.0;0.7893474698066711;-0.6129151582717896;0.03556837886571884;-0.0006682603852823377;0.8404349088668823;-0.08771815150976181;-0.5346062183380127;-0.013075760565698147;-0.6141301393508911;-0.1210431233048439;0.7751745581626892;0.0854230597615242;-0.6336905360221863;-0.13416688144207;0.7617008686065674;-0.015730002894997597;0.7575871348381042;0.6489621996879578;0.03759992495179176;0.059127774089574814;0.749591588973999;0.11698608100414276;0.6512572765350342;0.017049282789230347;0.9236584901809692;0.09062907844781876;-0.3480055034160614;-0.13241425156593323;0.9173595309257507;-0.01964803971350193;-0.3697926700115204;-0.14600999653339386;0.7021482586860657;-0.6709650754928589;0.169292151927948;-0.16773132979869843;0.7351230978965759;-0.055105727165937424;-0.6756004691123962;0.01101667620241642;-0.5749577283859253;0.05326322093605995;0.8163731694221497;-0.011022357270121574;0.0;0.0;0.0;0.0;0.6845394372940063;0.7097108960151672;-0.12212129682302475;-0.11314823478460312;0.6780415773391724;0.04153573513031006;0.7337905764579773;0.00925903208553791;0.5758317112922668;0.05182090774178505;0.8158420324325562;0.011591305956244469;0.0;0.0;0.0;0.0;-0.016014505177736282;0.9986152052879333;-0.017649557441473007;0.046900562942028046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.65684509277344;200.4359588623047;2110;238.78903198242188;146.21339416503906;2115;237.0247802734375;92.96324157714844;2173;239.06478881835938;64.2017822265625;2071;207.22869873046875;113.53548431396484;2177;200.8885498046875;156.71209716796875;2224;199.5365753173828;202.2675323486328;2147;201.673583984375;214.77853393554688;2121;267.1766357421875;111.93132781982422;2222;273.9468078613281;158.26255798339844;2303;278.1961669921875;203.62701416015625;2207;276.44635009765625;214.70086669921875;2198;226.1969451904297;201.04136657714844;2117;221.8671875;272.76910400390625;2169;219.62692260742188;333.48150634765625;2259;211.1830291748047;351.27313232421875;2187;255.0210418701172;199.85060119628906;2129;258.1333312988281;272.321533203125;2183;260.6367492675781;332.671142578125;2257;267.2481689453125;350.0706481933594;2194;237.44232177734375;106.1904296875;2182;203.3287811279297;229.4313201904297;2131;192.68179321289062;217.30081176757812;2170;276.2575988769531;228.62677001953125;2204;270.2002258300781;218.09742736816406;2174;-0.016815122216939926;0.9990847110748291;-0.0032651862129569054;0.03919694945216179;-0.016827033832669258;0.9989335536956787;-0.0032032497692853212;0.04287536442279816;-0.015034014359116554;0.9980983138084412;-0.03675631061196327;0.04714500531554222;0.0;0.0;0.0;0.0;0.7894081473350525;-0.612835705280304;0.035589490085840225;-0.0007526335539296269;0.8408832550048828;-0.08730839937925339;-0.5339701175689697;-0.01298237219452858;-0.6650366187095642;-0.11444857716560364;0.7321479916572571;0.09266743063926697;-0.6846763491630554;-0.13412851095199585;0.7163684964179993;-0.006631237454712391;0.7578166127204895;0.6487143635749817;0.037499941885471344;0.05896866321563721;0.7527822256088257;0.11683615297079086;0.6476115584373474;0.016357434913516045;0.9370571970939636;0.08376898616552353;-0.3102579712867737;-0.13655240833759308;0.9331364631652832;-0.040984608232975006;-0.33196738362312317;-0.13181164860725403;0.7023934721946716;-0.6706824898719788;0.16935938596725464;-0.1677672564983368;0.7351539134979248;-0.05535255745053291;-0.6755483150482178;0.010922173969447613;-0.5754949450492859;0.05349528789520264;0.815978467464447;-0.011089355684816837;0.0;0.0;0.0;0.0;0.6842868328094482;0.7099471688270569;-0.12207552045583725;-0.11324340850114822;0.6779999732971191;0.04165618121623993;0.7338173985481262;0.009632725268602371;0.5755689144134521;0.0515122190117836;0.8160502910614014;0.011355971917510033;0.0;0.0;0.0;0.0;-0.016108438372612;0.9986168146133423;-0.017626941204071045;0.046842433512210846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.67149353027344;200.43971252441406;2111;238.79884338378906;146.21786499023438;2120;237.0263671875;92.96569061279297;2172;238.96400451660156;64.18778991699219;2072;207.19483947753906;113.55941009521484;2181;200.89768981933594;156.72483825683594;2223;199.53077697753906;202.28164672851562;2145;201.4304962158203;214.77334594726562;2123;267.1644287109375;111.9345932006836;2224;273.9288024902344;158.25729370117188;2299;278.1236572265625;203.739501953125;2206;276.0221252441406;214.89413452148438;2207;226.2141876220703;201.0468292236328;2116;221.87359619140625;272.7716369628906;2166;219.6292266845703;333.4774475097656;2257;211.1781768798828;351.2593994140625;2190;255.03256225585938;199.85215759277344;2130;258.1346130371094;272.38458251953125;2182;260.6368713378906;332.6531982421875;2265;267.2529296875;350.076416015625;2200;237.4467315673828;106.19332885742188;2184;202.52008056640625;229.00230407714844;2133;192.55868530273438;217.5488739013672;2158;275.71038818359375;228.59036254882812;2198;271.2886657714844;217.31654357910156;2180;-0.016860827803611755;0.9990838170051575;-0.003201694693416357;0.03920486941933632;-0.016872629523277283;0.9989309310913086;-0.0031388967763632536;0.04292435199022293;-0.01514667272567749;0.9980953335762024;-0.03667619824409485;0.04723532497882843;0.0;0.0;0.0;0.0;0.7895596027374268;-0.6126302480697632;0.035760704427957535;-0.0010021780617535114;0.8402003049850464;-0.08685635775327682;-0.535119891166687;-0.012888291850686073;-0.6677804589271545;-0.11402471363544464;0.729640781879425;0.0932302325963974;-0.6845728158950806;-0.13749399781227112;0.7158281207084656;0.0067552002146840096;0.7578774094581604;0.6486573219299316;0.03747566044330597;0.05883181840181351;0.754492461681366;0.11487121880054474;0.6460118293762207;0.014642737805843353;0.9648702144622803;0.06800978630781174;-0.2094333916902542;-0.1433103084564209;0.9587658643722534;-0.06407096982002258;-0.2332627922296524;-0.14916890859603882;0.7024363279342651;-0.670624852180481;0.16934092342853546;-0.1678367257118225;0.7351634502410889;-0.05539608374238014;-0.675535261631012;0.010862831026315689;-0.5753267407417297;0.053459085524082184;0.8161004185676575;-0.01101633906364441;0.0;0.0;0.0;0.0;0.6842333674430847;0.7099902629852295;-0.12206435948610306;-0.11330854892730713;0.6779800057411194;0.04183710366487503;0.7338217496871948;0.009922629222273827;0.5756924152374268;0.05141014978289604;0.815970778465271;0.011269135400652885;0.0;0.0;0.0;0.0;-0.016178425401449203;0.9986122846603394;-0.017576996237039566;0.046933505684137344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.67117309570312;200.44723510742188;2107;238.8004150390625;146.2241668701172;2113;237.026611328125;92.9673843383789;2171;238.82130432128906;64.19276428222656;2062;207.13912963867188;113.63298034667969;2179;200.89715576171875;156.75482177734375;2221;199.53164672851562;202.37828063964844;2139;201.43463134765625;214.7529754638672;2110;267.15228271484375;111.93827819824219;2218;273.7967224121094;158.58152770996094;2286;278.0198974609375;203.68492126464844;2201;275.5968322753906;215.01950073242188;2224;226.2102508544922;201.06277465820312;2110;221.8500518798828;272.72930908203125;2162;219.6335906982422;333.46929931640625;2257;211.18014526367188;351.265869140625;2187;255.03318786621094;199.854736328125;2128;258.1402893066406;272.3871154785156;2180;260.63665771484375;332.6582336425781;2256;267.2496337890625;350.0588684082031;2193;237.4475860595703;106.1960678100586;2182;202.955810546875;229.29559326171875;2132;192.48062133789062;216.5628662109375;2149;274.87091064453125;229.0690155029297;2190;271.2409362792969;217.8617401123047;2159;-0.016844063997268677;0.9990742206573486;-0.0031696069054305553;0.039457306265830994;-0.016855832189321518;0.9989191889762878;-0.0031064136419445276;0.04320388287305832;-0.015180530026555061;0.9980807304382324;-0.03666429966688156;0.04754127934575081;0.0;0.0;0.0;0.0;0.7901898622512817;-0.6117841005325317;0.03630226477980614;-0.0015242643421515822;0.8395870923995972;-0.08639626204967499;-0.5361611843109131;-0.012667106464505196;0.7049122452735901;0.10911528766155243;-0.69381183385849;-0.099083811044693;0.7106610536575317;0.14574941992759705;-0.6880396008491516;-0.017873117700219154;0.7579439878463745;0.6485969424247742;0.03742927685379982;0.05866849049925804;0.7527469992637634;0.11035361140966415;0.6488827466964722;0.012047391384840012;0.9713560938835144;0.06387254595756531;-0.17846162617206573;-0.14331477880477905;0.9599931240081787;-0.07460193336009979;-0.20722375810146332;-0.17293353378772736;0.7025673985481262;-0.6704006791114807;0.1695416122674942;-0.16798092424869537;0.7353347539901733;-0.05547596886754036;-0.6753442883491516;0.010735748335719109;-0.5751523971557617;0.05341467633843422;0.8162230849266052;-0.011245754547417164;0.0;0.0;0.0;0.0;0.6841378211975098;0.7101160287857056;-0.12192108482122421;-0.11325129866600037;0.6777971386909485;0.04183652997016907;0.7339916229248047;0.009861690923571587;0.5751011371612549;0.05139221251010895;0.816388726234436;0.011272473260760307;0.0;0.0;0.0;0.0;-0.016191428527235985;0.9985979199409485;-0.01755915954709053;0.047240227460861206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.66143798828125;200.4911346435547;2107;238.79164123535156;146.2450714111328;2113;237.0143280029297;92.9725570678711;2171;238.66970825195312;64.15898132324219;2062;207.11508178710938;113.66659545898438;2179;200.90875244140625;156.77191162109375;2221;199.5002899169922;202.3148193359375;2139;201.3524169921875;214.7257537841797;2110;267.1128234863281;111.95265197753906;2218;273.6141357421875;159.05613708496094;2287;277.33111572265625;202.9960479736328;2200;274.83673095703125;214.78192138671875;2189;226.1916961669922;201.108154296875;2110;221.89329528808594;272.8093566894531;2162;219.65538024902344;333.55975341796875;2257;211.18673706054688;351.28228759765625;2187;255.03140258789062;199.89474487304688;2128;258.1652526855469;272.37945556640625;2180;260.6518859863281;332.5288391113281;2256;267.2451477050781;350.05792236328125;2193;237.4370880126953;106.20396423339844;2182;203.04061889648438;229.27552795410156;2125;192.5342254638672;216.3553009033203;2149;273.8038635253906;229.06881713867188;2187;270.2270202636719;217.49864196777344;2160;-0.01683088205754757;0.9990759491920471;-0.0027798537630587816;0.039449166506528854;-0.01684146374464035;0.9989166259765625;-0.0027150134555995464;0.04329655319452286;-0.015252131037414074;0.9980764985084534;-0.03649524599313736;0.04773692786693573;0.0;0.0;0.0;0.0;0.7905153036117554;-0.61133873462677;0.03667769581079483;-0.002286881674081087;0.838531494140625;-0.08590609580278397;-0.5378859639167786;-0.012797386385500431;-0.6638168692588806;-0.11467287689447403;0.733148992061615;0.09321978688240051;-0.6775094866752625;-0.15840651094913483;0.7178966999053955;0.022640898823738098;0.7581534385681152;0.6484022736549377;0.037366434931755066;0.058151815086603165;0.756335437297821;0.10345182567834854;0.6458961367607117;0.008520166389644146;0.969103991985321;0.061733096837997437;-0.18602758646011353;-0.14973372220993042;0.958465039730072;-0.07180489599704742;-0.21373634040355682;-0.17465831339359283;0.7026435136795044;-0.6703499555587769;0.1692482978105545;-0.16816078126430511;0.735329270362854;-0.05539245530962944;-0.6753487586975098;0.01125647034496069;-0.5748404860496521;0.0535600371658802;0.8164350390434265;-0.011116686277091503;0.0;0.0;0.0;0.0;0.684095561504364;0.7101762294769287;-0.1215992420911789;-0.11347538977861404;0.6777918338775635;0.04221472889184952;0.733973503112793;0.009946740232408047;0.574773907661438;0.05086098238825798;0.816657304763794;0.010909664444625378;0.0;0.0;0.0;0.0;-0.016210244968533516;0.9985926747322083;-0.01731046661734581;0.047436606138944626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.66139221191406;200.51766967773438;2110;238.79086303710938;146.26919555664062;2119;237.00416564941406;92.9954833984375;2175;238.40771484375;64.15861511230469;2069;207.00958251953125;113.713134765625;2182;200.89195251464844;156.8701629638672;2224;199.42225646972656;202.20391845703125;2141;201.35873413085938;214.7357635498047;2109;267.0665588378906;111.964599609375;2227;273.42694091796875;158.88421630859375;2294;276.9304504394531;202.60186767578125;2197;274.9122619628906;215.2135009765625;2175;226.1864471435547;201.13848876953125;2115;221.88296508789062;272.7150573730469;2164;219.66615295410156;333.57196044921875;2258;211.1893768310547;351.3184814453125;2190;255.0391387939453;199.91302490234375;2130;258.1734619140625;272.36407470703125;2184;260.6471862792969;332.5145263671875;2255;267.23028564453125;350.0406188964844;2199;237.43124389648438;106.22538757324219;2185;203.04226684570312;229.33578491210938;2122;192.5595703125;216.15122985839844;2153;273.4225158691406;229.5844268798828;2189;269.25;215.74734497070312;2165;-0.016838831827044487;0.9991106986999512;-0.002300357213243842;0.03858733922243118;-0.016848644241690636;0.9989340901374817;-0.0022273329086601734;0.042918507009744644;-0.015424050390720367;0.9980753660202026;-0.03630638122558594;0.04784945771098137;0.0;0.0;0.0;0.0;0.7905628681182861;-0.6112765073776245;0.03666621446609497;-0.0026199768763035536;0.8359010219573975;-0.08421257138252258;-0.5422154664993286;-0.013418212532997131;0.7138705253601074;0.10938120633363724;-0.6839459538459778;-0.1031632125377655;0.7172718644142151;0.15964142978191376;-0.677560031414032;-0.030790796503424644;0.7581309676170349;0.6484337449073792;0.03755856305360794;0.057969577610492706;0.7581061720848083;0.09976805746555328;0.6444199681282043;0.006657181307673454;0.8612233400344849;0.10480353236198425;-0.48121634125709534;-0.1254650503396988;0.8496944308280945;-0.009463458321988583;-0.5061590075492859;-0.14742089807987213;0.7028920650482178;-0.6703163385391235;0.1685081273317337;-0.16799922287464142;0.7347502708435059;-0.05525589361786842;-0.6759946346282959;0.01095498912036419;-0.5742337703704834;0.053973808884620667;0.8168287873268127;-0.01154219452291727;0.0;0.0;0.0;0.0;0.6838786005973816;0.7102068066596985;-0.12180689722299576;-0.11436537653207779;0.6784022450447083;0.042584557086229324;0.7333828806877136;0.010320469737052917;0.5747296810150146;0.050983790308237076;0.8166778683662415;0.011124253273010254;0.0;0.0;0.0;0.0;-0.01627490483224392;0.9985904693603516;-0.01706123910844326;0.04755114018917084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.66976928710938;200.53115844726562;2108;238.78793334960938;146.28077697753906;2119;236.98159790039062;93.00982666015625;2184;238.37770080566406;64.15316772460938;2069;206.97378540039062;113.7242660522461;2180;200.86431884765625;156.86996459960938;2220;199.41102600097656;202.18804931640625;2137;201.28538513183594;214.68943786621094;2108;267.05291748046875;111.96318054199219;2222;273.4851989746094;159.30271911621094;2294;276.99554443359375;202.78578186035156;2200;275.0081787109375;215.13607788085938;2213;226.19989013671875;201.16595458984375;2113;221.8608856201172;272.6441955566406;2163;219.66226196289062;333.57550048828125;2254;211.1919403076172;351.3310852050781;2184;255.04263305664062;199.9171142578125;2131;258.1853332519531;272.3786315917969;2180;260.650390625;332.5326232910156;2264;267.2320556640625;350.03973388671875;2194;237.4166717529297;106.23819732666016;2184;202.7999267578125;229.2435760498047;2130;192.07809448242188;216.9320526123047;2144;273.55023193359375;229.7277374267578;2185;269.8477478027344;217.91293334960938;2160;-0.016944220289587975;0.9990900158882141;-0.0022186068817973137;0.039078570902347565;-0.016953246667981148;0.9989199042320251;-0.002148529514670372;0.043209124356508255;-0.01573651283979416;0.9980693459510803;-0.036224789917469025;0.04793446883559227;0.0;0.0;0.0;0.0;0.790538489818573;-0.6112983822822571;0.036809083074331284;-0.0028739217668771744;0.8360689282417297;-0.08390246331691742;-0.5419992208480835;-0.013634640723466873;-0.6876790523529053;-0.11353519558906555;0.7102115750312805;0.09902901947498322;0.7053742408752441;0.16268518567085266;-0.6891310811042786;-0.03285032510757446;0.7580009698867798;0.6485980153083801;0.03754406422376633;0.057840555906295776;0.7584384083747864;0.09841758012771606;0.6442515254020691;0.005013660527765751;0.961022138595581;0.06606604903936386;-0.22281374037265778;-0.14975206553936005;0.9585733413696289;-0.05114433169364929;-0.24232600629329681;-0.140710711479187;0.7031044960021973;-0.6698925495147705;0.16890013217926025;-0.16840676963329315;0.7350945472717285;-0.05558064952492714;-0.6755945086479187;0.010900848545134068;-0.5741947889328003;0.05389265716075897;0.8168595433235168;-0.011682522483170033;0.0;0.0;0.0;0.0;0.6836846470832825;0.7104516625404358;-0.12157295644283295;-0.1142532005906105;0.6780375242233276;0.042610879987478256;0.7337196469306946;0.010243847966194153;0.5747122764587402;0.05107589066028595;0.8166822195053101;0.011276801116764545;0.0;0.0;0.0;0.0;-0.016422973945736885;0.9985847473144531;-0.01700545661151409;0.04763974994421005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
