266.40362548828125;201.8175506591797;2516;266.03155517578125;156.83287048339844;2545;265.6904602050781;112.98680114746094;2630;265.8194885253906;91.94743347167969;2546;244.22946166992188;128.4228515625;2565;230.07395935058594;110.5008544921875;2302;220.04042053222656;75.16622924804688;2047;218.44924926757812;64.05006408691406;2040;283.3080139160156;127.35824584960938;2561;297.1342468261719;111.48345184326172;2233;301.2559509277344;81.3271713256836;2013;301.73541259765625;67.78106689453125;2008;253.97274780273438;202.28082275390625;2528;250.7156982421875;259.48040771484375;2609;248.2292938232422;312.30584716796875;2685;239.0246124267578;328.3113708496094;2625;278.9167785644531;201.34820556640625;2516;284.00225830078125;260.2384948730469;2576;286.45458984375;314.1003723144531;2642;293.0492248535156;329.04217529296875;2575;265.7772521972656;123.8509521484375;2597;215.5658721923828;46.81233215332031;2016;233.2830810546875;66.19245910644531;2037;304.23065185546875;49.47096252441406;1940;288.20794677734375;69.37808227539062;1992;-0.004616033751517534;0.998999297618866;0.021338719874620438;-0.039033688604831696;-0.004655413329601288;0.9989255666732788;0.02133016474545002;-0.0408775694668293;-0.004072433337569237;0.9989801049232483;-0.014129025861620903;-0.04269125312566757;0.0;0.0;0.0;0.0;0.7911691069602966;-0.5869576930999756;0.07560951262712479;-0.15432201325893402;-0.48359817266464233;-0.32650163769721985;0.41834181547164917;0.6960744857788086;-0.4158899486064911;0.6099655628204346;-0.32473984360694885;0.591203510761261;-0.2213323712348938;0.6898795962333679;-0.15732929110527039;0.6710630059242249;0.7867608666419983;0.5620278120040894;-0.13858534395694733;-0.21430400013923645;-0.545427680015564;0.31480303406715393;-0.3995349705219269;0.6661677956581116;-0.3797396421432495;-0.5926489233970642;0.3856475055217743;0.596524178981781;-0.20818963646888733;-0.6627808809280396;0.22805403172969818;0.6821803450584412;0.7126547694206238;-0.6811569333076477;0.10508983582258224;-0.13078415393829346;-0.6794313788414001;0.05894045531749725;0.7312060594558716;-0.015389081090688705;-0.48784324526786804;0.04191648215055466;0.8719162344932556;0.003739996114745736;0.0;0.0;0.0;0.0;0.6799299120903015;0.6945131421089172;-0.15130046010017395;-0.18015244603157043;0.7337470054626465;0.05288844555616379;0.6773127913475037;-0.00810011476278305;0.5854629874229431;0.04354825243353844;0.809526801109314;0.0017112689092755318;0.0;0.0;0.0;0.0;-0.004282914102077484;0.9990574717521667;0.005867301020771265;-0.04279536381363869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3760070800781;201.80088806152344;2513;266.04290771484375;156.83204650878906;2556;265.7620544433594;113.01021575927734;2630;265.8161315917969;91.94358825683594;2543;244.1723175048828;128.4337921142578;2566;230.07073974609375;110.4912109375;2298;220.05523681640625;75.09376525878906;2046;218.42596435546875;64.03204345703125;2046;283.3083801269531;127.34810638427734;2561;297.12860107421875;111.4814682006836;2227;301.2552490234375;81.34990692138672;2011;301.79248046875;67.94038391113281;2005;253.94009399414062;202.26165771484375;2534;250.71542358398438;259.4803466796875;2606;248.23458862304688;312.32647705078125;2685;239.04063415527344;328.3062744140625;2618;278.8938903808594;201.3343048095703;2517;283.99755859375;260.2893981933594;2573;286.4452209472656;314.0735168457031;2644;293.0837097167969;329.0461120605469;2574;265.82904052734375;123.86614227294922;2602;214.85101318359375;46.10023498535156;1999;233.2565155029297;66.26509094238281;2044;304.9967346191406;49.54502868652344;1946;288.502197265625;70.00605773925781;1993;-0.004191325046122074;0.9989907145500183;0.021270977333188057;-0.03933790326118469;-0.00423996988683939;0.9988981485366821;0.02126133441925049;-0.04162293300032616;-0.0031329377088695765;0.9989263415336609;-0.014408708550035954;-0.0439184308052063;0.0;0.0;0.0;0.0;0.7907055616378784;-0.5884597897529602;0.07433120161294937;-0.15157388150691986;-0.48300617933273315;-0.3286275565624237;0.41899755597114563;0.6950899362564087;-0.4151957333087921;0.6105906963348389;-0.3250322937965393;0.59088534116745;-0.21714533865451813;0.6945000290870667;-0.15023528039455414;0.6692885160446167;0.7864248752593994;0.5627800226211548;-0.13908511400222778;-0.21323665976524353;-0.5453863143920898;0.31502220034599304;-0.399710476398468;0.665992796421051;-0.38996386528015137;-0.5765736103057861;0.37540897727012634;0.6120123863220215;-0.2168538123369217;-0.6427475214004517;0.2207469642162323;0.7008001208305359;0.7126036882400513;-0.6812933683395386;0.10499860346317291;-0.13042497634887695;-0.6791658997535706;0.05893433839082718;0.7314454317092896;-0.01574516110122204;-0.48216575384140015;0.04184337332844734;0.8750711679458618;0.003968630451709032;0.0;0.0;0.0;0.0;0.6800041794776917;0.6943768262863159;-0.15136756002902985;-0.18034154176712036;0.7339765429496765;0.053226906806230545;0.6770398616790771;-0.00789981335401535;0.5842270851135254;0.043490175157785416;0.8104225397109985;0.0016193357296288013;0.0;0.0;0.0;0.0;-0.0036726375110447407;0.9990081191062927;0.0056354277767241;-0.04401680454611778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.37200927734375;201.81155395507812;2513;266.0335693359375;156.83645629882812;2550;265.7412109375;113.01480102539062;2627;265.820068359375;91.91352081298828;2543;244.50628662109375;128.29884338378906;2562;230.04742431640625;110.40576934814453;2305;220.0389404296875;75.00444030761719;2048;218.230712890625;63.63935852050781;2041;283.2799377441406;127.36033630371094;2554;297.1512451171875;111.46646881103516;2222;301.26593017578125;81.44878387451172;2010;301.96966552734375;68.11737060546875;2006;253.924560546875;202.26742553710938;2528;250.70079040527344;259.50213623046875;2601;248.20468139648438;312.2440185546875;2686;238.81082153320312;328.39190673828125;2614;278.9038391113281;201.3517608642578;2516;283.99761962890625;260.349853515625;2566;286.4423828125;314.0309753417969;2640;293.08050537109375;329.0503845214844;2577;265.8110656738281;123.86982727050781;2603;215.48048400878906;45.80039978027344;2007;233.2615509033203;66.07308959960938;2043;303.8962097167969;49.30052185058594;1943;288.57000732421875;70.02593994140625;1988;-0.004264374263584614;0.9989659190177917;0.021436795592308044;-0.03986614942550659;-0.004282302223145962;0.9989322423934937;0.02143321931362152;-0.04070165753364563;-0.003304839599877596;0.9990344047546387;-0.014191824942827225;-0.04144830256700516;0.0;0.0;0.0;0.0;0.7901039123535156;-0.587242066860199;0.0779312252998352;-0.15750956535339355;-0.4861530661582947;-0.3166465163230896;0.4154317378997803;0.7005759477615356;-0.4189545214176178;0.6034383773803711;-0.3197994828224182;0.5983874201774597;-0.22206033766269684;0.6885416507720947;-0.14273370802402496;0.6754454970359802;0.7867677807807922;0.5613213777542114;-0.13864350318908691;-0.2160850167274475;-0.5455747246742249;0.3138786256313324;-0.3991486132144928;0.6667150259017944;-0.393034428358078;-0.5715649127960205;0.3722473084926605;0.6166598796844482;-0.2270982563495636;-0.6385217308998108;0.2206488400697708;0.7014488577842712;0.7125450372695923;-0.6814893484115601;0.10443145781755447;-0.13017688691616058;-0.678788423538208;0.05894729495048523;0.7317948341369629;-0.015737740322947502;-0.48203617334365845;0.04225511848926544;0.8751228451728821;0.003968383185565472;0.0;0.0;0.0;0.0;0.6801590919494629;0.6941218376159668;-0.15153945982456207;-0.1805940717458725;0.7343276739120483;0.053561020642519;0.6766383647918701;-0.007390856277197599;0.5838640928268433;0.04321383684873581;0.8106993436813354;0.001405981252901256;0.0;0.0;0.0;0.0;-0.003793461015447974;0.9991123080253601;0.005834891460835934;-0.04154645651578903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3727111816406;201.82058715820312;2515;266.0257568359375;156.840087890625;2551;265.7196044921875;113.01200103759766;2629;265.8235168457031;91.9139175415039;2538;244.35745239257812;128.35983276367188;2562;230.01727294921875;110.35636901855469;2295;220.03411865234375;74.95292663574219;2048;218.17491149902344;63.51612854003906;2044;283.27947998046875;127.36078643798828;2548;297.14398193359375;111.50456237792969;2220;301.28857421875;81.47486877441406;2013;301.9852294921875;68.07472229003906;2008;253.9263458251953;202.27752685546875;2531;250.69442749023438;259.5265197753906;2604;248.2008514404297;312.2559509277344;2679;239.17906188964844;328.251953125;2623;278.903076171875;201.35972595214844;2519;284.0029296875;260.50213623046875;2564;286.44598388671875;314.0318603515625;2641;293.0780944824219;329.0614929199219;2580;265.793701171875;123.868896484375;2589;215.15037536621094;45.60050964355469;2005;233.2198028564453;66.25984191894531;2045;304.3329162597656;49.44462585449219;1945;288.5724792480469;70.06321716308594;1989;-0.004359743557870388;0.99896240234375;0.02138517238199711;-0.03997253254055977;-0.004392504226416349;0.9988999962806702;0.021378468722105026;-0.041503097862005234;-0.0034796567633748055;0.9989687204360962;-0.014189701527357101;-0.042988236993551254;0.0;0.0;0.0;0.0;0.790448784828186;-0.5878127813339233;0.07594751566648483;-0.15459251403808594;-0.48465201258659363;-0.3216077983379364;0.41649937629699707;0.6987196207046509;-0.4196182191371918;0.6016255021095276;-0.3183220326900482;0.600531816482544;-0.2205645740032196;0.6889732480049133;-0.13766880333423615;0.676546037197113;0.7866272330284119;0.5617548823356628;-0.13912180066108704;-0.21516089141368866;-0.5452350378036499;0.31479769945144653;-0.40006136894226074;0.6660120487213135;-0.3927149176597595;-0.572456955909729;0.37243539094924927;0.6159220337867737;-0.22643572092056274;-0.639203667640686;0.22098565101623535;0.7009357213973999;0.7125786542892456;-0.6814749240875244;0.10438530892133713;-0.13010531663894653;-0.6787205338478088;0.0589127242565155;0.7318633794784546;-0.015613259747624397;-0.4879133701324463;0.042306359857320786;0.871858537197113;0.0036496962420642376;0.0;0.0;0.0;0.0;0.6800994873046875;0.6941475868225098;-0.15166527032852173;-0.18061424791812897;0.7343944907188416;0.05352570489048958;0.6765691041946411;-0.007345127873122692;0.5839889049530029;0.04331113398075104;0.8106041550636292;0.0014183868188410997;0.0;0.0;0.0;0.0;-0.003946391399949789;0.9990465044975281;0.005813831463456154;-0.043089672923088074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.38232421875;201.8218994140625;2512;266.03363037109375;156.84783935546875;2545;265.7239685058594;113.02973175048828;2627;265.8177490234375;91.92137145996094;2533;244.26046752929688;128.39634704589844;2562;229.97964477539062;110.32012939453125;2297;220.0267333984375;74.88850402832031;2051;218.27980041503906;63.47686767578125;2045;283.278564453125;127.36038208007812;2555;297.1268005371094;111.53495025634766;2222;301.2927551269531;81.48116302490234;2011;301.83941650390625;67.99720764160156;2004;253.94207763671875;202.27603149414062;2531;250.6978302001953;259.5193176269531;2601;248.1944122314453;312.1835632324219;2680;239.38658142089844;328.1683349609375;2617;278.908935546875;201.36289978027344;2512;284.0044860839844;260.41802978515625;2568;286.4469909667969;314.04248046875;2639;293.0785827636719;329.0609436035156;2579;265.79925537109375;123.88384246826172;2602;215.6525421142578;45.50050354003906;2010;233.2779998779297;65.97808837890625;2042;304.1955871582031;49.29978942871094;1945;288.7767639160156;70.49578857421875;1982;-0.004373633302748203;0.9989718198776245;0.021321026608347893;-0.03976856544613838;-0.0044205947779119015;0.9988817572593689;0.021311337128281593;-0.041969284415245056;-0.00351850688457489;0.9989166259765625;-0.014221619814634323;-0.044168490916490555;0.0;0.0;0.0;0.0;0.790370523929596;-0.5886301398277283;0.07465869933366776;-0.15249626338481903;-0.48391133546829224;-0.3242734372615814;0.4169888496398926;0.697708249092102;-0.41780170798301697;0.6043012738227844;-0.32012659311294556;0.5981476902961731;-0.22106948494911194;0.6872649788856506;-0.1459626406431198;0.6763800978660583;0.7863233089447021;0.5622466206550598;-0.13964691758155823;-0.21464666724205017;-0.5448374152183533;0.31588631868362427;-0.4009764790534973;0.6652712821960449;-0.39111408591270447;-0.5752631425857544;0.37378907203674316;0.613501250743866;-0.22146594524383545;-0.6395050883293152;0.22450503706932068;0.701130211353302;0.7124733328819275;-0.6815128922462463;0.10463107377290726;-0.13028545677661896;-0.6788716912269592;0.05896739289164543;0.7317204475402832;-0.015532488003373146;-0.49276477098464966;0.04227697104215622;0.869127631187439;0.0035795471630990505;0.0;0.0;0.0;0.0;0.6801429390907288;0.6941338181495667;-0.1516646295785904;-0.1805041879415512;0.7342566847801208;0.053374629467725754;0.6767284274101257;-0.007540771272033453;0.5837160348892212;0.043297577649354935;0.8108013272285461;0.0014471439644694328;0.0;0.0;0.0;0.0;-0.003988767974078655;0.9989948868751526;0.0057637798599898815;-0.044271357357501984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3805236816406;201.82400512695312;2514;266.024658203125;156.84579467773438;2549;265.6961975097656;113.02130126953125;2631;265.8203125;91.90255737304688;2541;244.1636505126953;128.4130096435547;2561;229.95944213867188;110.29287719726562;2297;220.02159118652344;74.82015991210938;2046;218.2758331298828;63.450958251953125;2043;283.278076171875;127.35671997070312;2560;297.12359619140625;111.56452941894531;2224;301.28271484375;81.51812744140625;2013;301.698486328125;67.98957824707031;2006;253.94284057617188;202.27806091308594;2531;250.69216918945312;259.5124816894531;2610;248.19845581054688;312.16253662109375;2685;239.0980224609375;328.26092529296875;2620;278.9046325683594;201.3654022216797;2517;283.9989929199219;260.4010925292969;2570;286.4446105957031;314.0321044921875;2642;293.06793212890625;329.0574951171875;2576;265.7778625488281;123.87737274169922;2595;216.05284118652344;45.3167724609375;2008;233.53851318359375;65.2015380859375;2046;304.33306884765625;49.223541259765625;1944;288.55078125;70.16801452636719;1991;-0.004449530970305204;0.9989784955978394;0.021337037906050682;-0.03958386927843094;-0.004505847580730915;0.9988704919815063;0.021325215697288513;-0.04222114011645317;-0.0038069789297878742;0.9988861083984375;-0.014059503562748432;-0.04488247260451317;0.0;0.0;0.0;0.0;0.7904145121574402;-0.5890740752220154;0.07366227358579636;-0.1510312855243683;-0.48290538787841797;-0.32765164971351624;0.4180345833301544;0.6961995363235474;-0.4231467843055725;0.5934997797012329;-0.3123690187931061;0.6092047095298767;-0.2213410586118698;0.6661549210548401;-0.13314616680145264;0.6996555328369141;0.786262035369873;0.5625026226043701;-0.1397719830274582;-0.21411801874637604;-0.5448713302612305;0.3160921633243561;-0.40132656693458557;0.664934515953064;-0.38809892535209656;-0.5800545811653137;0.37682193517684937;0.6090330481529236;-0.21101370453834534;-0.644973874092102;0.2226487249135971;0.6999353766441345;0.7124508619308472;-0.6814768314361572;0.10477574914693832;-0.13048039376735687;-0.6790142059326172;0.059017330408096313;0.7315846085548401;-0.015511268749833107;-0.4861272871494293;0.04231763258576393;0.8728547692298889;0.0037677320651710033;0.0;0.0;0.0;0.0;0.6801574230194092;0.6941462159156799;-0.15162406861782074;-0.18043573200702667;0.7341269850730896;0.05340559408068657;0.6768670082092285;-0.007524536922574043;0.5837970972061157;0.04334701597690582;0.8107402920722961;0.0014523382997140288;0.0;0.0;0.0;0.0;-0.004182169213891029;0.9989618062973022;0.005833758506923914;-0.04498737305402756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3641662597656;201.8214569091797;2514;266.0235595703125;156.84503173828125;2549;265.71087646484375;113.01933288574219;2633;265.8250732421875;91.85053253173828;2546;244.0612030029297;128.4500274658203;2565;229.89666748046875;110.2904281616211;2300;220.03421020507812;74.6036376953125;2048;218.54324340820312;63.365875244140625;2043;283.2799072265625;127.35443878173828;2554;297.1324157714844;111.59308624267578;2223;301.224853515625;81.70684814453125;2013;301.39093017578125;67.9117431640625;2008;253.9261474609375;202.27137756347656;2523;250.68124389648438;259.521728515625;2609;248.1922607421875;312.20111083984375;2689;239.18214416503906;328.2384948730469;2621;278.8850402832031;201.36659240722656;2522;283.998779296875;260.39923095703125;2571;286.4088439941406;314.037109375;2647;293.0565490722656;329.00933837890625;2577;265.7862854003906;123.87528228759766;2591;215.94158935546875;45.37477111816406;1999;233.30186462402344;66.07830810546875;2042;302.9986572265625;49.286468505859375;1948;288.45440673828125;69.99349975585938;1991;-0.0042753745801746845;0.9989899396896362;0.021417206153273582;-0.03926939144730568;-0.004345619585365057;0.998855710029602;0.021403061226010323;-0.04254680871963501;-0.0035066993441432714;0.9988439679145813;-0.013865792192518711;-0.045893751084804535;0.0;0.0;0.0;0.0;0.7905469536781311;-0.5895421504974365;0.07230044901371002;-0.14915843307971954;-0.4831424653530121;-0.3276277482509613;0.4171590209007263;0.6965715289115906;-0.4138498902320862;0.6087246537208557;-0.3230931758880615;0.5948052406311035;-0.20309969782829285;0.6920171976089478;-0.14152409136295319;0.6781103610992432;0.7862215638160706;0.5627157092094421;-0.13999390602111816;-0.2135612964630127;-0.5458517074584961;0.3145717978477478;-0.40034371614456177;0.6654437184333801;-0.3852899968624115;-0.5841585993766785;0.3805231750011444;0.6045761704444885;-0.1998116374015808;-0.6469159722328186;0.22514738142490387;0.7006310224533081;0.7123146057128906;-0.681547224521637;0.10496093332767487;-0.13070766627788544;-0.6792266964912415;0.059126339852809906;0.7313742637634277;-0.01570858433842659;-0.4911145865917206;0.04243173450231552;0.8700542449951172;0.0034092674031853676;0.0;0.0;0.0;0.0;0.680300235748291;0.6940708756446838;-0.15140341222286224;-0.18037240207195282;0.7339228987693787;0.05354062840342522;0.6770763397216797;-0.007634452544152737;0.5823934078216553;0.043287426233291626;0.8117519021034241;0.0017278767190873623;0.0;0.0;0.0;0.0;-0.00404537096619606;0.9989157915115356;0.005913102068006992;-0.04599788412451744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3699035644531;201.80642700195312;2519;266.0384826660156;156.8180389404297;2546;265.7355651855469;112.98282623291016;2624;265.8235168457031;91.8472671508789;2538;244.7035369873047;128.02093505859375;2560;229.86204528808594;110.27066040039062;2297;220.0807342529297;74.49595642089844;2049;218.7379913330078;63.356414794921875;2043;283.25054931640625;127.33865356445312;2546;297.2122802734375;111.64374542236328;2217;301.12164306640625;81.95906829833984;2014;301.1033020019531;67.83595275878906;2006;253.91868591308594;202.24374389648438;2533;250.68084716796875;259.52117919921875;2610;248.203125;312.23577880859375;2685;239.20352172851562;328.25433349609375;2617;278.8950500488281;201.35971069335938;2516;283.9971923828125;260.34930419921875;2567;286.40447998046875;314.030517578125;2640;293.0526428222656;329.01458740234375;2577;265.80828857421875;123.84138488769531;2601;216.2130126953125;45.421173095703125;2008;233.284912109375;66.14491271972656;2043;303.4001770019531;48.001800537109375;1937;288.4104309082031;70.31025695800781;1996;-0.004149311687797308;0.9990323185920715;0.021457623690366745;-0.03816841542720795;-0.004166820086538792;0.9990007877349854;0.021454231813549995;-0.038983628153800964;-0.0034702280536293983;0.9991112947463989;-0.013694760389626026;-0.0397116057574749;0.0;0.0;0.0;0.0;0.7875190377235413;-0.5894888639450073;0.0808151513338089;-0.1605789065361023;-0.48995307087898254;-0.3046509027481079;0.41273942589759827;0.7048261761665344;-0.4121797978878021;0.6100465655326843;-0.3241442143917084;0.5940383672714233;-0.19939759373664856;0.6894407272338867;-0.1457180678844452;0.680939257144928;0.787091851234436;0.560508131980896;-0.1380661427974701;-0.21738164126873016;-0.5478073954582214;0.3103686273097992;-0.3984708786010742;0.6669327616691589;-0.39360323548316956;-0.5681026577949524;0.3716542720794678;0.6198458671569824;-0.2050418108701706;-0.6221168637275696;0.22618883848190308;0.7209487557411194;0.7118712663650513;-0.6817624568939209;0.10563962906599045;-0.13145141303539276;-0.6800142526626587;0.05943989008665085;0.7306064367294312;-0.0161769799888134;-0.49167364835739136;0.04234996810555458;0.8697428703308105;0.0032896767370402813;0.0;0.0;0.0;0.0;0.6806288957595825;0.6939907670021057;-0.1508830040693283;-0.17987607419490814;0.7331849336624146;0.0535748191177845;0.6778734922409058;-0.00756083196029067;0.5825082063674927;0.04301599785685539;0.8116841316223145;0.001614544540643692;0.0;0.0;0.0;0.0;-0.0039027859456837177;0.99918133020401;0.006064322777092457;-0.039808180183172226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.37164306640625;201.8209228515625;2510;266.03424072265625;156.82748413085938;2542;265.7294006347656;112.99197387695312;2619;265.8221435546875;91.84605407714844;2539;244.91925048828125;127.98995971679688;2557;229.80294799804688;110.2581787109375;2296;220.13600158691406;74.4718017578125;2053;219.1314697265625;63.73504638671875;2045;283.2407531738281;127.32167053222656;2543;297.3093566894531;111.616943359375;2213;301.0610046386719;82.04635620117188;2018;300.81512451171875;67.79507446289062;2012;253.90150451660156;202.2498779296875;2520;250.67674255371094;259.5364074707031;2604;248.22213745117188;312.26348876953125;2683;238.9421844482422;328.4422302246094;2612;278.9239807128906;201.38612365722656;2518;284.0115051269531;260.2881774902344;2568;286.4368896484375;314.0565185546875;2639;293.0513000488281;329.0132751464844;2577;265.802490234375;123.85027313232422;2603;216.24110412597656;45.999542236328125;2005;233.3279266357422;66.23869323730469;2048;303.1947021484375;49.33479309082031;1944;288.2864685058594;70.40608215332031;2002;-0.004240419249981642;0.998988926410675;0.021847205236554146;-0.03906155377626419;-0.004244934767484665;0.9989808797836304;0.021846327930688858;-0.03926805779337883;-0.003494903212413192;0.9991291761398315;-0.013448115438222885;-0.039342958480119705;0.0;0.0;0.0;0.0;0.7877870202064514;-0.5875513553619385;0.08249781280755997;-0.16543647646903992;-0.4924032986164093;-0.29541853070259094;0.40976080298423767;0.7087757587432861;-0.41043853759765625;0.6112187504768372;-0.32506006956100464;0.5935384035110474;-0.1953495740890503;0.673599362373352;-0.15506507456302643;0.6957421898841858;0.7867810130119324;0.5589187741279602;-0.13914808630943298;-0.22186315059661865;-0.5487991571426392;0.3074151873588562;-0.3970869183540344;0.6683093309402466;-0.3936435580253601;-0.5651460289955139;0.37008410692214966;0.6234521865844727;-0.19751963019371033;-0.6153169274330139;0.22553324699401855;0.729044497013092;0.7117863893508911;-0.6820859909057617;0.10459204018115997;-0.1310698390007019;-0.6793724298477173;0.05961201712489128;0.7311837673187256;-0.01642730087041855;-0.4861561357975006;0.042158156633377075;0.8728477954864502;0.0033976142294704914;0.0;0.0;0.0;0.0;0.6809355020523071;0.693543016910553;-0.15103484690189362;-0.1803145706653595;0.7337812781333923;0.05381595715880394;0.6772127151489258;-0.007205564063042402;0.5831921100616455;0.043265219777822495;0.8111796379089355;0.0016537257470190525;0.0;0.0;0.0;0.0;-0.0039299107156693935;0.9991936087608337;0.0064163776114583015;-0.03943994641304016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3912658691406;201.83380126953125;2516;266.0398254394531;156.8280029296875;2542;265.72808837890625;112.98693084716797;2628;265.8083190917969;91.83184051513672;2538;245.20114135742188;127.90310668945312;2566;229.58229064941406;110.4201431274414;2291;220.59765625;75.62863159179688;2058;219.85916137695312;64.21188354492188;2048;283.2864990234375;127.35401153564453;2556;297.43115234375;111.77193450927734;2210;300.9946594238281;82.18341827392578;2019;300.25506591796875;68.21260070800781;2014;253.91836547851562;202.25994873046875;2533;250.6728515625;259.5796813964844;2603;248.21644592285156;312.3616943359375;2687;239.18470764160156;328.364013671875;2623;278.9458312988281;201.40200805664062;2517;284.01068115234375;260.2605285644531;2570;286.4329833984375;314.0736999511719;2640;293.05615234375;329.0183410644531;2578;265.8026428222656;123.84663391113281;2596;217.16067504882812;46.52543640136719;2017;234.232666015625;66.52276611328125;2053;302.5993957519531;49.40098571777344;1932;287.4810791015625;69.2877197265625;2001;-0.00439873430877924;0.9989798665046692;0.02185666374862194;-0.039269983768463135;-0.004386350978165865;0.9990019798278809;0.021859150379896164;-0.03870401903986931;-0.003583041252568364;0.999183177947998;-0.013426048681139946;-0.03794548287987709;0.0;0.0;0.0;0.0;0.7875814437866211;-0.5861618518829346;0.0849195048213005;-0.17005378007888794;-0.498825341463089;-0.27916571497917175;0.4058712422847748;0.7130976915359497;-0.40066370368003845;0.6222867965698242;-0.3354545831680298;0.5828362107276917;-0.1770734190940857;0.6893541216850281;-0.16493719816207886;0.6828114986419678;0.787281334400177;0.557030200958252;-0.1392020583152771;-0.22478480637073517;-0.549555778503418;0.30620965361595154;-0.3975011110305786;0.6679946780204773;-0.39201387763023376;-0.5636081099510193;0.36891406774520874;0.6265568137168884;-0.18132425844669342;-0.6046023964881897;0.2286382019519806;0.7411491870880127;0.7117417454719543;-0.6821910738945007;0.10435261577367783;-0.13095642626285553;-0.6792380213737488;0.05975059047341347;0.731299638748169;-0.016322476789355278;-0.49011844396591187;0.04212605580687523;0.8706313371658325;0.003223912790417671;0.0;0.0;0.0;0.0;0.6809794902801514;0.6934574842453003;-0.15118566155433655;-0.1803513616323471;0.7339134812355042;0.05373802408576012;0.6770771741867065;-0.007052898406982422;0.582879900932312;0.04328224062919617;0.8114029765129089;0.0017023674445226789;0.0;0.0;0.0;0.0;-0.004003534093499184;0.9992471933364868;0.006461265496909618;-0.03804289922118187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.3943786621094;201.86434936523438;2513;266.03973388671875;156.830322265625;2547;265.7231140136719;112.99799346923828;2627;265.79766845703125;91.81747436523438;2551;244.8193817138672;128.1437225341797;2559;228.87376403808594;111.08155059814453;2288;221.38970947265625;78.42118072509766;2065;220.9095001220703;65.72007751464844;2056;283.3099060058594;127.39637756347656;2552;297.5423583984375;112.56879425048828;2223;300.6314697265625;82.95198059082031;2030;299.46014404296875;70.42547607421875;2018;253.91587829589844;202.27838134765625;2530;250.67404174804688;259.6070556640625;2609;248.21023559570312;312.335205078125;2686;239.50970458984375;328.1382751464844;2625;278.9554748535156;201.44610595703125;2522;284.00689697265625;260.216552734375;2568;286.4296875;314.0716552734375;2639;293.0580749511719;329.02227783203125;2578;265.79998779296875;123.85343933105469;2605;219.75137329101562;48.68797302246094;2034;235.14044189453125;67.52659606933594;2051;301.5689697265625;53.21356201171875;1948;287.69696044921875;70.31626892089844;1996;-0.004454811103641987;0.9989438056945801;0.02256847359240055;-0.039776433259248734;-0.004477635025978088;0.9989030361175537;0.022563954815268517;-0.04078679531812668;-0.003666946664452553;0.9990488290786743;-0.012123696506023407;-0.04172537475824356;0.0;0.0;0.0;0.0;0.7894698977470398;-0.5864662528038025;0.07925229519605637;-0.16283048689365387;-0.506974995136261;-0.27633675932884216;0.40772783756256104;0.7073701024055481;-0.3889542520046234;0.6268484592437744;-0.3460153341293335;0.5796973705291748;-0.1736968606710434;0.6800500154495239;-0.1785828322172165;0.6895430088043213;0.7875110507011414;0.5575576424598694;-0.13976500928401947;-0.22230936586856842;-0.5527358055114746;0.3048926591873169;-0.40183791518211365;0.6633625626564026;-0.37524154782295227;-0.5817175507545471;0.3808519244194031;0.6129847764968872;-0.17345917224884033;-0.6144048571586609;0.25847065448760986;0.724990725517273;0.7115489840507507;-0.6825133562088013;0.10339663922786713;-0.13108250498771667;-0.678877592086792;0.06007109582424164;0.7316011190414429;-0.01662968471646309;-0.4942135214805603;0.04220593720674515;0.8683099150657654;0.0030952838715165854;0.0;0.0;0.0;0.0;0.6813658475875854;0.6929686665534973;-0.1510334312915802;-0.18089745938777924;0.7342454195022583;0.05426035448908806;0.6766814589500427;-0.0064515117555856705;0.5827033519744873;0.043180618435144424;0.8115352988243103;0.0016436949372291565;0.0;0.0;0.0;0.0;-0.004075606819242239;0.9990928769111633;0.006911571137607098;-0.04181996360421181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
