240.35931396484375;200.35342407226562;2113;239.48458862304688;146.19801330566406;2123;238.68287658691406;92.98976135253906;2187;242.18435668945312;64.56509399414062;2083;208.5556640625;112.74698638916016;2181;200.58834838867188;155.29119873046875;2230;197.87765502929688;200.30987548828125;2131;198.9966278076172;213.1528778076172;2099;267.3186340332031;113.33309936523438;2239;271.6962585449219;159.58444213867188;2313;276.98553466796875;198.41256713867188;2236;275.8805236816406;212.6068115234375;2200;225.85427856445312;200.69363403320312;2120;221.66502380371094;272.595458984375;2166;219.56704711914062;333.22247314453125;2260;211.2391815185547;351.298828125;2193;254.73475646972656;200.08642578125;2132;257.970947265625;272.8482971191406;2179;260.56182861328125;332.4727478027344;2260;267.17559814453125;350.0196838378906;2199;238.870849609375;106.21333312988281;2191;200.06883239746094;226.45245361328125;2115;189.5326690673828;216.1318817138672;2153;275.6328125;227.63316345214844;2231;279.80548095703125;214.37728881835938;2205;-0.007711424492299557;0.9986640214920044;-0.002482100622728467;0.05103429779410362;-0.007729898206889629;0.9982513785362244;-0.002423955360427499;0.058553773909807205;-0.007038470823317766;0.9971340298652649;-0.03563219681382179;0.06636668741703033;0.0;0.0;0.0;0.0;0.782409131526947;-0.6212263703346252;0.043373461812734604;-0.005693893879652023;0.840356707572937;-0.10444509983062744;-0.5313831567764282;-0.022885560989379883;-0.6704084873199463;-0.11348453164100647;0.72496497631073;0.10999780148267746;-0.6825506687164307;-0.14591923356056213;0.7143771052360535;0.049974385648965836;0.7683358192443848;0.6322739720344543;0.0599902905523777;0.0793149471282959;0.6885666847229004;0.09028742462396622;0.7193610072135925;0.015616210177540779;0.369656503200531;-0.11544426530599594;0.9155165553092957;-0.10888583958148956;0.39047107100486755;-0.15363064408302307;0.9075444936752319;-0.01711391657590866;0.6948667168617249;-0.6756200194358826;0.1758440136909485;-0.17255932092666626;0.7425068616867065;-0.054721150547266006;-0.6674841046333313;0.012414856813848019;-0.5790445804595947;0.053677696734666824;0.8134273290634155;-0.012731591239571571;0.0;0.0;0.0;0.0;0.6933159828186035;0.703848659992218;-0.11209255456924438;-0.10651349276304245;0.6698176860809326;0.038176510483026505;0.7415277361869812;0.004850438330322504;0.57680344581604;0.054595865309238434;0.8149603605270386;0.012515115551650524;0.0;0.0;0.0;0.0;-0.0072758435271680355;0.9976334571838379;-0.01677939109504223;0.06627970188856125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.41510009765625;200.35659790039062;2113;239.51504516601562;146.18612670898438;2119;238.68272399902344;92.954833984375;2182;242.2126007080078;64.52900695800781;2077;208.56826782226562;112.73872375488281;2180;200.46490478515625;155.1292266845703;2228;197.6536865234375;200.04254150390625;2131;198.57504272460938;213.1571044921875;2098;267.34039306640625;113.35245513916016;2240;271.85235595703125;159.49822998046875;2316;277.8381042480469;200.68003845214844;2232;276.5799255371094;213.6126708984375;2210;225.9051971435547;200.68814086914062;2119;221.6121368408203;272.5208435058594;2166;219.53604125976562;333.0951843261719;2258;211.23751831054688;351.299072265625;2192;254.79214477539062;200.09402465820312;2132;257.8923645019531;272.8789367675781;2181;260.5694885253906;332.5167236328125;2259;267.1836853027344;350.03497314453125;2197;238.87997436523438;106.18441009521484;2192;199.51856994628906;226.41122436523438;2115;189.54727172851562;214.38475036621094;2144;276.3152160644531;228.15728759765625;2224;280.5636901855469;217.54891967773438;2206;-0.007947370409965515;0.9985891580581665;-0.0024260396603494883;0.052446115761995316;-0.007963834330439568;0.9982056617736816;-0.0023714317940175533;0.05929918214678764;-0.007395590655505657;0.9971309900283813;-0.035505302250385284;0.06644164025783539;0.0;0.0;0.0;0.0;0.7827350497245789;-0.6207704544067383;0.043911080807447433;-0.006453357636928558;0.8405138850212097;-0.105642169713974;-0.5308346748352051;-0.024303406476974487;-0.6708495616912842;-0.11439172178506851;0.7241136431694031;0.11195865273475647;-0.6816916465759277;-0.1439664363861084;0.7149847745895386;0.05802497640252113;0.768977701663971;0.6316151022911072;0.05962628126144409;0.07861563563346863;0.6844379901885986;0.09224823862314224;0.7230637073516846;0.014622191898524761;0.3813421130180359;-0.1130877286195755;0.9103371500968933;-0.11434870958328247;0.40597018599510193;-0.1568695455789566;0.9002578854560852;-0.01076229102909565;0.6945352554321289;-0.6756134629249573;0.17637236416339874;-0.17337816953659058;0.7434713244438171;-0.05527377501130104;-0.6663712859153748;0.012020527385175228;-0.5803316831588745;0.0538492277264595;0.8124921917915344;-0.013110466301441193;0.0;0.0;0.0;0.0;0.6935526132583618;0.7039182782173157;-0.11114811152219772;-0.10549838095903397;0.6687525510787964;0.037617553025484085;0.7425121068954468;0.005544162355363369;0.5768328905105591;0.054196592420339584;0.8149829506874084;0.011366521939635277;0.0;0.0;0.0;0.0;-0.007543731946498156;0.9976281523704529;-0.016688207164406776;0.06635293364524841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.43772888183594;200.3653106689453;2111;239.51712036132812;146.18606567382812;2121;238.66693115234375;92.94586181640625;2178;242.19744873046875;64.50401306152344;2079;208.5603485107422;112.74112701416016;2178;200.38626098632812;154.9652557373047;2225;197.50396728515625;199.96041870117188;2127;198.29483032226562;213.09698486328125;2095;267.353271484375;113.35076904296875;2235;272.2174072265625;159.4014129638672;2318;278.40692138671875;198.780517578125;2234;277.6250915527344;211.1915740966797;2204;225.9409637451172;200.69967651367188;2116;221.60760498046875;272.52008056640625;2159;219.5301513671875;333.09375;2259;211.23556518554688;351.30078125;2188;254.80564880371094;200.0977020263672;2134;257.86151123046875;272.8784484863281;2178;260.5721435546875;332.5234680175781;2257;267.18609619140625;350.0341796875;2197;238.87234497070312;106.1787338256836;2189;199.3337860107422;226.48580932617188;2115;188.7493896484375;214.55653381347656;2152;278.54046630859375;227.23245239257812;2205;284.8750305175781;214.7489471435547;2201;-0.008135754615068436;0.9985887408256531;-0.0023503124248236418;0.052428558468818665;-0.008151726797223091;0.9982045888900757;-0.002294301288202405;0.05929531902074814;-0.007705324795097113;0.9971352815628052;-0.03530076518654823;0.06645068526268005;0.0;0.0;0.0;0.0;0.7828501462936401;-0.6206160187721252;0.04400340095162392;-0.006718895863741636;0.8412877917289734;-0.1060728132724762;-0.5294674038887024;-0.02544800378382206;-0.6829701066017151;-0.1121063306927681;0.7126730680465698;0.11437306553125381;0.6999781131744385;0.1486901193857193;-0.6947351694107056;-0.07255985587835312;0.7690135836601257;0.6316089034080505;0.059567660093307495;0.0783584713935852;0.6817200183868408;0.09550631791353226;0.725257158279419;0.011766918934881687;0.5270735621452332;-0.08886246383190155;0.8342229723930359;-0.13553187251091003;0.5470362305641174;-0.17055802047252655;0.8168503046035767;-0.06646016240119934;0.6945870518684387;-0.6754875183105469;0.17642644047737122;-0.17360647022724152;0.7434746623039246;-0.055529896169900894;-0.6663488745689392;0.011880699545145035;-0.5803233981132507;0.05376240611076355;0.8125048875808716;-0.013045258820056915;0.0;0.0;0.0;0.0;0.693409264087677;0.7040131688117981;-0.11127808690071106;-0.1056697890162468;0.6687476634979248;0.037818536162376404;0.7425016760826111;0.006138670723885298;0.5764617323875427;0.053728338330984116;0.8152860999107361;0.010664112865924835;0.0;0.0;0.0;0.0;-0.007663284428417683;0.9976280927658081;-0.01658170111477375;0.06636663526296616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.42958068847656;200.3726043701172;2113;239.5142822265625;146.18466186523438;2118;238.6615447998047;92.92784118652344;2179;242.11346435546875;64.4501953125;2080;208.55528259277344;112.73827362060547;2177;200.27099609375;154.93814086914062;2223;197.32528686523438;199.86807250976562;2126;197.69566345214844;213.37908935546875;2090;267.3730773925781;113.29171752929688;2233;272.6749267578125;159.20742797851562;2319;278.6921081542969;198.761474609375;2235;278.26708984375;211.1675262451172;2202;225.9404296875;200.69947814941406;2115;221.54641723632812;272.47796630859375;2166;219.53335571289062;333.07843017578125;2254;211.2362823486328;351.2623291015625;2190;254.7798614501953;200.12139892578125;2129;257.83038330078125;272.9347229003906;2178;260.57037353515625;332.530517578125;2258;267.190673828125;350.0391845703125;2197;238.86770629882812;106.1657943725586;2191;199.40919494628906;226.82203674316406;2107;189.44866943359375;213.2269744873047;2132;279.56884765625;226.36093139648438;2213;285.7498474121094;210.82955932617188;2200;-0.008084761910140514;0.9985944628715515;-0.002309545874595642;0.05232942849397659;-0.008100009523332119;0.9982226490974426;-0.0022554881870746613;0.05899891257286072;-0.007711163721978664;0.9971725344657898;-0.035182081162929535;0.06595247983932495;0.0;0.0;0.0;0.0;0.7829881310462952;-0.6204370260238647;0.04402125999331474;-0.007040324620902538;0.842292308807373;-0.10637837648391724;-0.5277339816093445;-0.026909025385975838;0.7454307675361633;0.10083231329917908;-0.6469992399215698;-0.12473023682832718;0.7469698190689087;0.14094357192516327;-0.6418083906173706;-0.1012568473815918;0.7687620520591736;0.6321102976799011;0.05876301974058151;0.07738524675369263;0.6933982372283936;0.09976556897163391;0.713535726070404;0.01060611940920353;0.5683220624923706;-0.08380567282438278;0.8068045377731323;-0.1380322277545929;0.5839673280715942;-0.1530229151248932;0.7931546568870544;-0.08044823259115219;0.6944174766540527;-0.6756305694580078;0.17643600702285767;-0.17371828854084015;0.7434124946594238;-0.05560518801212311;-0.6664212346076965;0.011346857994794846;-0.5799307227134705;0.053721144795417786;0.8127790093421936;-0.013592849485576153;0.0;0.0;0.0;0.0;0.6937427520751953;0.703597366809845;-0.11157982051372528;-0.10593225061893463;0.6688193082809448;0.037980787456035614;0.7424269318580627;0.0063573443330824375;0.5764369368553162;0.05367758870124817;0.8153115510940552;0.01030772179365158;0.0;0.0;0.0;0.0;-0.007673298474401236;0.9976626634597778;-0.016482386738061905;0.0658676028251648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.42774963378906;200.38507080078125;2111;239.51083374023438;146.18653869628906;2119;238.64730834960938;92.92131805419922;2178;241.9364471435547;64.42608642578125;2076;208.53382873535156;112.75161743164062;2178;200.16439819335938;154.97216796875;2222;197.11453247070312;199.8424835205078;2128;197.6410675048828;213.44102478027344;2090;267.3797607421875;113.25505065917969;2231;273.2590637207031;158.987060546875;2314;279.1825256347656;198.7325897216797;2235;279.0323486328125;210.70925903320312;2199;225.94485473632812;200.70718383789062;2116;221.57615661621094;272.6242370605469;2169;219.5228271484375;333.08270263671875;2256;211.23802185058594;351.259765625;2188;254.76873779296875;200.13853454589844;2133;257.79534912109375;273.02935791015625;2183;260.5694580078125;332.53173828125;2254;267.2115478515625;350.0927734375;2196;238.8577423095703;106.16207122802734;2184;199.0393829345703;227.09120178222656;2111;188.9691162109375;215.09095764160156;2149;280.3320007324219;226.33706665039062;2205;286.3840026855469;209.68650817871094;2204;-0.008097594603896141;0.9986016750335693;-0.002257509157061577;0.05219237506389618;-0.008112557232379913;0.9982290267944336;-0.002203133190050721;0.05889061838388443;-0.007870584726333618;0.9971761107444763;-0.03519831597805023;0.06587132811546326;0.0;0.0;0.0;0.0;0.7831410765647888;-0.6202385425567627;0.044085633009672165;-0.00711766816675663;0.8423968553543091;-0.10597281903028488;-0.5275527834892273;-0.028728919103741646;-0.6818771958351135;-0.11205493658781052;0.7134509682655334;0.11608125269412994;0.6971253156661987;0.14584654569625854;-0.6971559524536133;-0.0819673240184784;0.7684373259544373;0.6325460076332092;0.05857010558247566;0.07719482481479645;0.7058623433113098;0.10558175295591354;0.7003793120384216;0.008926264941692352;0.5814948678016663;-0.08511098474264145;0.7969412207603455;-0.1396588236093521;0.5939891934394836;-0.15139912068843842;0.7844541668891907;-0.09426940977573395;0.6943144798278809;-0.6757164597511292;0.17641198635101318;-0.17382051050662994;0.7433187961578369;-0.055517785251140594;-0.6665289998054504;0.011576352640986443;-0.5802828073501587;0.05388409271836281;0.8125216364860535;-0.013299116864800453;0.0;0.0;0.0;0.0;0.6938132643699646;0.7034527659416199;-0.11180907487869263;-0.10618878155946732;0.6689144372940063;0.03808591514825821;0.7423328161239624;0.006713322829455137;0.5773636698722839;0.05366750434041023;0.8146602511405945;0.009983108378946781;0.0;0.0;0.0;0.0;-0.007752613164484501;0.9976673126220703;-0.016484277322888374;0.065787672996521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.42555236816406;200.38482666015625;2110;239.49722290039062;146.18690490722656;2120;238.6035614013672;92.92412567138672;2177;241.65859985351562;64.31666564941406;2078;208.4751434326172;112.76338958740234;2179;200.15684509277344;154.9604949951172;2220;197.0132293701172;199.87538146972656;2129;197.3192138671875;213.52236938476562;2095;267.3899230957031;113.17306518554688;2230;273.5946960449219;158.87881469726562;2310;280.09429931640625;198.62063598632812;2231;279.7414855957031;210.47348022460938;2197;225.94483947753906;200.706298828125;2116;221.5743865966797;272.61566162109375;2167;219.50225830078125;333.004638671875;2258;211.2296600341797;351.2566223144531;2190;254.760009765625;200.13790893554688;2129;257.7716369628906;273.02850341796875;2181;260.5675354003906;332.543212890625;2256;267.2083435058594;350.08599853515625;2197;238.82333374023438;106.16329193115234;2187;198.6919708251953;226.9595489501953;2110;189.42745971679688;214.83218383789062;2135;280.8431396484375;225.92538452148438;2224;286.9334411621094;210.86129760742188;2193;-0.008202394470572472;0.9986036419868469;-0.002194448374211788;0.0521404892206192;-0.008216600865125656;0.9982404708862305;-0.002140643307939172;0.05868412181735039;-0.008212856948375702;0.9972020983695984;-0.03506079316139221;0.065507672727108;0.0;0.0;0.0;0.0;0.7832012176513672;-0.6201728582382202;0.043919887393713;-0.007237997837364674;0.8410175442695618;-0.1050303652882576;-0.5299105644226074;-0.02920355461537838;-0.6532622575759888;-0.11617104709148407;0.7396716475486755;0.11242130398750305;-0.6600377559661865;-0.14112147688865662;0.7337818741798401;0.07745345681905746;0.7676181197166443;0.6336508393287659;0.058131325989961624;0.07661362737417221;0.7010837197303772;0.10839617997407913;0.7047681212425232;0.005808361805975437;0.6299379467964172;-0.0729110836982727;0.7584787011146545;-0.1502406895160675;0.6456634998321533;-0.14583970606327057;0.7436273097991943;-0.09416893869638443;0.6943153738975525;-0.6757066249847412;0.1763559728860855;-0.17391151189804077;0.7432910203933716;-0.05556003749370575;-0.666556179523468;0.011592630296945572;-0.5802473425865173;0.05353616550564766;0.8125765919685364;-0.01289370283484459;0.0;0.0;0.0;0.0;0.6937865018844604;0.7034409046173096;-0.11191701889038086;-0.10632890462875366;0.6689452528953552;0.038117073476314545;0.742301881313324;0.006883770693093538;0.5773975849151611;0.053629714995622635;0.8146415948867798;0.009744524024426937;0.0;0.0;0.0;0.0;-0.008005219511687756;0.9976915121078491;-0.01635703630745411;0.06542205810546875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.3822784423828;200.3882293701172;2115;239.4349822998047;146.17103576660156;2117;238.49644470214844;92.87804412841797;2178;241.1676788330078;64.17344665527344;2080;208.42039489746094;112.7752685546875;2182;200.1208038330078;155.02108764648438;2223;197.00718688964844;199.8798370361328;2129;197.3976593017578;213.72540283203125;2098;267.4090576171875;113.0829086303711;2230;273.78607177734375;158.82659912109375;2312;280.4813537597656;198.4348602294922;2228;280.5781555175781;210.29666137695312;2196;225.9107208251953;200.69969177246094;2117;221.57281494140625;272.6072082519531;2163;219.49803161621094;333.0061340332031;2257;211.2311553955078;351.2625427246094;2187;254.69505310058594;200.15042114257812;2133;257.7305908203125;273.0953369140625;2179;260.5711669921875;332.5481262207031;2254;267.2066345214844;350.0558166503906;2199;238.7287139892578;106.12439727783203;2182;199.08763122558594;227.2210693359375;2115;192.0442657470703;216.8090362548828;2104;281.6647033691406;225.2522735595703;2206;287.7139587402344;210.20965576171875;2196;-0.008369648829102516;0.9986620545387268;-0.002022871980443597;0.050989601761102676;-0.008382895961403847;0.9983014464378357;-0.0019672554917633533;0.05761926621198654;-0.008639819920063019;0.9972712397575378;-0.0347948893904686;0.06453461199998856;0.0;0.0;0.0;0.0;0.783751904964447;-0.6195129156112671;0.04341286048293114;-0.007216046564280987;0.8416544795036316;-0.10396357625722885;-0.529073178768158;-0.02984589897096157;0.8679747581481934;0.07040605694055557;-0.46968209743499756;-0.14512616395950317;0.8710968494415283;0.10625751316547394;-0.4651373624801636;-0.1163908913731575;0.7671613693237305;0.6344471573829651;0.05713404342532158;0.07533910870552063;0.7000017166137695;0.10970916599035263;0.7056505680084229;0.004333039280027151;0.6546498537063599;-0.0666050836443901;0.7369482517242432;-0.15461131930351257;0.665785014629364;-0.13872602581977844;0.7236329317092896;-0.11764642596244812;0.6942319869995117;-0.675963819026947;0.17581188678741455;-0.17379602789878845;0.7425333261489868;-0.055341992527246475;-0.6674179434776306;0.011611998081207275;-0.5803497433662415;0.05354898050427437;0.8125026226043701;-0.012887037359178066;0.0;0.0;0.0;0.0;0.693828284740448;0.7030325531959534;-0.11306167393922806;-0.1075393483042717;0.6697795391082764;0.03882180526852608;0.7415076494216919;0.007389681879431009;0.5770578980445862;0.05333022400736809;0.8149102330207825;0.009020309895277023;0.0;0.0;0.0;0.0;-0.008382718078792095;0.9977558851242065;-0.016125168651342392;0.0644427090883255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.35791015625;200.38865661621094;2114;239.38330078125;146.17623901367188;2114;238.39686584472656;92.89608001708984;2174;240.8366241455078;64.18209838867188;2074;208.31002807617188;112.78913116455078;2183;200.1045379638672;155.10772705078125;2225;197.1334228515625;200.3975372314453;2134;197.70489501953125;213.5865478515625;2099;267.4046630859375;112.9981460571289;2231;273.98504638671875;158.76333618164062;2309;280.75799560546875;198.12557983398438;2226;280.8883361816406;210.50564575195312;2190;225.898193359375;200.69961547851562;2113;221.5479736328125;272.61102294921875;2168;219.48680114746094;333.01507568359375;2258;211.23489379882812;351.2627868652344;2189;254.65586853027344;200.14627075195312;2132;257.7190246582031;273.0498046875;2180;260.5719909667969;332.54302978515625;2260;267.216552734375;350.0623779296875;2199;238.6427001953125;106.13725280761719;2188;199.56423950195312;227.30686950683594;2118;189.56304931640625;215.17845153808594;2151;281.92999267578125;225.67178344726562;2209;287.54522705078125;210.04075622558594;2191;-0.008620074018836021;0.998681902885437;-0.0018905078759416938;0.05056281387805939;-0.008631962351500988;0.9983388781547546;-0.001835462637245655;0.056934602558612823;-0.009120234288275242;0.9973337054252625;-0.034611813724040985;0.0635942816734314;0.0;0.0;0.0;0.0;0.78365558385849;-0.619685173034668;0.04272093251347542;-0.007003074511885643;0.843086302280426;-0.10211509466171265;-0.5271456837654114;-0.029924822971224785;-0.626628577709198;-0.12074907124042511;0.76253342628479;0.1062968298792839;-0.636492908000946;-0.13184601068496704;0.7580081820487976;0.054010193794965744;0.7662344574928284;0.635755181312561;0.056302499026060104;0.07436522841453552;0.7010428309440613;0.11032573878765106;0.7045302987098694;0.002071389928460121;0.6730204820632935;-0.06083717942237854;0.720327615737915;-0.1564301699399948;0.7183253765106201;-0.13018104434013367;0.6709720492362976;-0.1298384964466095;0.6942771077156067;-0.67593914270401;0.17561136186122894;-0.17391471564769745;0.7422664761543274;-0.05536676198244095;-0.6677147746086121;0.01149296946823597;-0.5804360508918762;0.05349446088075638;0.81244295835495;-0.01298741064965725;0.0;0.0;0.0;0.0;0.6936468482017517;0.7030515670776367;-0.11353276669979095;-0.10808667540550232;0.670080840587616;0.03917524963617325;0.7412161231040955;0.007465867325663567;0.5773690342903137;0.053244005888700485;0.8146971464157104;0.008874422870576382;0.0;0.0;0.0;0.0;-0.0087940264493227;0.9978159070014954;-0.015945928171277046;0.06349614262580872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.32789611816406;200.39414978027344;2117;239.34683227539062;146.17291259765625;2117;238.34898376464844;92.88032531738281;2180;240.500732421875;64.14244079589844;2077;208.19131469726562;112.81068420410156;2184;200.12356567382812;155.13604736328125;2226;197.2359161376953;200.66539001464844;2133;198.20956420898438;213.7825469970703;2100;267.3564758300781;112.89321899414062;2233;274.1683349609375;158.68841552734375;2305;280.884521484375;197.9279022216797;2227;280.8262023925781;210.5343780517578;2190;225.87646484375;200.70387268066406;2116;221.5780029296875;272.69940185546875;2167;219.4886016845703;333.0208435058594;2253;211.27626037597656;351.2222900390625;2188;254.61204528808594;200.14883422851562;2132;257.70599365234375;273.078857421875;2181;260.57904052734375;332.53985595703125;2257;267.2298889160156;350.07159423828125;2197;238.59774780273438;106.12435150146484;2182;199.955322265625;227.5445098876953;2118;190.1084442138672;215.65969848632812;2132;282.1295471191406;225.3380584716797;2200;287.6559143066406;210.52584838867188;2192;-0.008675622753798962;0.9987233281135559;-0.0018671456491574645;0.04972992464900017;-0.008687359280884266;0.9983856678009033;-0.0018117530271410942;0.056101273745298386;-0.00919779110699892;0.9973837733268738;-0.03466590866446495;0.06276319921016693;0.0;0.0;0.0;0.0;0.7837977409362793;-0.6195290684700012;0.04240512102842331;-0.006831497419625521;0.8431596159934998;-0.10067850351333618;-0.5273453593254089;-0.029200395569205284;-0.6916918158531189;-0.11061228066682816;0.7043144702911377;0.11518911272287369;0.7068900465965271;0.12732139229774475;-0.6940358877182007;-0.04908950999379158;0.7655954957008362;0.6367179155349731;0.05529316887259483;0.07346144318580627;0.7053117752075195;0.11057828366756439;0.7002196311950684;-0.0004014668520539999;0.6652621030807495;-0.06166233867406845;0.727841854095459;-0.15450067818164825;0.7149298787117004;-0.1386503130197525;0.673462450504303;-0.12688402831554413;0.6943213939666748;-0.6760166883468628;0.1753322035074234;-0.1737179160118103;0.7417095899581909;-0.05510609596967697;-0.6683506965637207;0.011725506745278835;-0.5808461308479309;0.053606558591127396;0.8121455311775208;-0.012797147035598755;0.0;0.0;0.0;0.0;0.6934532523155212;0.702983558177948;-0.11434353142976761;-0.10891430079936981;0.6706880331039429;0.03971376642584801;0.7406352758407593;0.00773110194131732;0.5774169564247131;0.05308915674686432;0.8146767020225525;0.008545405231416225;0.0;0.0;0.0;0.0;-0.008882327005267143;0.9978674650192261;-0.015969937667250633;0.06266225874423981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.289306640625;200.39752197265625;2115;239.30287170410156;146.1780242919922;2117;238.3011474609375;92.8863754272461;2178;240.18917846679688;64.17291259765625;2081;208.00550842285156;112.87860107421875;2187;200.15704345703125;155.19970703125;2226;197.4055938720703;200.9182891845703;2135;198.96914672851562;213.8775634765625;2107;267.2964782714844;112.79354095458984;2233;274.2218017578125;158.65182495117188;2306;280.94903564453125;197.80291748046875;2221;280.5025329589844;210.0316925048828;2194;225.8351593017578;200.7093505859375;2120;221.576904296875;272.69140625;2164;219.50230407714844;333.064208984375;2260;211.2908935546875;351.2227783203125;2191;254.5801544189453;200.14646911621094;2133;257.7010803222656;273.10699462890625;2180;260.5938720703125;332.55364990234375;2260;267.2264709472656;350.0660095214844;2201;238.55059814453125;106.12962341308594;2189;200.90603637695312;227.6395721435547;2122;190.61038208007812;216.21771240234375;2156;281.83233642578125;225.41917419433594;2199;287.5243225097656;211.5975799560547;2193;-0.008723581209778786;0.9987404346466064;-0.001816237228922546;0.04937691614031792;-0.00873387698084116;0.998440146446228;-0.0017660639714449644;0.05511688068509102;-0.009162038564682007;0.9974830150604248;-0.03471383824944496;0.061143938452005386;0.0;0.0;0.0;0.0;0.7838989496231079;-0.6195024251937866;0.041072458028793335;-0.005668523255735636;0.8435660004615784;-0.09784218668937683;-0.5272583365440369;-0.02867073006927967;-0.6600545048713684;-0.11494851112365723;0.7344619035720825;0.10807707160711288;-0.6794957518577576;-0.12018774449825287;0.7236876487731934;0.010797624476253986;0.7648852467536926;0.6377816796302795;0.054074086248874664;0.0725339874625206;0.7065263390541077;0.11071270704269409;0.6989712119102478;-0.0016255055088549852;0.6792533993721008;-0.05833087116479874;0.7148064970970154;-0.15576909482479095;0.7237691879272461;-0.1539444625377655;0.6609194278717041;-0.12507949769496918;0.6944285035133362;-0.6760163903236389;0.17508338391780853;-0.17354163527488708;0.7414745688438416;-0.05484867841005325;-0.6686309576034546;0.011825050227344036;-0.5811812877655029;0.05374608933925629;0.8118922114372253;-0.013059752061963081;0.0;0.0;0.0;0.0;0.6933040618896484;0.7030813694000244;-0.11445769667625427;-0.1091124415397644;0.6709449291229248;0.039991024881601334;0.7403872609138489;0.007768552750349045;0.5782012343406677;0.05325766280293465;0.8141095638275146;0.008517947047948837;0.0;0.0;0.0;0.0;-0.00889307539910078;0.9979677796363831;-0.015980001538991928;0.06103966012597084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.2714080810547;200.40048217773438;2113;239.25009155273438;146.17608642578125;2116;238.18975830078125;92.87337493896484;2176;239.99180603027344;64.12522888183594;2077;207.92201232910156;112.88790893554688;2184;200.17991638183594;155.27825927734375;2226;197.61526489257812;200.9927978515625;2143;199.42156982421875;213.78749084472656;2112;267.2308654785156;112.71129608154297;2229;274.2274475097656;158.5539093017578;2299;280.9382019042969;197.9904327392578;2215;279.8034973144531;209.9862823486328;2183;225.81307983398438;200.71470642089844;2116;221.59201049804688;272.7541198730469;2165;219.49844360351562;333.0467529296875;2263;211.2850341796875;351.20587158203125;2188;254.56695556640625;200.14425659179688;2130;257.5394287109375;273.1201477050781;2183;260.59381103515625;332.5510559082031;2257;267.22735595703125;350.0630798339844;2198;238.4557647705078;106.11921691894531;2187;201.37899780273438;227.62220764160156;2121;190.88150024414062;215.7598876953125;2167;281.13995361328125;225.21881103515625;2192;286.3315734863281;209.6046142578125;2190;-0.00904292706400156;0.9987484216690063;-0.001811496913433075;0.04915903881192207;-0.009052321314811707;0.9984762072563171;-0.0017639416037127376;0.05440783128142357;-0.009746083989739418;0.9975482821464539;-0.03476737067103386;0.05994646996259689;0.0;0.0;0.0;0.0;0.7840410470962524;-0.6193650960922241;0.04047701880335808;-0.005314145237207413;0.844940721988678;-0.09696616232395172;-0.5252786874771118;-0.027476470917463303;-0.6553894877433777;-0.1153087466955185;0.7390213012695312;0.10495666414499283;-0.6765460968017578;-0.12281288206577301;0.7260869741439819;0.0003567435487639159;0.7644665837287903;0.6385255455970764;0.05278779938817024;0.07134108990430832;0.709057092666626;0.1087343692779541;0.6967046856880188;-0.004176570568233728;0.7518149614334106;-0.04167257249355316;0.638216495513916;-0.1603664755821228;0.7458727359771729;-0.1735895723104477;0.6322342753410339;-0.11755982041358948;0.6945324540138245;-0.675975501537323;0.17486965656280518;-0.17350031435489655;0.741346001625061;-0.05471201241016388;-0.6687803864479065;0.012063215486705303;-0.5806913375854492;0.053538475185632706;0.812262237071991;-0.012698709033429623;0.0;0.0;0.0;0.0;0.6931558847427368;0.7031888961791992;-0.11463572084903717;-0.1091737300157547;0.6710716485977173;0.0396866612136364;0.7402760982513428;0.008884239941835403;0.5788329839706421;0.05361942946910858;0.8136495351791382;0.0071870107203722;0.0;0.0;0.0;0.0;-0.009396545588970184;0.9980357885360718;-0.01600409299135208;0.059834565967321396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
